S;NT;N:A863.A542.Q4.J63 JT2.KQT93.T.T875 Q74..AJ97.KQ942 K95.J8.K86532.A;♥6 ♥7;♥2 ♥4 ♥5;8
N;NT;N:K983.T986.973.Q7 QT6.K743.85.K982 AJ4.AQ5.A4.AJT63 752.J2.KQJT62.54;;♠3 ♠8 ♠9;11
N;NT;N:632.AK75.A6.JT92 KJ754.Q94.KJ83.5 AT8.T862.QT5.KQ8 Q9.J3.9742.A7643;;♥K ♥A ♣2 ♣9 ♣T ♣J ♦A ♥5 ♥7 ♦6;8
W;NT;N:62.AT976.KT43.64 K4.KQJ2.AJ98.AQ7 QT83.43.72.KJT82 AJ95.85.Q65.953;♠7;♠2 ♠6;4
N;NT;N:KT74.QT65.9.AQT7 J9.842.KQJ7.8532 AQ865.K3.AT652.6 32.AJ97.843.KJ94;;♠4 ♠7 ♠T ♠K ♥5 ♥6;11
S;NT;N:KQ842.KQT76.J.J4 J653.953.K32.T83 A.A82.QT975.A76 T97.J4.A864.KQ2;♣5 ♣9;♣J;10
W;NT;N:7.AJT984.JT4.T75 J43.Q7.AK532.A43 Q62.K63.76.KJ862 AK985.52.Q98.Q9;♠T;♠7;7
S;NT;N:AT653.865.J87.75 K4.AQ4.T9643.Q63 J.KJ9732.AK52.8 972.T.Q.AKJT942;♠Q ♠8;♠A ♠3 ♠5 ♠6 ♠T;4
N;NT;N:Q95.J4.632.T8654 K4.KQ8.AKQ94.K73 AJ8.532.J85.AJ92 T7632.AT976.T7.Q;;♠5 ♠9;4
S;NT;N:K9.JT5.KQJ952.Q6 AT865.84.T874.KJ Q743.A3.A.98742 J2.KQ72.63.AT53;♥6 ♥9;♥T ♥J;6
S;NT;N:T.J7654.AQT94.Q6 K9854.A82.KJ72.9 A76.KQT93.8.T73 QJ32..6.AKJ8542;♦3 ♦5;♦A;3
E;NT;N:AKJ.J965.A4.K962 T8753.8.KQ752.3 Q64.A743.JT86.A 92.KQT2.93.QT84;♣5 ♣J ♣7;♣2 ♣6 ♣9;10
W;NT;N:KQT653.52.J64.T7 J2.943.KT5.QJ652 A8.AKQ6.AQ7.A984 94.JT87.9832.K3;♠7;♠3 ♠5 ♠6 ♠T ♠Q ♠K;12
N;NT;N:KQJ54.A732.T4.AK T9832.4.J86.J942 A6.KJT9865.AK.83 7.Q.Q97532.QT765;;♥2 ♥3 ♥7 ♥A ♠4 ♠5 ♠J ♠Q ♠K ♦4 ♦T ♣K ♣A;13
S;NT;N:AQ743.85.KT.KJ84 JT8.Q432.J765.T9 96.AKJ7.AQ3.Q32 K52.T96.92.A765;♦4 ♦8;♦K;12
W;NT;N:8.A75.AKT82.T973 T73.QT93.976.AK2 A642.J64.Q543.84 KQJ95.K82.J.J65;♣Q;♣3 ♣7 ♣9 ♣T;7
S;NT;N:T74.632.A8.JT853 J2.A74.QT762.A97 A983.T5.J43.K62 KQ65.KJ8.K95.Q4;♥Q ♥9;♥2 ♥3 ♥6;3
S;NT;N:A8752..AKJ8.K732 3.AK875.Q6.AQ654 QJT96.Q962.T3.9 K4.JT43.975.JT8;♦2 ♦4;♦K ♦A;10
N;NT;N:A6432.AJT.43.A96 QJ987.K764.A.Q85 K.9532.J7652.JT7 T5.Q8.KQT98.K432;;♠2 ♠3 ♠4 ♠6 ♦3 ♦4;7
W;NT;N:T73.A74.Q3.J8432 654.863.AKT75.A7 AQ982.JT2.J96.Q9 KJ.KQ95.842.KT6;♣5;♣2 ♣3 ♣4 ♣8;5
N;NT;N:J.KQ6.KT43.QJ964 A8642.874.AQJ.T5 QT75.AT9.975.K72 K93.J532.862.A83;;♣J ♣Q ♥6 ♣4 ♣6 ♥Q ♥K ♣9;7
S;NT;N:AK.Q72.8765.Q763 JT974.984.J42.K4 Q852.3.KQ.J9852 63.KJT6.AT93.AT;♥5 ♥A;♥2 ♥7;4
W;NT;N:A532.K743.42.862 Q9876.A65.J5.AJ5 J4.J98.KQT976.KQ KT.QT2.A83.T973;♣4;♣2 ♣6 ♣8;3
N;NT;N:8.Q87.KQT96.AQ87 AQ97.KJ93.J85.J5 J653.A64.A43.962 KT42.T52.72.KT43;;♦6 ♦9 ♦T ♦Q ♦K ♥7 ♥8 ♥Q ♣A ♠8 ♣7 ♣8;8
N;NT;N:A83.42.Q3.JT9743 QJ765.53.A862.65 K9.AQ87.J9754.A8 T42.KJT96.KT.KQ2;;♣3 ♣4 ♣7 ♣9 ♣T ♣J ♥2 ♥4;7
W;NT;N:A843.3.KQJ852.A4 KJ52.654.93.QJ65 Q76.KQT72.A4.872 T9.AJ9.T76.KT93;♥8;♥3;10
S;NT;N:T865.A4.J864.A43 Q3.K86.72.KQJT62 AJ72.5.AQ53.975 K94.QJT92.KT9.8;♥3 ♥7;♥A ♥4;6
E;NT;N:732.AK3.983.QJ95 T64.QT6.A765.A8 Q985.987.K.KT63 AKJ.J542.J2.742;♦4 ♦T ♦Q;♦3 ♦8 ♦9;4
E;NT;N:A963.KQ6.K8.KQJ8 72.AJ8.Q75.T654 KQ5.97532.A2.A2 J.T4.JT9643.973;♠4 ♠T ♠8;♠3 ♠6 ♠9 ♠A;11
S;NT;N:QT.KJ983.83.KQ52 K87.Q7.A642.T873 943.T65.KJ97.94 AJ652.A42.QT5.6;♣J ♣A;♣2 ♣5 ♣Q ♣K;3
S;NT;N:32.832.KJ862.A32 AT6.AQT.AQ953.Q6 J7.J64.T4.KJ854 KQ94.K975.7.T97;♠5 ♠8;♠2 ♠3;2
E;NT;N:873.AKQ7.AJ983.T A54.963.54.K842 QJ.T42.Q72.AJ95 K6.J85.KT6.Q763;♠2 ♠T ♠9;♠3 ♠7 ♠8;11
N;NT;N:A65.84.QJ8652.85 J872.AJT52.T.AK6 KQ.KQ7.AK9.QJT72 T943.963.743.943;;♥4 ♥8 ♦2 ♦5 ♦6 ♦8 ♦J ♦Q ♠5 ♠6 ♠A ♣5 ♣8;10
E;NT;N:T642.KQ42.K8.J32 KJ9.5.AQ74.KT76 AQ3.AJT9763.2.9 .8.JT9653.AQ854;♠8 ♠7 ♠5;♠T;10
S;NT;N:75.K5.J64.AQ7432 J642.AQJ863.Q.KT KT98.T74.A972.6 Q.92.KT853.J985;♠3 ♠A;♠5 ♠7;4
N;NT;N:AQ975.Q4.3.QJ642 83.KJ98.97642.53 K642.72.KQJT.AT7 JT.AT653.A85.K98;;♠5 ♠7 ♠9 ♠Q ♠A ♦3;7
W;NT;N:T42.A84.Q9.KQT86 K85.K.KT42.97542 A73.QJ9653.763.3 J96.T72.AJ85.AJ;♠Q;♠2 ♠4 ♠T;7
E;NT;N:Q43.97.AQ86.J752 AJ.K84.KJ532.A4 87.JT653.4.KT83 KT9652.AQ2..Q96;♦T ♦7 ♦9;♦Q;3
W;NT;N:Q642.Q85432.A.J4 K853.AT7.T93.873 JT9.J.QJ84.QT652 A7.K96.K7652.AK;♣9;♣4 ♣J;5
S;NT;N:KQ542.742.JT92.7 AT3.T86.A753.AJ5 .AKQ53.Q864.Q83 J9876.J9..KT964;♦K ♣2;♦2 ♦9 ♦T ♦J;6
E;NT;N:J865.A964.742.86 QT94.K.A5.AK543 AK73.J87.KQ6.Q2 2.QT532.JT983.7;♣T ♣J ♣9;♣6 ♣8;6
W;NT;N:A63.KQ987.J9.J62 K85.J3.KT8742.94 72.AT54.AQ.AKQ75 JT94.62.653.T83;♠Q;♠A;13
S;NT;N:74.AQ97542.A64.J K53.J.QT975.6432 AQ962.KT3.J8.Q8 JT8.86.2.AKT975;♦K ♦3;♦4 ♦6;11
W;NT;N:AKQ8.AT9753.T5.2 9432.J84.AQ74.A9 6.K2.82.KQJT8643 JT75.Q6.KJ93.75;♦6;♦T ♦5;7
S;NT;N:A87432.A5.872.83 J6.QJ9.AKQ.JT642 95.763.J943.KQ7 KQT.K42.T65.A95;♥T ♥8;♥A ♥5;3
W;NT;N:K87.AJ54.8.K8754 AJ9642.97.KT7.Q2 Q5.QT6.AQ93.A963 T3.K832.J654.JT;♦2;♦8;12
S;NT;N:QJ87652.K962.6.Q KT4.JT.AQ985.K72 93.875.T432.J86 .AQ43.KJ7.AT954;♠A ♣3;♠2 ♠5 ♠6 ♠7 ♠8 ♠J ♠Q;1
S;NT;N:A7652.K864.K7.AQ Q943.Q9.86532.83 K8.3.QT94.J9542 JT.T752.AJ.KT76;♥A ♥J;♥4 ♥6 ♥8;9
E;NT;N:QJT7.J63.J952.Q2 AK85.QT.AQ6.J86 3.A9842..AKT975 9642.K75.T843.4;♦7 ♣3 ♦K;♦2 ♦5 ♦9;7
W;NT;N:9752.AJ3.A95.852 K.Q875.KQJT83.KJ Q863.T6.762.A943 AJT4.K92.4.QT76;♥4;♥3;4
S;NT;N:KJT6.KQ96.KQ.AT5 A2.75432.T6.KJ32 Q85.A.A9753.986 73.JT8.J842.Q74;♠9 ♠4;♠6 ♠T ♠J ♠K;11
N;NT;N:763.5.AT94.A9654 Q42.KJT9743.85.7 AKJ985.Q.KJ76.Q3 T.A862.Q32.KJT82;;♠3 ♠6 ♠7 ♦4 ♦9 ♦T ♣A;11
E;NT;N:JT65.K2.AKQ63.KT 8.QJ765.T75.J87 AQ974..84.AQ653 K32.A93.J92.942;♥T ♥8 ♥4;♥K;12
N;NT;N:KQT97.32.J7642.7 J853.Q.Q53.T9852 A62.AJT986.K.K64 4.K754.AT98.AQJ3;;♠9 ♠T;6
S;NT;N:T75.QT85.QT6.AT2 92.A94.732.J9843 A6.K73.K94.KQ75 KQJ843.J62.A8.6;♦J ♦5;♦6 ♦T ♦Q;10
N;NT;N:A954.862.82.9874 T3.AKQ.J976.K632 Q2.J9754.T543.AJ KJ876.T3.AKQ.QT5;;♥2 ♥6 ♥8;3
N;NT;N:K9.QT5.87532.862 QJ87432.J62.QT.J AT6.AK.AJ4.AT754 5.98743.K96.KQ93;;♥5 ♣2 ♥T ♦2 ♦3 ♦5 ♣6 ♦7 ♦8 ♣8;9
S;NT;N:AKJT962..976.J87 73.AQJ9753..K964 Q5.T862.QJ54.Q5 84.K4.AKT832.T3;♣2 ♣A;♣7 ♣8 ♣J;2
W;NT;N:J873.T6.JT84.T92 AQ65.AKJ8.K9.AK4 K94.93.AQ3.J8763 T2.Q7542.7652.5;♣Q;♣2 ♣9 ♣T;3
E;NT;N:7.A953.AT43.KQ94 A985.KJ86.72.JT K64.74.KQ.A8732 QJT32.QT2.J8.65;♦9 ♦6 ♦5;♦T ♦A;11
E;NT;N:KQ63.985.QJT9.AQ JT5.64.32.JT965 84.KJ.A8765.K84 972.AQT732..732;♦K ♦4 ♠A;♦9 ♦T ♦J ♦Q;6
E;NT;N:76.J6.K743.AKQ76 KQ85.Q72.AQT.T5 J42.AKT853.5.82 9.94.J9862.J943;♠A ♠3 ♠T;♠6 ♠7;9
