N;NT;N:.Q42.KQ9643.AT83 Q32.KT63.AJ75.42 AKT965.A975..K65 J874.J8.T82.QJ97;;♣3 ♥2 ♣8 ♥4 ♥Q ♦Q ♦K ♦6 ♦3 ♦4 ♦9;8
N;NT;N:3.AK8.AJ973.8652 QT986.T952.5.KQ9 52.QJ73.KQ862.A3 AKJ74.64.T4.JT74;;♦3 ♦7 ♦9 ♦J ♦A ♥8 ♥K ♥A ♣2 ♣5 ♣6 ♣8;10
W;NT;N:.Q8542.QJ82.J864 K9754.T.765.A752 AJ32.J63.KT.KQT3 T86.AK97.A943.9;♠Q;♥2 ♦2 ♥4 ♥5 ♣4 ♣6 ♣8 ♦8 ♣J ♦J ♦Q;7
W;NT;N:Q4.T.T65.AKJ9863 K.J86.AJ984.Q542 J972.AQ742.KQ32. AT8653.K95.7.T7;♥3;♥T;7
E;NT;N:.AJT3.AK54.KJ965 7642.9.9863.AT3 KQT.KQ85.QT2.82 J95.7642.J7.Q74;♠3 ♠A ♠8;♥3 ♣5 ♣6 ♣9 ♥T ♥J ♥A;12
N;NT;N:KJ97432..Q4.KQ85 Q865.QT63.AJ53.7 .KJ8.T9762.AJ964 AT.A97542.K8.T32;;♣5 ♣8 ♣Q ♣K ♦4 ♦Q ♠7 ♠2 ♠3 ♠4 ♠9 ♠J ♠K;6
E;NT;N:T84.J96.AKQJ9.QT KQJ9.Q43.83.K86 7653.K5.T52.J53 A2.82.764.A9742;♥7 ♥A ♥T;♥6;8
S;NT;N:KQJT53.8.986.874 864.942.Q542.Q65 A97.T63.JT.KT92 2.AKJ5.AK73.AJ3;♥7 ♥Q;♥8;2
W;NT;N:KJ874.AK5.KQ.A42 52.Q943.764.T865 AQT963.J2.JT3.KQ .T876.A852.J973;♦9;♦Q ♦K;12
W;NT;N:76.K9753.A86.AJ9 KQ5.T6.Q9542.874 AJT9.QJ.KJT.KQT3 8432.A82.73.652;♥4;♥3 ♥5 ♥7;12
S;NT;N:AKT873.K84.54.Q8 54.AQ95.QT32.972 J6.J3.97.JT6543 2.T762.AKJ86.AK;♠9 ♠Q;♠K ♠A;6
N;NT;N:76.J862.973.AQ92 AK985.74.865.T87 JT.AT93.KQJT2.K4 Q432.KQ5.A4.J653;;♦3 ♦7 ♣2 ♦9 ♣9 ♣Q ♣A;7
W;NT;N:Q983.T87.K5.9872 A6542.AJ532.974. K7.Q6.JT632.KJ54 JT.K94.AQ8.AT63;♣Q;♣2 ♣7 ♣8 ♣9;4
E;NT;N:A6.KQJ2.KJ3.Q876 J3.T87653.Q76.4 T8.9.AT985.KJT3 KQ94.A4.42.A952;♠7 ♠2 ♠5;♠A ♠6;7
S;NT;N:KQ862.AQT.96.J93 9.KJ95.AT5.AK752 75.87432.KJ83.6 AJT43.6.Q742.Q8;♣4 ♣T;♣J ♣3 ♣9;4
E;NT;N:AK3.KQJ2.Q.JT652 QT9..J8762.AQ83 J642.974.A953.9 875.A85.KT4.K74;♥6 ♥3 ♥T;♥J ♥Q ♥K;7
S;NT;N:KQ72.AQT43.AK7.3 643.J97.JT84.K84 AJ.62.Q32.AQT95 T985.5.965.J762;♥K ♥8;♥3 ♥4 ♥T;13
S;NT;N:5.KJ97.Q85432.Q9 T732.Q54.T9.KJT8 AJ6.A862.J.A432 K98.T3.AK76.765;♠Q ♠4;♠5;8
W;NT;N:Q984.T4.KT82.T82 K53.K652.6.AKQ94 JT7.97.Q9743.J65 A62.AQJ83.A5.73;♦J;♦2 ♦8 ♦T ♦K;1
N;NT;N:J9.QT6.QT4.KJ982 KQT7643.A.32.754 85.K83.A98765.T3 A2.J97542.KJ.AQ6;;♥6 ♥T ♥Q ♦4 ♦T ♦Q ♠9 ♠J;3
N;NT;N:9764.J4.K862.K94 AJ52.K7.T943.A32 KT83.A3.7.QJT765 Q.QT98652.AQJ5.8;;♣4 ♣9 ♣K;6
E;NT;N:QJ2.T9752.85.Q63 A3.K3.JT9.K9872 86.AJ86.AKQ4.A4 K94.Q4.7632.JT5;♠7 ♠5 ♠T;♠J ♠Q;9
