S;NT;N:643.Q.Q976.QJ987 AQJ.AJT8632.8.52 K92.7.JT4.AK643 T875.K9.AK532.T;♥5 ♥4;♥Q;3
W;NT;N:A4.6.QJ7653.QJ73 KT8732.K942.T8.4 Q965.87.AK4.KT96 J.AQJT3.92.A852;♥5;♥6;6
E;NT;N:T8.A5.J52.T95432 KQJ3.QJ98.KQ3.7 A2..AT98764.AKJ 97654.KT76432..;♣6 ♣Q ♣8;♣2 ♣3 ♣4 ♣5 ♣9 ♣T;8
N;NT;N:T3.K765432.J63.T 85.AT8.AKT42.A43 KQ976.J9.985.K72 AJ42.Q.Q7.QJ9865;;♠3 ♠T ♥K;2
S;NT;N:AQ542.54.T74.AQ3 87.AKT2.9862.T85 93.J9876.K3.764 KJT6.Q3.QJ.KJ92;♦A ♦5;♦4 ♦7 ♦T;6
W;NT;N:9864.63.K543.T87 52.AKQ2.QJT62.63 KJT3.JT4.A97.AJ5 AQ7.975.8.KQ942;♥8;♥3 ♥6;3
N;NT;N:QJ8.75.QJ.KJT974 643.AQ8.T76532.A AKT95.43.84.Q862 72.KJT962.AK9.53;;♠8 ♠J ♠Q;5
N;NT;N:A.JT875.T.AQT642 T654.K4.AQ985.J7 8732.AQ9632.7.95 KQJ9..KJ6432.K83;;♠A ♥5 ♥7 ♥8 ♥T ♥J;9
N;NT;N:J854.KQJ9.A.K954 Q3.63.QJ762.T632 KT762.87.K54.AJ7 A9.AT542.T983.Q8;;♣4 ♣5 ♣9 ♣K ♥J ♥Q ♥K ♠4 ♠5 ♠8 ♠J;11
N;NT;N:KJ.A4.A3.KJT9864 AT96.JT86.95.A53 8432.Q9532.Q876. Q75.K7.KJT42.Q72;;♣8 ♣9 ♣T ♣J ♣K;8
E;NT;N:763.AJT97.AJ62.6 AK8.5.853.K9843 J94.632.T9.JT72 QT52.Q.KQ74.AQ5;♥K ♥4 ♥8;♥A ♥7 ♥9 ♥T ♥J;5
N;NT;N:T74.Q8.AJ542.J42 J63.J97.T93.AK93 Q9.AK642.Q7.8765 AK852.T53.K86.QT;;♥Q;7
W;NT;N:K7652.Q932.T7.JT AT98.K875.82.864 3.A64.AKQ43.Q973 QJ4.JT.J965.A52;♣K;♣T ♣J;6
E;NT;N:AQJ4.AT84.A762.2 KT6.653.J8.AQ98 87.KJ92.QT3.KT3 9532.Q7.K.J7654;♦4 ♦5 ♦9;♦A ♦2 ♦6 ♦7;9
N;NT;N:AK954.982.Q72.A8 Q83.5.T98653.J97 T72.Q43.KJ.KQ543 J6.AKJT76.A4.T62;;♠K ♠A ♣8 ♣A ♦2 ♦7;9
S;NT;N:KJT983.A87.2.873 764.QT32.T765.K9 A52.K94.KQ3.A64 Q.J65.A84.QJT52;♦9 ♦J;♦2;9
N;NT;N:JT9754.K74.42.K8 Q82.A86.9763.643 K63.JT5.A.AQT952 A.Q932.KQJT85.J7;;♣8 ♣K ♠4 ♠5 ♠7 ♠9 ♠T ♠J;9
S;NT;N:A7632..QJ95.AQ64 5.AT763.T832.J32 KQ98.985.K.K985 JT4.KQJ42.A7.T7;♦6 ♦4;♦J ♦Q;10
S;NT;N:AQ874.A.KQ.JT983 KT95.JT85.63.AQ7 6.K976432.T9.K4 J32.Q.AJ742.652;♦8 ♦5;♦Q ♦K;5
N;NT;N:A82.K632.Q98.KQ4 943.Q87.5432.T63 K76.T94.AT76.A95 QJT5.AJ5.KJ.J872;;♠2 ♣4 ♠8 ♣Q ♣K ♠A ♦8 ♦9 ♦Q;9
E;NT;N:AJ.KJ53.QJ.AK987 64.QT7.KT982.T5 Q8753.8.65.Q632 KT92.A9.A743.J4;♥2 ♥4 ♥6;♥J ♥K;8
W;NT;N:KQ.AK96.QJ87.AK5 JT9843.7.T9.J832 A6.J8432.AK65.T4 72.QT5.432.Q976;♠5;♠Q ♠K;13
S;NT;N:KT96.AQ43.863.Q8 A2.J98.AQT97.AK3 J54.7.K5.T96542 Q873.KT2.J42.J7;♥5 ♥6;♥Q;5
E;NT;N:9764.82.AQ964.94 85.AJT95.7.AT72 KQJT32.3.8.KJ85 A.KQ764.K52.Q63;♦T ♦3 ♦J;♦Q;6
E;NT;N:7632.87.A9643.97 AQ98.A92.5.JT62 .K653.KJ872.Q85 J5.QJT4.QT.AK43;♠T ♠K ♠4;♠2 ♠3 ♠6 ♠7;6
W;NT;N:3.AK7654.A9642.6 AKT64.3.QT.Q9874 52.J98.KJ753.AKT QJ987.QT2.8.J52;♣3;♣6;13
