N;NT;N:Q852.KJ53.4.A742 T73.7.A98765.T93 K96.Q96.KJT32.J8 AJ4.AT842.Q.KQ65;;♦4 ♠2 ♠5 ♠8 ♥J ♠Q ♥K ♣2 ♣4 ♣7;7
N;NT;N:AQ.J7.QT9873.Q92 K2.Q853.K6.AKJT6 T876.AT6.2.87543 J9543.K942.AJ54.;;♠A ♦7 ♦8 ♦9 ♦T ♦3 ♥7 ♥J ♦Q ♠Q ♣2 ♣9 ♣Q;3
N;NT;N:Q96.94.KJ76.KQJ7 A843.AK75.3.AT63 KJT52.QJ63.T95.2 7.T82.AQ842.9854;;♠6 ♠9 ♠Q ♣J ♣Q ♣K ♥4 ♥9 ♣7;7
N;NT;N:K982.KQ6.J743.Q6 654.5.K85.KJ8542 AJ3.JT9.AT92.AT9 QT7.A87432.Q6.73;;♦3 ♦4 ♠2 ♦7 ♠8 ♠9 ♦J ♠K ♣6 ♥Q ♥K ♣Q ♥6;9
N;NT;N:T82.A62.96543.K2 K9763.985.K72.J9 AJ4.KQJ43.T.AT43 Q5.T7.AQJ8.Q8765;;♥2 ♥6 ♥A ♣2 ♠2 ♣K ♠8 ♠T ♦3 ♦4 ♦5 ♦6 ♦9;8
E;NT;N:KT43.9.A654.QT65 QJ6.KT854.QT2.4 A87.A2.J83.A832 952.QJ763..KJ97;♦K ♦9 ♦7;♦A ♦4 ♦5 ♦6;7
S;NT;N:KJ.Q986.J9643.Q9 AQT.743.AKT.7653 9632.KT2.852.A8 8754.AJ5..KJT42;♦7 ♦Q;♦3 ♦4 ♦6 ♦9 ♦J;2
E;NT;N:32.K98.J97654.J3 J965.QJ752.2.Q4 KQT.A4.AT3.K762 A.T63.KQ8.AT985;♠7 ♠4 ♠8;♠2 ♠3;5
E;NT;N:K32.KQ74.Q92.AQ8 T8764.A3.T7.KJ9 AJ5.T865.A53.74 .J92.KJ864.T653;♠Q ♠9 ♣2;♠K;10
S;NT;N:AT842.KJT.6.AT64 QJ9.Q93.AKJ542.J K76.A76.T3.K952 53.8542.Q987.Q3;♣7 ♣8;♣A;7
E;NT;N:A82.K8.QJ.AJT832 973.9643.T986.6 KQT6.AQT752.75. J54.J.AK432.974;♣5 ♣Q ♣K;♣A;13
E;NT;N:K9653.Q52.KJT.T2 T874.A97.A64.97 A2.KT3.752.AJ63 QJ.J.Q983.KQ854;♥8 ♥6 ♥4;♥Q;8
N;NT;N:94.KT64.K95.AK74 Q862.832.AJ7.J63 AJ53.A7.QT642.T2 KT7.QJ95.83.Q985;;♦5 ♦9 ♦K;10
N;NT;N:Q3.AKQJT.Q75432. KJT42.965.A8.KJ8 5.84.T9.A9765432 A9876.732.KJ6.QT;;♥T ♥J ♥Q ♥K ♥A;6
W;NT;N:A97.QJ98.54.JT53 J84.642.Q762.KQ9 Q3.KT75.983.A762 KT652.A3.AJT.84;♦K;♦4 ♦5;4
E;NT;N:943.J5.QJT962.74 T2.7642.A4.AQT2 AJ76.A.K75.J963 KQ85.T83.83.K85;♥K ♥Q ♥9;♥5 ♥J;5
E;NT;N:8762.K8.QT3.A543 T43.A632.82.Q98 K.975.AK75.KJ76 Q9.QJT4.J964.T2;♠5 ♠A ♠J;♠2 ♠6 ♠7 ♠8;10
S;NT;N:T964.AT53.T93.AQ J3.KJ7642.Q75.T6 Q2.9.AJ842.J874 875.Q8.K6.K9532;♠K ♠A;♠4 ♠6;10
W;NT;N:AK2.KJ9.K8.K7642 Q.AQ54.AQJT6.983 J8764.T32.932.T5 T93.876.754.AQJ;♠5;♠K ♠A;4
E;NT;N:A843.AJ4.98.T843 QJT97.2.AJT52.6 52.T96.76.K9752 .KQ8753.KQ43.QJ;♠6 ♠K ♣A;♠3 ♠4 ♠8;7
S;NT;N:Q843.AT652.92.64 A765.Q8.A5.KJ875 KJ92.KJ97.T64.T T..KQJ873.AQ932;♥4 ♥3;♥A;5
N;NT;N:QJ6.KT82.964.762 A8543.J6.T8.A953 K7.Q943.KQ2.QJT8 T92.A75.AJ753.K4;;♠J ♠Q ♠6 ♥2 ♥8 ♦4 ♥T ♦6 ♦9 ♥K ♣2 ♣6 ♣7;5
E;NT;N:84.AQ4.76542.942 T62.JT873.KQ.KQ AJ973.6.JT8.T86 KQ5.K.A93.AJ753;♥2 ♥5 ♥9;♥Q ♥4;3
E;NT;N:K9.QJ964.762.J92 AQ873.A832.KQ9. JT62..T4.AKQ654 54.K.AJ853.T873;♥5 ♥T ♥7;♥4 ♥6 ♥9 ♥J ♥Q;7
W;NT;N:QT8642.T9.97.J95 A.A73.AKJ653.K63 K9.QJ862.42.A874 J753.K54.QT8.T2;♣Q;♣5 ♣9;3
W;NT;N:AT8.93.4.AQJ8765 KQ65.K62.A72.943 943.QJ74.T98653. J72.AT8.KQJ.KT2;♥5;♥3 ♥9;4
E;NT;N:K983.KJ.QJT9.A94 AT.963.AK6.QJ73 Q54.A54.543.T85 J762.T8.872.K62;♥7 ♥2 ♥Q;♥K;7
