N;NT;N:A8764.Q4.A76.K84 K95.T7.KJT543.95 3.A652.Q92.AT732 QJT2.KJ983.8.QJ6;;♣4 ♣8 ♣K ♠A ♦A ♠4 ♦6 ♦7 ♠6 ♠7 ♠8;8
N;NT;N:K84.KQ932.K943.4 Q93.AJT86.AT8.A9 2.5.Q7652.KT8752 AJT765.74.J.QJ63;;♦9 ♦3 ♦4 ♦K;4
S;NT;N:A.Q9532.9762.T83 KJ9863..KT84.KJ5 QT7542.8.AQ.964 .AKJT764.J53.Q2;♣7 ♣A;♣3 ♣8 ♣T;5
E;NT;N:AJ73.76532.K.A65 QT954.4.J32.432 2.AQJ9.AQ64.JT7 .KT8.T9875.KQ98;♠6 ♠K ♠8;♠3 ♠7 ♠J;10
S;NT;N:A84.KQT3.Q843.43 Q9.J8.AKJT9.A976 J53.A52.72.QJT2 KT762.9764.65.8;♣K ♣5;♣3 ♣4;9
E;NT;N:A6.KT4.863.Q8652 KQJT3.A72.Q.KT9 8.Q96.K9754.J43 54.J853.AJT2.A7;♠9 ♠2 ♠7;♠A ♠6;3
E;NT;N:Q65.T5.A93.KQT74 J42.K.QT654.865 KT8.AJ762.KJ87. A973.Q9843.2.J2;♣3 ♣A ♣9;♣4 ♣7;11
W;NT;N:Q4.KQ853.K652.T3 653.A6.JT843.876 AJ.T92.A97.AJ952 KT9872.J7.Q.KQ4;♥4;♥Q ♥K ♥3 ♥5 ♥8;8
S;NT;N:AJ87.Q72.94.6432 KQ942.T865.6.T98 T65.AKJ3.AJT.K5 3..KQ87532.AQJ7;♥4 ♥9;♥Q;8
E;NT;N:T9.KT9865.K75.AQ J8.QJ42.AT4.J87 7.A.832.KT96432 AQ432.73.QJ96.5;♠5 ♠K ♠6;♠9 ♠T;9
E;NT;N:T84.3.K95.K87542 K5.QJ97.J874.AJ A9.AK864.A32.93 Q32.T52.QT6.QT6;♠7 ♠6 ♠J;♠4 ♠8 ♠T;6
N;NT;N:Q7.AT.AT32.AQJ32 984.KJ7654.8.876 KT32.982.J75.KT9 AJ65.Q3.KQ964.54;;♣2 ♣3 ♣J ♣Q ♣A ♠7 ♠Q ♦A ♦2 ♦3 ♦T ♥T;9
W;NT;N:J742.Q73.AJ64.K3 Q.J962.8532.A982 985.AK84.QT97.76 AKT63.5.K.QJT54;♥T;♥Q;8
N;NT;N:T4.AQJ762.QJ.963 AK862.T3.A52.A75 73.K54.K94.KQ842 QJ95.98.T8763.JT;;♣3 ♣6 ♣9 ♥2 ♦J ♦Q ♥6 ♥7 ♥J ♥Q ♥A ♠4 ♠T;6
N;NT;N:AT53.KJ9.A76.KJ4 Q862.T8.Q843.T83 KJ74.Q65.KT92.Q9 9.A7432.J5.A7652;;♠3 ♠5 ♠T ♠A ♦6 ♦7 ♦A ♥9 ♣4 ♥J ♥K ♣J ♣K;10
S;NT;N:6.QJT973.JT4.763 T52.A2.AQ762.K92 A87.5.9853.AJT5 KQJ943.84.K.Q84;♥K ♥6;♥3 ♥7 ♥9 ♥T ♥J ♥Q;4
E;NT;N:T84.52.T3.Q95432 K.QT74.AQ7642.7 Q9753.K983..AJ6 AJ62.AJ6.K5.KT8;♦9 ♦J ♦8;♦3 ♦T;2
S;NT;N:A.A932.QT872.T92 J82.75.KJ53.AQ76 K97654.T8.4.K84 QT3.Q64.A96.J53;♥J ♥K;♥A;6
S;NT;N:9764.864.86.T742 AK32.Q732.QT92.3 Q5.A5.KJ5.AQJ65 T.KJT9.A743.K98;♠8 ♠J;♠4 ♠6 ♠7 ♠9;5
E;NT;N:KQ542.2.KQJ94.K5 A9.J98753.87.JT J76.AK.632.AQ42 .QT64.AT5.98763;♠8 ♠T ♠3;♠2 ♠4 ♠5 ♠Q ♠K;11
W;NT;N:A83.K983.Q7.9542 QT9542.Q2.984.Q8 J76.A.AKJ652.AJT K.JT765.T3.K763;♥4;♥3 ♥8 ♥9;11
N;NT;N:Q842.AQJT6543.A. KJ7.82.KT5.K9865 9653.9.942.JT742 AT.K7.QJ8763.AQ3;;♥A ♥3 ♥4 ♥5 ♥6 ♥T ♥J ♥Q;6
N;NT;N:K5.KQ7532.AK62.5 9764..QJ85.QJ873 AT832.AJT.73.K62 QJ.9864.T94.AT94;;♠5 ♠K ♦K ♦A ♥2 ♥3 ♥5 ♥7 ♥Q ♥K;11
E;NT;N:AQ532.9762.Q.Q52 J98.854.KJ8.JT8 T74.J3.942.K974 K6.AKQT.A75.A63;♦3 ♦T ♦6;♦Q;4
W;NT;N:J9.J985.JT6.JT98 QT742.K42.A73.43 A865.T6.Q852.765 K3.AQ73.K94.AQ2;♣K;♣8 ♣9 ♣T ♣J;2
N;NT;N:QJ64.965.AJ8763. T75.K3.Q52.QJT86 AK2.842.K4.AK742 983.AQJT7.T9.953;;♦J;12
W;NT;N:AK86.J986.KQ2.A5 QJT9543.72.T3.32 7.K5.J765.KT9864 2.AQT43.A984.J7;♣Q;♣A;9
S;NT;N:873.Q4.AT2.JT632 A965.A965.KQ4.A5 QJ.KJ872.J98.Q4 KT42.T3.65.K987;♦7 ♦3;♦A ♦2 ♦T;4
S;NT;N:J854.K9.832.KJ86 A.AQ6432.KT.7542 9632..A7654.AT9 KQT7.875.QJ9.Q3;♥T ♥J;♥K ♥9;4
W;NT;N:543.97.KQJ63.J82 T9.KT8.A74.KT763 QJ87.J543.952.Q5 AK62.AQ62.T.A94;♦8;♦J ♦Q ♦K ♦3 ♦6;3
E;NT;N:K985.T64.4.KJT52 AT.AQ.8752.Q943 Q32.982.AQ96.76 7.KJ753.KJT3.A8;♠J ♠4 ♠6;♠K;4
S;NT;N:T6.K954.A92.6532 Q9432.JT832.Q7.8 J7.Q7.J653.KQ94 AK85.A6.84.AJT7;♦K ♦T;♦2 ♦9;6
S;NT;N:Q8652.T5.Q2.8642 K4.J763.J53.AT73 T.AQ94.T987.KJ9 AJ973.K82.AK64.;♣5 ♣Q;♣2 ♣4 ♣6 ♣8;4
W;NT;N:AJT965.J.9753.65 Q87.532.AKJT8.98 K2.AQT.62.AKJT74 43.K98764.4.Q32;♦Q;♦3 ♦5 ♦7 ♦9;6
E;NT;N:K875.63.A84.AK72 T32.AQJ8.QJ73.6 Q94.K975.K9.JT3 AJ6.T42.T652.Q9;♣5 ♣4 ♣8;♣K ♣A;8
E;NT;N:AQJ3.J84.92.K863 752.KQ63.JT.AT5 96.A95.Q765.Q97 T.T72.AK843.J42;♠K ♠8 ♠4;♠A;7
N;NT;N:Q7.96.AKJT4.JT53 AT2.AQ.Q852.K984 K984.T743.93.AQ7 J653.KJ852.76.62;;♥6 ♥9;8
S;NT;N:J985.3.AQ873.A74 AKQ7.A975.964.K2 T.J8.K5.QJT9863 6432.KQT64.JT2.;♣5 ♥2;♣A;6
N;NT;N:Q653.J53.A.KQJ94 K2.A76.Q952.T763 AT987.QT4.8643.A J4.K982.KJT7.852;;♠3 ♠5 ♠6 ♠Q ♣4 ♣9;10
W;NT;N:65.AQT5.87.QJ963 KT873.74.AQ9.542 AQ2.J962.JT652.T J94.K83.K43.A87;♣K;♣3 ♣6;8
W;NT;N:94.K7.QJ984.AK64 AQ32.952.K2.QJ95 T865.AT643.T65.2 KJ7.QJ8.73.T873;♦A;♦4 ♦8 ♦9 ♦J ♦Q;7
N;NT;N:T8.J.AT9652.JT65 Q93.AT874.QJ7.A2 AJ62.KQ5.K84.873 K754.9632.3.KQ94;;♦2 ♦5 ♦6 ♦9 ♦T ♥J ♣T ♣J;7
S;NT;N:98.5.QJ87.AKJ652 KT43.Q8.AT9643.8 J752.A4.K2.QT97 AQ6.JT97632..43;♦5 ♥K;♦J ♦Q;9
W;NT;N:5.83.9876.AKT765 A874.Q75.AKT2.J4 QT962.T642.Q4.Q3 K3.AKJ9.J53.982;♠J;♠5;3
S;NT;N:K72.83..KJ987642 A84.KQ.AT764.QT5 QT65.A94.9853.3 J93.J652.KQJ2.A;♥7 ♥T;♥3 ♥8;3
W;NT;N:8.KT74.92.AKT764 K543.A632.KQT7.5 AJ62.Q.A854.J983 Q97.J985.J63.Q2;♠T;♠8;9
N;NT;N:K5.K96.AQ865.J32 AT8.J7542.3.8754 Q643.AQT.K72.KQT J972.83.JT94.A96;;♦5 ♦6 ♦8 ♦Q ♦A ♥6 ♥9 ♥K ♠5 ♣2 ♣3 ♣J ♠K;9
N;NT;N:A9762.KT83.A7.JT KT3.AJ97.Q52.Q72 854.Q2.KJ864.983 QJ.654.T93.AK654;;♦7 ♦A ♥3 ♥8 ♥T ♥K;7
N;NT;N:A86.KQ3.KT6.KQT4 75.A986.2.A98763 KQT932.75.QJ7.J2 J4.JT42.A98543.5;;♠6 ♠8 ♠A ♣Q ♣K ♣4 ♣T;10
W;NT;N:A743.J3.QT97.T86 T9862.AK.KJ6.975 Q.Q764.A8542.AQ2 KJ5.T852.3.KJ43;♥9;♥3 ♥J;6
S;NT;N:AKJ943.J63.KQ3.K 8.KQ.A64.J987532 5.T9542.J752.T6 Q62.A87.T98.AQ4;♠7 ♠T;♠J;3
N;NT;N:QT92.Q864.K987.2 A875.KJ.A3.JT876 KJ6.75.JT642.K93 43.AT932.Q5.AQ54;;♠2 ♠9 ♠T ♠Q;3
