W;NT;N:.JT65.KJ95.AK862 K32.Q2.AT42.Q954 AQT75.AK874..J73 9864.93.Q8763.T;♠J;♣2 ♣6 ♦5 ♣8 ♥5 ♥6 ♦9 ♥T ♥J ♦J;11
E;NT;N:A63.AQ84.K964.T9 Q74.K53.Q7.8753 9.T76.A852.K642 KJT852.J92.JT3.;♣Q ♣A ♣J;♣9 ♣T;9
E;NT;N:AT82.87542.Q93.9 KJ.K6.KJ85.QJT4 Q4.J93.A76.K873 97653.AQT..A652;♦2 ♦T ♦4;♦3 ♦9;5
N;NT;N:AJ84.Q53.Q87.982 62.J92.AK943.AJ3 T.A84.JT65.QT764 KQ9753.KT76.2.K5;;♣2 ♣8 ♣9;7
W;NT;N:A974.9.Q542.KQ74 KJ5.J5.A863.AT32 632.AKT8763.T7.8 Q8.Q42.KJ9.J965;♠T;♠A ♠4 ♠7 ♠9;4
S;NT;N:T.AJ76.73.AK9853 AJ76.K9843.AQ9.6 9532..KT854.QT7 K4.QT52.J62.J42;♠Q ♠8;♠T;7
E;NT;N:KT5.KJ972.4.J943 QJ432.3.QJ8.KQ8 986.T5.732.AT75 A7.AQ864.T96.62;♦A ♦K ♦5;♦4;3
E;NT;N:QT9532.T9.K87.QT K86.A4.532.9872 AJ7.QJ83.AJ94.K 4.K7652.QT6.A54;♣6 ♣J ♣3;♣Q;9
N;NT;N:K8.AQ982.A9.J965 A76.T.JT642.KT74 QJT9543.J.Q873.Q 2.K76543.K5.A832;;♠K ♥A ♣5 ♣6 ♣9 ♥2 ♦9;7
W;NT;N:QJ64.3.T4.AJ9854 AT975.J84.62.Q63 3.Q97.AKQJ9853.T K82.AKT652.7.72;♣K;♣A;9
W;NT;N:AT43.KJ532.T7.74 762.Q4.A86.KJ852 KQ8.976.KQJ.Q963 J95.AT8.9543.AT;♦2;♦7 ♦T;7
E;NT;N:J765.AJ.Q943.KQ4 3.QT932.86.J732 AK84.K76.J5.985 QT92.854.AK.AT6;♦2 ♦T ♦7;♦3 ♦4 ♦9 ♦Q;8
N;NT;N:Q853.K43.K42.KJ4 T742.Q976.Q73.T6 6.AJT52.A986.Q87 AKJ9.8.JT5.A9532;;♥3 ♥4 ♦2 ♦4 ♥K ♦K ♣4 ♣J ♣K ♠3 ♠5 ♠8;9
S;NT;N:K9.6.A8743.QT872 7654.QJT3.K6.AJ5 AQT32.54.J952.3 J8.AK9872..K964;♦Q ♦T;♦A;6
N;NT;N:93.AQ6.QT973.K53 KT764.KT.A862.QJ A52.J92..AT98742 QJ8.87543.KJ54.6;;♣3 ♣5 ♣K ♥A ♥6 ♥Q;10
E;NT;N:862.AK2.54.KJT42 K.Q973.AT982.Q6 A75.T4.KJ7.A873 QJT.J865.Q63.95;♠3 ♠9 ♠4;♠2 ♠6 ♠8;10
W;NT;N:QT32.AJ9.Q64.Q73 K54.32.T82.AKJT8 J76.KQ75.AKJ7.62 A98.T86.953.954;♥4;♥9 ♥J ♥A;8
W;NT;N:QJ2.KT.Q52.AT742 9764.A86.A4.KJ63 AKT8.92.J83.Q985 5.QJ7543.KT976.;♠3;♠2 ♠J ♠Q;5
N;NT;N:T52.63.AQ63.QT97 AJ643.K842.J2.42 9.QJT9.K85.KJ863 KQ87.A75.T974.A5;;♦3 ♦6 ♣9 ♣T ♣7 ♦Q ♦A ♣Q ♥3 ♥6 ♠2 ♠5 ♠T;5
S;NT;N:6.KT765.982.QJ83 J98543.A42.74.T9 AKQT.83.AK65.A4 72.Q.QJT3.K7652;♥J ♥9;♥5 ♥6 ♥7 ♥T;11
S;NT;N:JT862.8.T876.J63 Q9743.K653.AJ.Q2 A5.72.K42.AT854 K.AQJT94.Q5.K97;♦9 ♦3;♦6 ♦7 ♦8 ♦T;4
E;NT;N:Q98.752.8732.952 AJ752..QJ5.AQJ6 K43.AK643.9.KT4 .QJT98.AKT4.873;♠T ♠6 ♦6;♠Q;4
W;NT;N:T63.T73.J62.Q987 KJ972.984.A3.532 AQ5.AJ65.84.AJT4 84.K2.KQT975.K6;♥Q;♥3 ♥7;6
S;NT;N:K4.T6.KJ53.K9876 T7.J532.96.AQJ32 AQJ963.KQ97.8.4 852.A.AQT742.T5;♥4 ♥8;♥T ♥6;7
N;NT;N:62.AQ975.J.AKT53 K.KJT4.K987632.4 AQJT84.63.AT5.96 9753.82.Q4.QJ872;;♠2 ♠6 ♣3 ♣5;12
E;NT;N:AK9876.JT75.7.96 2.A962.K852.K72 QJT4.K3..QJ8543 53.Q84.Q9643.AT;♦J ♦T ♦A;♦7;4
N;NT;N:32.AJ85.J97653.A KQT864.T72.A82.Q J7.K943.T.JT6543 A95.Q6.KQ4.K9872;;♥5 ♥8 ♥A ♣A;5
E;NT;N:KQ53.7.T873.JT32 J8.AKT952.AJ.74 .643.K9542.KQ86 A942.QJ8.Q6.A95;♠6 ♠T ♠7;♠3 ♠5 ♠Q ♠K;4
S;NT;N:AJ762.Q5.J8.A864 53.J8.T96532.K92 QT94.K94.Q.T753 K8.AT72.AK74.QJ;♥6 ♥3;♥Q;4
N;NT;N:K982.KJ3.A654.K5 QJT53.T87.9.A942 74.Q4.KQJT87.QJ8 A6.A9652.32.T763;;♦4 ♦5 ♦6 ♦A ♣5 ♣K;10
E;NT;N:AKJ9.K.AK65.QT85 T.T543.98742.72 654.A7.Q.AKJ943 32.QJ9862.JT3.6;♠Q ♠8 ♠7;♠K ♠A;13
E;NT;N:KQ953.KJ732.A.Q9 4.6.QJ98.AKT872 T862.Q954.K43.5 AJ7.AT8.T7652.3;♣4 ♣6 ♣J;♣Q;5
E;NT;N:QT7642.K72.Q92.4 KJ.AQ64.87.AT32 983.953.AKJ43.8 A5.JT8.T65.KQJ7;♣9 ♣6 ♣5;♣4;2
N;NT;N:QT73.JT4.J6.KJT2 .AQ9852.AKQ9.975 AK982.K76.74.Q86 J654.3.T8532.A43;;♥T ♥J ♥4 ♣T ♣J ♣2 ♣K ♦6 ♦J ♠3 ♠7 ♠T ♠Q;6
S;NT;N:AKJ9.J53.K653.43 8763.AT.QT9.T862 QT54.862.A74.75 2.KQ974.J82.QJ9;♣K ♣A;♣3 ♣4;4
S;NT;N:KT3.Q953.T9532.2 874.T62.AK7.9875 Q962.A7.J8.KQT3 AJ5.K8.Q64.AJ64;♥4 ♥J;♥Q;6
S;NT;N:AT.A9854.QJ.J952 J5.JT72.8763.T64 K97632.Q6.AT4.K Q84.K3.K9.AQ873;♦2 ♦5;♦J ♦Q;9
W;NT;N:KQT5.43.A93.KJT2 AJ876.K85.8652.9 93.A9762.74.Q863 42.QJT.KQJT.754;♣A;♣2 ♣T ♣J ♣K;6
W;NT;N:KJ6432.Q32.5.862 AQ97.KJT.Q4.KQ53 T85.876.972.AT94 .A954.AKJT863.J;♣7;♣2 ♣6 ♣8;1
S;NT;N:K872.Q92.T86.T83 QT.AT5.AJ95.A765 943.87.K43.KQJ9 AJ65.KJ643.7.42;♦2 ♦Q;♦6 ♦8 ♦T;2
W;NT;N:K.AQ43.J982.QJ32 AJ54.J9875.4.T64 T8763.KT6.AT.K98 Q92.2.Q7653.A75;♦K;♦2 ♦8 ♦9 ♦J;8
N;NT;N:AJ32.AT94.KT75.5 T85.32.Q96.K8743 KQ964.J85.A82.T6 7.KQ76.J43.AQJ92;;♠2 ♠3 ♠J ♠A ♦5 ♦7 ♦T ♦K ♥A ♣5;8
N;NT;N:QJ.KT32.872.J532 T43.865.63.AKT97 AK9765.A7.AQT5.Q 82.QJ94.KJ94.864;;♠J ♠Q ♥2 ♥3 ♦2 ♦7 ♦8;10
E;NT;N:KJ.A84.AQJT64.97 QT762.T6.K72.QT A83.QJ532.3.K86 954.K97.985.J32;♣4 ♣A ♣5;♣7 ♣9;11
N;NT;N:KJ3.Q6.AKT.AQT92 Q76.J8532.QJ9.K6 A84.97.7432.8753 T952.AKT4.865.J4;;♣A ♠3 ♦K ♦A ♠J ♠K ♣2 ♣9 ♣T ♣Q ♥6 ♥Q;7
W;NT;N:J76.T4.A864.J752 A54.8732.KJ7.K63 3.KJ6.Q9532.A984 KT982.AQ95.T.QT;♠Q;♠6 ♠7 ♠J;3
E;NT;N:QT752.AKQ98.AT2. 64.JT4.Q65.K864 J83..KJ987.AJT2 AK9.73.43.Q9753;♥6 ♥2 ♥5;♥8 ♥9;11
S;NT;N:76432.Q4.853.A76 K8.A62.T742.QJ32 QJ5.K3.AKQ.T854 AT9.JT9875.J96.;♣K ♣9;♣6 ♣7;6
W;NT;N:953.AK3.K97.K653 J74.J762.AJ8642. AT8.QT95.5.J9842 KQ62.84.QT3.AQT;♣7;♣3 ♣5 ♣6 ♣K;6
S;NT;N:J9.K.AKQ76.AQJ74 QT85.J7.843.T863 AK.AQ8642.J2.92 76432.T953.9.K5;♦T ♦5;♦6 ♦7 ♦Q ♦K ♦A;13
