N;NT;N:T6.K862.Q84.KJ74 KJ93.AT5.KT73.A6 Q74.J93.95.T9852 A852.Q74.AJ62.Q3;;♥2 ♥6 ♥8 ♥K ♦4 ♠6 ♦8 ♠T ♦Q;2
N;NT;N:KJ.AQ943.53.Q752 A963.JT86.AQ98.T Q82.752.JT764.KJ T754.K.K2.A98643;;♥A ♣2 ♣5 ♠J ♣7 ♠K ♦3 ♦5 ♥3 ♥4 ♥9;6
N;NT;N:4.KQ93.JT32.AQ83 AJ9.AJ6.A5.KJ954 KT52.754.Q976.72 Q8763.T82.K84.T6;;♥Q ♥K ♠4 ♣A ♦T ♦J ♦2 ♦3;5
W;NT;N:K973.9.Q965.KT43 QJT42.2.84.A9862 A.AKJT63.AT.QJ75 865.Q754.KJ732.;♥8;♥9;10
N;NT;N:AQ9.AK4.K6.QJ962 2.QJT98732.Q84.4 8754.5.J972.AK75 KJT63.6.AT53.T83;;♣2 ♣6 ♣9 ♣J ♣Q ♥K ♥A ♠A ♦6 ♦K ♠9 ♥4;10
E;NT;N:75.Q52.A9872.Q84 J9.T986.64.KT73 KQ642.A743.K5.9 AT83.KJ.QJT3.J2;♣6 ♣A ♣5;♣4 ♣8 ♣Q;6
S;NT;N:KQJ5.K72.J32.954 64.T865.K87.KQ76 T73.J3.AQ65.AJ2 98.AQ94.T94.T83;♠A ♠2;♠5 ♠J ♠Q ♠K;9
N;NT;N:642.652.A87.J632 KT.KJ8.J653.AQ98 987.AT743.K42.T4 AQJ53.Q9.QT9.K75;;♥2 ♥5 ♥6 ♦7 ♦8 ♦A ♠2 ♠4 ♠6 ♣6 ♣2 ♣3 ♣J;3
E;NT;N:J753.AT82.JT4.J9 82.Q6.AKQ953.A7 KQ.KJ74.876.T63 AT964.953.2.Q84;♣5 ♣K ♣2;♣9 ♣J;5
S;NT;N:A2.AQ9.KJ432.987 754.KT5.AQT5.T32 QJT63.J764.7.AQ K98.832.9.KJ654;♦8 ♦6;♦K ♦2 ♦3 ♦4 ♦J;5
W;NT;N:K3.QT753.J87.943 AJ8654.K..AQJ852 Q92.6.KT96532.76 T.AJ9842.AQ4.KT;♠7;♠3;2
W;NT;N:J64.J.Q8763.KQJ6 AK97.K765.AKT.53 853.QT8.J542.872 QT2.A9432..AT94;♦9;♦3 ♦6 ♦7 ♦8 ♦Q;2
