N;NT;N:5.Q952.9862.QJ74 AKT3.KJ84.AKQ.82 J974.T63.T54.K95 Q862.A7.J73.AT63;;♣J ♣Q ♦2 ♦8 ♦9 ♦6 ♠5 ♥9 ♥Q;3
N;NT;N:QT73..KQT75.J854 8.Q87542.86.A763 AK95.AKJT.J9.KQT J642.963.A432.92;;♣8 ♣4 ♣5 ♣J ♠3 ♠7 ♠T ♦Q ♦K ♦5 ♦7 ♦T;11
W;NT;N:J32.J62.T93.KQ93 AK87.Q985.76.J84 9654.A74.KQ84.T7 QT.KT3.AJ52.A52;♣6;♣Q ♣K;4
N;NT;N:A84.42.KT62.AQ84 KQ963.QT63.75.K6 T7.AK85.Q83.J975 J52.J97.AJ94.T32;;♣A ♣4 ♣8 ♣Q;9
E;NT;N:K43.QT2.AT9.KT84 AJ6.K984.Q85.J5 Q875.J765.6.Q93 T92.A3.K72.A762;♦4 ♦3 ♦J;♦A ♦9 ♦T;5
N;NT;N:KQT98.T3.T4.KQ76 6542.AK87.KQ.932 J73.J652.J7532.A A.Q94.A986.JT854;;♠8 ♠9 ♠T ♣6 ♣7 ♠Q ♠K ♣Q ♣K ♦4 ♦T;6
W;NT;N:AQT.T632.A83.KJ4 K874.QJ7.J42.753 95.K85.K965.T982 J632.A94.QT.AQ6;♦7;♦3 ♦8 ♦A;7
S;NT;N:J87.QT753.A8.J85 A6.AJ8.7652.A943 T95.K962.T3.T62 K43.4.KQJ94.KQ7;♠2 ♠Q;♠7 ♠8 ♠J;1
S;NT;N:K6.KQT96.A96.A65 T975.J4.KQ8.K982 QJ83.5.743.JT73 A42.A8732.T2.Q4;♦5 ♦J;♦A ♦6 ♦9;7
N;NT;N:K4.KQT43.T9742.9 AJ8763.AJ8.5.AJ8 Q52.72.Q863.QT43 T9.965.AKJ.K7652;;♥Q ♥K ♠4 ♦2 ♦9 ♦T ♦4 ♠K ♦7 ♣9;2
N;NT;N:J7642.A52.T9.K97 AK.J93.7653.QJ63 3.KT874.AQ2.T852 QT985.Q6.KJ84.A4;;♥2 ♥5 ♥A ♠2 ♠4 ♠6 ♠7 ♦9 ♦T;5
E;NT;N:Q82.A7.AKQJ52.86 AJ6.T.T94.A7542 T95.KQJ865.83.J K743.9432.76.T9;♣K ♣Q ♣3;♣6 ♣8;3
S;NT;N:A8.8.AKQJ82.J743 T3.9543.963.AKQ2 K2.AKQJT76.7.98 Q9764.2.T54.T65;♠5 ♠J;♠A;13
S;NT;N:2.AQ98.6432.JT94 KJ7.62.AJ987.A83 QT93.73.K5.Q765 A8654.T54.QT.K2;♥K ♥J;♥8 ♥9 ♥Q ♥A;5
E;NT;N:T43.T3.97532.K63 Q97.92.AQ4.9742 2.AQJ864.J86.T8 K65.K75.KT.AQJ5;♠8 ♠J ♠A;♠3 ♠4 ♠T;2
S;NT;N:AJ9742.Q63.K.A82 QT53.K.J843.J763 8.AJ9875.72.Q94 K6.T42.AQ65.KT5;♦9 ♦T;♦K;9
S;NT;N:QT54.AK8.642.976 AJ.JT652.AKT7.A8 K97.7.Q85.KQT52 32.Q943.J93.J43;♠6 ♠8;♠Q;8
N;NT;N:Q.873.Q6542.J863 AK875.KQ4.K3.KQ2 T942.A6.AJ987.94 J63.JT952.T.AT75;;♦2 ♦4 ♦5 ♦6 ♦Q;6
W;NT;N:QJT962.2.T4.JT65 53.KQT65.932.AK9 K.A9843.KQ876.87 A84.J7.AJ5.Q432;♠7;♠2 ♠6 ♠9 ♠T ♠J ♠Q;3
