E;NT;N:3.K97.AJ973.T532 AQ82.5.QT2.AJ84 KT954.QJT3..K96 J76.A4.K8654.Q7;♥6 ♥8 ♥2;♥7 ♥9 ♥K;7
W;NT;N:KQ6432..A842.J65 AJ75.7.KQT975.82 T9.QT9862..KT974 8.AKJ43.J63.AQ3;♥5;♠2 ♠3 ♠4 ♠6 ♦2 ♦4 ♦8 ♠Q ♠K;4
W;NT;N:KQT63.5.J62.AT95 J84.T2.QT5.K8763 A952.QJ9643.A7.4 .AK87.K9843.QJ2;♠7;♠3 ♠6 ♠T ♠Q ♠K;7
N;NT;N:KT52.KQ7.QT5.Q93 A9.T653.AJ643.K5 QJ4.J42.K987.AJ8 8763.A98.2.T7642;;♦5 ♦T ♦Q ♠2 ♠5 ♣3 ♠T ♠K ♣9;10
N;NT;N:Q6.AKJ852.T85.T3 K743.64.A3.A8752 T85.QT93.J72.K94 AJ92.7.KQ964.QJ6;;♥2 ♥5 ♥8 ♥J ♥K ♥A;6
E;NT;N:9863.KJ76.AJ853. J2.AQ853.6.A932 AKQ4..KQT92.K64 T75.9.74.QJT875;♥4 ♥2 ♥T;♥J ♥K;10
E;NT;N:A6.84.JT87.Q9876 QJT95.AK932.6.A K42.QJT75.K.K53 .6.AQ95432.JT42;♠7 ♠3 ♠8;♠6;7
N;NT;N:QT84.T9.K972.K95 A5.A762.A54.AT84 J63.KQJ854.J.J62 K972.3.QT863.Q73;;♥9 ♥T ♠4 ♦2 ♠8 ♠T ♠Q;5
S;NT;N:6.AQJ54.KQ87.QJ5 A8743.762.J.8432 QT2.T98.AT93.97 KJ95..6542.AKT6;♥K ♥3;♥4 ♥5 ♥J ♥Q ♥A;9
E;NT;N:AQ7.K976.AK965.7 K8.83.42.K98542 .AJ42.QJT83.QT6 J6532.QT5.7.AJ3;♠T ♠9 ♠4;♠Q;9
S;NT;N:T85.K874.T75.J86 72.AJ93.K98.AK53 AQ93.QT65.43.T7 64.2.AQJ62.Q942;♠K ♠J;♠5 ♠8 ♠T;5
E;NT;N:852.T6.AJ983.863 AT3.854..QJT542 J97.Q972.K42.A7 KQ64.A.QT765.K9;♥K ♥3 ♥J;♥6 ♥T;5
E;NT;N:KT4.T953.KT94.K5 J532.Q82.AQ63.J Q8.AKJ76.82.T63 A976.4.J75.A974;♣2 ♣8 ♣Q;♣K;7
E;NT;N:AJ8.J76.942.AKJ3 K9.T54.K76.Q842 T.AQ32.AQJ53.97 5432.K98.T8.T65;♠Q ♠7 ♠6;♠A ♠8;11
S;NT;N:KT2.K9843.2.AJ76 A86.J52.T3.KQ953 J954.A7.K8764.T Q73.QT6.AQJ95.8;♣2 ♣4;♣A ♣6 ♣7 ♣J;5
N;NT;N:AK6432.A8.KJ3.J6 Q8.KQ53.AT7.A432 T5.J62.9654.KT85 J97.T974.Q82.Q97;;♠K ♠A ♣6 ♣J ♠2 ♠3 ♠4 ♠6;7
N;NT;N:A76.A.AKJ52.AJ86 KQJT952.542.84.7 43.KJ76.Q93.KQ32 8.QT983.T76.T954;;♦2 ♦5 ♣6 ♣8 ♦J ♣J ♣A ♦K ♦A ♥A ♠A ♠6 ♠7;12
S;NT;N:AKQ6.Q9.T6.QJT95 3.AT872.AJ73.872 8.KJ53.KQ82.A43 JT97542.64.954.;♣K ♣6;♣5 ♣9 ♣T ♣J ♣Q;11
S;NT;N:J65.AKQJT7.Q8.KQ 82.9862.AJ72.872 KQT4..53.AJT953 A973.4.KT964.64;♥5 ♥3;♥T ♥J ♥Q ♥K ♥A;12
E;NT;N:Q9.K8652.852.QT9 632.A3.A.AJ6432 KJ875.Q97.KJ63. AT4.JT4.QT974.5;♣7 ♣K ♣8;♣9 ♣T ♣Q;4
W;NT;N:QJ732.A532.42.64 AKT5.K98.KQ85.53 9.Q7.AT63.AKJT87 864.JT4.J97.Q92;♥6;♥A ♥2 ♥3 ♥5;6
N;NT;N:A96.A.AQ7654.AK7 KQ53.KJ75.KJT3.4 J872.QT984.8.T86 T4.632.92.QJ9532;;♠A ♦A ♣K ♣A ♥A ♠6 ♦4 ♦5 ♦6 ♦7 ♠9 ♦Q;8
N;NT;N:AQ3.53.964.QJT87 8742.Q4.AQ3.9543 K965.AKJ97.KT.A2 JT.T862.J8752.K6;;♥3 ♠3 ♥5 ♠Q ♠A ♣7 ♣8 ♣T ♣J ♣Q;11
N;NT;N:KQ765.AT3.J74.T6 A42.J987.83.QJ43 T8.K2.AQ92.AK975 J93.Q654.KT65.82;;♣6 ♣T ♦4 ♦7;11
W;NT;N:A9.AKQT2.T9.AJ72 KT852.J76.AQJ.T4 QJ64.98.7532.863 73.543.K864.KQ5;♣9;♣J;8
E;NT;N:AKQ2.J.KQ.J98432 85.87.T7432.T65 JT9764.AK94.A6. 3.QT6532.J985.K;♣Q ♣7 ♣A;♣2 ♣3 ♣4 ♣8 ♣9;11
