N;NT;N:T8.QJT9632.KT.J7 A72.A754.QJ985.8 K65.K8.A43.KQT32 QJ943..762.A9654;;♣7 ♣J ♥9 ♥T ♥J ♥Q ♥6 ♥2 ♥3;9
N;NT;N:A.KT542.6.JT9765 T732.6.AJT84.A84 J65.Q93.K952.KQ3 KQ984.AJ87.Q73.2;;♣9 ♣T ♣J ♣5 ♣6 ♣7 ♥2 ♥4 ♥5 ♦6 ♥T ♠A;6
N;NT;N:AKT5432..AQ843.3 J7.A54.T62.KQ976 86.KJT9763..JT54 Q9.Q82.KJ975.A82;;♠K ♠A ♣3 ♦A ♦3 ♦4 ♦8 ♦Q;8
S;NT;N:AT532.KT9653.K6. QJ764..T92.AKT87 .Q87.J854.QJ642 K98.AJ42.Q7.953;♦3 ♦A;♦6;4
E;NT;N:82.74.KJ64.AT743 KQJT.AQ2.AQ83.K A9743.KJT8.75.Q 65.9653.T92.962;♣5 ♣8 ♣J;♣A ♣3 ♣4 ♣7;5
S;NT;N:QT92.AQ6.KT4.QT2 K75.K82.QJ953.K3 J3.T74.A862.J98 86.J953.7.A7654;♠A ♠4;♠2 ♠9 ♠T ♠Q;8
N;NT;N:A83.5.AQJT3.9743 6.87643.85.AQ652 Q9742.QJ92.742.K KJT5.AKT.K96.JT8;;♣7 ♣3 ♣4 ♣9;6
W;NT;N:QJT92.JT.KQ73.83 5.AQ98.AJ962.K92 A863.K652.54.QJ4 K74.743.T8.AT65;♣7;♣3 ♣8;5
S;NT;N:AK98.KQ9763.K3.3 J765.J82.J2.KT94 T42.4.A984.QJ62 Q3.A.QT765.A875;♥T ♥5;♥Q ♥K;9
W;NT;N:J.QT972.AT54.K65 KQ62.843.K973.T3 98743.65.86.A982 AT5.KJ.QJ2.QJ74;♥A;♥2 ♥7 ♥9 ♥T;4
S;NT;N:852.Q8.T9853.Q64 KJ3.T3.J72.AK973 T9764.AK75.AQ.8 AQ.962.K64.JT52;♥4 ♥J;♥Q;4
N;NT;N:KQT962.J9.J6.652 .KT864.KQ5.AQJ84 AJ854.5.T92.KT73 73.AQ732.A8743.9;;♠2 ♠6 ♠9 ♠T ♠Q ♠K;6
W;NT;N:A96.AQ52.T6.JT65 KJT2.JT963.Q7.KQ Q753..AKJ9832.72 8.K874.54.A9843;♠4;♠6 ♠9;10
E;NT;N:A2.KQT83.982.762 63.A952.QJ54.83 KT984.J6.K.AQ94 QJ75.74.A6.KJT5;♦7 ♦3 ♦T;♦2 ♦8 ♦9;6
S;NT;N:J6.KT763.94.KQ75 QT932.42.A872.98 K74.985.Q6.JT32 A85.AQJ.KT3.A64;♦J ♦5;♦4 ♦9;3
S;NT;N:75.KJ3.KQ3.QJT53 A86.AQ87.A65.982 QT92.942.J98.64 KJ43.T65.T742.7;♣A ♣K;♣3 ♣5 ♣T ♣J ♣Q;7
W;NT;N:K732.AJT52.Q6.J4 AQ964.986.J852.K JT.3.KT43.A87532 85.KQ74.A97.T96;♣Q;♣4;7
S;NT;N:Q4.A6.JT74.96432 KJ.KJ87.KQ9832.K AT85.943.A5.AQT 763.QT52.6.J875;♠2 ♠9;♠Q ♠4;8
W;NT;N:QJ953.AK.8.KQJT3 82.T6.KQJ9763.65 74.75432.A52.A72 AT6.QJ98.T4.984;♠K;♠3 ♠5;10
S;NT;N:AKJ43.J4.A4.KQT9 65.AK863.KJ76.32 8.72.T8532.A865 QT972.QT95.Q9.J;♣7 ♣4;♣9 ♣T ♣Q ♣K;9
W;NT;N:A2.K963.AJ5.KT64 T954.QJT52.K4.J5 Q6.74.98762.AQ97 KJ73.A8.QT3.832;♠8;♠2;10
S;NT;N:J86.A96.9843.743 Q73.KQ854.QT2.92 4.T72.KJ7.AKJ65 AT52.J3.A65.QT8;♠K ♠9;♠6 ♠8 ♠J;6
W;NT;N:A9.QT853.AJ9.Q95 QJT75.J6.KQ.A832 64.AK97.T8543.J7 K832.42.72.KT64;♦6;♦A ♦9 ♦J;10
E;NT;N:K973.32.Q7.AKQT2 AT62.T85.J3.975 .AQ76.KT98642.3 QJ854.K.A5.J864;♥J ♥9 ♥4;♥2 ♥3;8
E;NT;N:Q96543.T984.A4.6 K72.65.QJ86.QJ9 AJ8.A.KT73.K852 T.J32.952.AT743;♥7 ♥Q ♥K;♥4 ♥8 ♥9 ♥T;6
S;NT;N:A985.AKQT.AQ7.75 KJ73.J9.T94.QT64 QT6.87642.83.K8 42..KJ652.AJ932;♥3 ♥5;♥Q ♥K ♥A;7
N;NT;N:T9743.K4.KT2.Q54 AJ6.AQ62.AJ64.KJ Q52.985.Q8.AT976 K8.JT73.9753.832;;♣4 ♣5 ♠9 ♠T ♥4 ♥K;5
N;NT;N:K5.Q74.KT9862.95 J8643.KJ96.Q.K83 T.T82.A543.AQJT7 AQ972.A53.J7.642;;♦2 ♦6 ♦8 ♦9 ♦T ♦K ♣5 ♣9;11
S;NT;N:KJT86.K6.82.A976 Q2.987.AKT63.KJ3 9543.J43.QJ95.Q A7.AQT52.74.852;♣4 ♣T;♣A ♣6 ♣7;3
E;NT;N:Q532.972.AKJT9.5 9.QT6.Q83.J7432 AKT.AJ.6542.KQ9 74.K8543.7.AT86;♠J ♠8 ♠6;♠Q;9
N;NT;N:K.KT93.J.KJT6542 AQT7.Q8764.953.9 863.A.KQT8642.A7 J9542.J52.A7.Q83;;♣2 ♣4 ♣5 ♣6 ♣T ♣J ♥3 ♥9 ♥T;9
W;NT;N:43.974.KQ9854.QJ KQJT972.AT2.T6.4 A5.K5.J73.KT8752 86.QJ863.A2.A63;♣9;♣J ♣Q;7
N;NT;N:KJ9.A.J432.JT764 A5.QT876.T86.985 QT832.J2.AKQ.KQ3 764.K9543.975.A2;;♣T ♣J ♦2 ♦3 ♦4 ♣4 ♣6 ♣7 ♠9 ♦J ♠J ♠K;9
S;NT;N:K832.965..KQ8532 J94.AQJ42.K54.J6 7.KT873.J8632.4 QT5..AQT97.AT97;♠A ♠6;♠2 ♠3 ♠8;4
N;NT;N:KJT8762.A.72.AQJ AQ5.876.AT3.6542 943.KT32.KJ6.KT9 .QJ954.Q9854.873;;♣J ♣Q ♣A ♠2 ♠T ♠J ♠6 ♠7 ♠8 ♠K;9
S;NT;N:A753.A72.4.KJ962 KJ986.J54.J.AQ83 .KQ9.KT987653.7 QT42.T6.AQ2.T54;♥3 ♥8;♥A;5
W;NT;N:A85.JT642.Q9.J98 KQ943..KJ83.AKT4 6.AK753.74.Q7652 JT72.Q9.AT652.3;♥8;♥T ♥J;6
N;NT;N:J5.J972.AT6.T754 AT3.Q.KQJ8.K8632 K9872.K4.75432.Q Q64.AT8653.9.AJ9;;♠5 ♦A ♠J ♥2 ♥7 ♥9 ♦6 ♣7 ♣4 ♣5 ♦T ♣T;3
N;NT;N:QT763.KJ.KJ32.T7 84.Q87.65.KJ9432 J52.A964.Q987.65 AK9.T532.AT4.AQ8;;♥J ♥K ♦2 ♦3 ♦J ♦K ♠3 ♠6 ♠7 ♠T ♠Q ♣7 ♣T;4
N;NT;N:A54.T.AT973.A652 T2.654.8652.KJ74 KQ6.AK9872.J4.T9 J9873.QJ3.KQ.Q83;;♥T ♠4 ♠5 ♠A ♦A ♣2 ♦3 ♣5 ♣6 ♦7;10
N;NT;N:T95.A8432.K97.KJ KJ8432.KQ.Q6.AT3 A76.T75.J8.96542 Q.J96.AT5432.Q87;;♥2 ♥3 ♥4 ♥8 ♦7 ♦9;4
S;NT;N:K543.Q3.KJ74.K75 JT7.A964.82.QJT3 A986.J87.A3.A96 Q2.KT52.QT965.2;♣8 ♣4;♣K ♣5 ♣7;8
E;NT;N:KT973.AT94.2.AKT A8542.J86.KJ65. .KQ.A83.Q876432 QJ6.7.QT974.J95;♥5 ♥3 ♥2;♥9 ♥T;12
S;NT;N:K92.AT9.543.J654 A54.KQJ532.KQ98. T6.7.T76.KQT832 QJ873.4.AJ2.A97;♥6 ♥8;♥A ♥9 ♥T;1
N;NT;N:AQ64.AK5.8.AKJT5 J73.T8762.AT4.84 KT95..K76532.732 82.QJ943.QJ9.Q96;;♠4 ♠6 ♠Q ♠A ♣K ♣A ♦8 ♥K ♥A;12
W;NT;N:A853.T42.J9653.4 T962.A853.T7.J76 KQ.J76.42.KQT932 J74.KQ9.AKQ8.85;♣A;♣4;5
N;NT;N:K4.QJ3.QJ98.T983 A62.K52.AT73.J65 T9753.64.K62.AKQ QJ8.AT987.54.742;;♦8 ♦9;8
W;NT;N:Q3.A86.KT.AT9754 KJ872.J3.QJ2.Q32 AT4.Q2.A976543.8 65.KT9754.8.KJ6;♠9;♠3 ♠Q;6
S;NT;N:J52.AJ8.J62.K962 A984.T9.AKT84.T8 KT7.Q6543.7.J43 Q63.K72.95.AQ75;♦Q ♦3;♦2 ♦6 ♦J;4
E;NT;N:3.KQJ75.732.QT85 JT84.96.AT98.73 K92.2.J64.AK942 A6.AT843.KQ5.J6;♠5 ♠Q ♠7;♠3;6
E;NT;N:KJ85.T965.97.A64 A4.7432.T42.987 Q7632.J.KQ3.T52 T9.AKQ8.AJ865.K;♣3 ♣Q ♣J;♣4 ♣6;8
N;NT;N:KT5.JT75.T98.KJ2 9743.AK.AQ653.T6 Q862.9642.7.Q754 AJ.Q83.KJ42.A983;;♣2 ♠5 ♥T ♥J ♣J ♠K ♥5 ♣K ♥7 ♦8 ♦9 ♦T;3
S;NT;N:5.AK43.AT6542.92 AQT983.T6.Q7.KJ6 62.QJ97.J8.T743 KJ74.2.K93.AQ85;♥5 ♥8;♥K ♥A;6
N;NT;N:J6.AT92.AQ42.AJ8 A8754.87.J95.Q73 K.KQ543.KT86.965 QT932.J6.73.KT42;;♥2 ♦2 ♥9 ♥T ♦4 ♥A ♦Q ♦A ♣A;10
N;NT;N:K2.4.QJ762.AJ942 J65.KQJT73.AK4.5 AQ93.982.95.Q863 T874.A65.T83.KT7;;♠2 ♠K;7
