N;NT;N:Q53.AQ984.A85.92 T987.J7.KJ32.T86 J42.T2.T974.KQ43 AK6.K653.Q6.AJ75;;♣2 ♣9 ♥A ♠3 ♠5 ♦5 ♦8 ♥Q;6
N;NT;N:A97.T2.Q853.Q864 T8542.Q8.K642.A2 K6.A7543.JT.KJT5 QJ3.KJ96.A97.973;;♣4 ♣6 ♣8 ♣Q ♦3 ♦5 ♦8;7
W;NT;N:QJ985.82..AJT983 A74.K76.QJ96.752 K63.QJ93.AT852.K T2.A54.K743.Q64;♥T;♥2 ♥8;7
N;NT;N:AJ32.QJ.952.7532 8765.AT975.T4.AT QT.42.AQ73.QJ984 K94.K863.KJ86.K6;;♦2 ♦5 ♣5 ♣7 ♦9 ♣2 ♣3 ♥J ♥Q;4
W;NT;N:J65..QJ843.KQT85 AQ873.J84.9.A763 K94.AQ965.T6.J94 T2.KT732.AK72.2;♦5;♦3 ♦4 ♦8 ♦J ♦Q;7
N;NT;N:843.KT4.QJ83.J73 JT76.AJ93.4.AKT2 AK92.Q.AK652.984 Q5.87652.T97.Q65;;♦3 ♦8 ♦J ♦Q ♠3 ♠4 ♠8 ♣3 ♣7 ♣J ♥4 ♥T;8
S;NT;N:.65432.QT6.KQ853 K976.K.A93.AJ642 QJT4.QJT98.KJ.7 A8532..87542.T9;♥7 ♥A;♥2 ♥3 ♥4 ♥5 ♥6;7
N;NT;N:J753.962.T63.A82 A86.KJT.J84.9753 T.AQ875.AQ75.KJ4 KQ942.43.K92.QT6;;♥2 ♥6 ♥9;8
N;NT;N:53.AQ972.852.863 AQT.J4.AKT76.A74 9764.K3.Q9.KQJ95 KJ82.T865.J43.T2;;♣3 ♣6 ♣8 ♥2 ♥7 ♥9 ♥Q ♥A ♦2 ♦5 ♠3 ♦8 ♠5;3
E;NT;N:J843.K9.AJ65.K98 A95.J754.K8.T43 KQ62.A6.QT2.AJ2 T7.QT832.9743.Q;♣7 ♣6 ♣5;♣8 ♣9 ♣K;11
S;NT;N:9863.Q754.876.82 JT.JT9.J2.AJ6543 7542.A3.AQ93.Q9 AKQ.K862.K4.KT7;♦5 ♦T;♦6 ♦7 ♦8;2
N;NT;N:Q986.KJ854.95.64 5.732.AJ6432.A95 AJ74.QT96.Q8.KT8 KT32.A.KT7.QJ732;;♥4 ♥5 ♥8 ♥J ♥K;5
N;NT;N:T3.AKT5.J8.T6532 Q94.973.KT932.K4 AKJ2.QJ82.4.Q987 8765.64.AQ765.AJ;;♥5 ♥T ♥K ♥A ♠3 ♠T;7
E;NT;N:K742.832.86543.3 63.J4.Q.KQT9542 AQJT5.KQ6.A7.A8 98.AT975.KJ.J76;♦T ♦9 ♦2;♦3 ♦4 ♦5 ♦6 ♦8;7
W;NT;N:Q98.KQJ87.A9.T85 AJ43.5.T82.J7432 K65.T9.K6543.AQ6 T72.A6432.QJ7.K;♣9;♣T;10
S;NT;N:Q92.KQJT.QJ976.Q A83.A9876.54.A65 JT764.3.8.JT842 K5.542.AT2.K973;♦K ♦3;♦6 ♦7 ♦9 ♦J ♦Q;6
W;NT;N:AT43.Q63.987.Q53 Q72.K82.K653.984 KJ95.7.AT2.AT762 86.AJT94.QJ4.KJ;♥5;♥3 ♥6 ♥Q;6
W;NT;N:52.Q7643.K4.AQJ3 JT93.2.J7653.KT7 Q876.98.AT2.8642 AK4.AKJT5.Q98.5;♣9;♣A ♣J ♣Q;6
W;NT;N:QJT.72.JT.AKJT87 AK865.KJ5.86.643 9742.983.AK753.Q 3.AQT6.Q942.952;♥4;♥2 ♥7;6
N;NT;N:AKQ76.K73.A6.K32 43.AQJT8.98743.7 T85.9642.QJ2.954 J92.5.KT5.AQJT86;;♠Q ♠K ♠A;8
N;NT;N:J92.KT2.AQ8.AJ86 T753.Q653.76.K72 KQ8.87.K5432.Q54 A64.AJ94.JT9.T93;;♦8 ♦Q ♦A ♠2 ♣A ♠9 ♠J ♥2 ♥T ♣6 ♣8 ♣J;9
E;NT;N:AQ86.542.94.K763 K93.KJT.AK32.82 5.A96.JT6.QJT94 JT742.Q.Q875.A5;♥8 ♥3 ♥7;♥2 ♥4 ♥5;5
W;NT;N:862.KQ.Q84.A9842 A9.JT9732.9532.K J43.864.76.QJT76 QT75.A5.AKJT.53;♠K;♠2 ♠6 ♠8;5
E;NT;N:A8654.9832.T4.Q8 QJ7.J76.953.A32 KT9.T4.QJ82.KJ9 32.5.AK76.T7654;♥A ♥Q ♥K;♥2 ♥3 ♥8 ♥9;6
S;NT;N:KT754.A65.QT3.K9 AJ.KQJ9.KJ65.Q76 9832.T874.87.T5 Q6.32.A942.AJ82;♣3 ♣4;♣K;2
W;NT;N:T964.62.QT52.J82 A852.K9.J7643.A5 73.AT75.AK8.K964 KQJ.QJ843.9.Q73;♣T;♣2 ♣J ♣8;5
W;NT;N:K92.K872.T753.Q3 T4.AJ53.AJ84.J84 Q765.94.Q962.AK9 AJ83.QT6..T7652;♦K;♦3 ♦5 ♦7 ♦T;6
S;NT;N:95.K8532.6.K8763 432.AQ6.AT5.AJT9 AQ6.JT9.J84.542 K87.74.KQ9732.Q;♠T ♠J;♠5 ♠9;1
N;NT;N:Q32.Q7432.52.QJ4 AK4.6.AQT4.K9853 JT.AJT85.KJ983.A 98765.K9.76.T762;;♥2 ♥3 ♥4;8
N;NT;N:QT876.A75.2.T984 AJ5432.84.KJ.K72 .632.AQT9873.A63 K9.KQJT9.654.QJ5;;♦2 ♣4 ♣8 ♣9 ♣T ♥A ♠6 ♠7 ♠8 ♠T ♠Q ♥5 ♥7;9
S;NT;N:92.9762.A932.987 KT6.K8.QT7.AQ532 43.Q53.KJ64.KJ4 AQ87.AJT4.85.T6;♠5 ♠J;♠2 ♠9;3
S;NT;N:T97.987.KQT.A542 4.KT32.J86.KJT86 J862.AJ6.972.73 AKQ.Q54.A543.Q9;♠5 ♠3;♠7 ♠9 ♠T;5
