N;NT;N:QT864.AJT76.A75. 95.K9.J93.AQT964 7.843.K8642.J832 AKJ32.Q52.QT.K75;;♦5 ♦7 ♦A;4
S;NT;N:A96542.5.QJ96.62 Q87.76.K73.AK943 KJ.KQT93..QJT87 T3.AJ842.8542.5;♦T ♦A;♦6;7
W;NT;N:83.AKJ972.Q7632. J7.T543.KT.KJ763 QT965.86.J5.A842 AK42.Q.A984.T95;♣Q;♥2 ♦2 ♦3 ♥7 ♥9 ♦6 ♦7 ♠3 ♠8;5
N;NT;N:Q74.KT82.J6.J632 AKJT9.3.AK75.AT9 8653.97.Q82.K874 2.AQJ654.T943.Q5;;♣6 ♣2 ♣3 ♣J ♠4 ♠7 ♠Q ♦6 ♦J;2
S;NT;N:K65.T93.AT65.KJ3 QJ7.AJ8.97.AQ876 T82.KQ654.KQ.T5 A943.72.J8432.9;♣2 ♣4;♣K ♣J;7
W;NT;N:J654.QT7.AKQ6.76 AK732.J64.T9.K42 QT9.K852.8.QJT83 8.A93.J75432.A5;♣9;♣6 ♣7;7
W;NT;N:AQ8432.A832.K.K7 K5.QJ654.T9.QT52 T97.KT7.8532.A64 J.9.AQJ764.J983;♠6;♠A ♠2 ♠3 ♠4 ♠8 ♠Q;9
N;NT;N:AJ875.J.KQT6.AT2 963.AKT92.83.KQ8 KT42.86.A5.J7654 Q.Q7543.J9742.93;;♠5 ♠7 ♠8 ♠J ♠A ♣A ♦6;10
W;NT;N:KJ83.J965.Q954.K A4.KQT4.K76.T952 T952.83.J832.763 Q76.A7.AT.AQJ84;♥2;♥5 ♥6 ♥9 ♥J;1
E;NT;N:42.KQ743.Q97.A87 K985.T2.82.KT95 J76.A985.AJ.632 AQT3.J6.K53.QJ4;♦6 ♦4 ♦T;♦Q;8
W;NT;N:K.853.J96542.753 973.T2.AKQ3.QT94 Q8542.AKJ974..A2 AJT6.Q6.T87.KJ6;♣8;♣3 ♣5 ♣7;7
S;NT;N:T3.A64.KQ2.K9764 A52.KQT97.J54.A5 K4.J832.76.QT32 J986.5.AT983.J8;♠Q ♠7;♠3 ♠T;7
S;NT;N:QT2.AQJ53.KT8.KT A9843.92.952.973 J765.T7.AJ74.Q6 K.K864.Q63.AJ82;♣4 ♣5;♣T;9
N;NT;N:K82.KQ986.AQ4.J5 T4.AJ42.KJ7.KQ74 QJ3.73.T862.9862 A9765.T5.953.AT3;;♥Q ♥K ♦A ♠2 ♠8 ♥8 ♥9 ♠K ♥6 ♣5 ♣J ♦4 ♦Q;4
E;NT;N:JT73.AQ832.A.753 8542.JT.QT85.AK A.K7.KJ9732.QJ9 Q.9654.64.T8642;♠9 ♠K ♠6;♠3 ♠7 ♠T ♠J;10
E;NT;N:KT85.T54.73.J753 A76.J8.JT65.A94 932.AK972.K.QT2 QJ4.Q63.AQ9842.;♣8 ♣K ♣6;♣3 ♣5 ♣7 ♣J;4
E;NT;N:42.JT.JT972.8652 QT8.A82.KQ8.J94 AJ65.Q9754.A4.3 K973..653.AKQT7;♥6 ♥K ♥3;♥T ♥J;6
N;NT;N:QT985.J3.KT2.AJ3 7.AT64.A963.KQ84 K62.KQ52.J75.T95 AJ43.987.Q84.762;;♠8 ♠9 ♠T;8
E;NT;N:A98753.Q953.K5.Q Q62.4.QJ2.J9865 T4.KJ876.T64.KT KJ.AT2.A9873.A4;♣7 ♣3 ♣2;♣Q;7
E;NT;N:Q732.A82.KT954.9 J5.Q96.AQJ2.AQ5 AT9.K7.73.KT764 K864.J4.86.J832;♥3 ♥T ♥5;♥2 ♥8;7
W;NT;N:85.J4.AKJ8.98532 AJ764.Q2.Q74.AQT Q93.T98753.962.K KT2.K6.T53.J764;♥A;♥4 ♥J;1
N;NT;N:QJ97.T953.83.AT4 .862.AT742.QJ752 AK864.A7.KQJ9.86 T532.KQJ4.65.K93;;♦3 ♦8 ♠7 ♠9 ♠J ♠Q;10
N;NT;N:KQT9.T3.K9653.98 7654.9862.Q42.52 J832.AK4.JT.AK64 A.QJ75.A87.QJT73;;♥3 ♣8 ♣9 ♠9 ♠T ♠Q ♠K ♥T ♦K;8
W;NT;N:J962.Q87.K92.KQ6 AQ75.JT952.75.T5 T8.K3.AT84.AJ872 K43.A64.QJ63.93;♣4;♣6 ♣Q ♣K;8
W;NT;N:J52.K82.KQJ85.KT AK9.AQJT9.A.A965 QT84.765.T743.J2 763.43.962.Q843;♣7;♣T;1
N;NT;N:4.98632.765.Q742 AT65.T7.A98.J963 KJ983.AKQ4.JT32. Q72.J5.KQ4.AKT85;;♥2 ♥3 ♥6 ♥8 ♥9 ♠4 ♦5 ♦6 ♦7 ♣2 ♣4 ♣7;6
S;NT;N:643.A63.9854.A65 AKQJ.J.K76.KQJ43 T97.K9742.AQJT. 2.QT85.32.T9872;♠8 ♠5;♠3 ♠4 ♠6;7
S;NT;N:JT3.KJ7.6.AKJT76 Q9654.542.Q.Q852 A.Q9863.AT97.94 K872.AT.KJ543.3;♦8 ♦2;♦6;7
S;NT;N:Q.KT64.KQ84.AJ42 T9865.J83.T3.Q85 KJ43.A92.J92.93 A72.Q75.A7.KT76;♦5 ♦6;♦Q ♦K;8
W;NT;N:Q9.AQ32.8532.J42 AJ62.K95.A76.T73 K875.74.KQT.AKQ8 T43.JT86.J4.965;♦9;♦2 ♦3 ♦5 ♦8;10
W;NT;N:JT2.T83.J85.JT53 AK984.A75.T73.86 .J942.AQ942.KQ72 Q7653.KQ6.K6.94;♣A;♣3 ♣5 ♣T ♣J;4
W;NT;N:KJ96.A6532.AJ6.5 5.J7.Q952.KQJ987 742.QT4.T43.AT43 AQT83.K9.K87.62;♥8;♥2 ♥3 ♥5 ♥6 ♥A;8
W;NT;N:J543.6.AQJ984.Q9 K2.A854.53.K6542 Q987.KQT92.K7.83 AT6.J73.T62.AJT;♣7;♣9 ♣Q;5
N;NT;N:AKT83.T6.4.AQ542 Q95.AKJ82.AJT7.8 J4.74.8653.KJ963 762.Q953.KQ92.T7;;♣2 ♣4 ♣5 ♣Q ♣A ♠K ♠A;7
S;NT;N:KJT65.63.JT83.Q3 9874.97.K952.KJT A.AKT54.A.A9854 Q32.QJ82.76.762;♦4 ♦Q;♦3 ♦8 ♦T ♦J;7
E;NT;N:J65.95.AKQ432.Q2 A9432.JT.75.864 T7.AK84.T9.AKJT .Q7632.J86.9753;♠8 ♠K ♠Q;♠5 ♠6 ♠J;13
N;NT;N:A62.J93.AJT.KJ52 T84.T62.Q84.Q876 KQ9.AQ5.K932.A93 J753.K874.765.T4;;♠2 ♦T ♦J ♣J ♠6 ♣K ♦A ♠A ♥3 ♥9 ♥J;12
E;NT;N:QJ4.J643.54.Q632 A973.2.AQJT.J75 62.KT987..AKT84 KT85.AQ5.9762.9;♦8 ♦3 ♦K;♦4 ♦5;4
N;NT;N:AT84.64.63.KQT75 QJ62.KQT.JT54.A4 53.A8532.AK82.93 K97.J97.Q97.J862;;♥4 ♦3 ♥6 ♦6;8
S;NT;N:AK7.Q8432.Q3.986 QJT.A.T5.AKQJ732 8.JT6.AKJ986.54 9642.K975.742.T;♠3 ♠5;♠K ♠A;8
N;NT;N:A72.QJ9832.632.T .T754.AT.AKJ9863 KQJT85.AK.K95.72 9643.6.QJ874.Q54;;♥2 ♥3 ♥8 ♥9 ♠2 ♠7;12
N;NT;N:T94.952.KQ53.Q42 8732.K863.A8.T83 J6.AQJ.9742.K975 AKQ5.T74.JT6.AJ6;;♦Q ♦K ♣2 ♣4 ♦3 ♦5;6
E;NT;N:T976.J7.KQ8.T974 KQJ4.A.T96.K832 2.8543.AJ4.AQJ6 A.KQT962.7532.5;♠5 ♠3 ♠8;♠9 ♠T;8
S;NT;N:KQT6.972.874.KQ7 J5432.AJT.QT.854 A97.3.AK6.A9632 8.KQ84.J9532.JT;♥5 ♥6;♥2 ♥7 ♥9;8
E;NT;N:KJT43.KJ97.9.Q86 AQ7.86.AQJT4.KT 96.AT53.85.A752 852.Q42.K7632.3;♣J ♣4 ♣9;♣Q;6
E;NT;N:KJ74.43.J872.J76 96.JT.AKQ94.T84 QT83.Q9865.5.A3 A52.AK72.T63.95;♣2 ♣Q ♣K;♣6 ♣7;3
W;NT;N:JT2.JT2.KQ7.7653 AKQ4.AQ53.932.T9 765.K98764.JT.J4 983..A864.AKQ82;♦5;♦7 ♦Q ♦K;2
S;NT;N:Q9.KT642.AJ43.QT A83.A85.KQ762.A4 KT4.QJ97.9.KJ63 J7652.3.T85.972;♣8 ♣5;♣T ♣Q;9
W;NT;N:4.QJ98.864.KJ762 5.A4.A97532.AT94 AKQJ862.3.KJ.853 T973.KT7652.T.Q;♦Q;♦4 ♦6 ♦8;8
S;NT;N:KT.AK8763.J7.A54 J983.J5.KT2.KJT2 AQ64.Q92.Q3.Q76 752.T4.A98654.9;♣8 ♣3;♣A;11
W;NT;N:A64.A54.AQ83.A85 KT832.76.K6.KT43 5.KT83.9542.J972 QJ97.QJ92.JT7.Q;♣6;♣A ♣8 ♣5;7
