N;NT;N:T7.K72.AK8.AQ542 AK954.965.Q4.JT6 QJ863.JT4.JT632. 2.AQ83.975.K9873;;♦K ♦A ♠7 ♠T ♥2 ♥7 ♥K ♣A;8
E;NT;N:Q7.K987.Q752.Q63 JT642.5.98.AJ97 A853.A4.J3.K852 K9.T62.AKT64.T4;♥J ♥3 ♥Q;♥K ♥7 ♥8 ♥9;7
W;NT;N:J86532.A9.52.AT7 AT7.QT8753.94.32 .K42.AKJ863.Q865 KQ4.J6.QT7.KJ94;♠9;♠2 ♠3 ♠5 ♠6 ♠J ♠8;7
N;NT;N:Q95.J973.A85.T98 A732.A84.64.AJ53 K84.T652.JT97.76 JT6.KQ.KQ32.KQ42;;♥3 ♥7 ♥9 ♥J ♣8 ♣9 ♣T;4
E;NT;N:KJT97.QJ52.76.A6 6.K94.AK43.QJT3 Q54.T6.QJT952.K A832.A873.8.872;♣9 ♣4 ♣5;♣A;5
N;NT;N:T95.T65.K7.A9864 43.A9872.AT82.KQ AKQ872.Q.QJ94.T7 J6.KJ43.653.J532;;♠5 ♠9 ♠T ♣A ♦7 ♦K ♥5 ♥6 ♥T;7
W;NT;N:T87.3.K9854.7643 AJ432.76.AT7.KJ9 Q5.KQJ9.QJ63.T82 K96.A8542.2.AQ5;♥T;♥3;3
W;NT;N:AT6.9.T652.JT964 KQJ9875.KQ765.K. 2.842.QJ83.AKQ52 43.AJT3.A94.873;♦7;♦2 ♦5 ♦6 ♦T;6
E;NT;N:AK83.K5.AKQ972.5 J76.QT987..KJ86 T52.42.J6543.74 Q94.AJ63.T8.QT9;♣3 ♣A ♣2;♣5;9
S;NT;N:AQT.863.Q863.Q72 K96.J92.54.K8643 J87.KT5.7.AJT95 32.AQ74.AKJT92.;♠4 ♠5;♠A ♠T ♠Q;7
S;NT;N:7.AK975.A6.87543 K864.Q2.J953.T96 AJT52.J6.KQ74.Q 3.T843.T82.AKJ2;♠9 ♠Q;♠7;7
N;NT;N:Q9832.T4.KQT.AT6 AJT6.96.87.QJ842 K7.J872.AJ942.95 54.AKQ53.653.K73;;♠8 ♠9 ♠2 ♠3 ♠Q ♦T ♦Q ♦K;7
N;NT;N:KT987654.J3..A82 A.K8.KQT97652.T5 QJ32.762.8.KQ964 .AQT954.AJ43.J73;;♣2 ♣8 ♣A;5
S;NT;N:JT.A7643.AJT3.Q3 AK92.J.9852.K872 Q753.KT85.64.A9 4.Q92.KQ7.JT654;♠6 ♠8;♠T ♠J;7
E;NT;N:5.Q8653.QJ985.J9 AKJ.A9.AK7.AKT3 Q9743.KT.42.875 T862.J742.T63.Q;♣6 ♣2 ♣4;♣9 ♣J;3
W;NT;N:J7543.J54.542.64 KT6.T932.J9.AJT7 AQ92.KQ87.KT86.K 8.A6.AQ73.98532;♣Q;♣4 ♣6;3
N;NT;N:3.T64.QJ863.8632 KJT8.AJ5.A95.KT4 AQ942.K932.T4.AJ 765.Q87.K72.Q975;;♥4 ♥6 ♥T ♠3;5
S;NT;N:JT7652.42.K74.K4 Q84.AQJT.Q9.AQ83 93.876.AJT32.75 AK.K953.865.J96;♣2 ♣T;♣K ♣4;2
N;NT;N:T9763.KQ98..8542 J2.T6532.KQJ.QJ9 K8.J74.T754.AKT6 AQ54.A.A98632.73;;♣2 ♣4 ♣5 ♣8 ♥8 ♥9 ♥Q ♥K ♠3 ♠9 ♠T ♠6 ♠7;4
N;NT;N:643.KQJ9.J965.43 AKQ852.743.AT.76 J.T86.Q83.AQT985 T97.A52.K742.KJ2;;♥J ♥Q ♥K ♥9;3
S;NT;N:942.QT42.872.T86 AT653.K8.K6.Q973 KQ7.976.AT94.A4 J8.AJ53.Q5.KJ52;♦3 ♦J;♦2 ♦7 ♦8;5
N;NT;N:AQJ74.84.A952.54 K9.A.KJ8.AKQT762 532.Q97532.T63.J T86.KJT6.Q74.983;;♠A ♠4 ♠7 ♠J ♠Q;3
W;NT;N:AJ4.J652.J93.QT2 962.KQT4.KQ.K763 K87.A93.A87542.4 QT53.87.6.AJ985;♦T;♦3 ♦9 ♦J;9
W;NT;N:Q87.KJT92.KQ85.2 A94.84.AT7432.J8 KJ65.53.J6.Q7653 T32.AQ7.9.AKT94;♥6;♥9 ♥T ♥J;6
W;NT;N:K7.QT96.KT96.K85 AJT53.52.Q743.62 642.A8.52.JT9743 Q98.KJ73.AJ8.AQ;♥4;♥6;6
E;NT;N:Q7.KQJ96.KT86.54 KT8.AT874.AQ94. A932.52.J732.Q3 J654.3.5.AK9862;♣J ♣T ♣7;♣4 ♣5;6
E;NT;N:KT52.3.AJ63.JT73 J96.T2.KT872.Q2 .A9765.Q9.A8654 AQ8743.84.54.K9;♥K ♥J ♥Q;♥3;8
W;NT;N:543.82.T53.AT853 Q762.KJT9653.AK. AKJT..QJ974.Q974 98.AQ74.82.KJ62;♦6;♦3 ♦5 ♦T;4
E;NT;N:J984.764.T752.J3 QT2.T2.AQ3.AK82 6.Q53.J9864.Q94 A5.AKJ98.K.T765;♠3 ♠K ♠7;♠4 ♠8 ♠9 ♠J;1
W;NT;N:7.AT6.KQ853.KQT5 Q.K83.AT96.A8632 KJ9642.Q75.72.J7 AT853.J42.J4.94;♥9;♥A ♥T ♥6;7
W;NT;N:AQJ84.AJ3.A2.J95 KT52.Q.KQ97.8432 3.862.T8653.AKQ7 97.KT9754.J4.T6;♠6;♠A ♠J ♠Q ♠8 ♠4;9
N;NT;N:QT3.6532.AKQ4.83 964.AT74.JT5.Q92 K872.J98.96.KT64 AJ5.KQ.8732.AJ75;;♠3 ♦Q ♦K ♦A ♥5 ♥6 ♥2 ♥3;6
W;NT;N:AK82.J.J3.KT7543 753.Q85.Q752.A62 6.AKT9642.AK4.J9 QT94.73.T986.Q8;♠J;♠K ♠A;11
N;NT;N:5.AKQT52.KJ2.732 A643.94.A854.AQ6 QJT9.87.963.T854 K872.J63.QT7.KJ9;;♥Q ♥K ♥A;7
E;NT;N:Q3.95.KJ54.AJ543 T62.Q732.T97.K2 874.AK64.Q62.T9 J5.JT8.A83.Q876;♠A ♠K ♠9;♠3;8
S;NT;N:.JT6.AKQ9653.KJT KQT74.K532.7.AQ4 J852.874.J84.75 A963.AQ9.T2.932;♣8 ♣6;♣K ♣T ♣J;2
S;NT;N:T.QT65.AJ86.AQ53 QJ83.874.KQ72.J2 65.AJ92.T.KT964 AK74.K3.9543.87;♠2 ♠9;♠T;7
S;NT;N:J.632.A98765.A92 T75.AKQJT.2.Q864 AK9832.874.T.T5 Q64.95.K43.KJ73;♦Q ♦J;♦5 ♦6 ♦7 ♦8 ♦9;7
W;NT;N:A74.93.K9875.J52 K65.KQJ52.Q.K943 Q3.A74.JT42.AT76 JT98.T86.A63.Q8;♠2;♠4 ♠7;8
S;NT;N:AJ32.8743.976.Q7 8754.T65.Q42.JT6 T.J.AKJ8.AK9832 KQ96.AKQ92.T53.;♣4 ♣5;♣Q;13
S;NT;N:JT952.94.K87.652 Q843.KJT.Q642.A4 6.Q8652.T953.T8 AK7.7.AJ.KQJ973;♥A ♥3;♥4 ♥9;1
N;NT;N:AJ5.AQ9.Q5.KQ873 Q982.T32.J2.T952 KT743.J7.A8763.A 6.K8654.KT94.J64;;♠A ♣3 ♣7 ♣8;12
N;NT;N:A62.T2.QT53.AT75 KJT8.AK96.K42.92 753.874.AJ96.K43 Q94.QJ53.87.QJ86;;♦3 ♦5 ♣5 ♣7 ♦T ♦Q;8
W;NT;N:AQ96.T97.J975.K7 7.K863.A63.QT954 T3.AJ4.QT842.863 KJ852.Q52.K.AJ2;♠4;♠6 ♠9 ♠Q;7
N;NT;N:JT4.K3.A83.A8654 Q765.QJT7.KJ.972 AK92.64.T952.QJT 83.A9852.Q764.K3;;♠4 ♠T ♠J ♦A;11
E;NT;N:KQ932.A8.73.T832 84.JT63.AQJT8.7 J65.Q.K964.QJ95 AT.K97542..AK64;♦5 ♦2 ♠7;♦7;6
S;NT;N:K86.J98.KJ976.K4 AT542.T72..A9732 Q9.AKQ54.AQT4.8 J73.63.8532.JT6;♣5 ♣Q;♣K ♣4;7
E;NT;N:K5.72.QJ73.A6542 98643.A4.9842.7 QJT.KT83.6.KJ98 A72.QJ965.5.QT3;♦T ♦A ♦K;♦3 ♦7;9
E;NT;N:Q9.QJT9.Q952.KJ5 K864.A8.AK7.AT7 JT752.K3..Q9864 A3.65.JT8643.32;♥7 ♥2 ♥4;♥9 ♥T ♥J ♥Q;6
E;NT;N:Q53.87542.A8.KT3 T76.QJ6.QJ74.Q6 K98.A93.T3.J754 AJ42.KT.K9652.9;♣A ♣8 ♣2;♣3 ♣T ♣K;5
S;NT;N:QT7.AQ85.J43.Q42 AK8642.T32.85.KJ J5.KJ964.A72.87 93.7.KQT96.AT65;♣9 ♣3;♣Q ♣2 ♣4;6
E;NT;N:AT3.K954.J73.A95 K54.A82.98.QJ42 98.J76.T652.K83 72.QT3.AKQ4.T76;♠6 ♠J ♠Q;♠A ♠3 ♠T;5
N;NT;N:852.Q8732..K9432 AKJT4.T6.AKT74.6 973.AK95.J52.AT8 Q6.J4.Q9863.QJ75;;♥2 ♥3 ♥7 ♥8 ♣2 ♣3 ♣4 ♥Q ♣9 ♣K;7
N;NT;N:65.AK9.AKJ6.AQ54 Q83.732.T32.J732 J972.T65.Q974.T8 AKT4.QJ84.85.K96;;♦J ♦K ♦A;9
S;NT;N:AK74.Q864.AQ2.52 T8653.9.J974.Q94 Q2.AKJT.K865.AK .7532.T3.JT8763;♠9 ♠J;♠K ♠A;13
W;NT;N:KJ64.T642.K6.QT5 A753.9.QT9542.J9 T8.QJ73.J7.87642 Q92.AK85.83.AK3;♦A;♦6;2
W;NT;N:KT62.854.KJT54.A AQ8.T9.Q872.Q985 J753.AQ72.93.JT7 94.KJ63.A6.K643;♣2;♣A;4
S;NT;N:KQT852.Q.AQ987.4 A973.A4.J6.JT732 6.K9853.32.AK65 .JT762.KT54.Q98;♠4 ♠J;♠Q ♠K ♠2 ♠5 ♠8;8
W;NT;N:AQJ82.T43..A9874 K43.KQ876.QJ8.K2 T5.J52.AK72.QJT6 976.A9.T96543.5;♣3;♣A ♣7 ♣8 ♣9 ♣4;7
S;NT;N:K74.3.AK43.KJ843 A8.T98754.J92.65 Q6532.AK.Q8.T92 JT9.QJ62.T6.AQ7;♦5 ♦7;♦K ♦A;11
N;NT;N:Q4.AKT874.T98.AT A875.962.AQ4.963 KJT32.QJ5.J753.J 96.3.K62.KQ87542;;♠4 ♠Q ♥4 ♥7 ♥8 ♥T ♥K ♥A;9
S;NT;N:QJ84.873.K62.AT6 K75.J94.AQ43.QJ4 AT2.AK.JT.K8532 3.QT652.9875.97;♠9 ♠6;♠4 ♠8 ♠J ♠Q;8
E;NT;N:KQJ97.JT.J53.KT8 T86.K92.Q96.A64 A54.AQ87.T8.J73 32.6543.72.Q952;♦A ♦4 ♦K;♦3 ♦5 ♦J;10
S;NT;N:96.JT654.KT53.T3 KQ.K.AQJ92.AJ862 JT87432.83.8.KQ A5.AQ972.764.95;♣7 ♣4;♣3 ♣T;1
E;NT;N:542.AKQ75.QT7.87 8.J84.K64.AKQ54 Q973.32.AJ953.T AKJT6.T96.82.32;♣9 ♣J ♣6;♣7 ♣8;11
S;NT;N:AK8732.5.KJ83.Q6 QJ9.AQJT9.4.A853 T65.743.62.J974 4.82.AQT975.KT2;♥K ♥6;♥5;3
S;NT;N:QT.T94.A73.AK943 52.KJ83.652.T852 AKJ.AQ62.QT.QJ7 9864.75.KJ984.6;♠7 ♠3;♠T ♠Q;12
E;NT;N:JT.J983.JT.QJ852 932.A764.982.K3 865.K52.A65.AT6 AKQ74.QT.Q4.974;♦K ♦7 ♦3;♦T ♦J;3
S;NT;N:AQJT432.Q6.42.74 96.K74.KJT.AK632 K5.J953.A63.QT5 87.AT.Q9875.J98;♥2 ♥8;♥Q ♥6;8
