N;NT;N:K8.K98643.8.AT95 AT542.Q7.A3.7643 J9763.T.QT642.K8 Q.AJ52.KJ975.QJ2;;♣5 ♣9 ♣T ♣A ♠K ♥8 ♥9 ♥6 ♥3 ♥4 ♥K ♦8;5
S;NT;N:62.K965.Q85.AT85 KT5.J742..QJ7432 Q984.T3.J743.96 AJ73.A.AKT962.K;♥8 ♥Q;♥K ♥5 ♥6;4
N;NT;N:K82.Q952.J5.QJ32 QT93.AJ6.6.A8764 AJ65.K873.Q842.5 74.T4.AKT973.KT9;;♥2 ♥5 ♥9 ♥Q ♠2 ♠8 ♠K ♦5 ♣J ♣Q ♦J;5
N;NT;N:KQT75.73.AJ6.942 .KT84.Q832.AKT53 A832.QJ6.T754.J6 J964.A952.K9.Q87;;♦A ♣2 ♣4 ♣9 ♥3 ♥7 ♠5 ♠7 ♠Q ♠K;6
S;NT;N:KQ9.AT92.KJ5.AK6 87.J8743.AT63.T8 JT6432.Q.974.97 A5.K65.8.QJ5432;♦2 ♦Q;♦K ♦5;9
N;NT;N:754.53.865.AKQT3 J3.Q2.QJT42.8765 QT9862.KJ96.K73. AK.AT874.A9.J942;;♣Q ♣K ♣A;8
E;NT;N:T854.85.74.KT842 A973.QJ62.96.75 K.A3.AKQ52.AJ93 2.KT974.JT83.Q6;♠6 ♠Q ♠J;♠4 ♠5 ♠8;11
S;NT;N:A7.KQ84.K97.J876 K843.J7.QT82.AQ4 QJ962.T2.A63.T2 T5.A9653.4.K953;♦J ♦5;♦K ♦7 ♦9;6
W;NT;N:AKQJ.A.AK53.6532 T8.Q854.T82.QJ94 96542.KJT9763.Q. 73.2.J9764.AT87;♣K;♣2 ♣3 ♣5 ♣6;8
E;NT;N:84.KQ854.K5.KT32 AT.T9.Q93.A9865 632.63.AJT62.Q7 KQJ.AJ72.874.J4;♠7 ♠5 ♠9;♠4 ♠8;7
S;NT;N:JT764.AKJ.7.6532 AQ9.9743.2.AQJT9 85.QT86.QT83.K8 3.52.AKJ9654.74;♠K ♠2;♠4 ♠6 ♠7 ♠T ♠J;5
W;NT;N:Q94.Q97.KJ852.J5 .5432.AT73.AK972 AKJ7632.T6.Q9.43 85.AKJ8.64.QT86;♠T;♠4 ♠9 ♠Q;7
S;NT;N:K96.932.J6.KQJT8 A2.QJT8.AK9543.7 J754.K6.Q72.A54 QT83.74.T8.9632;♥A ♥5;♥2 ♥3 ♥9;8
S;NT;N:Q.A64.A42.AKQJ53 T75.KJ9.QT9653.9 J8432.Q75.J7.T8 AK96.T832.K8.62;♣4 ♣7;♣J ♣Q ♣K ♣A;9
S;NT;N:JT65.QT6.Q5.T874 KQ732.7.8432.965 98.K983.JT6.AKJ A4.AJ542.A7.Q32;♦K ♦9;♦5;8
W;NT;N:JT86.JT.432.A943 73.KQ9764.98.872 AKQ92..AKJ76.KJT 54.8532.QT5.Q65;♥A;♥T ♥J;7
W;NT;N:JT953.AQJ62.9.74 84.97.K87.KQT852 AK76.T4.QJT4.A63 Q2.K853.A652.J9;♦3;♦9;10
S;NT;N:AKQ87.J.K2.Q7642 6432.T87.T83.J85 JT.AQ6543.Q74.A 95.K92.AJ965.93;♣T ♣K;♣2 ♣4 ♣6 ♣7;11
N;NT;N:T96.A4.KQ765.QT4 J5.KQJ75.T9832.3 AQ8.T96..AK97652 K7432.832.AJ4.J8;;♣4 ♣T ♣Q ♠6 ♦Q ♦K ♠9 ♠T;10
E;NT;N:K87.864.J865.KJ7 AJ952..AK42.Q86 43.AJ732.3.AT92 QT6.KQT95.7.543;♦Q ♦9 ♦T;♦5 ♦6 ♦8 ♦J;6
S;NT;N:JT85.AK7.643.Q54 K763.T43.AQ2.AK3 42.Q95.KJ98.T86 A.J862.T75.J972;♠Q ♠9;♠5 ♠8 ♠T ♠J;7
