N;NT;N:AT86..J8642.KT87 J7532.AK872.T.J2 KQ4.QJ954.K9.543 9.T63.AQ753.AQ96;;♠6 ♠8 ♠T ♦2 ♦4 ♦6;7
N;NT;N:T73.JT876.Q98.A4 K.AQ93.6543.J986 A9865.4.AT7.QT53 QJ42.K52.KJ2.K72;;♠3 ♠7 ♠T;6
N;NT;N:K7.A96.KJT98.Q65 A83.J72.AQ75.J72 Q6542.KT54.42.A9 JT9.Q83.63.KT843;;♠7 ♦8 ♦9 ♦T ♦J ♦K;8
E;NT;N:6.KQ742.6.J65432 Q72.3.J852.AT87 KT43.965.A9.KQ9 A8.AJT8.KQT743.;♠9 ♠J ♠5;♠6;5
S;NT;N:QT3.QJT92.QT.KQ4 KJ842.4.A973.875 A965.8653.J6.93 7.AK7.K84.AJT62;♦5 ♦2;♦T ♦Q;6
N;NT;N:AK98.Q962.T72.J8 Q32.J.Q65.AK7653 T75.T8754.K84.Q2 J64.AK3.AJ93.T94;;♠K ♠A ♥Q ♣8 ♣J;2
E;NT;N:AT.98654.Q752.AJ K76.AT.984.T872 932.K32.T63.KQ5 J4.QJ7.AKJ.9643;♠5 ♠Q ♠8;♠T;8
N;NT;N:KQJT.QJ5.J82.653 842.T42.973.AK42 9653.K96.Q654.87 A7.A873.AKT.QJT9;;♠T ♠J ♠Q ♠K ♥J ♥Q ♥5 ♣3 ♣5 ♣6;5
N;NT;N:A76.J964.J862.AQ Q9.T75.AKT3.K853 K83.KQ.Q4.JT7642 JT542.A832.975.9;;♣A ♠6 ♠7 ♥4 ♥6 ♠A ♥9 ♦2 ♦6 ♦8 ♣Q;8
N;NT;N:J72.K6.AK973.AT3 8.A8532.QJ42.762 KQT3.J9.6.KQJ985 A9654.QT74.T85.4;;♣3 ♣T ♣A ♠2 ♠7 ♠J ♦K ♦A;11
S;NT;N:QT76.63.Q94.AKJ7 J92.A97.J82.QT93 AK8.Q854.T5.842 5.KJT2.AK763.65;♠4 ♠3;♠Q;7
S;NT;N:QJ8.KJ5.KT76.A98 963.AQ8.AJ2.T432 AK74.973.98.KJ7 T52.T642.Q4.Q65;♦5 ♦3;♦6 ♦7 ♦T;9
S;NT;N:Q87.KT.K92.T8643 5.A975.QT83.AQJ9 J42.QJ2.AJ54.72 AKT963.8643..K5;♦7 ♦6;♦K ♦2 ♦9;5
E;NT;N:864.Q.QJT5.KJ432 Q2.KJT8.AK74.A6 A3.A9632.86.Q85 KJ7.754.932.T97;♠5 ♠T ♠9;♠4 ♠6 ♠8;7
E;NT;N:K87.K53.KJ74.T54 A5.J987.9862.73 93.Q2.QT3.KQJ92 Q64.AT64.A5.A86;♠T ♠J ♠2;♠7 ♠8;7
W;NT;N:T3.QJ943.K5.AQJ8 Q.AT5.A872.KT943 AKJ964.K2.T3.762 8752.876.QJ964.;♣5;♣A;10
N;NT;N:QT532.J3.K76.A84 A.K98752.Q94.Q72 864.64.AJ532.KJ5 KJ97.AQT.T8.T963;;♦6 ♦7 ♦K ♣4 ♣8 ♣A;8
W;NT;N:963.J76.K93.J962 AK8.KT543.75.T83 J754.AQ9.AT864.5 T2.82.QJ2.AKQ74;♠Q;♠3 ♠6 ♠9;6
W;NT;N:T942.JT82.5.Q875 A8.K63.J42.JT964 QJ75.A974.AKQ9.2 K63.Q5.T8763.K3;♣A;♣5 ♣7 ♣8;6
N;NT;N:KT6.QJT5.A9542.4 J987.8763.J7.AK5 Q542.942.QT.8763 A3.AK.K863.QJT92;;♠6 ♠T ♥T ♥J ♥Q ♥5 ♣4 ♦2 ♦4 ♦5;4
E;NT;N:Q72.J9843.J96.Q9 9.AK.QT7.AJT743 543.QT72.K52.86 JT6.65.A843.K52;♠A ♠K ♠8;♠2 ♠7;1
E;NT;N:AT.K9652.QT87.T7 975.AQ83.AK.A64 QJ432.JT7.J.KQ9 K86.4.965432.52;♣3 ♣J ♣8;♣7 ♣T;7
E;NT;N:42.K32.AJ9762.T8 98763.Q5.KT8.K4 5.AT976.Q4.J765 KT.J84.53.AQ932;♠A ♠J ♠Q;♠2 ♠4;3
E;NT;N:T.JT93.KQJT9.K86 A53.87.653.QJ43 QJ4.AQ4.872.A52 K98762.K.A4.T97;♥2 ♥6 ♥5;♥3 ♥9 ♥T ♥J;10
N;NT;N:KT63.J6.T9862.97 J.T54.K754.AJ654 A982.KQ97.Q3.QT3 Q754.A832.AJ.K82;;♥J;8
N;NT;N:87.AKQJT.532.962 AQT92.74.AT8.754 K643.85.KJ64.AT8 J5.9632.Q97.KQJ3;;♦5 ♦2 ♦3 ♠7 ♠8 ♥T ♥J ♥Q ♥K ♥A;8
W;NT;N:Q84.A65.Q932.AJ5 53.QJ74.AK5.Q972 .KT9832.864.K843 AKJT9762..J7.T6;♦T;♦2 ♦3 ♦Q ♦9;5
W;NT;N:JT742.97.KJT43.2 K5.AJT.Q6.KQJ983 9863.K82.952.AT6 AQ.Q543.A87.754;♥6;♥7 ♥9;3
N;NT;N:Q982.Q86542.Q.T2 AT73.J93.964.J63 4.A7.AKJ7532.A84 KJ65.KT.T8.KQ975;;♦Q ♥2 ♥4 ♥5 ♥6 ♥8 ♥Q ♣2 ♣T ♠2 ♠8 ♠9 ♠Q;9
E;NT;N:A2.KJ8.AQJ84.982 KQ86.Q762.KT5.J 9.A95.62.AKQ654 T53.T43.973.T73;♠7 ♠4 ♠J;♠A ♠2;11
N;NT;N:T3.Q875.Q5.A9852 Q876.A42.2.KT763 AK42.K.AKJ987.QJ J95.JT963.T643.4;;♣2 ♣5 ♣8 ♣9;11
N;NT;N:J98743.AQ76.Q.J3 62.K543.A98.KT95 .98.J76543.Q8742 AKQT5.JT2.KT2.A6;;♥A ♣3 ♣J ♦Q ♠7 ♠8 ♠9 ♠3 ♠4 ♠J ♥6 ♥7 ♥Q;2
S;NT;N:Q963.JT.A753.AJ3 JT2.764.T984.KQ2 AK754.A82.K6.54 8.K95.QJ2.T9876;♥Q ♥3;♥T ♥J;11
E;NT;N:AK62.AT74.QJT6.J 98743.65.92.Q52 T5.QJ83.K.AKT87 QJ.K92.A87.9643;♦5 ♦4 ♦3;♦6 ♦T ♦J ♦Q;12
E;NT;N:K86.Q86.KJ953.K4 J53.973.4.JT982 AQT2.KT54.A7.75 974.AJ2.QT.AQ63;♦6 ♦2 ♦8;♦9 ♦J;11
S;NT;N:A6.K9853.432.A75 J.QJ42.KQT87.J82 KQT75.T6.A6.KQT 98432..J95.9643;♥A ♥7;♥3 ♥5 ♥8 ♥9;10
N;NT;N:Q93.9863.874.AT4 64.Q5.532.K76532 KT752.AT2.KT9.98 AJ8.KJ74.AQJ6.QJ;;♠3 ♥3 ♣A ♥6 ♥8 ♥9 ♣4 ♣T;6
W;NT;N:Q94.T2.QJ8753.A6 AK832.AJ6.KT.K94 J65.K875.962.QJ5 T7.Q943.A4.T872;♣3;♣A;5
E;NT;N:7643.AKJ4.JT.KT3 QJ.Q8.A842.AQ72 KT982.T52.7.984 A5.9763.K63.J65;♦Q ♦9 ♦5;♦T ♦J;4
E;NT;N:AT5.T95432.Q96.K K86.J.AJ72.8742 QJ42.AKQ8.84.Q3 .76.KT53.AJT965;♠9 ♠7 ♠3;♠T;8
N;NT;N:Q6432.T.T96.8754 9.J97432.A753.62 A8.KQ5.QJ2.AKQJ3 KJT75.A86.K84.T9;;♣4 ♣5 ♣7 ♣8 ♦9 ♦T ♦6;8
N;NT;N:KJ65.52.T84.T542 9842.AQJ8.QJ6.Q8 AT7.K63.AK72.K93 Q3.T974.953.AJ76;;♦4 ♠5 ♠6 ♦8 ♦T ♠J ♠K ♥2 ♥5 ♣2 ♣4 ♣5;7
E;NT;N:QT4.T65.QT7.AQJ8 A95.J72.93.K952 J76.AKQ9843.5.T K832..8642.7643;♦K ♦A ♦J;♦7;11
E;NT;N:J973.Q7.KQ75.AQT K542.T4.J92.J76 QT86.8.A83.K543 A.A9653.T64.982;♥2 ♥J ♥K;♥7;6
N;NT;N:KT3.J863.AK4.742 AJ.K954.JT7.AJ98 Q765.AQT.832.Q63 9842.72.Q965.KT5;;♥3 ♥6 ♠3 ♥8 ♥J ♠T ♠K ♦K ♦A ♣2 ♣4 ♣7 ♦4;7
N;NT;N:KJ9.T543.KJ9.854 A8..AQT743.KQT93 73.KQJ972.86.A62 QT6542.A86.52.J7;;♥3 ♥4 ♥5 ♥T;6
W;NT;N:T53.A4.J76432.Q9 KQ6.T986.A5.J432 AJ82.Q53.QT.AK75 94.KJ72.K98.T86;♠7;♠3 ♠5 ♠T;7
S;NT;N:KJ.K987.KQJ9.J95 A72.JT.763.KT432 86.Q64.T54.A876 QT43.A532.A82.Q;♠5 ♠9;♠J;7
W;NT;N:Q87.K94.87632.83 53.QJT876.KJ.AQ6 A.A3.AQT54.KJT92 KJ9642.52.9.754;♠T;♠7 ♠8;11
W;NT;N:JT92.AT95.AJ6.43 5.KQJ864.Q74.J97 K86.7.T532.AQ865 AQ743.32.K98.T2;♣K;♣3 ♣4;8
S;NT;N:AKJ63.A73.98.AJ7 Q9875.J2.KQ7.KT8 2.654.J32.96432 .KQT98.AT654.Q5;♠4 ♠T;♠K ♠A ♠3 ♠6 ♠J;4
N;NT;N:AJ9863.86.65.T52 7.KT972.AJ872.84 QT42.J.KQT43.AQ7 K5.AQ543.9.KJ963;;♦5 ♦6 ♣2 ♣5 ♣T ♥6 ♥8;7
E;NT;N:AT82.AQJ3.T32.92 76.85.AQJ74.863 KJ93.KT762.9.T7 Q54.94.K865.A54;♣J ♣K ♣Q;♣2 ♣9;10
N;NT;N:K7.AJ4.J4.AKQJ75 AQ3.T9853.KQ6.86 T8652..A852.T432 J94.KQ762.T973.9;;♣5 ♣7 ♣J ♣Q ♣K ♣A ♦4 ♦J ♠7 ♠K ♥A ♥4 ♥J;8
N;NT;N:AT963..K97.J8643 52.K2.T543.AKQT2 K84.QJT973.Q86.9 QJ7.A8654.AJ2.75;;♠3 ♠6 ♠9 ♠T ♠A ♣6 ♣8 ♣3 ♣4 ♣J;5
N;NT;N:J95.AQ8.QJT43.Q4 87.K9542.AK9.763 AQT642.T7.862.A8 K3.J63.75.KJT952;;♠5 ♠9 ♠J;7
W;NT;N:KQJT.83.32.K9876 A8765.KJ2.J4.AT3 .A97654.AQ87.QJ5 9432.QT.KT965.2;♣4;♣6 ♣7 ♣8 ♣9 ♣K;7
W;NT;N:QJ6.K653.43.T875 984.T98.AK9762.J KT72.QJ742.QJ.KQ A53..T85.A96432;♥A;♥3 ♥5 ♥6 ♥K;4
N;NT;N:5.Q83.KT7654.652 AT93.J654.98.QT4 J62.AKT92.J.A973 KQ874.7.AQ32.KJ8;;♥3 ♥8;7
W;NT;N:A65.J3.AJT.76543 7.K9765.K8.AQJT9 Q9832.AQT.Q9653. KJT4.842.42.K82;♦7;♦A ♦T ♦J;7
S;NT;N:AJ876.K62.AJ64.9 Q.T43.T982.AKQ76 K52.A85.53.T432 T943.QJ97.K.J85;♦Q ♦7;♦4 ♦6;10
N;NT;N:K87.AJT3.863.732 QJ542.K762.A5.QJ AT3.95.KQ97.K985 96.Q84.JT42.AT64;;♦3 ♦6 ♦8 ♣7 ♣2 ♣3;7
N;NT;N:J9754.KQ4.T85.54 8.J9653.AK4.JT32 AK6..J9762.K9876 QT32.AT872.Q3.AQ;;♠4 ♠5 ♠7 ♠9 ♠J ♦5 ♦8 ♦T ♣4 ♣5;5
E;NT;N:QT875.AK932.A5.5 A96.QJ6.KJT3.KQ K4.T854.982.J87 .7.Q764.AT96432;♠3 ♠2 ♠J;♠Q;7
W;NT;N:874.K9542.T65.KJ 9532.T8.AQ82.Q54 QJ.AQJ63.J7.9732 AKT6.7.K43.AT86;♦9;♦5 ♦6 ♦T;4
