N;NT;N:Q8653.74.QJ97.J2 .AJ985.KT84.AT73 T742.KT6.A62.KQ4 AKJ9.Q32.53.9865;;♣2 ♣J ♦7 ♦9 ♦J ♦Q ♥4 ♥7 ♠3 ♠5 ♠6 ♠8 ♠Q;5
N;NT;N:QJ97.T.Q7.T85432 AK5.J653.A93.KJ9 T3.A9842.J862.Q6 8642.KQ7.KT54.A7;;♠J ♠Q ♣2 ♣3 ♣4 ♣5 ♣8 ♥T ♣T ♠7 ♠9;3
W;NT;N:.KJT72.QT97.AQJ7 AKJT862.6.8.T932 Q93.93.K632.K864 754.AQ854.AJ5.5;♦4;♦7 ♦9 ♦T ♦Q;8
S;NT;N:T.92.K983.AQJ987 A9763.KQ6.AJ2.62 KJ84.AJ8743.7.K Q52.T5.QT654.53;♣T ♣4;♣J ♣Q;10
W;NT;N:Q9.AQ62.A64.QJ43 876.K43.KQ5.T976 KJ42.875.JT9873. AT53.JT9.2.AK82;♣5;♣J ♣Q;6
W;NT;N:JT.KT4.K643.K984 AQ7.A852.AT.AQ75 843.J973.8752.J3 K9652.Q6.J9.T62;♦Q;♦3 ♦4 ♦6;2
S;NT;N:T964.7652.8.Q942 Q53.KQ4.KQT64.AJ K82.JT983.J7.K5 A.A.A9532.T8763;♠J ♠7;♠4 ♠6 ♠9 ♠T;2
E;NT;N:K76.985432..T873 AT83.K.AJT84.92 Q4.JT6.9753.K65 J952.AQ7.KQ62.A;♣J ♣4 ♣Q;♣3 ♣7 ♣8 ♣T;1
N;NT;N:76.AQT7.652.AQT4 AKT9.943.K983.73 5432.J86.AQ.J865 QJ8.K52.JT74.K92;;♦2 ♦5 ♦6;10
E;NT;N:AQT.QT3.A952.KJ6 J4.74.QT7.AT973 K7.KJ96.K64.Q52 952.A852.J83.84;♠8 ♠3 ♠6;♠T ♠Q ♠A;10
N;NT;N:J32.64.A7.AQ9874 Q4.A732.J982.T53 AT86.KQT85.6.KJ2 K975.J9.KQT543.6;;♥4 ♥6 ♣4 ♣7 ♣8 ♣9 ♣Q ♣A;12
W;NT;N:J6532.A9764.9.74 KQ4.K53.K.KQ9532 AT9.J.AQJ86542.A 87.QT82.T73.T86;♣J;♣4 ♣7;11
S;NT;N:742.762.J7.K9742 QT96.KQ9843.8.Q5 8.J.KT6432.AJT8 AK5.AT5.AQ95.63;♠J ♠3;♠2 ♠4 ♠7;1
E;NT;N:96.J75.QJ8763.84 A874.T9843.A.75 T53.AK6.T9.JT92 KQJ2.Q2.K542.KQ;♣6 ♣A ♣3;♣4 ♣8;5
