W;NT;N:.KT864.AKT6.Q654 Q93.AQJ72.J742.8 KJT5.95.953.KJ97 A8762.3.Q8.AT32;♠4;♥4 ♥6 ♥8 ♣4 ♣5 ♣6 ♦6 ♥T ♦T ♥K ♦K ♦A;7
E;NT;N:532.964.QT5.KJ52 AK76.852.A3.Q76 QT4.AQ7.K874.98 J98.K.J962.AT43;♥J ♥T ♥3;♥4 ♥6 ♥9;7
N;NT;N:T3.K.KQJ7642.A97 AK9742.432.AT53. J.QJ875.9.QJ8432 Q865.AT96.8.KT65;;♦J ♦Q ♦K ♦2 ♦4 ♦6 ♦7 ♥K ♠3 ♠T ♣A ♣7 ♣9;4
W;NT;N:QJ72.K52.K87.T54 6.JT73.963.KQ982 K8.A94.QT52.J763 AT9543.Q86.AJ4.;♣A;♣4 ♣5 ♣T;6
N;NT;N:Q873.AKQT9.AQ72. JT42.J73.K64.942 AK6.82.853.AKQ83 95.654.JT9.JT765;;♠3 ♠7 ♠8 ♠Q ♥Q ♥K ♥A ♦A ♦2 ♦7 ♦Q;12
W;NT;N:A9642.842.J753.8 Q75.Q7.AT4.K9762 KT.KJ65.K982.AT3 J83.AT3.Q6.QJ54;♥9;♥2 ♥4 ♥8;6
N;NT;N:K76.Q2.A852.7432 9852.96.Q943.AT9 Q4.KJ743.JT76.86 AJT3.AT85.K.KQJ5;;♦A ♥2 ♥Q ♠6 ♠7 ♠K ♦2 ♣7 ♣2 ♣3 ♣4 ♦5 ♦8;4
E;NT;N:QJ8.T92.Q.AKQ843 7652.74.T83.JT2 K9.AJ853.AK75.5 AT43.KQ6.J4.976;♦2 ♦9 ♦6;♦Q;12
W;NT;N:K8654.J85.KT3.Q5 AJ.AKQ6.875.T874 QT93.932.A96.AJ6 72.T74.QJ42.K92;♣3;♣5 ♣Q;8
W;NT;N:743.72.QT97.QT86 J62.K65.6543.AKJ QT9.JT943.AK.732 AK85.AQ8.J8.954;♦2;♦7 ♦9 ♦T;4
