N;NT;N:Q93.K4.J9875.764 J5.A973.K.AQT985 K874.JT6.AT4.KJ2 AT62.Q852.Q632.3;;♦5 ♦7 ♦8 ♦9 ♦J ♣4 ♣6 ♣7 ♥4 ♥K;7
N;NT;N:KT98.K9.2.QJT643 A754.T8754.AJT.5 J6.AQJ3.Q98654.9 Q32.62.K73.AK872;;♦2;7
W;NT;N:853.Q32.KJ972.AQ Q974.KJ98.AQ65.8 KJ62.65.T83.KT95 AT.AT74..J76432;♦4;♦2 ♦7 ♦9 ♦J ♦K;5
W;NT;N:A98.T7532.AJ.Q84 J54.AKJ6.K97532. K2.Q4.T84.KJT653 QT763.9.Q6.A972;♥8;♥2 ♥3 ♥5 ♥T ♥7;8
N;NT;N:J7.Q854.AT953.98 6.63.KQJ87.KJ652 AKT532.A7.4.AT74 Q984.KJT92.62.Q3;;♠7 ♠J ♣8 ♣9 ♦A ♥4 ♥5 ♥8 ♥Q ♦3 ♦5 ♦9 ♦T;8
N;NT;N:J93.AQT3.A9.AQ74 64.K7.QT654.9853 K872.J9854.832.2 AQT5.62.KJ7.KJT6;;♥A ♥3 ♥T ♥Q;7
E;NT;N:T76.A6.KT73.AJ76 KQ5.T98732.QJ6. AJ843..84.T8543 92.J5.A952.KQ92;♥Q ♥4 ♥K;♥A ♥6;5
S;NT;N:AK8.AQ7.T54.AQT5 JT92.K63.A73.J87 Q4.T4.KJ96.9432 65.J9852.Q82.K6;♠7 ♠3;♠K ♠A;9
E;NT;N:K85.AJ9.AKQ762.3 JT.KT54.J3.AT65 Q72.Q82.T84.KJ7 A9643.763.95.98;♣2 ♣4 ♣Q;♣3;9
S;NT;N:K92.863.KQJ9843. 83.QJ94.T6.JT832 AJ754.AK.2.AQ75 QT6.T752.7.K964;♦A ♦5;♦3 ♦4 ♦8 ♦9 ♦J ♦Q ♦K;13
E;NT;N:KQ8.QJT.KJT73.63 A2.A2.Q654.AJ92 JT4.7643.A82.T5 97653.5.9.KQ874;♥8 ♥9 ♥K;♥T ♥J ♥Q;5
S;NT;N:KJT.Q4.K82.QJ987 Q953.62.A9654.AT A76.AJT5.QJ3.63 842.K9873.T7.K2;♣5 ♣4;♣J ♣Q;9
S;NT;N:K2.Q52.AKJ97.QT7 J97.K64.T5.J9643 T854.AJT8.432.8 A3.973.Q86.AK52;♠6 ♠Q;♠K;10
W;NT;N:A752.KT763.4.K53 6.A8.AQJ865.AQ97 KQJ43.Q92.T7.JT2 T9.J54.K932.864;♠8;♠2 ♠5 ♠7 ♠A;5
N;NT;N:KQ2.K7.A.AKJ9764 JT9843.983.4.QT8 6.QJT6542.T952.5 A75.A.KQJ8763.32;;♥K ♣K ♣A;9
E;NT;N:53.AKQJ2.AQ83.65 QT92.63.T52.J42 AK86.T874.K97.9 J74.95.J64.KQT8;♣A ♣7 ♣3;♣5 ♣6;8
W;NT;N:A974.QT.7652.A73 J82.A875.T843.QT K.KJ43.AJ9.J9862 QT653.962.Q.K54;♦K;♦2 ♦5 ♦6 ♦7;8
W;NT;N:KJ76543.JT.84.K7 A2.AK872.T9.T853 T8.Q54.AK7652.Q6 Q9.963.QJ3.J942;♣A;♣7 ♣K;5
N;NT;N:KT62.K95.63.8654 J3.J643.K84.AJ93 A74.T8.AT5.KQT72 Q985.AQ72.QJ972.;;♣4 ♣5 ♣6 ♣8;8
S;NT;N:AQ8.J8432.A75.A9 T97.97.JT983.J82 K63.AQT.K6.QT75 J542.K65.Q42.64;♣3 ♣K;♣A;12
W;NT;N:952.KJ64.9754.32 Q764.93.AKJ2.KJ7 J3.QT72.Q63.AT54 AKT8.A85.T8.986;♣Q;♣2 ♣3;3
S;NT;N:AKQJ96.A6.86.432 7.K74.KQ753.J965 T2.Q983.AT2.KQ8 83.JT52.J94.AT7;♠5 ♠4;♠9 ♠J ♠Q ♠K ♠A;10
N;NT;N:A842.T.T76532.T6 KT73.Q7653.8.Q92 5.AK9.KQ4.AKJ754 QJ96.J842.AJ9.83;;♣6 ♦5 ♦6 ♦7 ♣T ♦T ♦2 ♦3 ♥T;10
N;NT;N:A9865.96.J6.AKT9 Q.QJT54.Q2.Q6432 K432.AK872.AK5.J JT7.3.T98743.875;;♠5 ♠6 ♠8 ♠9 ♠A ♥6 ♥9 ♦6 ♦J ♣K ♣A ♣9 ♣T;11
N;NT;N:J85.942.T943.QT8 6.KQ86.KQ875.974 AQ32.AT.AJ6.KJ53 KT974.J753.2.A62;;♣8 ♣T ♣Q;8
S;NT;N:AK63.976.3.QT953 QT2.KJ42.JT54.AJ 9875.AT8.Q962.8 J4.Q53.87.K7642;♦A ♦K;♦3;6
S;NT;N:Q654.AT875.T73.9 K92.K92.J62.AQJ6 AJ3.3.AK954.T83 T87.QJ64.Q8.752;♣4 ♣K;♣9;6
N;NT;N:J.A96532.AK.K752 KQ74.T74.64.A963 T865..QJ983.JT84 A932.KQJ8.T752.Q;;♦K ♦A ♣K;8
S;NT;N:AJ3.4.QT4.QT9874 KT75.JT95.A862.6 Q64.AKQ763.K3.J 982..J975.AK532;♥2 ♥8;♥4;8
E;NT;N:T9.85.AJT8.AKT63 84.AKT92.K74.Q8 K763.J.Q932.J42 A5.Q7643.65.975;♠Q ♠J ♠2;♠9 ♠T;6
E;NT;N:Q85.A4.987652.76 .QT2.AQJT.JT942 KJT972.9765.K3. A64.KJ83.4.Q853;♣A ♠3 ♣K;♣6 ♣7;2
E;NT;N:JT652.AT953.J4.5 74.KQ72.K96.J83 AQ8.J4.AT73.A96 .86.Q852.KQT742;♠K ♠3 ♠9;♠2 ♠5 ♠6 ♠T ♠J;7
E;NT;N:T94.J98.QJ7.A652 J32.AQT5.832.43 KQ8765.3.T964.T A.K7642.AK5.K87;♣Q ♣J ♣9;♣A ♣2 ♣5 ♣6;2
E;NT;N:A74.AJ73.J83.542 KQ62..KQ5.QJT87 J9.KT.A976.AK63 T853.Q954.T42.9;♥2 ♥6 ♥8;♥J ♥3 ♥7;8
N;NT;N:J72.J52.AQ875.94 AK4.K863.T93.Q75 QT986.A4.K6.KJ86 53.QT97.J42.AT32;;♦5 ♦7 ♦8 ♦Q ♦A ♥2 ♥5 ♠2 ♥J ♠7 ♠J ♣4 ♣9;7
E;NT;N:T5.T42.K32.KT863 Q962.KQJ96.Q.Q2 A73.75.JT986.J7 K.A83.A754.A954;♠8 ♠J ♠4;♠5 ♠T;6
W;NT;N:AJ9.A642.J9876.6 84.KQJ8.AK2.A872 QT532.T73.54.K95 K76.95.Q3.QJT43;♦T;♦J ♦6 ♦7 ♦8 ♦9;5
W;NT;N:JT5.KQ52.T5.KT94 AKQ84.7.AKJ.7652 63.J93.Q8763.AQ3 972.AT864.942.8;♣J;♣4 ♣9 ♣T ♣K;5
S;NT;N:AQT84.65.J85.AJ5 6.AJ872.Q964.973 KJ9752.KT.T2.K6 .Q943.AK73.QT84;♠3 ♣2;♠8 ♠T ♠Q ♠A;10
E;NT;N:Q93.KQ7.AJT.AJ63 A86..K7654.KQ75 T5.A8643.Q9.T82 KJ742.JT952.83.;♣4 ♣9 ♦2;♣3 ♣6 ♣J;8
W;NT;N:AQ.T853.KT8.AK52 KT83.Q6.J76.QT96 9752.AK9742.2.84 J64.J.AQ9543.J3;♣7;♣K ♣A ♣2 ♣5;10
E;NT;N:Q542.T875.J85.82 97.KJ642.A9.A54 KJT863..KT72.T7 A.AQ93.Q643.QJ6;♣9 ♣3 ♣K;♣2 ♣8;1
W;NT;N:T7.J875.KQ76.AJ4 AJ95432.K32.4.95 Q6.Q.AJ983.T8762 K8.AT964.T52.Q3;♣K;♣A;6
N;NT;N:AJT54.J.T75.Q972 2.AKQT87.AQ63.84 KQ76.532.J2.AKT6 983.964.K984.J53;;♠4 ♠5 ♣2 ♠T ♠J ♣7 ♠A ♣9 ♣Q;9
N;NT;N:AQ872.A7.A76.Q63 K.QJT86543.K2.T8 J6543.2.53.AJ742 T9.K9.QJT984.K95;;♠A ♣3 ♣6 ♣Q;11
S;NT;N:KJT9742.52.JT9.4 65.643.A4.QJT762 AQ3.KQT9.75.AK5 8.AJ.KQ8632.983;♥8 ♥7;♥2 ♥5;10
S;NT;N:AQJT42.K632.52.2 87.J4.J86.Q96543 K3.Q9.AKQ743.T8 965.A75.T9.AKJ7;♥8 ♥T;♥K;13
S;NT;N:T9874.2.K8.AK754 K6.KQJT54.AQ.JT2 52.8763.J963.Q9 AQJ3.A9.752.863;♦4 ♦T;♦K ♦8;1
W;NT;N:Q5.AQJ843.T.9764 A6.K52.J985.AKJ5 J83.9.AKQ643.Q32 KT9742.T76.2.T8;♦7;♦T;7
N;NT;N:K93.JT32.A74.T95 AQT76.98.9.AQ864 J52.Q54.QJ865.73 84.AK76.KT32.KJ2;;♦A ♦4 ♦7;3
W;NT;N:985.T8.T6532.KJ2 64.K653.84.A9864 QJT732.972.AKQ.T AK.AQJ4.J7.Q753;♦9;♦2 ♦3 ♦5 ♦6 ♦T;6
