N;NT;N:AJ64.A5.AK965.53 .J83.JT742.AK862 KT97.QT6.8.QJT74 Q8532.K9742.Q3.9;;♦K ♦A ♣3 ♣5;10
N;NT;N:K72.A8.AK92.KT52 Q95.J42.Q64.AJ76 JT83.KQ53.T.Q984 A64.T976.J8753.3;;♣2 ♣5 ♣T ♣K ♠2 ♠7;10
N;NT;N:AQ7.AT7.973.KT42 T52.Q6542.82.Q63 K8.KJ983.A4.J975 J9643..KQJT65.A8;;♠7 ♠Q ♠A ♣K ♥7 ♥T ♥A;10
N;NT;N:985.AQ9.K73.9742 AJ76.K32.QJ5.AQ6 .T864.A986.KJT83 KQT432.J75.T42.5;;♣2 ♣4 ♣7 ♣9 ♦K;6
W;NT;N:AT96..QJT85.AT84 J42.A8752.A943.2 8.KJ43.K7.KJ9765 KQ53.QT96.62.Q3;♠7;♠9 ♠T ♠6;8
E;NT;N:T4.J9852.T.AQJ32 A75.K.KQ652.874 32.AQ73.J73.K65 KQJ986.T64.4.T9;♦A ♦8 ♦9;♦T;4
E;NT;N:K.Q976.QT752.832 QT6.542.J6.AKQ9 A9432.AKJT3.A8. J875.8.K943.654;♣7 ♣J ♣T;♣2 ♣3 ♣8;9
E;NT;N:KQJ96.K532.75.K3 75.T87.QT94.J74 T82.9.AK632.AT2 A43.AQJ64.J8.Q5;♣9 ♣8 ♣6;♣K;8
S;NT;N:QT3.A97.J752.KQ5 KJ642.K32.A.A432 7.T5.KQ984.JT98 A985.J64.T63.76;♥8 ♥Q;♥A ♥7 ♥9;3
E;NT;N:T64.873.964.J863 AJ.Q9.AQT85.A52 Q32.JT654.K73.9 K9875.AK2.J2.74;♣T ♣K ♣Q;♣3 ♣6 ♣8 ♣J;3
N;NT;N:K864.K64.Q95.J84 QT92.A93.JT83.32 A3.QT85.K7.AQT95 J75.J72.A642.K76;;♣4 ♣8 ♣J;9
N;NT;N:K9754.KT3.Q.9654 T32.A97642.K75.Q Q.QJ5.AT8.JT8732 AJ86.8.J96432.AK;;♥3 ♥T ♥K ♣4 ♣5 ♣6 ♣9 ♦Q ♠7 ♠4 ♠5 ♠9;4
S;NT;N:K863.QT8.J8.A765 72.AK753.K973.T8 54.J6.AT6.KQ932 AT9.942.Q542.J4;♠Q ♠J;♠3 ♠6 ♠8;9
E;NT;N:T42.AQ63.KQ2.T62 KQ.974.8643.KQJ A7.T52.AJ97.754 986.KJ8.T5.A983;♠J ♠5 ♠3;♠2 ♠4 ♠T;7
W;NT;N:A2.8762.AK2.Q743 Q854.AK.QT9543.A T963.QJT543.J.82 KJ7.9.876.KJ965;♣T;♣3 ♣4 ♣7;5
E;NT;N:95.QJ85.KQ754.Q8 73.K632.T982.KT KQ42.T.J63.J952 J8.A974.A.A7643;♠T ♠6 ♠A;♠5 ♠9;7
N;NT;N:JT5.AT9863.J9.Q5 A7.KQJ54.Q864.76 843..T752.AJT983 KQ962.72.AK3.K42;;♣5 ♣Q;3
W;NT;N:65.62.T653.AQ962 A92.KJ975.2.J875 KJ8743.A43.QJ97. QT.QT8.AK84.KT3;♣4;♣Q ♣A ♣2 ♣6 ♣9;5
S;NT;N:65.KJ5.JT54.AK92 KJT93.42.A862.T3 A4.AQ973.K3.Q54 Q872.T86.Q97.J6;♣8 ♣7;♣K ♣A;11
N;NT;N:Q73.AT.J86.AQT42 AJ86.98.A95.J653 T4.Q742.KT432.98 K952.KJ653.Q7.K7;;♦6 ♦8 ♦J;6
W;NT;N:KT.A654.A9653.T3 Q64.T87.872.Q876 A9.KQ3.QJ4.AK952 J87532.92.KT.J4;♥J;♥4 ♥5 ♥6 ♥A;13
S;NT;N:AT84.9.JT7.KT982 KJ52.KQ4.K9.AJ43 Q97.8532.A42.75 63.AJT76.865.Q6;♦Q ♦3;♦7 ♦T ♦J;4
N;NT;N:A.AQT94.KT63.KQ3 Q87653.2.54.J962 KT9.J8763.2.A854 J42.K5.AQJ987.T7;;♣3 ♣Q ♣K ♠A;11
N;NT;N:Q6.AT654.AT743.4 T9872.9.KJ9.AKQ3 A5.Q873.6.J97652 KJ43.KJ2.Q852.T8;;♦A ♥4 ♥5 ♥6 ♥T;6
N;NT;N:J98642.6.J8.T764 AK.AJ853.QT.AQJ5 Q753.KT9.K76542. T.Q742.A93.K9832;;♠2 ♠4 ♠8 ♠9 ♠6 ♠J ♥6 ♦8 ♦J ♣4 ♣6 ♣7 ♣T;1
