N;NT;N:.AKT8.A9862.J853 T95.Q962.KJT5.T4 KQ643.J73.Q4.Q72 AJ872.54.73.AK96;;♥K ♥A ♣3 ♣5 ♣8 ♦2 ♦6 ♦8 ♦9;6
N;NT;N:652.QT32.KQ7.Q85 Q87.K95.AJ8.KJ93 AKT.6.6432.AT642 J943.AJ874.T95.7;;♣8;7
W;NT;N:T6.Q9862.K8642.T K8.K743.AT73.QJ9 AQJ543.J..A76542 972.AT5.QJ9.K83;♦5;♦2 ♦6 ♦8 ♦K ♦4;5
N;NT;N:KT98.AQ8.54.J854 A2.J642.KQ96.732 QJ53.T95.AT82.AK 764.K73.J73.QT96;;♠8 ♠9 ♠T ♣4 ♣5 ♠K ♣8 ♦4 ♦5 ♣J ♥A ♥8;8
N;NT;N:J765.KQ93.T.9742 A4.AJ86.K9732.Q6 983.T75.QJ654.J3 KQT2.42.A8.AKT85;;♥Q ♥K ♥3 ♥9 ♠5 ♠6 ♠7 ♣2 ♠J ♣4 ♣7 ♣9 ♦T;1
S;NT;N:AK.KT3.T94.J9432 J876.A62.AJ8.KQ8 9432.QJ75.Q2.T7 Q.984.K7653.A65;♠5 ♠T;♠K ♠A;4
N;NT;N:QT9.T87.3.QJ9874 AKJ53.A2.AT2.T53 842.KJ6543.QJ8.2 76.Q9.K97654.AK6;;♥7 ♥8 ♥T;3
W;NT;N:76.AKQ8653.KJ3.7 A542..7642.AQ864 KJ8.T974.AQT.T92 Q93.J2.985.KJ53;♠T;♠6 ♠7;7
E;NT;N:AQ4.2.Q963.AKQ87 32.K54.AT2.T963 JT9765.QJT8..J4 K8.A9763.754.52;♦K ♦J ♦8;♦3 ♦6 ♦9 ♦Q;8
N;NT;N:KJ4.T3.Q653.9873 Q97.AK942.AKJ2.4 AT8532.Q7.984.T2 6.J865.T7.AKQJ65;;♠J ♠K;6
S;NT;N:AKT862.94.AJ64.J Q.KQ762.T75.Q543 J3.T5.K92.AKT76 9754.J8.Q83.982;♥A ♥3;♥4 ♥9;13
N;NT;N:T87.A872.984.942 Q6532.Q6.AJ32.JT A94.J4.T76.AK763 KJ.KT953.KQ5.Q85;;♣2 ♣4 ♣9;6
S;NT;N:J942.T.AT94.KT92 A85.A9764.K85.A6 K76.J32.J.QJ543 3.KQ85.Q7632.87;♠Q ♠T;♠2 ♠4 ♠9 ♠J;5
E;NT;N:J7.654.KT.KJT654 AKT32.7.8432.Q9 84.QJT92.AQJ97. Q65.AK83.65.732;♣A ♠9 ♣8;♣4 ♣5 ♣6 ♣T ♣J;5
