N;NT;N:A84.AK7.942.KT43 K6.Q98653.KT63.9 JT72.J.QJ875.876 Q953.T42.A.AQJ52;;♦2 ♦4 ♦9 ♠4 ♠8;6
N;NT;N:KJ98.KT4.Q.QT764 T432.Q62.43.AK93 Q6.J9873.AKJ62.5 A75.A5.T9875.J82;;♦Q ♠8 ♠9 ♥4 ♥T ♥K;7
S;NT;N:AKT42.843.AQ.AT5 Q983.6.K952.Q974 .KQT2.JT843.832 J765.AJ975.76.J;♣K ♣6;♣5 ♣T;8
E;NT;N:AQ54.QT853..JT54 JT83.A962.82.96 2.KJ4.Q9765.A73 6.7.AKJT43.KQ82;♠K ♠7 ♠9;♠A;7
S;NT;N:J3.AJ943.7654.K9 A54.QT86.9.A8642 Q7.K75.AQJ832.T KT82.2.KT.QJ753;♠9 ♠6;♠3;4
W;NT;N:J9762.JT9.A93.KT 4.A53.T642.Q7532 KT853.862.KQ8.A6 AQ.KQ7.J75.J984;♥4;♥9 ♥T ♥J;5
W;NT;N:K8642.QT63.9.A32 T97.942.65.JT654 J.KJ8.KQJT8.KQ97 AQ53.A75.A742.8;♦3;♦9;9
S;NT;N:AQ63.QJ5.KQT8.Q2 J85.KT432.A4.986 K72.9.765.AJ743 9.A876.J932.KT5;♠T ♠4;♠Q ♠A;9
S;NT;N:JT.AQ98.7.K75432 Q9874.63.K432.T8 K62.T74.AQJ5.J9 A53.KJ52.T8.AQ6;♦9 ♦6;♦7;7
N;NT;N:9.AKJ73.8654.974 T864.8.AT972.KJ3 QJ532.95.KQJ.865 AK7.QT642.3.AQT2;;♦4 ♦5 ♦6 ♦8 ♥K ♥A ♣4 ♣7 ♠9 ♣9;5
W;NT;N:J6.K93.T875.KJ84 K98753.A87.Q962. A4.J642.AK.QT532 QT2.Q5.J43.A976;♥T;♥3 ♥9;6
S;NT;N:A754.762.JT987.4 2.AKT543.K652.T3 KJ83.QJ.Q4.KJ85 QT.98.A3.AQ9762;♠9 ♠6;♠4 ♠5 ♠7;5
W;NT;N:T654.KJT98.A9.A8 A87.A653.T743.65 QJ932.Q.86.KQJT7 K.42.KQJ52.9432;♥7;♥8 ♥9 ♥T ♥J ♥K;10
W;NT;N:Q76.84.J743.AKJ9 3.AKQJ32.K.Q7543 AK9852.T96.Q95.T JT4.75.T862.862;♦A;♦3 ♦4 ♦7 ♦J;6
E;NT;N:52.4.J9532.AKJ32 987.QT8.AQT7.T5 AQJT.AKJ963.84. K643.75.K6.Q964;♣8 ♥2 ♣7;♣J;10
N;NT;N:AK.KJ7653.KJ6.94 98543.Q2.95.AT53 72.T4.AQT43.QJ62 QJT6.A98.872.K87;;♦6 ♦J ♦K ♥3 ♥5 ♥6 ♥7 ♥J ♥K ♣4 ♣9;9
E;NT;N:98763.65.A86.KJ6 K2.AQJT2.K94.Q2 JT.K943.752.853 AQ54.87.QJT3.97;♣T ♣4 ♣A;♣6 ♣J;3
S;NT;N:.2.JT972.JT98654 AQJ52.QT865.Q4.3 K96.97.K865.A72 T8743.AKJ43..KQ;♦3 ♦A;♦2 ♦7 ♦9 ♦T ♦J;5
N;NT;N:KJT9543.J..AQ742 82.T98653.QJ2.86 6.72.AT9864.KT93 AQ7.AKQ4.K753.J5;;♣2 ♣4 ♣7 ♣Q ♣A ♥J;6
N;NT;N:K653.AKT943.96.2 Q9.J76.KJ83.AJT4 JT72.Q85.AQT.Q73 A84.2.7542.K9865;;♥3 ♥4 ♥9 ♥T ♥K ♥A ♦6 ♦9;9
E;NT;N:KQ743.QT9865.5.3 98.KJ7.KT93.T95 A62.432.Q.KQ872 JT5.A.J762.AJ64;♦4 ♦8 ♦A;♦5;5
N;NT;N:J87.Q43.AKQ62.K7 A.AT86.J975.J853 KQ9532.K92.T4.42 T64.J75.83.AQT96;;♠7 ♠8 ♠J ♦Q ♦K ♦A;9
E;NT;N:QT2.Q72.9643.964 973.K6.AJ8.JT73 8.A83.KQ2.AK852 AK5.JT954.T75.Q;♠4 ♠J ♠6;♠2 ♠T ♠Q;7
S;NT;N:KQJ7653.K952.7.9 A2.JT7.AQT.J8742 94.A64.K93.KT65 T8.Q83.J86542.3;♣A ♣Q;♣9;11
W;NT;N:T973.9543.K62.KQ A6.KJ72.AT4.J832 J85.AT.J97.AT764 KQ42.Q86.Q853.9;♣5;♣Q ♣K;5
S;NT;N:KQ643.J974.K9.Q4 85.QT653.AQ.J872 T7.AK82.873.AK6 92..JT6542.T953;♠J ♠A;♠3 ♠4 ♠6 ♠Q ♠K;10
S;NT;N:8753.AT7.T962.65 AK.J84.A83.AQT94 JT9.5.KJ75.K732 Q642.K632.Q4.J8;♥Q ♥9;♥7 ♥T;4
N;NT;N:6532.763.QT962.7 KJT7.KT42.J43.T5 984.AQ98.5.AK832 AQ.J5.AK87.QJ964;;♥3 ♥6 ♥7 ♣7 ♠5 ♠6 ♠2 ♠3;4
W;NT;N:AT.T653.AKQ6.832 K843.7.832.AK975 QJ752.AKJ42.J7.Q 96.Q98.T954.J64;♣T;♣2 ♣3 ♣8;7
W;NT;N:76542.82.KQ.K874 J98.QJ9653.AJ.J5 QT3.A.7652.AQT32 A.KT74.T9843.96;♠K;♠2 ♠4 ♠5 ♠6 ♠7;6
E;NT;N:Q84.AQJ8.Q62.J95 A652.T5.7.AQ842 73.742.KJT843.7 KJT9.K963.A95.K;♣T ♣6 ♣3;♣J;3
S;NT;N:T6432.QT64.AQ3.2 AQJ7.J2.J96.J943 K95.AK85.K7.T86 8.973.T42.AKQ75;♦8 ♦5;♦Q ♦A;7
N;NT;N:J8.A32.A632.KT72 A2.KT8754.QJ7.93 T953.96.T984.J64 KQ764.QJ.K5.AQ85;;♣2 ♣7 ♣T ♣K;3
S;NT;N:K963.J876..AQ654 A.AK43.9865432.9 QT7.QT92.KQT.J7 J842..AJ7.KT832;♥5 ♠5;♥6 ♥7 ♥8 ♥J;7
N;NT;N:KJT9765.Q832.K2. 82.A9764.AQ6.T65 AQ.KJ.J9754.J983 43.T5.T83.AKQ742;;♠5 ♠6 ♠7 ♠9 ♠T ♠J;7
N;NT;N:JT973.98642.3.54 Q8542.Q73.5.A962 AK6..AKQJ862.KT7 .AKJT5.T974.QJ83;;♠9 ♠T ♠J;10
S;NT;N:752.Q97542.J75.A KJ3.K63.94.KQ653 Q6.AJT8.KQ86.98 984..AT32.JT742;♠T ♠A;♠2 ♠5 ♠7;7
W;NT;N:KJ.732.AQT5.K652 T94.QT84.K8432.7 AQ62.9.J9.AQT943 8753.AKJ65.7.J8;♦6;♦A;11
E;NT;N:A973.K62.7.AJ987 J8.Q54.KJ92.QT3 KT6..AT54.K6542 Q542.AT98.Q863.;♥3 ♥J ♥7;♥2 ♥6;9
N;NT;N:J53.A2.QT642.QJ2 AT9762.973.75.85 84.KJ54.J9.A7643 KQ.QT86.AK83.KT9;;♦2 ♦4 ♦6;8
W;NT;N:985.983.A963.T84 JT64.A75.4.J9532 K7.JT62.KQ72.K76 AQ32.KQ4.J85.AQ;♦T;♦3 ♦6 ♦9 ♦A;4
E;NT;N:.AKJT863.A4.Q972 T8742.54.KJ62.T KQ6.Q92.97.A864 AJ953.7.Q8.KJ53;♦3 ♦5 ♦T;♦A ♦4;9
N;NT;N:AJ92.42.KQT5.J93 K83.QT9.9832.AQ4 Q6.KJ853.A6.8762 T754.A76.J74.KT5;;♦5 ♠2 ♠9;8
W;NT;N:K2.QT.KQ8543.432 75.J643.T2.QJ965 AQT86.AK7.J97.KT J943.982.A6.A87;♥5;♥T ♥Q;11
E;NT;N:K975.KT6.J974.Q7 AQ.2.KT.AKT9652 JT864.AJ8.Q53.3 32.Q97543.A862.;♣4 ♣8 ♣J;♣Q;4
