N;NT;N:753.7.Q972.A9876 K962.AQ2.AKT3.J5 AJT84.KJ84.J5.T4 Q.T9653.864.KQ32;;♠3 ♠5 ♠7 ♥7 ♦2 ♣A ♦7 ♦9 ♣6 ♣7 ♣8 ♣9;6
N;NT;N:J543.KT652.QJ54. 9.AQ974.T7.AQ872 K876.3.A862.KJ95 AQT2.J8.K93.T643;;♦4 ♦5 ♦J ♦Q ♥2 ♠3 ♠4 ♠5 ♥5 ♥6 ♠J ♥T ♥K;5
N;NT;N:AQT3.T832.Q.AKJ5 J86.K54.JT7643.2 K72.A.AK985.T764 954.QJ976.2.Q983;;♠3 ♣K ♣A ♠T ♠Q ♠A ♦Q ♥2 ♥3 ♥8 ♥T ♣5 ♣J;11
N;NT;N:AK73.Q63.K85.973 854.KT.AJ62.AQ62 J6.J9852.QT4.KJ4 QT92.A74.973.T85;;♣3 ♣7 ♣9 ♦5 ♦8 ♥3 ♥6 ♥Q;8
N;NT;N:A872.KQ65.A43.T4 KT3.J982.82.J986 QJ65.AT74.T6.K52 94.3.KQJ975.AQ73;;♥5 ♥6 ♥Q ♥K ♠A ♠2 ♠7 ♠8;8
N;NT;N:A643.9642.KQ75.8 KQ8.Q5.AJT63.Q64 JT7.AJ.9842.AJ95 952.KT873..KT732;;♠A ♥2 ♥4 ♥6 ♣8 ♠3 ♠4 ♠6 ♦Q ♦K;5
N;NT;N:KJT92.J642.A.976 A754.AQ9.6.AQT32 Q6.K853.KQJ93.54 83.T7.T87542.KJ8;;♠2 ♠9 ♠T ♠J ♠K ♦A;6
E;NT;N:QT4.52.J543.K752 9763.AJT987.2.3 K.64.QT76.QT984 AJ852..AK98.AJ6;♥3 ♥Q ♥K;♥2 ♥5;3
S;NT;N:K543.J.AT65.AKT6 Q972.6.K42.Q5432 AT6.Q9.J987.J87 J8.KT75432.Q3.9;♥A ♥8;♥J;10
W;NT;N:T8.QJT752.K5.863 J65.A9.J43.AKQT5 K3.K43.AQT8.J972 A9742.86.9762.4;♠Q;♠8 ♠T;5
N;NT;N:AKT3.T3.JT9.A532 J4.Q94.KQ86.K764 Q97.AJ87.A43.T98 8652.K652.752.QJ;;♠3 ♠T ♠K ♠A ♣A ♦9 ♦T ♦J ♥3 ♥T;10
N;NT;N:73.K52.7432.KQJ7 AK854.643.J6.986 92.AJ7.KT95.AT32 QJT6.QT98.AQ8.54;;♣7 ♣J ♣Q ♣K ♥2 ♥5 ♥K ♦7 ♦2 ♦3 ♦4 ♠3 ♠7;6
S;NT;N:J7.Q8.652.AKQT42 T82.KT543.A93.95 AK963.97.8.8763 Q54.AJ62.KT74.J;♦J ♦Q;♦2 ♦5 ♦6;3
N;NT;N:532.JT32..AK8543 KJ9.A64.Q9753.T6 AQ76.K75.T864.Q9 T84.Q98.AKJ2.J72;;♣3 ♣4 ♣5 ♣8 ♠2 ♠3 ♠5;8
S;NT;N:K7.KT76.AQJ6.AQ7 Q53.J842.T2.K853 T4.Q93.K8543.T4 AJ9862.A5.97.J2;♣9 ♣6;♣A;10
S;NT;N:KQ9.QT874.T85.76 T63.AJ.KJ972.Q53 J52.K65.43.AKJ2 A8.932.AQ6.T984;♠7 ♠4;♠Q ♠K;6
W;NT;N:K8765.543.K.Q872 J3.AKJ98.QT532.5 AT94.2.A964.AK93 2.QT76.J87.JT64;♠Q;♠5 ♠6 ♠7 ♠8 ♠K;10
S;NT;N:KQ.KQJ9.642.KT43 AT.7653.Q5.QJ987 J953.A2.J97.A62 87642.4.AKT83.5;♥T ♥8;♥9 ♥J ♥Q ♥K;7
W;NT;N:963.AKQ3.KQT9.KJ J84.J652.J6.8543 QT52.T4.5432.T96 AK7.98.A87.AQ72;♥7;♥Q ♥K ♥A;7
E;NT;N:K64.A9.Q6.AT7653 AJ.42.987.KQJ94 Q9852.QT63.532. T73.K7.AKJT4.82;♥J ♥8 ♥5;♥A;4
N;NT;N:QT82.A8.AJ953.A9 KJ5.KT.K76.QJT87 A9.J76542.Q4.432 7643.Q93.T82.K65;;♥A ♠2 ♦A ♠8 ♠T ♠Q ♣A ♥8 ♦3 ♦5 ♦9 ♦J ♣9;7
W;NT;N:T72.Q2.AQ532.AT4 KJ.AKJT876.T9.63 AQ9863.93.KJ86.2 54.54.74.KJ9875;♣Q;♣A;12
W;NT;N:A42.Q82.J5.AK842 Q965.754.A963.JT J3.J63.KQ842.965 K87.AKT9.T7.Q73;♠T;♠A ♠2 ♠4;6
E;NT;N:T752.AQ86.J97.95 A9843.K543.K8.A K6.7.AQT63.KQ76 QJ.J.542.JT8432;♥9 ♥2 ♥T;♥Q ♥A;10
S;NT;N:J83.T975.Q84.974 7.AKQ83.T7.KJ532 AKQ9654.64.6.T6 T2.J2.AKJ9532.A;♣Q ♣8;♣4 ♣7 ♣9;1
E;NT;N:8652.A2.A9742.Q8 AT.T8.QJT5.K742 QJ94.QJ97.83.T3 K73.K6543.K6.65;♣J ♣A ♣9;♣8 ♣Q;7
W;NT;N:T9632.T652.T8.K8 84.AQ9.Q75.AJ974 KQJ7.843.AJ2.QT2 A5.KJ7.K9643.65;♣3;♣8 ♣K;7
