E;NT;N:5.AJ92.AJ842.T98 K983.K75.Q963.J AT6.Q63.T.AQ543 J7.T84.K75.K762;♠4 ♠Q ♠2;♠5;9
N;NT;N:3.Q962.AJ64.AQ64 QJT92.5.Q753.KT2 A8765.J843.K2.J9 K4.AKT7.T98.8753;;♣4 ♣6;8
N;NT;N:642.AJ987432.Q.T QT8..AKJ962.A983 9753.5.T874.Q762 AKJ.KQT6.53.KJ54;;♠2 ♠4 ♠6 ♦Q ♣T;2
S;NT;N:Q.QT954.AT653.J8 32.2.KJ87.QT9632 A65.AJ3.92.K754 KJT9874.86.Q4.A;♥7 ♥K;♥4 ♥5 ♥9 ♥T ♥Q;6
N;NT;N:A87.85.AJ5.KT963 J3.JT9632.KQT.75 KQ95.KQ.9432.AJ4 T642.A74.876.Q82;;♣3 ♣6 ♣9 ♣T ♠7 ♠8 ♠A ♦A ♥5 ♥8 ♦5 ♦J;10
N;NT;N:K86.AKQ64.4.9753 952..QT532.JT862 T43.J972.A9876.Q AQJ7.T853.KJ.AK4;;♥4 ♥6 ♥Q ♥K ♥A;7
N;NT;N:AQJT9743.T95.2.5 5.AKQ76.A85.K874 K862.J3.643.QT63 .842.KQJT97.AJ92;;♠3 ♠4 ♠7 ♠9 ♠T ♠J ♠Q ♠A;8
E;NT;N:T9.AK86.A9.AKQJ5 QJ6.943.JT542.3 A543.QT52.K.T87 K872.J7.63.9642;♦7 ♦8 ♦Q;♦A;12
W;NT;N:J432.J6.62.AKJ82 Q85.KQ753.AQJ4.9 A.T984.875.QT743 KT976.A2.T93.65;♦K;♦2 ♦6;6
N;NT;N:T973.A5.T72.K953 Q65.T74.Q654.AT4 A842.J3.AJ9.QJ76 KJ.KQ9862.K83.82;;♣3 ♣5 ♣9 ♣K ♠3 ♠7 ♠9 ♠T ♦2 ♦7 ♦T ♥A ♥5;6
S;NT;N:K65.K986.943.KQJ 432.AJT532.5.542 T98..AQJT86.963 AJ.Q74.K72.AT87;♠7 ♠Q;♠K;6
N;NT;N:KT932.KJ.J96.J97 Q854.Q72.A754.32 AJ6.T85.KT2.QT85 7.A9643.Q83.AK64;;♠2 ♠3 ♠9 ♠T ♠K ♣7 ♣9 ♣J;6
N;NT;N:KJ752.A762.T85.9 Q9.JT53.K762.876 86.KQ8.J93.AKQT5 AT43.94.AQ4.J432;;♥2 ♥6 ♥7 ♥A ♣9 ♠2 ♠5 ♠7 ♠J ♦5 ♠K ♦8 ♦T;7
N;NT;N:AKQ76.8542.K9.64 8543.3.JT864.973 T92.KQJ7.AQ75.J5 J.AT96.32.AKQT82;;♠Q ♠K ♠A ♦9 ♦K;8
N;NT;N:.QT43.T987642.A7 76.K876.A53.QJ93 AQJ832.A5.K.T864 KT954.J92.QJ.K52;;♦2 ♦6 ♦7 ♦8 ♦9 ♦T ♦4;6
N;NT;N:T92.QJ7543.AQ2.4 54.T.JT5.KQJT963 AKQ73.K2.876.A82 J86.A986.K943.75;;♠2 ♠9 ♠T ♥7 ♥3 ♥4 ♥5;11
N;NT;N:52.864.AT85.QJ92 AKQ98.KT5.K43.K7 3.AQ72.QJ72.8654 JT764.J93.96.AT3;;♥4 ♥6 ♦A ♥8 ♣J ♣Q ♦5 ♠2 ♦8 ♠5 ♦T;5
N;NT;N:A6.97.762.AJ8742 KQJT4.Q854.3.KT9 853.AT2.AT94.Q65 972.KJ63.KQJ85.3;;♣A ♦2 ♠A ♦6 ♦7 ♥7 ♣2 ♥9 ♣4 ♣7 ♣8 ♣J ♠6;8
S;NT;N:KT85.4.Q864.7652 Q97.AKQT8653..K4 J642.7.KT732.QT A3.J92.95.AJ983;♦A ♦J;♦4 ♦6 ♦8 ♦Q;6
N;NT;N:KJT.KJ953.8.A863 Q96542.A84.5.942 A83.7.KQ7432.QJ5 7.QT62.AJT96.KT7;;♦8 ♠T ♠J ♠K ♣A ♥9 ♥J ♣3 ♣6 ♣8;8
W;NT;N:A5.KJT962.K7.JT2 K9742..J92.AQ875 T3.AQ74.QT86543. QJ86.85.A.K9643;♥3;♥2 ♥6 ♥9 ♥T ♥J ♥K;7
E;NT;N:Q4.A9872.A5.AJ52 KJ87.J643.42.86 2..KQT876.KT943 653.KQT5.J93.Q7;♠A ♠T ♠9;♠4 ♠Q;8
W;NT;N:Q74.K9.KJ62.8764 KJ92.J72.AQ93.QT AT53.A4.854.KJ93 86.QT853.T7.A52;♥6;♥K;6
N;NT;N:AJ95.A5.T985.K32 K87.QJT7.AQ764.J QT62.K642.KJ.A64 43.983.32.QT9875;;♣2 ♣3 ♦8 ♦9 ♦T ♠A ♥5 ♦5 ♣K ♥A ♠5 ♠9 ♠J;8
W;NT;N:T.KT32.A432.9853 AJ4.A98.QT5.T642 K987653.J75.6.A7 Q2.Q64.KJ87.KQJ;♦9;♦2 ♦3 ♦4;4
S;NT;N:5.KQ97.QT753.J65 987.J63.K864.KQ9 QT432.A.J9.AT82 K6.T8542.A2.743;♠A ♠J;♠5;9
E;NT;N:KQ9852.J8.QT93.Q AJ763.T72.K.A64 T.AK96.642.KJT2 4.Q543.A7.98753;♦8 ♦J ♦5;♦3 ♦9 ♦T ♦Q;8
N;NT;N:J85.QT32.AKJ5.Q5 A7643.J.T98.A632 KQT2.K74.762.987 9.A9865.Q43.KJT4;;♠5 ♠8 ♠J ♦K ♦A ♥2 ♥3 ♥Q ♣5 ♣Q;7
N;NT;N:AT63.632.K7.A964 Q97.85.AQJT5.752 J542.QJT94.8.KQ8 K8.AK7.96432.JT3;;♣4 ♣6 ♣9 ♣A ♠A ♥6 ♥2 ♥3 ♦7 ♠3 ♠6 ♦K ♠T;5
S;NT;N:QJ84.862.Q2.Q872 75.KQT754.KT4.T6 A.J3.AJ8765.J53 T962.A9.93.AK94;♠K ♠3;♠4 ♠8 ♠J ♠Q;5
N;NT;N:7.T82.J87654.Q86 432.J4.Q2.AT9754 AT98.965.A93.J32 KQJ65.AKQ73.KT.K;;♦4 ♦5 ♦6 ♦7 ♦8 ♦J;5
N;NT;N:AKQ.AKJ.T8754.32 85.QT85.32.J9865 J9643.93.KQ9.AQ4 T72.7642.AJ6.KT7;;♦7 ♦8 ♠Q ♠K ♠A ♦4 ♦5 ♦T;11
W;NT;N:K54.KJ8432.6543. T762.97.KT987.84 QJ9.AQ6.Q2.AT652 A8.T5.AJ.KQJ973;♠3;♠4 ♠5 ♠K;8
W;NT;N:KJ65.J3.QJ83.J82 QT84.AQ.K9652.K4 A3.965.T74.AQ963 92.KT8742.A.T75;♠7;♠K;7
W;NT;N:975.5.QJT97.T854 Q862.T86.A62.763 KJT43.KJ7432.4.Q A.AQ9.K853.AKJ9;♣2;♣4 ♣5 ♣8 ♣T;3
W;NT;N:AKJ2.K8.9753.KJ2 QT.AQ96.J62.AT86 965.JT43.QT84.75 8743.52.AK.Q943;♥7;♥8 ♥K;6
N;NT;N:JT4.54.Q8752.QT2 Q97632.A3.T.KJ75 A85.QT872.AKJ.A3 K.KJ96.9643.9864;;♦2 ♦5 ♦7 ♦8 ♠4 ♥4 ♥5;8
N;NT;N:QT94.K54.Q5.AJ65 5.873.AJ9642.KQ8 AJ3.962.T.T97432 K8762.AQJT.K873.;;♠4 ♠9 ♠T ♠Q;4
E;NT;N:QJ7653.T95.A65.5 A2.KQ83.KT98.92 94.2.QJ743.QJT3 .AJ764.2.AK8764;♠8 ♠T ♠K;♠3 ♠5 ♠6 ♠7 ♠J ♠Q;2
E;NT;N:J973.A752.K6.K63 .Q83.JT75.Q9872 KQT6.KJT6.84.AJ 85.94.AQ932.T54;♠A ♠2 ♠4;♠3 ♠7 ♠9 ♠J;11
E;NT;N:Q8.KJ6.AKT86.A73 KJ5.T752.53.T95 A642.93.J974.K4 T973.AQ84.Q2.Q2;♣J ♣6 ♣8;♣A ♣3 ♣7;10
N;NT;N:AJ74.T974.J86.A3 985.8.Q5432.QJ74 QT62.KQ62.AKT.K9 K3.AJ53.97.T8652;;♥9 ♥T ♥4 ♥7 ♦6 ♦8 ♦J;11
W;NT;N:KT2.Q8.QJ.AKJT72 9864.T62.KT84.54 A73.J953.9762.83 QJ5.AK74.A5.Q96;♦3;♦J ♦Q;8
N;NT;N:JT53.KQ.A6.AQT98 Q876.9.KQJ7.KJ64 K9.J854.T532.732 A42.AT7632.984.5;;♣A ♦A ♥Q ♥K ♠T ♠J ♠3 ♠5 ♣8 ♣9 ♣T ♣Q ♦6;5
E;NT;N:J3.Q52.42.987642 KT96542.J.Q963. A.T7643.KT75.Q5 Q87.AK98.AJ8.AJ;♣T ♣3 ♣K;♣2 ♣4 ♣6 ♣7 ♣8 ♣9;1
S;NT;N:Q6.765.AJT975.A3 AKJ543.J82.K4.J8 2.93.Q82.KQT542 T987.AKQT4..976;♦3 ♦6;♦A;7
S;NT;N:K84.AQ985.KQ62.T T975.JT7.54.K974 A.K632.T.AQJ832 Q63.4.AJ9873.65;♠J ♠2;♠4 ♠8 ♠K;11
S;NT;N:K96.J96.JT743.K4 JT85.T32.AQ2.JT9 72.AQ8754.98.62 AQ43.K.K65.AQ53;♣8 ♣7;♣K;7
S;NT;N:984.AKT652.A64.K KJ3.J4.97.J76532 T65.Q973.832.Q8 AQ72.8.JT5.AT94;♦K ♦Q;♦4 ♦6;8
S;NT;N:62.K87542.A3.QT2 J985.JT96.Q.J864 AK73.A3.654.K73 QT4.Q.KJ872.A95;♦9 ♦T;♦3;7
S;NT;N:AQJ6.JT9865..A92 K9874.743.KT82.4 T532.A2.AQJ975. .KQ.643.KJT8653;♣Q ♣7;♣2 ♣9;11
W;NT;N:JT54.T942.QJT.AJ A82.K763.652.Q74 9763..K984.T9852 Q.AQJ85.A73.K63;♠K;♠4 ♠5 ♠T ♠J;2
N;NT;N:QT862.83.942.AK5 AK.K7.AKT7.JT764 5.JT65.QJ865.983 J9743.AQ942.3.Q2;;♣K ♣A ♦2 ♦4 ♦9 ♠2 ♠6 ♠8 ♠T ♥3 ♥8 ♣5;3
W;NT;N:AKQ65.AQ6.54.J82 J9743.T43.AQT.AK T.KJ9.KJ932.T753 82.752.876.Q964;♥8;♥Q ♥A;10
