W;NT;N:KJ93..QJ3.AJT932 A875.K86.KT.K874 T6.AJ9543.A8752. Q42.QT72.64.Q65;♦9;♦J ♦Q;9
N;NT;N:QT.KT874.AQ.Q965 J95.AJ96.54.KJT3 AK73..T8762.A742 8642.Q532.KJ93.8;;♣9 ♣Q ♠Q ♥4 ♥7 ♥8 ♥T;8
N;NT;N:T94.765.7642.KT7 J83.AJ982.AQJ.52 AQ2.QT43.K9.QJ96 K765.K.T853.A843;;♦2 ♦4 ♦6 ♦7 ♣7 ♣T ♣K ♠4 ♥5 ♥6 ♥7 ♠9 ♠T;6
W;NT;N:J9.J9.A54.JT7642 AT72.KQ864.K87.A 643.A732.QT9.Q98 Q85.T5.J632.K53;♠K;♠9 ♠J;4
W;NT;N:AJT973.3.83.K952 8.74.KQT965.T743 Q52.AJ65.J742.Q8 K64.KQ982.A.AJ6;♥T;♥3;9
N;NT;N:A7432.AJ53.74.93 KQT985.T4.KJT6.J 6.K6.A52.AK76542 J.Q9872.Q983.QT8;;♣3 ♣9 ♥3 ♥5 ♠A;11
E;NT;N:AJ.AKJT93.4.QJ85 Q853..AKT6.9743 KT96.Q82.972.T2 742.4.QJ853.AK6;♥7 ♥6 ♥5;♥9 ♥T ♥J ♥K ♥A;9
W;NT;N:AK7543.J52.85.64 T98.Q863.K.KJ873 QJ62.K94.AQ43.A2 .AT7.JT9762.Q95;♣T;♣4 ♣6;9
W;NT;N:53.98754.843.642 Q64.K6.QJ95.KT85 AT82.Q32.A7.QJ97 KJ97.AJT.K62.A3;♦T;♦3 ♦4 ♦8;2
E;NT;N:K952.KQ876.93.K3 764.9.Q8764.T87 Q8.JT32.AT.AQJ6 AJT3.A54.J.9542;♦2 ♦5 ♦K;♦3 ♦9;10
W;NT;N:J4.63.9865.KT652 T853..AJT7432.A4 AQ6.KT9842.KQ.87 K97.AQJ75..QJ93;♠2;♠J;4
E;NT;N:QT76.AQT7.J72.86 K98543.J2.A9.AT A.965.T86.KQ932 J2.K843.54.J754;♦3 ♦Q ♦K;♦2 ♦7 ♦J;8
