W;NT;N:T.QJ73.J954.A853 K982.AK865.T86.9 AJ74.T942.A3.KJ6 Q653..K72.QT742;♦Q;♦4 ♦5;8
S;NT;N:Q743..KT.AJT7643 K962.T654.2.Q952 T.AJ93.AQ8764.8 AJ85.Q87.J953.K;♥2 ♥K;♣3 ♣4 ♣6 ♣7 ♣T ♣J ♠3 ♠4 ♠7 ♠Q ♦T;6
N;NT;N:KQ95.A853.KQ.K85 AT2.Q9642.T.J943 87.JT.98532.AT62 J643.K7.AJ764.Q7;;♦Q ♦K ♠5 ♥3 ♥5;7
N;NT;N:J876.A984.T86.K3 Q93.JT2.AKQ97.T7 K542.765.532.AQ8 AT.KQ3.J4.J96542;;♥4 ♥8 ♥9;5
N;NT;N:K87.J84.QJT7.JT9 Q9.A62.AK986.K73 AT65.953.543.AQ5 J432.KQT7.2.8642;;♠7 ♠8 ♠K ♣9 ♣T ♣J ♦T ♦J ♦Q ♦7 ♥4 ♥8 ♥J;6
N;NT;N:KT6.AK982.873.J5 A754.Q5.64.Q9864 98.T63.AKJT52.A7 QJ32.J74.Q9.KT32;;♦3 ♦7 ♦8 ♥K ♥A;11
S;NT;N:QT3.T753.AJT.965 A854.Q2.943.AKQ4 KJ.KJ.K872.JT82 9762.A94.Q65.73;♥6 ♥8;♥T ♥3 ♥5 ♥7;7
W;NT;N:Q853.K84.K973.94 AK642.2.A82.AK53 J7.Q965.64.QT872 T9.AT73.QJT5.J6;♥J;♥4 ♥8 ♥K;4
N;NT;N:AJ965.Q.Q985.T62 QT73.AJ43.T7.943 2.K762.KJ42.AQ87 K84.T985.A63.KJ5;;♥Q ♦8 ♦9 ♦5 ♦Q ♣2 ♣6 ♣T ♠A ♠5 ♠6 ♠9 ♠J;6
S;NT;N:JT52.Q9.Q87.AK65 AQ73.J84.KJ96.J7 96.AK62.AT4.982 K84.T753.532.T3;♣4 ♣Q;♣K ♣A ♣5 ♣6;8
W;NT;N:A9.KQ54.Q65.KQT6 KT.T962.A2.A9752 87652.A3.KT7.J84 QJ3.J87.J9843.3;♠4;♠A ♠9;9
W;NT;N:92.K976.85.KQ985 AT863.AQ.JT72.74 75.8532.643.AJT6 KQJ.JT4.AKQ9.32;♠4;♠2 ♠9;2
S;NT;N:J987.AKQ.A95432. 2.9854.JT6.K7543 K654.JT7.8.QJ96 AQT3.2.KQ7.AT82;♥3 ♥6;♥Q ♥K ♥A;7
N;NT;N:976.T9.KJ65.AQ98 AQJ2.Q62.7432.J2 K854.J7.QT9.KT65 T3.AK8543.A8.743;;♣8 ♣9 ♣Q ♣A ♠6 ♠7 ♠9 ♦5 ♦6 ♦J ♦K ♥9 ♥T;5
W;NT;N:76.KJ842.J54.A96 KJT5432.AQ.AQ3.T Q98.T3.KT82.8754 A.9765.976.KQ32;♣J;♣A ♣6 ♣9;3
N;NT;N:42.K863.KQ765.62 A97653.T5.AJT9.9 KQ8.Q974.43.KT75 JT.AJ2.82.AQJ843;;♠2 ♠4 ♦Q ♦K ♥3 ♥6 ♥8 ♥K ♦5 ♦6 ♦7 ♣2 ♣6;5
S;NT;N:KT763.96.98.JT92 J42.A.JT7632.KQ6 8.KQT875.AKQ.54 AQ95.J432.54.A3;♣8 ♣7;♣2 ♣9 ♣T ♣J;6
N;NT;N:954.K9732.9542.T AT83.A8.AKT.AKJ8 J.JT65.QJ7.Q9543 KQ762.Q4.863.762;;♦2 ♦4 ♦5 ♦9 ♣T ♠4 ♠5 ♠9;2
S;NT;N:K975.5.AJT3.9753 AT62.KJ4.K862.42 QJ83.AT6.75.AT6 .Q98732.Q94.KQ8;♠4 ♣J;♠K;7
S;NT;N:86.QT3.K8654.853 AQT4.J9872.T3.A7 753.A6.972.K962 KJ92.K54.Q.QJT4;♦A ♦J;♦4 ♦5 ♦6 ♦8;7
N;NT;N:Q52.J4.KQJ3.A975 AJT83.K9.985.T63 4.AT8652.62.KQ42 K976.Q73.AT74.J8;;♣5 ♣7 ♣9 ♣A ♦J ♦Q ♦K;7
W;NT;N:.J5.K87642.KT765 AK85.A943.AQ9.32 QJ942.7.JT5.AJ84 T63.KQT862.3.Q9;♠7;♦2 ♦4 ♦6 ♦7 ♦8 ♣5 ♣6 ♣7 ♣T ♦K ♥5 ♥J;3
N;NT;N:Q52.T63.A84.AK93 AKT8763.AJ4.3.Q8 4.KQ75.QJT965.JT J9.982.K72.76542;;♥3 ♥6 ♥T ♣K ♣A;10
S;NT;N:J4.AK6.96.AKJ853 K52.43.7542.9764 AQT983.T52.KQ3. 76.QJ987.AJT8.2;♣T ♣Q;♣K ♣A;12
N;NT;N:T.A975.AT4.JT854 AQ82.K3.Q632.AK7 K7643.JT864.7.62 J95.Q2.KJ985.Q93;;♥A ♥5 ♥7 ♥9;5
