N;NT;N:KJ753.A942.98.Q4 .KQJ76.KQJ765.72 A96.3.AT432.AJ86 QT842.T85..KT953;;♣4 ♣Q ♥2 ♥4 ♥9 ♠3 ♠5 ♠7 ♦8 ♦9;8
N;NT;N:J9.83.KT652.Q843 753.A74.AJ8.KJ62 KT864.QT62.4.A95 AQ2.KJ95.Q973.T7;;♦2 ♦5 ♦6 ♦T ♠9 ♥3 ♠J ♥8;3
N;NT;N:K85.AT92.J.QT983 A642.Q843.6.A762 Q97.76.KQ752.J54 JT3.KJ5.AT9843.K;;♦J ♣8 ♣9 ♣T ♣3 ♣Q ♥2;6
N;NT;N:AQ732.84.AK962.A KT85.Q5.JT4.JT87 964.KT963.5.Q543 J.AJ72.Q873.K962;;♠A ♦K ♦A ♥4 ♥8 ♣A ♠Q ♦2 ♦6 ♦9;6
E;NT;N:.Q8632.J74.QJ865 A762.KJ4.QT8.97 KQ943.9.A96.K32 JT85.5.K532.AT4;♥7 ♥T ♥A;♥2 ♥3 ♥6 ♥8 ♥Q;5
N;NT;N:Q86.Q9832.Q62.54 942.KJ6.K5.J9872 J5.T54.J98743.Q3 AKT73.A7.AT.AKT6;;♦2 ♦6 ♥8 ♥9 ♦Q ♥2 ♥3 ♥Q ♠6 ♠8 ♣4 ♣5;1
S;NT;N:KJ75.K64.A632.K4 T9864.AT.7.AQJ52 3.J975.QT98.876 AQ2.Q832.J5.T93;♦4 ♦K;♦A ♦2 ♦3 ♦6;5
W;NT;N:K84.KQ98.A98.AK2 3.62.KQT32.98743 AT96.AT73.754.Q5 QJ752.J54.6.JT6;♦J;♦8 ♦9;11
N;NT;N:84.95.T9832.A954 AKT6.KJ763.K.T73 J975.AT2.A764.KJ Q32.Q84.QJ5.Q862;;♦2 ♦3 ♦8 ♦9 ♦T ♣4 ♣5 ♣9 ♣A ♥5 ♥9 ♠4 ♠8;4
N;NT;N:A3.KT872.32.A952 872.AQ953.J6.K43 KQT.4.AQ9875.QJ7 J9654.J6.KT4.T86;;♠3 ♣A ♦2 ♦3 ♠A ♣2 ♣5 ♣9;8
N;NT;N:KJ64.Q86.T73.AQT 8.AT2.AQ95.KJ965 AQT732.K9.6.7432 95.J7543.KJ842.8;;♠4 ♠6 ♠J ♠K ♥6 ♥8 ♥Q ♣A ♦3 ♦7 ♦T;7
N;NT;N:AJT4.T75.K974.Q3 Q9.AK9.T6.A98762 76.QJ863.A82.J54 K8532.42.QJ53.KT;;♥5 ♥7 ♥T;6
S;NT;N:KJ.5.T83.AKJT865 A93.A932.K942.94 865.KJ84.J76.Q3 T42.QT76.AQ5.72;♠Q ♠7;♠J ♠K;7
N;NT;N:8764.Q93.AT4.JT3 AKJ32.A84.J93.Q5 T5.T5.KQ752.9872 Q9.KJ762.86.AK64;;♦4 ♦T ♦A;5
W;NT;N:Q5.AT6.J3.KQT984 A8743.K987.6.763 962.QJ532.T972.5 KJ.4.AKQ854.AJ2;♠T;♠Q;3
N;NT;N:A98764.K4.962.KT KQT.QJT853.T74.7 532.A97.AKQ.8632 J.62.J853.AQJ954;;♠A ♦2 ♦6 ♦9 ♠4 ♠6 ♠7 ♠8 ♠9;10
