W;NT;N:K8753.A8.Q6.KT64 9.Q972.J542.QJ93 .K643.AKT87.A852 AQJT64.JT5.93.7;♠2;♠K ♠3 ♠5 ♠7 ♠8;10
N;NT;N:AQT76.Q52.KT32.3 K94.KJ63.J7.AKT8 J83.A9.Q954.9762 52.T874.A86.QJ54;;♠A ♥2 ♦T ♦2 ♦3 ♥5 ♦K ♥Q ♣3 ♠6 ♠7 ♠T ♠Q;5
N;NT;N:94.J86.Q76.AK973 Q83.953.98.QJT84 JT52.QT7.AJ53.65 AK76.AK42.KT42.2;;♣K ♣A ♠9;6
N;NT;N:Q73.AT752.AT8.76 JT.KJ3.QJ94.AQJ8 864.Q84.7532.K32 AK952.96.K6.T954;;♥2 ♥5 ♥7 ♥T;6
W;NT;N:Q.AKJ843.8743.86 AK953.62.K2.J532 86.QT75.Q5.AKQ94 JT742.9.AJT6.T7;♦9;♦3 ♦4 ♦7 ♦8;3
S;NT;N:K.A987.K984.AQ43 AQJ73.KT.T52.J52 T965.QJ42..KT96 842.653.AQ73.87;♦6 ♦J;♦K ♦4 ♦8 ♦9;6
S;NT;N:765.AQ9.T64.A987 93.K.QJ873.KT642 J84.T7643.92.Q5 AKQT2.J852.K.J3;♦5 ♦A;♦4 ♦6 ♦T;3
W;NT;N:KT85.Q94.A32.AJ3 J9732.5.J75.T652 4.A87.KQT96.9874 AQ6.KJT32.84.KQ;♥6;♥4 ♥9;10
S;NT;N:Q.QJ9.JT6.AJT864 4.K7652.AK532.95 T87652.AT.974.7 AKJ93.3.Q8.KQ32;♥8 ♥4;♥9 ♥J ♥Q;3
W;NT;N:T32.K753.AT94.A3 AQ4.Q92.65.KQT84 KJ6.T4.KJ8.J9652 9875.AJ86.Q732.;♣7;♣A ♣3;8
S;NT;N:J763.Q854.K985.3 KQ8.AKJT9.A42.75 A52.76.J3.AQJT6 T94..QT76.K9842;♥3 ♥2;♥4 ♥5 ♥8;5
N;NT;N:T5.98.97.AKQ7632 A9.AJ652.AJ432.4 K76432.T7.Q86.85 QJ8.KQ43.KT5.JT9;;♣Q ♣K ♣A;7
N;NT;N:AQJ6.T985..JT842 83.A3.AQ976.AK93 T9754.QJ7.J3.Q76 K2.K642.KT8542.5;;♣T ♣J ♣2 ♣4 ♣8 ♥8 ♥9 ♥T ♥5;3
E;NT;N:Q4.T42.J642.A876 KJT72.A73.A98.5 A985.6.QT75.KT3 63.K98.K3.QJ942;♥J ♥5 ♥Q;♥2 ♥4 ♥T;4
S;NT;N:AQ85.Q83.97.AJ76 J94.KJ4.T64.T983 K2.T96.Q532.K54 T763.A5.AKJ8.Q2;♥7 ♥2;♥Q ♥3 ♥8;6
E;NT;N:AKJ9865.2.63.KQ2 T3.KJ953.T742.A 2.74.AQ85.J7654 Q74.86.KJ9.T983;♥A ♥T ♥Q;♥2;6
N;NT;N:874.AJ.A743.J642 932.KT8654.985.T AJT5.Q72.KQ62.AK KQ6.93.JT.Q98753;;♦3 ♦4 ♦7 ♦A ♣2 ♣4 ♣6 ♣J ♥A ♠4 ♠7 ♠8 ♥J;10
N;NT;N:8652.72.AK93.J76 A.Q9853.QT6.AQ32 QJ974.AK4.J752.5 KT3.JT6.84.KT984;;♠2 ♠5 ♠6 ♠8;6
N;NT;N:KJ765.T85.AKT3.3 942.K6.Q8762.KQT 8.A973.95.AJ7542 AQT3.QJ42.J4.986;;♣3 ♥5 ♥8 ♥T ♦K ♦A ♠5 ♠6 ♠7 ♠J ♠K ♦3 ♦T;6
W;NT;N:764.KQT97.J.A863 J832.A8652.QT6.7 T95.4.A73.KQJ952 AKQ.J3.98542.T4;♦K;♦J;7
N;NT;N:T2.A85.T953.AK87 96.K9763.AK8.T52 AKJ875.T2.72.963 Q43.QJ4.QJ64.QJ4;;♠2 ♠T ♣K ♣A;8
N;NT;N:T9763.Q9762.96.A KQJ4.T54.J875.76 A8.AJ3.KT2.KJ543 52.K8.AQ43.QT982;;♠3 ♠6 ♠7 ♠9 ♠T ♣A ♥2 ♥6 ♥7 ♥9;8
S;NT;N:T9832.T963.8.J54 A74.8542.932.AKQ 6.QJ7.KJT54.T87 KQJ5.AK.AQ76.63;♣9 ♣2;♣4 ♣5 ♣J;1
N;NT;N:J9732.872.T65.K6 AQ865.AJ63.Q.Q74 .KQT9.KJ872.AJ98 KT4.54.A943.T532;;♥2 ♥7 ♥8 ♣6 ♣K ♦5 ♦6 ♠7 ♠2 ♠3;7
W;NT;N:AJT93.82.973.T92 K854.AK7.654.A86 Q7.QJ64.QJ2.KJ75 6.T953.AKT8.Q43;♠2;♠A ♠9 ♠T ♠J ♠3;4
W;NT;N:AK97.T984.Q832.4 Q32.Q53.K5.QJ652 T5.AJ62.JT976.83 J864.K.A4.AKT97;♥7;♥4 ♥8 ♥9 ♥T;5
E;NT;N:A7.J72.86.AJ6432 JT.AQT94.J952.K K8532.63.43.Q85 Q964.K85.AKQT7.;♣9 ♣T ♣7;♣2 ♣3 ♣4 ♣6 ♣J;8
W;NT;N:KJ9765.AQ.A863.J 4.KJT542.Q94.742 832.87.J2.AQ9653 AQT.963.KT5.KT8;♦7;♦A ♦3 ♦8 ♦6;4
W;NT;N:Q52.AK74.2.QJT84 K4.J653.KQT96.AK A763.Q9.AJ84.963 JT98.T82.73.752;♦5;♦2;8
S;NT;N:AJ64.K.K96.AKQJ5 Q853.AT43.A8.T86 T7.Q975.Q732.92 K92.86.JT54.743;♥2 ♥J;♥K;9
N;NT;N:T.KQ65.AKJ8.AQ83 A86432..T54.JT62 QJ5.JT98742.9.75 K97.A3.Q7632.K94;;♦K ♦A ♥Q ♥K ♥5 ♥6;10
S;NT;N:A85.QT953.87.975 QJT2.742.K6.KQ32 K74.AK86.AJ4.J4 6.J.QT9532.AT86;♠9 ♠3;♠A ♠5 ♠8;8
N;NT;N:T42.7.AQ832.KT87 6.K92.KT9765.AQ6 AQ9875.JT654.J.9 KJ3.AQ83.4.J5432;;♠2 ♠4 ♠T ♣7 ♣8 ♣T ♥7 ♦2 ♦3;4
N;NT;N:T98.J65.JT2.T972 KJ75.K9.KQ964.85 AQ.AT842.A85.Q64 6432.Q73.73.AKJ3;;♥5 ♥6 ♥J;7
W;NT;N:QT.87643.A96.J95 AJ842.JT.84.KQ73 K9763.95.QJ32.A4 5.AKQ2.KT75.862;♣T;♣5 ♣9 ♣J;4
N;NT;N:7532.KQ643..Q732 AKJT.A975.92.J84 Q94.82.AKQ8653.A 86.JT.JT74.KT965;;♥Q ♥K ♠5 ♥6 ♠7 ♥3 ♥4 ♠2 ♠3 ♣2 ♣3 ♣7;6
E;NT;N:K7653.94.J64.J92 A2.T62.QT732.65 JT84.K.K8.AKQT3 Q9.AQJ8753..874;♦9 ♦A ♦5;♦4 ♦6 ♦J;7
E;NT;N:J8.K7643.AQ762.5 4.JT98.KJ9.J864 AKQT732.A.T4.KQ 965.Q52.853.A72;♣9 ♣T ♣3;♣5;12
E;NT;N:T3.T763.AK82.763 QJ6.K2.6.KQJT95 4.AQJ8.QT9753.8 K952.954.J4.A42;♠8 ♠7 ♠A;♠3 ♠T;2
E;NT;N:K82.J85.A8.KJ985 QJT.AQ43.62.AQT A9.972.QT743.43 76543.KT6.9.762;♦K ♦J ♦5;♦A;8
W;NT;N:764.J9764.95.J52 QT53.AT2.74.Q973 AJ982.85.QJT3.A8 K.K3.AK862.KT64;♥Q;♥4 ♥6 ♥7 ♥9 ♥J;4
W;NT;N:JT53.A32.T5.K873 7.Q4.A9832.A9642 KQ98.KJT96.KQ7.Q A642.85.J64.JT5;♥7;♥2 ♥3 ♥A;9
W;NT;N:T93.AKJ2.T86.AJT K64.T9865.973.83 AQ75.Q.AJ4.Q7542 J82.743.KQ5.K96;♦2;♦6 ♦8 ♦T;13
W;NT;N:5.7.AT83.KT98742 AKQT87.Q2.Q95.QJ 9432.A63.J64.A65 J6.JT9854.K72.3;♥K;♥7;9
N;NT;N:AKJT98.3.A4.Q532 6.5.JT97532.KJT8 53.AQJT872.KQ.76 Q742.K964.86.A94;;♥3 ♦4 ♦A ♣5 ♣2 ♣3 ♣Q;9
W;NT;N:K32.8.J87532.A95 JT4.T42.KT4.KQ62 A987.Q96.Q96.T84 Q6.AKJ753.A.J73;♠5;♠2 ♠3 ♠K;4
S;NT;N:AK63.K62.JT4.532 JT9.AJ5.Q92.AKQT Q74.T984.A865.8 852.Q73.K73.964;♣7 ♣J;♣2 ♣3 ♣5;5
E;NT;N:A6.T3.KQ943.KT62 K.QJ976..AQ9753 JT4.K842.AT62.8 9732.A5.J875.J4;♠Q ♠5 ♠8;♠A ♠6;8
E;NT;N:KT742.52.AKJ4.T3 J985.AKQJ7.86.4 Q3.T63.T32.K762 A6.984.Q975.AJ9;♣Q ♣5 ♣8;♣3 ♣T;4
N;NT;N:J73.QJ9632.K8.J3 Q2.K754.7643.KQ5 AK986.A8.J9.8762 T54.T.AQT52.AT94;;♠3 ♠7 ♣3 ♣J;8
N;NT;N:T93.K532.K2.AJ85 K2.AJT4.AQJ5.QT6 J64.976.T83.K942 AQ875.Q8.9764.73;;♣5 ♣8 ♣J ♣A;2
W;NT;N:52.QT92.KQJ765.9 JT4.AK8.92.QJ642 K87.J7643.A8.AK7 AQ963.5.T43.853;♣T;♣9;8
E;NT;N:874.T74.JT632.97 A3.AKQ52.A7.AQ8 962.863.985.K65 J5.J9.KQ4.JT432;♠Q ♠T ♠K;♠4 ♠7 ♠8;1
S;NT;N:73.876.K98762.T2 KQ5.K94.A543.K97 9.T52.Q.AQJ6543 JT842.AQJ3.JT.8;♠6 ♠A;♠3 ♠7;2
S;NT;N:AJ.8543.AQ65.KJ9 .AKT762.KT3.A843 87543.9.J987.65 KQT6.QJ.42.QT72;♠2 ♠9;♠J;5
W;NT;N:Q92.J72.AJ.AKJT8 T73.A53.QT93.976 AK864.96.862.Q43 J5.KQT84.K754.2;♣5;♣8 ♣T ♣J ♣K ♣A;11
E;NT;N:2.J853.K87.KQJ43 KQ4.A9764.Q4.T9 A873.KT2.J5.A75 JT965.Q.T32.862;♦9 ♦A ♦6;♦7 ♦8;11
W;NT;N:32.93.AK954.QT87 AKT8.AK42.T7.J53 9764.JT75.QJ8.K4 QJ5.Q86.63.A962;♦2;♦4 ♦5 ♦9 ♦K ♦A;5
N;NT;N:AJ63.8.KT962.Q65 7.AK932.A8.KT732 KQT42.T6.J43.AJ9 985.QJ754.Q75.84;;♠3 ♠6 ♠J ♠A ♣5 ♣6 ♣Q;8
N;NT;N:KJ5.AKQ7.A8.8643 AQ864..Q753.AT92 T972.J98542.T4.J 3.T63.KJ962.KQ75;;♠5 ♠J ♠K ♣6 ♦A ♣8 ♣3 ♣4 ♥Q ♥K ♥A;7
S;NT;N:T87..AKQ63.AJ983 K3.KT762.J54.T72 94.J984.T82.Q65 AQJ652.A3.97.K4;♥5 ♥Q;♦3 ♣3 ♦6 ♣8 ♣9 ♣J ♠7 ♠8 ♠T;4
S;NT;N:K9543.T93.KQ43.6 J82.KJ4.JT9.AT95 AQT.A85.6.K8432 76.Q762.752.QJ7;♦A ♦8;♦3 ♦4;10
N;NT;N:A7.A962.A4.QT972 J6.KJT75.9653.54 KT832.84.QJ8.K83 Q954.Q3.KT72.AJ6;;♠7 ♣2 ♠A ♣9 ♣T ♣7 ♦A ♥2 ♥6 ♥9 ♦4;9
W;NT;N:KT8.K652.AT7.T52 A97652.AT9.J9.93 Q.QJ874.Q832.AKJ J43.3.654.Q8764;♦K;♦A;11
W;NT;N:K8.T942.J954.AQ8 AJT.AJ73.Q2.9532 65432.K.AT83.KJ4 Q97.Q865.K76.T6;♣7;♣8 ♣Q ♣A;6
E;NT;N:QJ9.J5.QT3.AJT82 63.AT8642.K.K64 AKT74.Q.J65.975 852.K.A98742.Q3;♥7 ♥9 ♥3;♥5 ♥J;7
S;NT;N:6542..KQ763.T962 T.9763.A52.QJ873 J9.QT82.J98.AK4 AKQ873.KJ5.T4.5;♥4 ♥A;♦3 ♣2 ♠2 ♦6 ♦7 ♠4 ♠5 ♠6 ♣6 ♦Q ♦K ♣9 ♣T;3
S;NT;N:J6532.T3.J62.Q42 Q9.KJ7.AQ9754.JT 8.AQ852.T8.A873 AKT74.964..K965;♦K ♦3;♦2 ♦6 ♦J;4
E;NT;N:.AKT75.KJ764.AJ2 KJT94.J84.A9.T4 Q8532.Q2.82.Q95 A76..QT53.K8763;♥6 ♥3 ♥9;♥T;8
W;NT;N:J982.854.J62.K74 QT65.32.T75.8632 AK.AKQ97.Q983.T5 743.JT6.AK4.QJ9;♣A;♣4 ♣7;8
N;NT;N:Q843.A84.Q54.KQ2 A752.KJ2.T3.8653 T.Q53.AJ9762.AJT KJ96.T976.K8.974;;♣2 ♦4 ♦5 ♣Q ♣K ♦Q;9
N;NT;N:95.632.Q986.AJT6 AQJT6.85.K5.KQ83 K4.AK974.J42.975 8732.QJT.AT73.42;;♥2 ♥3 ♥6 ♣A ♠5 ♠9 ♦8 ♦9 ♦6;6
W;NT;N:J52.T92.T976.T42 KT76.85.AJ2.K753 943.AQJ73.853.AJ AQ8.K64.KQ.Q986;♦4;♦6 ♦7 ♦9 ♦T;2
W;NT;N:QT92.KT64.K6.K74 753.QJ8.JT73.Q92 K4.7532.984.A853 A86.A9.AQ52.JT6;♠J;♠2 ♠9 ♠T ♠Q;7
S;NT;N:96.AT6532.T98.65 .K4.KJ765.AK8742 QJ82.J.Q432.QJ9 AKT754.Q987..T3;♦A ♠3;♦8 ♦9 ♦T;4
S;NT;N:AQ.QT863.85.AT42 K763.J97.J3.QJ63 T52.K2.QT92.K95 94.A54.AK764.87;♠J ♠8;♠A ♠Q;7
W;NT;N:AKT4.KQ9.AJ2.Q72 6.8642.Q96.AJ863 QJ7532.JT3.T43.K 98.A75.K875.T94;♣5;♣2 ♣7;8
W;NT;N:98.KT85.KQT32.Q2 A5432.J3.874.T43 KJT.AQ9.A95.AKJ9 Q76.742.J6.8765;♥6;♥5 ♥8 ♥T ♥K;13
W;NT;N:JT742.7643.K6.32 AQ.AKJ92.Q853.T6 K953.QT5.T.KQ984 86.8.AJ972.AJ75;♦4;♦K;3
N;NT;N:T987.K9653.AKJ3. AJ6..Q98752.QJ43 Q53.QT8.T64.K875 K42.AJ742..AT962;;♠7 ♠8 ♠9 ♠T ♦K ♦A ♥3 ♥5 ♥6;5
W;NT;N:K984.AQ.K752.A76 Q.97542.T864.QJ9 AT632.J6.93.KT53 J75.KT83.AQJ.82;♣4;♣6 ♣7 ♣A;11
W;NT;N:AT63.T2.AT.QJ984 KJ74.76543.Q876. 5.QJ8.K9532.T632 Q982.AK.J4.AK75;♥9;♥2 ♥T;4
E;NT;N:AT975.AQ83.A.AT2 Q43.75.KQ7654.4 KJ82.JT62.2.765 6.K94.T8.KQJ983;♦3 ♦J ♦9;♦A;11
S;NT;N:J8763.Q875.T97.9 AQ.K64.KJ3.AQT84 5.AT93.Q8542.52 KT942.J2.A6.K76;♣3 ♣J;♣9;2
W;NT;N:KJ97.2.A3.K85432 T8.AKJ43.KQJ7.AT 65432.T97.T92.Q9 Q.Q865.8654.J76;♠A;♠7 ♠9 ♠J;4
E;NT;N:75.JT42.T84.AKJ6 Q63.Q9.K95.8542 98.753.AJ72.Q97 KT2.AK86.Q63.T3;♠A ♠J ♠4;♠5 ♠7;5
E;NT;N:QJ986.9.KQJ5.A53 AK52.J7.2.KJT62 T74.K4.A987.Q98 3.QT832.T643.74;♥A ♥5 ♥6;♥9;7
W;NT;N:943.AKT92..96543 KT5.873.AJ8643.T Q.Q54.QT9.AKQJ87 AJ8762.J.K752.2;♥6;♥2 ♥9 ♥T ♥K ♥A;11
W;NT;N:K987.J4.K965.QJ5 Q5432.A7.A2.T942 A.KQT65.J74.AK86 JT6.9832.QT83.3;♣7;♣5 ♣J ♣Q;10
E;NT;N:K65.AQ84.62.7652 A83.T7.Q5.AJ984 JT4.K532.J8.KQ3 Q972.J96.A943.T;♦T ♦K ♦7;♦2 ♦6;7
W;NT;N:972.J76.K82.JT83 AK54.K532.63.KQ6 T3.T94.A9754.754 QJ86.AQ8.QJT.92;♣A;♣3 ♣8 ♣T ♣J;2
N;NT;N:T642.AKT965.3.Q4 AJ98.Q42.854.T95 K5.3.AQ762.J8763 Q73.J87.KJT9.AK2;;♠2 ♠4 ♠6 ♠T;5
E;NT;N:KQ65.KQ8.T54.754 .AJ5.KJ963.QJ98 J98.974.Q82.T32 A32.T632.A7.AK6;♠7 ♠4 ♠T;♠Q ♠K;2
E;NT;N:A52.8.J9832.9432 98.J952..KQT765 QJ643.KQ3.AK76. KT7.AT764.Q.AJ8;♦5 ♦4 ♦T;♦J;7
N;NT;N:94.K973.965.QT42 QJ2.Q8654.QJ42.K A7.AT.AT87.J9875 KT8653.J2.K3.A63;;♥3 ♥7 ♥9 ♥K ♣2 ♣4 ♣T ♣Q;6
E;NT;N:J53.KQ874.JT4.T7 T72.A62.76.A964 64..AKQ953.KQ52 AKQ98.93.82.J83;♥T ♥5 ♥J;♥Q ♥K;7
N;NT;N:AT53.A4.965.KT74 987.KJ5.J74.QJ96 KQ64.T92.KQT8.A3 J2.Q8763.A32.852;;♠3 ♠5 ♠T ♠A ♣4 ♣7 ♦5 ♦6 ♦9 ♣T ♣K;10
N;NT;N:K95.K92.Q73.A982 AQ832.43.J5.T653 J6.AQT8.T942.KQ7 T74.J765.AK86.J4;;♥2 ♣2 ♥9 ♣8 ♣9 ♣A ♦3 ♦7 ♠5 ♦Q ♠9 ♠K;8
N;NT;N:AJT2.AT9876.J3.3 7.Q43.Q74.AQ8765 9.KJ5.AT865.J942 KQ86543.2.K92.KT;;♥6 ♥7 ♥8 ♥9 ♥T ♣3;9
E;NT;N:AK3.Q5.AK6.J7653 J8.97.QJ42.KT42 Q65.AKJ84.983.9 T4.T632.T75.AQ8;♠2 ♠9 ♠7;♠3 ♠K ♠A;11
E;NT;N:K852.K52.JT753.6 93.7.Q862.KT987 J.Q.AK94.AQJ432 AQT764.A8643..5;♥J ♥T ♥9;♥K ♥2 ♥5;7
N;NT;N:Q75.AJ8.KT52.Q83 AT83.K97.AQ.AJ65 J64.QT54.J63.T94 K92.632.9874.K72;;♦2 ♦5 ♥8 ♥J;4
W;NT;N:T.KT87652.AK76.K KQ632.QJ.83.QT73 J987.4.954.J9852 A54.93.QJT2.A64;♥A;♥2 ♥5 ♥6 ♥7 ♥8;7
W;NT;N:AQ42.JT93.9832.7 9853.6.AKQT64.54 KT7.AKQ7.75.QT63 J6.542.J.AKJ982;♥8;♥3 ♥9 ♥T ♥J;8
W;NT;N:T764.J7.AT43.Q76 KQ92.Q2.Q7.AKT53 J5.A9864.J5.J842 A83.KT53.K9862.;♣9;♣Q ♣6 ♣7;4
E;NT;N:A762.764.KT875.2 Q9.AJ32.9.KQJ83 T8.KQ85.AQ64.T6 J4.T9.J32.A9754;♠K ♠3 ♠5;♠A ♠2 ♠6 ♠7;6
W;NT;N:854.JT75.9843.Q5 QT3.A984.J2.AKJ6 AK6.KQ.AK765.874 J972.632.QT.932;♣T;♣5 ♣Q;8
S;NT;N:KJT432.3.K53.KJ5 96.K8754.Q97.Q32 5.J96.AJ862.AT4 AQ87.A2.T4.9876;♥Q ♥T;♥3;10
E;NT;N:Q98.652.JT75.965 AK5.K97.432.Q43 JT632.8.AQ9.AJT 74.AJT.K86.K872;♥4 ♥3 ♥Q;♥2 ♥5 ♥6;5
W;NT;N:T94.KJ93.743.AT8 Q2.AT6.KQT6.J974 A.875.AJ985.Q652 KJ7653.Q42.2.K3;♠8;♠4 ♠9 ♠T;5
W;NT;N:AT62.QJT54.KJ.T5 KJ9.K7.87654.K94 Q5.A863.AQT3.AJ3 8743.9.92.Q8762;♥2;♥4 ♥5 ♥T ♥J ♥Q;12
N;NT;N:AJT5.J764.4.QJ75 42.AQ2.Q9765.AK4 KQ3.T983.AKT8.86 9876.K5.J32.T932;;♠5 ♠T ♠J ♠A ♦4 ♥4 ♥6 ♥7 ♥J;7
S;NT;N:A86.96.KT752.JT8 KQT9.AK832..A653 J52.QJ75.QJ.974 743.T4.9864.KQ2;♦3 ♦A;♦2 ♦5 ♦7;4
N;NT;N:K52.Q6.964.AJ986 876.752.AKT.KT72 AQT3.AK84.8752.3 J94.JT93.QJ3.Q54;;♠2 ♠5 ♠K ♥6 ♥Q ♣A ♦4 ♦6 ♦9 ♣6 ♣8 ♣9 ♣J;8
N;NT;N:J87652.Q85.K.K65 KQ94.AT4.J.AJT82 3.J9732.Q8653.43 AT.K6.AT9742.Q97;;♦K ♥5 ♥8 ♠2 ♠5 ♠6 ♠7 ♠8 ♣5 ♣6 ♠J ♣K;1
W;NT;N:6532.T4.T764.974 T.AKQJ62.AQJ.AJ2 AQJ97.753.82.K83 K8.98.K953.QT65;♠4;♠2 ♠3 ♠5 ♠6;2
S;NT;N:A8632.K96.AJ.Q32 Q9.8.K96532.AKT6 KJ5.AJT75.Q8.75 T74.Q432.T.J984;♦4 ♦7;♦A;11
E;NT;N:KJ9752.95.K4.976 A6.AQ83.AQT3.83 T.KT764.62.QT42 4.J2.J9875.AKJ5;♠Q ♠8 ♠3;♠K;2
E;NT;N:KJ32.T62.A2.JT93 T865.AKJ3.96.54 Q4.9874.J4.AKQ7 A97.Q5.T873.862;♦Q ♦K ♦5;♦2 ♦A;8
S;NT;N:AK853.KJ.75.7652 9764.8643.62.T83 T.2.AJ83.AKQJ94 QJ2.AQ75.KQT94.;♥9 ♥T;♥J ♥K;10
E;NT;N:KJ7.J832.J54.Q95 T986.A6.K72.876 A32.T7.Q8.AJ432 Q54.KQ954.A3.KT;♦T ♦9 ♦6;♦J;6
N;NT;N:AQT53.AKJ9.A85.3 97.Q8763.Q92.K62 84.T2.KJ76.A9874 KJ62.54.T43.QJT5;;♦5 ♦8 ♦A ♣3 ♥K ♥A ♥9 ♥J;11
N;NT;N:T962.K.K875.KQ32 AK8.9876.QT92.J9 Q53.Q532.AJ643.7 J74.AJT4..AT8654;;♠2 ♠9 ♠T ♠6 ♥K ♦5 ♦7 ♦8 ♦K;6
E;NT;N:86.AQJT87.K65.J9 AQT432.93.Q3.T4 KJ975..A982.876 .K6542.JT74.AKQ;♣3 ♣2 ♣5;♣9 ♣J;8
N;NT;N:T9.T62.AKT87.982 542.AK.QJ642.743 KQ83.J973.93.KQJ AJ76.Q854.5.AT65;;♦K ♦A ♣2 ♠9 ♠T ♣8 ♣9 ♥2 ♥6 ♥T;6
N;NT;N:AT942.532.8.AJ84 75.KQJT.762.K763 Q.98764.AKT93.92 KJ863.A.QJ54.QT5;;♥2 ♥3 ♥5 ♦8 ♣A ♠A ♣4 ♣8 ♣J ♠2 ♠4 ♠9 ♠T;5
N;NT;N:K97.83.92.JT8743 QJ2.AJ74.A74.K95 T6.K95.KQT853.Q6 A8543.QT62.J6.A2;;♦2 ♦9;5
N;NT;N:85.AT942.QT6.K63 QT974.6.KJ954.75 AKJ632.KJ83.7.J2 .Q75.A832.AQT984;;♥2 ♥4 ♥9 ♥T ♠5 ♠8;8
E;NT;N:Q..QJ8654.AJ7632 A743.A6.AK.KQT5 KJT95.KQT854..9 862.J9732.T9.84;♦2 ♦3 ♦7;♦8 ♦J ♦Q;7
S;NT;N:4.J643.K52.AQT32 AJ8.AT98.964.J96 KT632.Q.JT83.87 Q975.K752.AQ7.5;♣K ♣4;♣2 ♣3 ♣T;7
N;NT;N:T72.KQJ2.J75.J96 83.A764.AT64.874 AKQ95.T93.K2.T53 J64.85.Q983.AKQ2;;♠2 ♠7 ♠T ♥J ♥Q ♥K ♥2;7
W;NT;N:Q9843.43.A94.T84 652.KQT5.Q72.AQJ AK7.A98.J63.K732 JT.J762.K85.965;♦T;♦A ♦4 ♦9;8
E;NT;N:3.AJ43.KQ974.T75 82.K92.T8632.83 AQ9654.Q85..Q62 7.T76.AJ5.AKJ94;♠K ♠T ♠J;♠3;5
W;NT;N:Q632.JT.AQ6.JT75 T954.Q62.J93.AK8 8.K9753.T54.Q632 AKJ7.84.K872.94;♥A;♥T ♥J;6
N;NT;N:AK6.AK8.KJ932.Q4 QJ75.T643.A.T962 942.QJ72.854.KJ8 T83.95.QT76.A753;;♦2 ♦3 ♥K ♥A;11
S;NT;N:KJ43.6.T984.JT98 86.AKQT42.52.AQ2 A52.953.Q.76543 QT97.J87.AK76.K;♦J ♦3;♦4 ♦8 ♦9 ♦T;4
S;NT;N:AQJ653.T.AKQ9.63 T4.A63.T852.JT74 9.KQJ742.74.AQ2 K7.985.J63.K985;♠2 ♠8;♠J ♠Q;12
E;NT;N:QT.KQ975.KT72.72 .J2.AQ953.KJT64 A97652.AT6.864. KJ843.843.J.853;♣Q ♣9 ♣A;♣2 ♣7;5
