W;NT;N:Q97..JT432.AKJ97 KJ863.T4.95.T432 A542.AKQ985.A7.Q T.J762.KQ86.865;♥3;♦2 ♦3 ♦4 ♣7 ♣9 ♣J ♦T ♦J ♠7 ♣K ♣A ♠9 ♠Q;10
E;NT;N:K.J54.K8632.KJ74 Q4.A763.QT954.8 A653.Q982.J.AT5 T92.KT.A7.Q9632;♠J ♠7 ♠8;♠K;7
N;NT;N:QJ963.T92.8.AQ63 AKT52.K8.J42.K54 .AJ753.QT653.T97 874.Q64.AK97.J82;;♥2 ♥9 ♥T ♣A ♠J ♠Q ♦8 ♠9 ♣Q;4
E;NT;N:Q93.QT987.A32.87 JT5.KJ.9.KQJT52 A87.42.KT74.A94 K642.A653.QJ85.;♣6 ♣3 ♦6;♣7 ♣8;6
S;NT;N:KQT97.Q6.Q984.AQ J2.KT92.K63.T984 A8.AJ853.AJ2.J2 6543.74.T75.K63;♣5 ♣7;♣Q ♣A;12
W;NT;N:Q.9874.AJ6.AQ965 K97.T3.98753.KJ3 JT532.AKJ2.Q.T84 A64.Q65.KT42.72;♠8;♠Q;7
W;NT;N:A3.AQT2.KQT7.J95 76.653.J985.AKT6 JT842.K84.64.Q32 KQ5.J97.A32.874;♠9;♠3;9
N;NT;N:AJ54.AT.K9765.KJ 9.Q752.AQ.AQ9754 QT6.KJ963.J32.T6 K8732.84.T84.832;;♥A ♦5 ♦6 ♦7 ♦9 ♦K;7
S;NT;N:J62.T65.74.T8654 T97.J97.KQ962.A7 AQ853.AKQ3.85.J K4.2.AJT3.KQ932;♥4 ♥8;♥T ♥5 ♥6;4
W;NT;N:AQ9.Q7.843.AQJT2 65.96432.T762.83 K72.T85.J95.K954 T843.AKJ.AKQ.76;♠J;♠9 ♠Q ♠A;8
W;NT;N:732.2.J953.97642 AQ84.A3.T762.K83 JT96.KQ9765.K.AT 5.JT84.AQ84.QJ5;♠K;♠2 ♠3 ♠7;4
N;NT;N:A.AQ7642.63.AJT9 9432.95.KJ5.8765 KJ765.KT8.Q98.43 QT8.J3.AT742.KQ2;;♥2 ♥4 ♥6 ♥7 ♥Q ♥A ♠A ♣A;9
