S;NT;N:AK96.AQJ.A954.AQ 5.85432.JT86.K98 QJ842.9.K73.T53 T73.KT76..J7642;♦2 ♦Q;♦A;11
N;NT;N:K73.A7.9853.AQ63 QJT.K863.QT64.92 854.T9542.AKJ7.8 A962.QJ.2.KJT754;;♦3 ♦5 ♦8 ♦9 ♥A ♠3 ♣A ♠7 ♥7 ♣3 ♣6;8
W;NT;N:732.A843.T76.KQ2 AQ6.KJ95.J4.AT64 KJ954.T76.Q83.93 T8.2.AK952.J875;♥Q;♥A ♥3 ♥4 ♥8;4
S;NT;N:AJ7.JT863.9.QT93 Q9.KQ92.QT.K8542 6532.A5.K763.AJ KT84.74.J842.76;♦A ♦5;♦9;8
W;NT;N:32.T.AT6542.Q876 AK94.K987.K973.A JT86.A5432.Q.K32 Q5.QJ6.J8.JT954;♠7;♠2 ♠3;5
E;NT;N:7.973.KQJ932.A53 K94.AK85.T4.K92 Q3.J64.A765.QJ7 J865.QT2.8.T864;♠T ♠2 ♠A;♠7;7
W;NT;N:Q9.AKQ432.632.Q6 J82.JT876.AQ.K43 AKT76.95.K954.A7 543..JT8.JT9852;♦7;♦2 ♦3 ♦6;11
S;NT;N:Q82.AQJ2.A7.A542 AK9765.73.K85.86 J.K85.QJ62.QJ97 T43.T9.T943.KT3;♥4 ♥6;♥J ♥Q ♥A;9
W;NT;N:K87652.75.A5.T72 Q94.9842.982.KQJ AT3.KQJ.Q643.965 J.AT63.KJ7.A843;♦T;♦5;8
W;NT;N:.J75.QT632.AK764 J95.AK9643.AJ8.9 KT8643.Q2.K9.T52 AQ72.T8.74.QJ83;♦5;♦2 ♦3 ♦6 ♦T;7
E;NT;N:AKJ2.QT2.K5.AJ64 T864.73.A83.853 Q.AKJ84.J762.T9 3.965.QT94.KQ72;♠7 ♠9 ♠5;♠2 ♠J ♠K ♠A;11
S;NT;N:4.Q.A6543.KQ6532 QT9832.76.KJT92. AK75.KJ2.8.AT97 J6.AT98543.Q7.J;♣4 ♣8;♣Q ♣K;11
