N;NT;N:QT5.AT953.KT54.3 AK972.Q.A87.KT96 864.K762.J6.AJ54 J3.J84.Q932.Q872;;♥3 ♥5 ♥9 ♥T;7
E;NT;N:Q.Q32.A965.AK976 AJT43.8.KQJ.Q82 K7652.JT65.T2.3 98.AK974.8743.4;♣5 ♣J ♣T;♣6 ♣7 ♣9;7
N;NT;N:J83.AK542.J8.Q92 T9762.Q6.A95.T53 AKQ54.98.K7643.6 .JT73.QT2.AKJ874;;♦8 ♦J ♠3 ♠8 ♠J;8
E;NT;N:J9.8764.A432.K53 KQ8532..KT6.AT9 74.KQ32.Q5.J864 .AJT95.J987.Q72;♠6 ♠A ♠T;♠9 ♠J;4
W;NT;N:K973.963.A32.QT6 A652.AKQJ874.T.A JT.2.KJ54.J87432 Q84.T5.Q876.K95;♦9;♦2 ♦3 ♦A;3
S;NT;N:J4.AT.AJT8752.K2 76.KQ8732.K63.83 KT98.J965.Q.T76 AQ2.4.94.AQJ954;♠3 ♠5;♠J;8
S;NT;N:AQJT95.T754..752 83.A86.KT8762.K8 K4.9.A53.AQJ643 762.KQJ32.Q9.T9;♦4 ♦J;♠5 ♣2 ♥4 ♥5 ♠9 ♠T ♠J ♠Q ♥7 ♣5 ♠A ♣7 ♥T;7
S;NT;N:94.AJ952.KQ73.J2 Q8752.K76.AT984. AKJ.3.2.KQ98754 T63.QT84.J.AT63;♦5 ♦6;♦Q ♦K;8
W;NT;N:JT72.Q753.6.AK76 9864.T86.32.Q832 A3.A92.AKJT75.T4 KQ5.KJ4.984.J95;♦Q;♦6;12
E;NT;N:95.7532.Q64.T962 T6.QJ.A875.AJ85 KJ.AKT96.KT9.K7 AQ87432.84.J32.;♣4 ♣3 ♣Q;♣2 ♣6 ♣9 ♣T;3
W;NT;N:AT93.Q75.KT52.K4 52.KT9863.A9.A72 K8.AJ.QJ876.J953 QJ64.42.43.QT86;♠7;♠3 ♠9 ♠T;9
N;NT;N:K92.9.985.J97642 A5.KJ8643.JT43.A Q743.AQ5.AK7.KQ8 JT86.T72.Q62.T53;;♣2 ♣4 ♣6 ♣7 ♣9 ♠2 ♠9;11
W;NT;N:K85.KJ9872.A.832 AQT974.63.QJT.KT J63.Q5.9863.AQ75 2.AT4.K542.J964;♦7;♦A;6
S;NT;N:K.KQ864.642.Q854 87542.T972.T3.AJ AQJ3.J.AK7.KT73 T96.A53.Q98.962;♦5 ♦J;♦2 ♦4 ♦6;10
N;NT;N:432..J9652.AT842 QT96.T982.83.QJ6 J875.A754.Q74.97 AK.KQJ63.AKT.K53;;♦2 ♦5 ♦6 ♦9;3
W;NT;N:JT64.J2.T93.QT98 A972.K74.6.AKJ64 8.AT963.AJ72.753 KQ53.Q85.KQ854.;♣2;♣8 ♣9 ♣T ♣Q;3
N;NT;N:J87643.9.Q54.AQJ 5.2.AJ972.976542 KT2.AK864.863.K8 AQ9.QJT753.KT.T3;;♣J ♣Q ♣A ♠6 ♠7 ♠8 ♠3 ♠4 ♠J;6
N;NT;N:2.AKJ83.K982.952 AT74.Q64.T7.AJ87 863.T92.Q54.KQ64 KQJ95.75.AJ63.T3;;♣2 ♣5 ♣9 ♥K ♥A ♦2 ♦8 ♦9 ♦K ♥3 ♥8 ♠2 ♥J;5
N;NT;N:QT987.52.T64.K83 K.AQ874.A952.AJ6 AJ652..KJ8.Q9754 43.KJT963.Q73.T2;;♠7 ♠8 ♠9 ♠T ♠Q ♣3 ♣8 ♦4 ♣K ♦6 ♦T ♥2 ♥5;5
E;NT;N:AKQ7542.8.Q3.QT9 J3.J93.A975.AJ6 96.K52.JT82.K82 .QT764.K64.7543;♠8 ♠T ♥A;♠2 ♠4 ♠5 ♠7 ♠Q ♠K ♠A;10
E;NT;N:8653.KQ8.864.AKQ Q97.652.A973.94 AKT4.AJT7.KQ5.8 J2..JT2.JT76532;♥9 ♥4 ♥3;♥Q ♥K;12
S;NT;N:2.Q964.AJ8752.A4 AKT9543.5.64.K75 J.KJ872.3.QJ986 Q876.AT3.KQT9.2;♣3 ♣T;♣A;4
S;NT;N:AK75.A7.AT975.74 Q9.KQ8532.3.Q832 JT6.T96.KQ864.5 42.J4.J2.AKJT96;♠3 ♠8;♠K ♠A;10
