N;NT;N:.KJT875.AKJ93.K3 4.963.Q5.AT98764 AKJT865.4.T2.J52 Q9732.AQ2.8764.Q;;♦K ♦A ♥T ♥J ♥K ♣K;10
S;NT;N:J86.Q73.QJ52.J65 AQ3.T6.AK43.KQ32 9752.AK985.T8.A 4.J42.976.T9874;♠T ♠K;♠6 ♠8 ♠J;6
W;NT;N:AQ97.K6532.Q732. 543.Q974.KJ6.A82 JT2.J8.A94.QT953 K86.A.T85.KJ764;♥T;♥K ♥2 ♥3 ♥5 ♥6;6
W;NT;N:AQJ653.A96.KT5.3 K984.74.7432.T92 72.KQT8.QJ9.AK65 T.J532.A86.Q874;♣J;♣3;10
S;NT;N:J65.Q53.8743.Q76 KQT2.874.92.KT53 A874.KT.KQT6.J4 93.AJ962.AJ5.A9;♣2 ♣8;♣Q ♣6 ♣7;3
W;NT;N:K8532.J42.T63.K6 A764.KT3.KQ72.A7 QJ9.75.85.T98543 T.AQ986.J94.QJ2;♦A;♦3 ♦6 ♦T;1
S;NT;N:KJT6.8432.Q72.A6 975.AJ9.KJT86.T3 84.K75.95.QJ874 AQ32.QT6.A43.K2;♣9 ♣5;♣A;4
N;NT;N:6.AK2.K875.KT952 K842.876.QJ92.J7 J75.QT9543.T.Q84 AQT93.J.A643.A63;;♥2 ♥K ♥A ♣2 ♣9 ♣T ♣5 ♣K ♠6;6
N;NT;N:9.A8732.5.AJT652 J765.QJ.AJ72.Q43 K8.KT964.QT96.97 AQT432.5.K843.K8;;♥2 ♥3 ♥7 ♥8 ♥A ♣A;6
E;NT;N:7.QJ82.AT953.AK8 T32.K95..JT9643 .T7643.742.Q752 AKJ984.A.KQJ86.;♠5 ♠Q ♠6;♠7;5
E;NT;N:K6.JT985.83.J872 A743.Q62.Q7.AKT QJT9852.A7.A92. .K43.KJT654.Q63;♣5 ♣4 ♣9;♣J;9
N;NT;N:QT83.62.KT63.J98 6.AQT53.972.QT72 AKJ942.K7.A4.A63 75.J984.QJ85.K54;;♠3 ♠8 ♠T ♠Q ♦3 ♦6 ♦T ♦K ♥2 ♥6;10
W;NT;N:KJ.AK7653.542.72 T65432.J8.86.J53 .QT2.AKT93.KQ986 Q987.94.QJ7.AT4;♠A;♠J;9
W;NT;N:Q74.8.AQ43.QT743 A92.52.T86.AJ862 KT86.AK3.KJ97.95 J53.QJT9764.52.;♣K;♣3 ♣4 ♣7 ♣T ♣Q;9
