N;NT;N:J4.K953.QT73.J54 82.A8.AK9864.KT2 AK75.Q642.J2.976 QT963.JT7.5.AQ83;;♥3 ♥5 ♥9 ♦3 ♦7 ♣4 ♣5 ♣J;5
E;NT;N:T98.KJ873.QT87.4 Q3.A52.AJ92.KJ8 K54.T964.4.Q953 AJ762.Q.3.AT762;♦6 ♦K ♦5;♦7 ♦8 ♦T;2
S;NT;N:T.KT62.KJ872.T86 AJ654.Q97.T.KQ97 K3.3.A543.AJ542 Q72.AJ854.Q96.3;♠8 ♠9;♠T;8
W;NT;N:AKT2.Q2.QJ97.J92 Q54.KJT5.2.AKQ86 98.A98763.653.74 J763.4.AKT84.T5;♣3;♣2 ♣9 ♣J;4
W;NT;N:73.A7.QJ86.AK962 KJT8.KJ53.43.Q84 AQ52.T.AKT2.JT53 96.Q98642.975.7;♠4;♠3 ♠7;11
S;NT;N:QJ6532.Q2.64.A42 4.K984.Q7.KJT983 AKT.AJT75.9532. 987.63.KJ8.Q765;♦T ♦A;♦4 ♦6;10
S;NT;N:KQ63..AQ7.AKJ953 J952.AJ8765.J2.8 T4.KQT9.KT95.62 A87.432.64.QT74;♦8 ♦3;♦A;11
E;NT;N:98.Q432.KJ632.KJ J54.97.Q9754.32 A32.AJ.AT8.AQT6 KQT76.KT865..85;♣9 ♣4 ♣7;♣J ♣K;11
W;NT;N:AQJ4.2.AT986.765 95.A953.QJ74.T82 T63.QJT76.5.AQJ9 K87.K84.K32.K43;♠2;♠4 ♠J ♠Q;8
E;NT;N:873.AJ986.9.AQJ6 T642.KT5.85.K74 A95.72.K74.T852 KQJ.Q43.AT62.93;♦Q ♦J ♦3;♦9;5
S;NT;N:5.AT954.AQ.AJ876 AK74.KQ63.J54.Q4 Q83.J2.KT876.52 T62.87.932.KT93;♠J ♠9;♠5;7
N;NT;N:T7642.A9.AQ8.KJ5 9.QJ52.T942.Q632 KQJ53.KT4.K73.74 A8.8763.J65.AT98;;♠2 ♠4 ♠6 ♠7 ♠T ♦8 ♦Q ♦A;10
W;NT;N:A754.QT432.3.K72 Q932.A7.AT52.A96 KJT.K9.K986.JT85 86.J86.QJ74.Q43;♥5;♥2 ♥3 ♥4 ♥T;7
