S;NT;N:QJ642.A543.5.A52 KT83.J8.A74.T973 A9.QT6.QT98.QJ4 .K972.KJ632.K86;♠7 ♠5;♠J ♠Q;8
W;NT;N:832.5.KT82.AT943 JT5.3.J943.KQJ62 AQ96.AKT842.Q7.8 K74.QJ976.65.75;♦A;♦2 ♦8 ♦T;7
N;NT;N:J.AK84.T8.QJT852 KT98743.97.K32.3 A652.T32.Q965.64 Q.QJ65.AJ74.AK97;;♥K ♥A;4
S;NT;N:K73.Q974.96.K972 AJ94.K63.Q854.54 T5.A2.AKJ732.T8 Q862.J8.T.AQJ63;♥T ♥5;♥4 ♥7 ♥9;7
E;NT;N:72.AJ9743.J7652. A9543.K.Q93.AQ7 J8.86.KT4.KJ942 K.QT52.A8.T8653;♠Q ♠6 ♠T;♠2 ♠7;3
N;NT;N:AQT5.8643.Q7.986 K4.T.JT9832.QJ52 9763.K752.64.T74 J82.AQJ9.AK5.AK3;;♠A ♥6 ♥8 ♥3 ♥4 ♣8 ♣9 ♣6 ♦7 ♦Q;1
S;NT;N:K75.K853.J63.J74 98.AJ7.QT52.9863 J63.Q942.A7.AKQ AT4.T6.K984.T52;♠Q ♠2;♠5 ♠7 ♠K;7
N;NT;N:876.J97.J82.Q864 A5.8643.KQ753.A9 QJ942.KQT.A4.T73 KT3.A52.T96.KJ52;;♠6 ♠7 ♠8;4
E;NT;N:KQ873.72.632.Q93 J6.AKQ4.KJ75.82 T952.J5..AKJT75 A4.T863.Q984.64;♦T ♥9 ♦A;♦2 ♦3 ♦6;3
E;NT;N:J42.QT9875.J.A95 K97.3.KT5432.K8 AQT653.4.Q8.Q72 8.AKJ62.A976.J4;♣3 ♣T ♣6;♣5 ♣9;8
E;NT;N:AJ953.2.K95.Q986 2.KQ985.AJ8.KT3 K.763.Q72.A7542 T76.AJT4.T643.J;♠Q ♠8 ♠4;♠A;6
W;NT;N:AQ.T85.T654.KQJ2 J.J763.AKQ9.9853 KT9853.AKQ2.7.64 7642.94.J32.AT7;♦8;♦4 ♦5 ♦6 ♦T;8
W;NT;N:KJ.Q.A543.AKT973 9843.AT7.KT8.854 T52.KJ953.QJ.QJ2 AQ76.8642.762.6;♦9;♦3 ♦4 ♦5;9
E;NT;N:A94.QT6.A64.T643 72.AJ543.QT.KQ8 QJ63.K98.532.A7 5.72.KJ987.J952;♠8 ♠T ♠K;♠A;9
S;NT;N:K2.JT.JT962.Q964 Q98654.Q74.74.K3 J7.K96.853.JT72 T.A8532.AKQ.A85;♠A ♠3;♠2 ♠K;3
W;NT;N:Q52.K2.AQJ987.QJ AK7.J7543.6.9765 J863.6.52.AKT843 T94.AQ98.KT43.2;♥T;♥K;9
E;NT;N:A.A96.QT875.AJ94 K83.KT3.A2.QT83 QJ765.542.93.K7 T.QJ87.KJ64.652;♠4 ♠9 ♠2;♠A;6
E;NT;N:Q654.A97.9.Q9763 AJ83.2.AQJ653.J T7.QJT.T872.A84 K92.K53.K4.KT52;♥4 ♥6 ♥8;♥9;4
S;NT;N:QJ962.AQ.AK543.6 K8753.K2.82.J752 AT.9876.Q.AKQ83 4.JT543.JT7.T94;♦6 ♦9;♦K ♦A;11
E;NT;N:QJT9.AKJ6.543.97 42.T85.A987.K83 AK87..KQT2.J542 653.Q43.J6.AQT6;♥9 ♥2 ♥7;♥J ♥K ♥A;8
N;NT;N:QT84.KT6.KJ75.AK 2.A852.8432.T742 AJ9765.Q974..Q95 K3.J3.AQT96.J863;;♠4 ♥6 ♠8 ♥T ♠T ♠Q ♥K ♣K ♣A;10
N;NT;N:Q843.J75.AK86.A4 KJ9.642.QT9.T963 T75.AQ3.52.KJ875 A62.KT98.J743.Q2;;♣4 ♣A ♥5 ♥7 ♥J;8
S;NT;N:765.K983.T832.K5 AKT43.A642.AKJ9. QJ9.JT.76.Q9874 82.Q75.Q54.AJT3;♣2 ♣6;♣K;3
W;NT;N:Q75.T7632.42.T52 AK32.985.KT97.J7 J94.Q.AQJ65.Q843 T86.AK4.83.AK96;♥J;♥2 ♥3 ♥6 ♥7 ♥T;4
N;NT;N:J92.JT84.863.JT2 K65.AKQ9.AK752.3 QT8.63.JT.AQ7654 A743.752.Q94.K98;;♣2 ♣T ♣J ♥T ♥J ♥4 ♥8 ♦3 ♦6 ♠2 ♦8 ♠9 ♠J;1
N;NT;N:Q7.KJT97.T93.KQT .AQ64.J65.AJ8543 A964.8532.A87.92 KJT8532..KQ42.76;;♥9 ♥T ♥J ♥7 ♥K;6
N;NT;N:KT53.986.732.Q32 AJ872.Q53.KQJ.65 9.J742.AT954.A97 Q64.AKT.86.KJT84;;♦2 ♦3 ♦7 ♣2 ♣3 ♥8 ♥9 ♥6;3
N;NT;N:Q5.A832.AQJ83.84 JT32.T6.942.9652 AK9876.J4.5.QJT7 4.KQ975.KT76.AK3;;♠5 ♠Q ♣4 ♣8;8
N;NT;N:K832.A32.AKJ64.Q A5.975.QT97.KJ93 QT9.QT6.532.T654 J764.KJ84.8.A872;;♦K ♦A ♠8 ♠2 ♠3 ♠K ♥A ♣Q ♥2 ♥3;5
N;NT;N:A3.QJ84.QJT42.AJ T76.T72.AK75.K54 J95.A5.9863.9732 KQ842.K963..QT86;;♦T ♦J ♦Q ♦2 ♦4;6
W;NT;N:J9763.J9.AK.QT87 QT8.KQ73.J9.AJ64 .AT52.QT7632.K92 AK542.864.854.5;♣3;♣7 ♣8 ♣T ♣Q;9
W;NT;N:654.K.A83.T98543 T92.AJ9.Q72.K762 A73.Q876.T654.AJ KJ8.T5432.KJ9.Q;♠Q;♠4 ♠5 ♠6;5
E;NT;N:KJ92.AKQ853.8.KT 4.T74.AJT62.AJ4 .J6.Q97543.Q962 87653.92.K.8753;♠Q ♠A ♠T;♠2;11
E;NT;N:AKQ64.K4.7.QT942 95.JT873.J642.3 7.AQ652.Q53.K86 JT832.9.K9.AJ75;♦T ♦8 ♦A;♦7;10
N;NT;N:AJ952.KJ.54.KJ94 Q.Q864.KQT72.T32 KT6.AT72.J983.A6 8743.953.A6.Q875;;♠2 ♠5 ♠9 ♠J ♠A ♣4 ♣9 ♥J ♥K;11
S;NT;N:KT652.7543.654.7 A973..QJ72.KJ643 QJ8.AKQ962.A83. 4.JT8.KT9.AQT92;♣8 ♣5;♣7;6
W;NT;N:KJT42.Q853.AJ7.J Q73.9.K954.T7654 965.T762.T63.AK3 A8.AKJ4.Q82.Q98;♣2;♣J;7
W;NT;N:8765.Q64.J7654.6 AQJ2.K9875.KT8.J KT94.T32.Q.AKT94 3.AJ.A932.Q7532;♣8;♣6;4
W;NT;N:87.T86.T632.K742 AT2.AK952.984.Q8 KJ9654.743.Q7.53 Q3.Q.AKJ5.AJT96;♥J;♥6 ♥8 ♥T;1
E;NT;N:AQT5.J732.AT4.A5 K3.984.J2.QJT43 98.AT.83.K98762 J7642.K.KQ9765.;♥5 ♥6 ♥Q;♥2 ♥3 ♥7;9
E;NT;N:954.983.J9854.A4 A3.AK74.AKT7.98 82.JT52.3.KQ763 KQJT76.Q6.Q62.T;♣5 ♣2 ♣J;♣A;6
E;NT;N:J752.K952.Q63.93 QT643..AJ82.AK4 8.JT64.K94.QT75 AK9.A8.T75.J862;♥3 ♥7 ♥Q;♥K;4
N;NT;N:A.Q862.KQJ832.K2 95.JT74.6.AQ8763 T872.AK9.AT5.J94 KQJ643.53.974.T5;;♦2 ♦3 ♦8 ♦J ♦Q ♦K ♥2 ♥6 ♥8 ♥Q ♣2 ♠A ♣K;11
E;NT;N:K8742.9.J765.983 AJT.K5.98.KQ642 653.AT7.AT3.JT5 Q9.Q632.KQ42.A7;♥J ♥4 ♥8;♥9;2
W;NT;N:J5.K532.J95432.2 743.AQT97.7.KT95 KQ9.86.KT86.AQ64 AT62.J4.AQ.J873;♠8;♠5 ♠J;5
N;NT;N:QT8.KJ952.32.A53 K432.Q64.94.KQ84 J9765.87.KJ7.JT6 A.AT3.AQT865.972;;♠8 ♠T ♠Q ♣A ♥2 ♥5 ♥9 ♥J ♥K ♦2 ♦3 ♣3 ♣5;1
N;NT;N:K72.J87.AJ987.85 AQ9643.AT42.3.96 J5.KQ6.KT642.KQ4 T8.953.Q5.AJT732;;♥7 ♥8 ♥J ♦7 ♦8 ♦9 ♦J ♦A;8
W;NT;N:87.J8763.A7653.7 52.AKQT.KT82.KJT AQJ3.942.Q9.AQ93 KT964.5.J.86542;♦4;♦3 ♦5 ♦6 ♦7;6
N;NT;N:KJ3.J63.QJ92.KQ5 Q.Q52.T84.AT9843 AT98765.KT.75.62 42.A9874.AK63.J7;;♠3 ♠J ♠K ♣Q ♣K ♦J ♦Q ♣5 ♦2 ♥3 ♦9 ♥6 ♥J;8
E;NT;N:Q8743.AT95.T.J72 KT95..K8543.A93 AJ6.Q.AJ62.KQ86 2.76432.Q97.T54;♥8 ♥K ♥J;♥5 ♥9 ♥T ♥A;10
E;NT;N:8653.A53.KT5.A93 J.J7642.Q8.T642 KQ74.KQT.9764.J AT92.98.A.KQ875;♦3 ♦J ♦2;♦5 ♦T;8
E;NT;N:J82.A72.KQ6.Q984 A76.K543.T42.K2 KQT5.QT.A953.65 943.J986..AJT73;♦J ♦8 ♦7;♦Q ♦K;9
W;NT;N:QJ9874.AK.A953.A K.J972.7.KQJT863 A3.8653.KJ862.72 T652.QT4.T4.954;♦Q;♦3 ♦5 ♦9 ♦A;13
N;NT;N:J62.AKT962.KT2.4 54.Q5.A8.KJT9853 KQ3.J83.J974.A72 AT987.74.Q653.Q6;;♥K ♥A;10
N;NT;N:Q9.Q74.9865.A984 A63.9865.72.KQ53 KJ742.AJT.AJT.76 T85.K32.KQ43.JT2;;♠9 ♠Q ♥4 ♥7 ♥Q;8
S;NT;N:J43.T6.A9632.Q54 987.954.KQT54.A6 KT652.Q7.J.J832 AQ.AKJ832.87.K9;♣7 ♣T;♣Q ♣4 ♣5;1
N;NT;N:43.Q74.KJ853.K86 AT82.853.QT7.J43 KJ65.T6.62.AQT72 Q97.AKJ92.A94.95;;♣6 ♣8 ♣K ♠3 ♠4;7
W;NT;N:95.J62.AKJ73.Q53 T6.Q9.9864.KT876 AQ732.8753.2.AJ2 KJ84.AT4.QT5.94;♥K;♥2 ♥6 ♥J;7
N;NT;N:AKQJ3.54.KQ5.JT2 96.J873.A93.AQ83 T87.62.J8642.K74 542.AKQT9.T7.965;;♠3 ♦Q ♦K ♠J ♠Q ♠K ♠A ♣2 ♣T ♣J ♦5 ♥4 ♥5;6
S;NT;N:AQ97.963.75.KT42 J853.4.JT2.J9853 62.Q5.AK9864.76 KT4.AK872.Q3.AQ;♥J ♥T;♥3 ♥6 ♥9;6
E;NT;N:AK873.K.A64.KJT4 5.JT8764.K832.A .A9.QT7.Q987653 QT96.Q532.J95.2;♠4 ♠2 ♠J;♠K ♠A;11
W;NT;N:Q732.764.QJ763.5 K986.AKJ83.942.8 AJT4.52.AKT85.T9 5.QT9..AKQJ7643;♣2;♣5;9
N;NT;N:KT2.K2.AJ82.A754 Q754.J973.K.KQ82 A83.T.T9753.T963 J96.AQ8654.Q64.J;;♦A ♠2 ♣A ♠T ♠K ♦2 ♦8 ♦J;8
N;NT;N:T4.AKJ97.A94.KJ9 K.Q654.T876.Q864 853.82.KJ52.T532 AQJ9762.T3.Q3.A7;;♦4 ♦9 ♥K ♥A ♦A ♠4 ♠T;5
S;NT;N:AJ62.8.AJ8.AKQ84 KT43.AKT7.96542. 975.J63.KQ7.T62 Q8.Q94.T3.J9753;♥2 ♥5;♥8;8
N;NT;N:AT5.JT72.96.KQ84 86.Q963.AQJ85.A2 KQJ7432.K.742.53 9.A854.KT3.JT976;;♠5 ♠T ♠A;7
W;NT;N:AQJ82.AQT3.82.84 K63.J875.QJ6.K76 754.K42.T9543.95 T9.96.AK7.AQJ32;♣T;♣4 ♣8;4
N;NT;N:J654.J2.J98.KQ98 AQT832.AKT.76.64 .8743.AK43.AJ752 K97.Q965.QT52.T3;;♣8 ♣9 ♣Q ♣K ♦8 ♦9 ♦J;7
S;NT;N:Q52.QJ74.KT8.T52 AKT3.6.J932.A763 74.T82.Q75.KJ98 J986.K95.A64.Q4;♥3 ♥A;♥4 ♥7 ♥J ♥Q;4
S;NT;N:964.943.KQ53.QT8 KJ87.862.JT6.642 AQT3.QJT.82.A73 .AK75.A974.KJ95;♠2 ♠5;♠4 ♠6 ♠9;7
S;NT;N:643.AJ963.A.9765 7.K5.JT732.QJ843 KJ5.842.K854.A2 AQT982.T.Q96.KT;♥Q ♥7;♥A ♥3 ♥6 ♥9 ♥J;7
S;NT;N:A9.7.975.AKT8654 K8754.QJ.Q42.Q72 JT3.64.JT83.J93 Q62.AKT98532.K.;♦6 ♦A;♦5 ♦7 ♦9;2
W;NT;N:Q93.KQ84.8.AJT92 K6.976.QJT96.864 842.AJ3.A5432.K7 AJT75.T52.K7.Q3;♣5;♣2 ♣9 ♣T ♣J;10
W;NT;N:T985.2.532.AKJT7 643.A974.KQJT.32 AK72.65.A7.Q9865 QJ.QJT83.9864.4;♥K;♥2;7
S;NT;N:K95.A32.84.Q9532 QT873.96.T96.J64 AJ642.JT4.73.A7 .875.AKQJ52.KT8;♥K ♥Q;♥2 ♥3;8
S;NT;N:QT64.85.AT65.A93 J73.A6.K832.Q765 K52.QT9432.J.KJ 8.KJ7.Q974.T842;♠9 ♠A;♠4 ♠6 ♠T;7
E;NT;N:A98643.AT.95.T32 K.Q95.AJ764.A65 QJ5.8743.K8.874 T72.K.QT32.KQJ9;♥2 ♥6 ♥J;♥A ♥T;5
E;NT;N:9753.K.KJ952.KQ3 AT8.J86.874.J64 Q642.32.AT3.AT7 KJ.Q975.Q6.9852;♥4 ♥T ♥A;♥K;5
N;NT;N:84.A82.K4.KJ9865 QT9.J4.QT963.A73 AK532.753.J5.T42 J76.KQT96.A872.Q;;♠4 ♠8 ♣K;8
W;NT;N:K9854.A.T532.T42 JT632.Q74.KJ9.AK A7.KJT865..Q9763 Q.32.AQ8764.J85;♥9;♥A;5
S;NT;N:T9872.T65.AKT5.J AQ4.KJ.J93.AK732 KJ653.A7.64.Q95 .Q98432.87.T864;♦2 ♦Q;♦K ♦A;8
E;NT;N:J7.K864.K873.Q63 KQ852.9.Q4.AK87 T943.AJT72..T54 A6.Q53.JT52.J92;♦A ♦9 ♦6;♦3 ♦7 ♦8;6
N;NT;N:J2.QJ5.J9843.AQ7 986.AKT97.A5.T32 AQ73.6.KQT72.854 KT54.8432.6.KJ96;;♦8 ♦9 ♦3 ♦4 ♦J ♠2;8
S;NT;N:Q53.K96.AT5.K543 AT96.AT852.Q8.AJ K42.7.J642.QT62 8.QJ43.K973.987;♠7 ♠J;♠Q;6
S;NT;N:T83.AKQ.762.9754 J754.T632.Q53.83 A2.8754.JT.AKT6 KQ96.J9.A98.QJ2;♦4 ♦K;♦2 ♦6 ♦7;6
S;NT;N:Q87.KQ983..87652 T54.7.T87432.K94 A2.T642.AK9.AQ3 KJ963.AJ5.J5.JT;♦6 ♦Q;♣2 ♣5 ♣6 ♣7 ♣8 ♠7 ♠8;10
E;NT;N:J87.J72.AQ8.Q952 QT92.AKQ986.J6. 653.54.972.KJ74 AK4.T3.K3.AT863;♦5 ♦T ♦4;♦8;3
