W;NT;N:AQ52.8643.AT97.9 K6.KJ95.62.AT653 974.AT2.KJ3.KJ42 J83.Q7.Q854.Q87;♠T;♠A ♠2 ♠5;8
N;NT;N:J4.QJ8642.2.AJ43 Q32.AKT9.764.KT8 AT95.73.AJ98.652 K876.5.KQT53.Q97;;♥J ♥Q ♠4 ♠J ♣3 ♣4 ♣J;5
N;NT;N:AJT82.J4.QJ7.A92 KQ94.K86.942.J86 7.A9732.A853.KQT 653.QT5.KT6.7543;;♥4 ♥J;9
E;NT;N:6.AK972.Q987.753 KJ82.4.54.AJT64 AT753.J5.A2.KQ9 Q94.QT863.KJ.82;♦6 ♦3 ♦T;♦Q;8
S;NT;N:Q2.J862.J3.AQ642 JT9.KT3.A87542.K 87654.AQ7.KT6.9 AK3.954.Q9.J875;♣T ♣3;♣A;6
S;NT;N:842.KJ853.75.QJ2 9763.AQ7.KQJ.K83 KQJ.962.843.965 5.T4.AT962.AT74;♠A ♠T;♠2 ♠4 ♠8;4
S;NT;N:AQ95.J5.762.AJ86 KJT73.Q7432..T74 6.KT9.AQ94.KQ92 842.A86.KT53.53;♦8 ♦J;♦2 ♦6 ♦7;8
E;NT;N:Q75.JT7642.J3.53 AJ9642.A3.Q2.J9 .K95.T87.KT8642 KT83.Q8.AK6.AQ7;♦5 ♦9 ♦4;♦3 ♦J;1
S;NT;N:KT4.T42.T85.KT76 J983.Q976.A4.A32 .KJ3.KQJ763.QJ9 AQ7652.A85..854;♦9 ♦2;♦5 ♦8 ♦T;7
S;NT;N:754.7.8753.J7652 AKJ8.AKJT85.J4.3 932.Q32.AQ62.T8 QT6.964.9.AKQ94;♦K ♦T;♦3 ♦5 ♦7 ♦8;5
N;NT;N:QJ87.AK2.JT3.963 5.JT854.72.AKQ54 KT963.973.Q4.T87 A42.Q6.AK9865.J2;;♠J ♠Q ♠7 ♠8 ♥K ♥A;5
W;NT;N:K76.A73.T7.JT982 T954.J86.J643.K3 AQJ8.Q52.AK9.AQ7 3.KT94.Q852.654;♠2;♠6 ♠7 ♠K;12
N;NT;N:J.J7.AK987652.43 KQ932.65432.4.A5 T765.KQT8.J.QJ72 A84.A9.QT3.KT986;;♥7 ♥J;5
S;NT;N:KJ8.K7.A87432.J6 942.J3.T6.KQT842 53.9654.KQJ95.7 AT6.AQT82..A953;♠7 ♠Q;♠K;7
N;NT;N:32.753.AT953.KJ2 J5.AJT2.KQ8.A863 AQT84.KQ64.64.Q5 K976.98.J72.T974;;♥3 ♥5 ♥7 ♣2 ♠2 ♠3 ♣J ♣K ♦3 ♦5 ♦9 ♦T;7
S;NT;N:J76.AQJ964.2.K62 954.T532.654.A98 Q3.K7.QT3.T7543 AK8.8.AKJ987.QJ;♠2 ♠T;♠J;7
E;NT;N:Q2.AK54.JT82.A96 KJ5.876.A54.Q83 AT97.92.K763.K5 6.QJT3.Q9.JT742;♠3 ♠8 ♠4;♠2 ♠Q;9
E;NT;N:A64.T7.K432.JT86 QJ.Q9862.8.AQ73 32.KJ43.QT96.K4 KT9875.A5.AJ75.;♣5 ♣2 ♣9;♣T ♣J;6
