N;NT;N:.Q853.T432.KJ752 987.AK42.KQ7.Q43 KQJ653.T96.J986. AT42.J7.A5.AT986;;♦2 ♦3 ♦4 ♦T;4
N;NT;N:KQJ2.KJ8.QT76.T2 AT865.7.J84.K876 94.QT963.A93.A43 73.A542.K52.QJ95;;♠J ♠Q ♠K ♥8 ♣2 ♥J ♥K ♣T ♦6 ♦7 ♦T ♦Q;7
N;NT;N:J732.T2.AK74.865 KQ6.94.QT95.Q743 A5.AKQ75.863.AK9 T984.J863.J2.JT2;;♥2 ♥T ♣5 ♣6 ♣8;10
W;NT;N:QT86.Q762.8542.2 KJ.843.Q3.AT9765 A753.AK9.96.KQJ3 942.JT5.KJT7.84;♦A;♦2 ♦4 ♦5 ♦8;6
W;NT;N:KQ.Q9.AJT863.AK9 6.K8762.974.QJ52 98432.A43.K5.843 AJT75.J5.Q2.T76;♥T;♥9 ♥Q;10
S;NT;N:K865.A6.AK9.J732 J973.QJT93.T873. T.54.Q654.AKT65 AQ42.82.J2.Q984;♥K ♥7;♥6;9
S;NT;N:952.T87.Q86.KT86 KT84.A5.J943.A94 AJ763.K963.K2.5 .QJ42.AT75.QJ73;♠Q ♣2;♠2 ♠5 ♠9;5
N;NT;N:A9.832.Q9876.K52 KJT632.J964.T.J9 Q7.Q.AJ5432.AT84 854.AKT75.K.Q763;;♦6 ♦7 ♦8 ♦9 ♦Q ♣2 ♣5 ♣K ♠A;9
S;NT;N:876.AQ95.543.T82 AT.T42.AQ62.J753 QJ943.K863.97.9 K52.J7.KT.AKQ64;♦8 ♦J;♦3 ♦4 ♦5;2
S;NT;N:QJ963.73.4.AKT63 AK.QT84.T5.QJ984 T852.KJ2.AK932. .A965.QJ876.752;♠4 ♠7;♠3 ♠6 ♠9 ♠J ♠Q;8
W;NT;N:QJT982.AT83.A4.8 7.K965.KQJ92.KJT K65.7.T87.A96532 A43.QJ2.653.Q74;♥4;♥A;8
W;NT;N:JT95.Q6.82.KQ853 A7.AK82.AK65.T96 Q864.JT9.QT974.2 K3.7543.J3.AJ74;♠2;♠9 ♠T ♠J ♠5;4
E;NT;N:J654.876.KJ72.53 Q7.A52.T65.T742 AK98.QJ.A98.AKQ T32.93.Q43.J986;♥T ♥K ♥4;♥6 ♥7 ♥8;12
W;NT;N:T72.A9752.952.96 63.KQT84.8.QT854 QJ84.6.AKQJT4.K7 AK95.J3.63.AJ32;♦7;♦2 ♦5 ♦9;7
E;NT;N:Q862.KJ862.Q6.83 A5.AQ5.J84.JT52 J7.9743.T9.AKQ9 KT943.T.732.764;♦A ♦5 ♦K;♦6;6
E;NT;N:T764.JT.QT643.62 .75432.98752.T4 AJ82.A.AK.Q9873 95.KQ986.J.AKJ5;♠Q ♠3 ♠K;♠4 ♠6 ♠7;9
N;NT;N:54.AK97.AK92.T43 Q87.Q4.J5.A87652 JT.T862.Q8743.KJ AK9632.J53.T6.Q9;;♦9 ♦K ♦A ♥K ♥A;7
W;NT;N:J43.AKJ762.KT92. QT96.T85.QJ6.952 A752.Q3.A853.J86 K8.94.74.AQT743;♣K;♥2 ♦2 ♥6 ♥7 ♠3 ♠4 ♥J ♦9 ♦T ♥K ♥A ♠J ♦K;6
E;NT;N:A62.6532.K7.Q984 QJ85.JT987.A.K3 KT3.K4.QJT96.J2 974.AQ.43.AT765;♦8 ♦5 ♦2;♦K;5
E;NT;N:AKJ8752.963.A85. T43.Q754.J9.J65 Q.K8.T7642.T432 96.A.KQ3.AKQ987;♥2 ♥T ♥J;♥3 ♥6 ♥9;5
E;NT;N:J8.AQ62.J6.KJ983 KQT53.9843.943. A64.T75.AT2.T75 92..KQ875.AQ642;♥K ♥J ♠7;♥A;9
E;NT;N:K.T642.QJ8.AKT62 Q93.93.KT7.9873 A7642.AK5.942.5 8.QJ87.A653.QJ4;♠5 ♠J ♠T;♠K;8
N;NT;N:986.976.AQ85.742 KQ.AT4.KJ973.AQ5 5.KQJ853.2.KJT93 AJT7432.2.T64.86;;♥6 ♥7 ♥9 ♣2 ♣4 ♣7;4
N;NT;N:A9.T63.Q982.KJ75 KJ62.Q954.AK74.3 QT4.AK8.J53.A962 8753.J72.T6.QT84;;♣5 ♣7 ♣J ♣K ♥3 ♥6 ♥T ♠A ♦2 ♦8 ♦9 ♦Q ♠9;8
S;NT;N:J7643.T842.J4.QJ T.7.AQ987632.843 AKQ2.QJ9.K.AK76 985.AK653.T5.95;♣T ♣2;♣J ♣Q;10
W;NT;N:J87.J86.A94.QT42 K5.Q75.532.KJ965 9643.AKT32.J.A73 AQT2.94.KQT876.;♣8;♣2 ♣4 ♣T ♣Q;7
E;NT;N:AKJ765.AKJT.5.43 84.7.KQJ9.AKQ92 Q2.986432.A72.6 T93.Q5.43.JT875;♦T ♦6 ♦8;♦5;7
N;NT;N:AT6.AQ983.AQ3.A2 KQJ842.J42.K7.73 93.65.J9864.KT94 75.KT7.T52.QJ865;;♦A ♦Q;10
W;NT;N:AJT954.76.KQ8.73 7.AKQJT5.AT9.J64 Q.832.J7532.T852 K862.94.64.AKQ9;♠3;♠4 ♠5 ♠9 ♠T ♠J;2
W;NT;N:K763.AKQ.85.A864 AQ9.8653.Q764.Q2 852.9.KJ32.J9753 JT4.JT742.A9.KT;♦T;♦5 ♦8;7
S;NT;N:Q73.KT82.J64.943 A4.AQ7.5.AQJT852 T85.J9543.KT7.K KJ962.6.AQ32.76;♦9 ♦8;♦4 ♦6 ♦J;1
S;NT;N:A76.QJT9.4.AKJ42 K.7432.AK632.975 98432.6.JT5.Q83 QJT5.AK85.Q987.;♣T ♣6;♣2 ♣4 ♣J ♣K ♣A;6
