E;NT;N:KQ5.T83.QJ97.953 9732.AJ74.A8.82 .K965.KT62.AQT4 J86.Q2.543.KJ76;♠4 ♠A ♠T;♠5;8
W;NT;N:J9.A96.T986.A986 8742.KQ8.K2.KT32 Q65.JT5432.Q75.J AKT3.7.A43.Q754;♦J;♦6 ♦8 ♦9 ♦T;5
W;NT;N:JT643.K8643.T5.8 Q987.AT2.73.AJT3 A5.5.AKJ94.KQ976 K2.QJ97.Q82.542;♦6;♦5 ♦T;6
N;NT;N:5.764.A973.AKT93 AJ86.5.QJ84.8542 9743.AKJ98.KT6.J KQT2.QT32.52.Q76;;♥4 ♥6 ♥7 ♦3 ♦7 ♦9 ♠5;9
N;NT;N:A4.K84.JT9.K7432 985.T7653.5.QJ65 KT62.AJ.K863.AT8 QJ73.Q92.AQ742.9;;♣2 ♣3 ♣4 ♦9 ♦T ♦J;10
N;NT;N:J52.J42.JT.KQ974 86.A965.5432.T86 AQT73.Q73.K98.52 K94.KT8.AQ76.AJ3;;♣Q ♣K ♠2 ♠5 ♠J ♦T ♦J ♥J;6
S;NT;N:AJ742.JT76.K96.J T.A54.QJ8.AQ5432 953.Q8.743.KT97 KQ86.K932.52.86;♦T ♦A;♦6 ♦9;6
S;NT;N:J32.82.AKT9632.3 K8.AK9764.J8.QJ5 QT9765.Q5.4.KT6 A4.JT3.7.A98742;♦5 ♦Q;♦K ♦A;7
S;NT;N:KJ43.AT86.J.KJ72 9865.KQ7.QT2.A86 AT2.J94.9743.T3 Q7.5.AK865.Q954;♥2 ♥3;♥A ♥6 ♥8 ♥T;5
S;NT;N:A54.AK.KQ87.Q942 KQJ.JT85.J963.T3 62.Q763.52.K865 983.942.AT4.AJ7;♠7 ♠T;♠A ♠4 ♠5;7
N;NT;N:K765.864.A2.Q982 JT9.97.KQ954.J76 A843.AJT2.JT76.3 Q2.KQ53.83.AKT54;;♠5 ♠6 ♠7 ♠K ♦A ♥4 ♥6 ♥8 ♣2 ♣8 ♣9 ♦2;6
W;NT;N:A7543.Q96.Q43.T5 JT86.AJ742.J2.83 K92.853.AT976.74 Q.K.K85.AKQJ962;♥T;♥Q ♥6 ♥9;3
W;NT;N:964.4.AQJ2.AQJ85 KT832.QT9.854.73 AQ5.KJ82.KT93.92 J7.A7653.76.T64;♣K;♣A;12
E;NT;N:76.AQT9.9542.975 K83.852.AT8.K63 A9542.K73..AJ84 QJT.J64.J73.QT2;♦K ♦Q ♦6;♦2 ♦4 ♦5 ♦9;6
E;NT;N:AJ96.KQJ.A93.QT4 2.A8542.75.A632 T874..QT82.KJ85 KQ53.T9763.J.97;♦6 ♦K ♦4;♦3 ♦9;11
W;NT;N:.A432.KT76.T9742 A8.KQ975.8432.AQ T9532.JT6.AJ9.K5 KQJ764..Q5.J863;♥8;♥2 ♥3 ♥4;6
E;NT;N:A83.T943.AT7.AT3 QT62.K86.54.K92 K4..KQ98632.QJ4 J975.AQ5.J.8765;♥J ♥2 ♥7;♥3 ♥4 ♥9 ♥T;9
W;NT;N:AJ32.T.AT4.KQ962 T8.97532.Q7632.3 Q9764.KQ64.K.JT7 K5.AJ8.J985.854;♣A;♣2 ♣6 ♣9 ♣Q ♣K;11
E;NT;N:A9.AQ85.K7.QJ764 Q6.T7643.J96.T3 JT8532.J9.542.8 K74.K2.AQT83.K9;♣2 ♣A ♣5;♣4 ♣6 ♣7;8
N;NT;N:942.9.AJT9853.KT AJT7.K82.6.QJ742 65.A64.K74.98653 KQ83.QJT753.Q2.A;;♦3 ♦5 ♦8 ♦9 ♦T ♦J ♦A ♣T ♥9 ♠2 ♠4 ♠9;8
S;NT;N:A2.J32.AK95.KJ62 KQT86.KQ9.83.Q73 J97.A75.JT7.T84 543.T864.Q642.9;♣A ♣5;♣2 ♣6 ♣J ♣K;10
W;NT;N:KJ63.Q74.J5.KQJ5 Q9.AJT652.A984.7 A54.K983.732.643 T87..KQT6.AT982;♠2;♠3 ♠6 ♠K;6
W;NT;N:754.532.A754.KJ3 AKQJ9.T94.T8.AT7 T8.KJ8.QJ9632.86 32.AQ76.K.Q9542;♠6;♠4 ♠5 ♠7;5
E;NT;N:KT9543.AQ.A63.97 J2.853.J8.J8543 7.T62.KQT42.K62 8.KJ974.975.AQT;♠Q ♠6 ♠A;♠3 ♠4 ♠5 ♠9 ♠T ♠K;8
E;NT;N:AT.Q863.T962.K95 J9765.92.Q8.J43 K32.AJT75..T862 Q84.K4.AK53.AQ7;♦7 ♦J ♦4;♦2 ♦6 ♦9 ♦T;7
W;NT;N:AK964..AKJT4.QJ8 J8.AK98752.65.T7 QT532.QJ6.82.A32 7.T43.Q93.K9654;♦7;♦4 ♦T ♦J;11
N;NT;N:QJ73.K65.J43.J98 A942.AJT3.K85.Q5 T865.Q74.T62.A64 K.982.AQ97.KT732;;♥5 ♥6 ♠J ♠Q ♥K ♠3 ♠7 ♦3 ♦4 ♦J;3
S;NT;N:J652.T532.AK65.9 KQ983.K4.T8.T872 A7.Q.9742.AK654 T4.A986.QJ3.QJ3;♥7 ♥J;♥2 ♥3 ♥5 ♥T;6
S;NT;N:KJ5432.A763.J8.6 Q7.9.AT6532.J954 T86.Q.74.AKQT73 A9.KJT8542.Q.82;♦9 ♦K;♦8 ♦J;6
S;NT;N:2.AQ52.AJ8432.T2 AJ873.T763.6.J54 K94.J.KQ97.K963 QT65.K9.T5.AQ87;♥8 ♥4;♥Q ♥2 ♥5;9
W;NT;N:K72.J876.Q8642.Q JT964.T94.53.863 A53.A.A9.AJ97542 Q8.KQ532.JT7.KT;♦K;♦2 ♦4 ♦6 ♦8;11
E;NT;N:875.J4.A963.KQT6 Q43.AQ.KJT754.4 KJ6.T532.Q2.AJ7 A.K9876.8.98532;♠2 ♠9 ♠T;♠5 ♠7 ♠8;7
W;NT;N:KJT743.K73.76.97 Q5.A84.AK9854.T2 98.QJT2.T32.KQ83 A62.65.QJ.AJ654;♥9;♥3 ♥K ♥7;4
E;NT;N:J974.KQ543..AQJ3 Q62.JT82.KQJ.K6 AT83.76.764.872 K5.A9.9532.T954;♦A ♦T ♦8;♥3 ♥4 ♥5 ♣3 ♠4 ♠7 ♠9 ♥Q ♥K ♠J ♣J ♣Q ♣A;5
E;NT;N:A972.T6.AKT53.A4 84.732.9864.JT8 KQJ65.KJ8..9532 T3.AQ954.7.KQ76;♦J ♦Q ♦2;♦3 ♦5;10
S;NT;N:Q53.AK4.AK92.K65 KJ87.T2.T53.AQ87 4.QJ9653.6.T932 AT962.87.Q74.J4;♦J ♦8;♦2 ♦9;9
S;NT;N:Q5.K8.QJT87532.2 T86432.T7.9.K985 A7.Q932.A64.AJ4 K.AJ654.K.QT763;♠9 ♠J;♠Q;12
S;NT;N:6.95.AQJ95.AJT98 K8.AQT7.T873.543 QJ73.KJ6.42.K62 AT9542.8432..Q7;♦6 ♦K;♦A;10
W;NT;N:AJ964.T6.QT2.Q73 Q32.A95.K98.AJT4 87.K872.A753.K65 KT5.QJ43.64.982;♦J;♦2 ♦Q;6
N;NT;N:.A8643.KJT4.T653 K9532.J7.7.QJ982 QJT64.KT52.832.7 A87.Q9.AQ965.AK4;;♥3 ♥4 ♥6 ♥8 ♥A ♣3 ♣5 ♣6 ♣T;5
W;NT;N:87.KT9842.A92.52 A96.A75.KQ5.KQ86 KJT.Q6.T876.AT43 Q5432.J3.J43.J7;♣9;♣2 ♣5;7
W;NT;N:AT974.75.K643.76 82.AJT632.Q2.QJ5 Q5.KQ84.JT975.T4 KJ6.9.A8.AK9832;♠3;♠4 ♠7 ♠9 ♠T;5
S;NT;N:K7432.KQT986.A.Q AJ95.743.KT65.T3 QT8.AJ52.J9.984 6..Q832.AKJ7652;♦7 ♦4;♦A;7
W;NT;N:JT7.JT6.A74.Q865 KQ63.K542.Q3.732 A952.983.KJ82.AT 8.AQ7.T965.KJ94;♠4;♠7 ♠T ♠J;7
E;NT;N:AJ3.93.KQJ874.T9 KT8652.J2.65.A3 Q9.AQT8.AT2.Q42 74.K7.93.KJ8765;♥5 ♥4 ♥6;♥9;9
W;NT;N:75.K32.K97.Q9843 Q94.AT.AQ62.AJ52 KT632.64.T53.K76 AJ8.QJ9875.J4.T;♦8;♦9 ♦7;2
S;NT;N:T98.QT.KT952.AK8 K742.AKJ9642.7.J AQJ53.87.AJ3.Q2 6.53.Q864.97643;♣T ♣5;♣K ♣A;13
N;NT;N:95.QT3.K9873.K43 T63.962.AQ6.AT86 K42.AK5.JT52.QJ7 AQJ87.J874.4.952;;♥3 ♥T ♥Q ♦3 ♦7 ♦8 ♦9 ♣3 ♣4 ♣K ♦K ♠5 ♠9;5
S;NT;N:Q32.AQ987.74.AK9 95.654.AKQJ.QJ76 KJ874..T963.432 AT6.KJ3.852.T85;♥T ♥2;♥7 ♥8 ♥9;7
W;NT;N:K.KQJ976.AJ974.J AJT942.A.KT83.Q4 653.T32.65.KT983 Q87.854.Q.A7652;♦2;♦A ♦4 ♦7 ♦9 ♦J;3
