N;NT;N:K83.J83.95.KQ842 JT65.Q.JT76.J965 Q74.K9764.KQ82.7 A92.AT52.A43.AT3;;♦5 ♦9 ♥3 ♥8;7
N;NT;N:J5.A874.T5.AQT96 A87.KT.972.KJ542 KQ964.932.QJ63.7 T32.QJ65.AK84.83;;♠5 ♠J ♣A ♦5 ♦T ♥4 ♥7 ♥8 ♣6 ♣9 ♣T ♣Q;5
N;NT;N:AT7.T64.JT42.Q73 Q82.Q52.K8.KJ854 K9543.J7.Q95.A92 J6.AK983.A763.T6;;♠7 ♠T ♠A ♦2 ♦T ♦J ♦4;5
N;NT;N:J7.AT53.75.KJ964 K942.KQ.KT642.A8 AT65.987.AQJ3.QT Q83.J642.98.7532;;♣4 ♣6 ♦5 ♣9 ♦7 ♣J ♣K ♥3 ♥5;9
N;NT;N:A9752.974.K.KJ74 KJT.AJ3.J954.983 64.QT2.AT7632.65 Q83.K865.Q8.AQT2;;♦K ♠A ♥4 ♥7 ♥9 ♠2 ♠5 ♠7 ♠9;6
S;NT;N:AK73.95.K94.QJ93 J9654.K2.T532.A7 QT8.A7643.6.842 2.QJT8.AQJ87.T6;♣K ♣5;♣3 ♣9 ♣J ♣Q;8
N;NT;N:QT63.KT5.KT7.AT9 AJ852.Q8.QJ8.Q32 94.J974.9632.K74 K7.A632.A54.J865;;♥5 ♦7 ♦T ♥T ♠3 ♥K ♠6 ♠T ♠Q;5
W;NT;N:AK965.5.AJ3.K852 T73.A876.762.T94 Q8.KQ932.K8.AQ63 J2.JT4.QT954.J7;♠4;♠5 ♠6 ♠9 ♠K ♠A;12
E;NT;N:T32.A732.A64.K96 A974..KJ82.Q854 KQ5.KT94.T3.T73 J86.QJ865.7.AJ2;♦9 ♦Q ♦5;♦4 ♦6;7
W;NT;N:J3.AT42.KT64.642 K96.9.A9872.AKT5 A8742.K86.Q5.J93 QT5.QJ753.3.Q87;♦J;♦4 ♦K ♦6 ♦T;5
S;NT;N:J54.84.K93.AQ975 A976.AJ62.AQ65.T K3.93.J8742.KJ8 QT82.QT5.T.6432;♥K ♥7;♥4 ♥8;6
W;NT;N:J873.QJ87.83.QJ5 KQ6.4.AQ965.K873 T542.A952.KT7.A4 A9.K63.J42.T962;♥T;♥7 ♥8 ♥J ♥Q;6
N;NT;N:95.KJ92.K753.Q93 AJT7.A8643.AQ.A6 K4..T964.KJ87542 Q8632.QT75.J82.T;;♣3 ♣9 ♣Q;7
S;NT;N:AKQ2.863.T9.A985 J843.KT.873.KJT2 65.A9742.AKQJ.3 7.QJ5.6542.Q764;♠9 ♠T;♠Q ♠K ♠A ♠2;9
N;NT;N:K852.AQ.QJ3.KQ98 T763.754.A962.A5 Q4.J8632.K54.642 AJ9.KT9.T87.JT73;;♦J ♦Q ♣8 ♣9 ♥A ♥Q;7
N;NT;N:865.AQ9832.J5.85 QJT742.J65..Q732 .74.AKQT8743.AT9 AK93.KT.962.KJ64;;♣5 ♣8 ♦5 ♦J;11
S;NT;N:QJT3.J94.Q6.AK63 962.K875.J843.92 AK54.T63.K.Q854 87.AQ2.T972.JT7;♦5 ♦A;♦6 ♦Q;8
N;NT;N:QJT.T76.873.JT82 K9865.KQ8542.9.7 A42.J93.AK5.K964 73.A.QJT642.AQ53;;♠T ♠J ♠Q ♣T ♣J ♣2 ♣8;7
W;NT;N:752.AK.K4.AQT653 QT3.J3.T532.9874 AK9.987652.AQ86. J864.QT4.J97.K2;♣J;♣Q;12
N;NT;N:.843.Q9854.A8764 963.AQJT9.3.J932 Q7542.752.JT.KT5 AKJT8.K6.AK762.Q;;♣A;3
N;NT;N:T6.J7.KJT5.KQ873 J753.QT4.73.T964 AQ84.K6532.AQ92. K92.A98.864.AJ52;;♦5 ♦T ♦J ♦K ♠6 ♣Q ♣K ♠T ♥7 ♥J ♣3 ♣7 ♣8;8
N;NT;N:Q6.865.JT9863.A4 74.A97.Q7.T87652 KT2.T432.AK.KQJ3 AJ9853.KQJ.542.9;;♦3 ♦6 ♦8 ♦9 ♦T ♦J;10
N;NT;N:8.K3.KJ874.KQT96 K642.6.AQ6.A8432 AQJT953.QJT2.3.5 7.A98754.T952.J7;;♠8 ♣Q ♣K ♥3 ♥K;8
W;NT;N:J6.QJ65.AQJ92.32 Q8732.A83.73.AQ8 T.K97.K84.K97654 AK954.42.T65.JT;♥T;♥J ♥Q ♥5 ♥6;6
E;NT;N:QT62.74.AQ92.Q54 AJ75.KQT93.43.A 98.A52.KT5.J876 K43.J86.8.KT932;♦J ♦7 ♦6;♦Q ♦A;5
E;NT;N:KQ762.J972.KQ5.5 A54.A.A86.KQJT2 98.K8543.43.A83 JT3.QT6.J7.9764;♦T ♦9 ♦2;♦Q ♦K ♦5;4
N;NT;N:JT986.K3.AQJ.J76 742.AQT96542.6.K KQ5.J87.874.AT84 A3..KT9532.Q9532;;♣6 ♣7;10
N;NT;N:KQJ86.AT432.T4.9 T9432.8.J973.K73 A5.975.AKQ8.QJ54 7.KQJ6.652.AT862;;♠6 ♠8 ♦4 ♠J ♠Q ♠K ♦T ♥A ♣9 ♥2 ♥3 ♥4 ♥T;9
W;NT;N:762.Q5.832.J8742 K9.JT764.AQJ76.A AQ85.K9.T954.KT9 JT4.A832.K.Q653;♠3;♠2 ♠6 ♠7;4
S;NT;N:Q8762.A83.JT2.J6 T3.QJT2.AQ74.832 AJ4.K954.98.KT7 K95.76.K653.AQ5;♣4 ♣9;♣J;6
N;NT;N:K3.KQJ.QJ54.KQ42 A4.97532.983.A75 QT85.AT8.AT72.98 J9762.64.K6.JT63;;♠3 ♣Q ♣K ♥J ♥Q ♥K ♦4 ♦5 ♠K ♦J ♦Q ♣2 ♣4;8
W;NT;N:6.876.KQJ842.A63 Q7.AQT4.976.K854 K98432.5.A.QJT72 AJT5.K932.T53.9;♥J;♥6 ♥7 ♥8;4
N;NT;N:T73.Q3.K753.J954 AKQ5.752.JT.KT76 86.AJ4.Q94.AQ832 J942.KT986.A862.;;♦3 ♦5 ♦7 ♠3 ♠7 ♠T ♣4 ♣5 ♣9 ♣J;7
N;NT;N:KJ.AKQT752.J5.T7 832.8.Q87.KJ9532 65.963.K943.AQ84 AQT974.J4.AT62.6;;♥Q ♥K ♥A ♣7 ♣T ♦5 ♦J;10
S;NT;N:54.83.K842.KQT65 J862.A7.QT75.J93 AK9.T.A963.A872 QT73.QJ9542.J.4;♥6 ♥K;♥3 ♥8;6
W;NT;N:KQ974.65.KT.K853 T653.AKJ4.J954.A J8.9732.A7632.Q4 A.QT8.Q8.JT9762;♠2;♠4 ♠7 ♠9;7
N;NT;N:Q63.AKQ65.62.AT4 KT754.872.85.Q73 AJ.JT3.J97.KJ862 982.94.AKQT43.95;;♣4 ♥5 ♥6 ♣T ♥Q ♥K ♥A ♣A ♠3 ♠6 ♠Q;12
