N;NT;N:J43.QT9.QJ3.QJ62 AQT82.K4.T8642.4 9765.J32.975.AK9 K.A8765.AK.T8753;;♣2 ♣6 ♣J ♣Q ♠3 ♠4 ♠J ♦J ♦Q ♦3 ♥9 ♥T ♥Q;4
N;NT;N:Q64.J8643..AJ973 J953.QT7.7642.52 AKT8.52.KQ953.T6 72.AK9.AJT8.KQ84;;♠4 ♠6;8
N;NT;N:9.974.J65.J87542 AT7653.JT.A3.963 Q842.AKQ.KQ98.AT KJ.86532.T742.KQ;;♦5 ♦6 ♥4 ♥7 ♥9 ♣2 ♣4 ♣5 ♣7 ♣8 ♠9;8
N;NT;N:AT72.KQ86.A63.75 98543.4.KT9752.J KQ.J732.J84.T643 J6.AT95.Q.AKQ982;;♠2 ♠7 ♥Q ♥K ♠T ♠A ♦A ♥6 ♥8;8
E;NT;N:JT4.KQT92.865.QT A86.J743.T.KJ94 K972.86.A93.A85 Q53.A5.KQJ742.2;♣6 ♣7 ♣3;♣T ♣Q;5
W;NT;N:Q94.QT43.AQT5.95 T8763.KJ5.76.T83 A5.A86.KJ98.AK42 KJ2.972.32.QJ76;♦4;♦5 ♦T ♦Q ♦A;10
S;NT;N:T4.J943.AJ2.AQT6 AQ7.AQT2.K8743.4 J96532.K75.T6.7 K8.86.Q95.KJ982;♣5 ♣3;♣6 ♣T;6
S;NT;N:J5.Q9.AJT9872.T6 9873.K76.Q3.AQ83 A6.A85.K54.J975 KQT42.432.6.K42;♥T ♥J;♥Q ♥9;9
S;NT;N:J942.53.JT2.9432 AKQT7.QT94.Q8.K6 853.J6.A9653.Q8 6.AK872.7.AJT75;♦K ♦4;♦T ♦J;6
S;NT;N:AK542.J32.A843.3 63.A965.T9.QJT42 J987.QT7.QJ76.K QT.K84.K52.8765;♣9 ♣A;♣3;10
W;NT;N:QJ54.AJ.875.K764 KT832.Q765.3.QJ2 A7.T983.AKJ4.AT3 96.K42.QT92.985;♦6;♦5 ♦7 ♦8;10
W;NT;N:K653.KQT.82.AT83 QJ72.9873.9763.K AT8.AJ.AKQJT4.64 94.6542.5.J9752;♣Q;♣A ♣3 ♣8 ♣T;12
N;NT;N:KQT6.6.AT4.T9865 72.AK7543.Q62.J2 J54.J9.KJ3.AKQ74 A983.QT82.9875.3;;♣5 ♣6 ♣8 ♣9 ♣T ♦4 ♦T ♦A;8
W;NT;N:J62.AT82.AQ65.QJ AQ95.KQJ96..9753 KT8.7.KJT732.K82 743.543.984.AT4;♣6;♣J ♣Q;10
S;NT;N:K9.J93.J65.JT863 AJT83.QT.KT74.92 72.A72.9.AKQ754 Q654.K8654.Q32.;♦8 ♦A;♦5 ♦6 ♦J;4
S;NT;N:92.K96.QJ974.A87 KQ43.Q872.KT8.T5 AJT876.T543.5.J 5.AJ.A632.K9642;♣Q ♣3;♣7 ♣8;5
W;NT;N:KQ965.JT2.765.Q6 A8432.74.9.AJT73 T7.K98.KQ832.954 .AQ653.AJT4.K82;♠J;♠Q ♠K;3
N;NT;N:T.K64.AKT95.K643 AKQ7.A82.863.Q97 J9842.J5.Q72.JT5 653.QT973.J4.A82;;♦5 ♦9 ♦T ♦K ♦A;7
W;NT;N:AQT.KQ53.Q.AT982 72.T.KJT987.J764 K543.9876.A642.5 J986.AJ4.53.KQ3;♥2;♥Q ♥K;8
S;NT;N:AQ8.J96.Q942.AQJ KJ.AKT8.K63.K943 9732.52.AT75.T7 T654.Q3.J8.8652;♥4 ♥7;♥J ♥6 ♥9;6
S;NT;N:AKQJT53.6.Q843.K 876.8532.A97.AT7 42.KQ4.J62.J865 9.AT9.KT5.Q9432;♥J ♥7;♥6;8
N;NT;N:A4.Q72.K32.AKJ95 KQ852.J.AT76.Q32 J97.K86.QJ85.876 T63.AT9543.94.T4;;♣K ♣A ♦2 ♦3 ♦K;9
N;NT;N:AKQ93.J95.9.QT72 862.83.AQJ74.K63 J.K764.KT86.AJ94 T754.AQT2.532.85;;♣T ♣Q;10
W;NT;N:QJ64.K854.KJ5.Q2 T.AT9632..AJT865 AK732..AQ762.K74 985.Q7.T9843.93;♥J;♥K ♥4 ♥5 ♥8;6
S;NT;N:KQJ876.KT85.A.92 T4.QJ943.Q82.QT6 53.62.JT95.AJ53 A92.A7.K73.K874;♦6 ♦4;♦A;6
W;NT;N:T432.J97.J854.KJ AQJ7.Q64.A93.QT9 85.AKT85.T6.A765 K96.32.KQ72.843;♣2;♣J ♣K;7
E;NT;N:432.KT4.AKQ2.AQ9 AT86.J7653.J3.8 K.982.875.JT543 Q5.AQ.T964.K762;♠9 ♠7 ♠J;♠2 ♠3 ♠4;5
W;NT;N:AK85.97.QJ9.T872 6.Q8532.A8642.54 QJ.AKT4.T53.AQ96 T9732.J6.K7.KJ3;♠4;♠5 ♠8;9
E;NT;N:KJ62.J6.653.8763 954.874.7.KJT92 T7.AK95.KQJ82.5 AQ83.QT32.AT94.;♣4 ♣A ♣Q;♣3 ♣6 ♣7 ♣8;8
N;NT;N:Q8.853.872.Q6543 KJ542.A2.AQ3.J82 A63.T976.T965.KT T97.KQJ4.KJ4.A97;;♣3 ♣4 ♣5 ♣6 ♣Q;2
S;NT;N:A.T9.KJT942.JT85 QJT76.AK4.3.K432 K954.52.Q7.AQ97 832.Q863.A865.6;♥J ♥7;♥9 ♥T;7
W;NT;N:93.AQJ643.984.A4 AQJT62.T2.T6.K65 854.75.AK73.J983 K7.K98.QJ2.QT72;♦5;♦4 ♦8 ♦9;9
S;NT;N:95.K853.QT7.AT65 AT2.AJT.K654.K87 QJ86.7.AJ83.J93 K3.Q9642.92.Q42;♠4 ♠7;♠5 ♠9;6
N;NT;N:AJT4.AQ.85.AJ654 Q97.J952.KT942.Q 86.863.A76.K9832 K532.KT74.QJ3.T7;;♣4 ♣5 ♣6 ♣J ♣A;10
S;NT;N:K43.JT8765.4.A76 QT5..KQ98532.K95 J96.A92.T6.QT84 A872.KQ.AJ7.J32;♥4 ♥3;♥5 ♥6 ♥7 ♥8 ♥T ♥J;4
N;NT;N:9.Q8542.A865.T92 32.KJ7.KT42.J654 AKT854.AT63.J.K7 QJ76.9.Q973.AQ83;;♥2 ♥4 ♥5 ♥8 ♥Q ♠9;7
E;NT;N:62.AJ5432.Q7.J85 AK3.KT.86.K9763 Q987.Q6.T532.T2 JT54.987.A9.AQ4;♦K ♦J ♦4;♦7 ♦Q;2
E;NT;N:T8.95.AT96.KJ432 J653.AT.J3.9875 Q94.KQJ863.52.A AK72.742.Q8.QT6;♦K ♦7 ♦4;♦A ♦6 ♦9 ♦T;7
