N;NT;N:KT... 7..4. J..5. Q..A.;♠K;2
N;NT;N:K2... .6.4. ..3.K 9...A;♠K;2
N;NT;N:A.3.. .J2.. ..8.4 3...A;♠A;1
N;NT;N:2..5. .3.J. .9.6. 9..8.;♦5;1
N;NT;N:.2.7. .7..4 ..J.J ..K3.;♥2;1
N;NT;N:.3.5. ...83 .7.3. J..7.;♥3;1
N;NT;N:.5.J. 9.9.. 7.3.. Q...5;♦J;1
N;NT;N:3..5. .6..4 ..Q6. 8..7.;♦5;2
N;NT;N:.K.J. ..Q4. K.7.. 9..8.;♥K;1
N;NT;N:.2..T .5.Q. ..6.5 ...62;♣T;1
N;NT;N:9...5 ..5.A Q..8. .4.A.;♠9;1
N;NT;N:..K.6 .5..Q 4..T. ..2.9;♦K;1
N;NT;N:3.9.. A..Q. .6..J .7..Q;♥9;1
N;NT;N:8..7. .K.Q. .5..A 64...;♠8;1
N;NT;N:T..5. KQ... .32.. .7..J;♦5;1
N;NT;N:.6.T. 4..7. ...T9 .T4..;♦T;1
N;NT;N:5..8. ..5.T ..A.2 3...Q;♠5;2
N;NT;N:..8.J 2..A. .T..9 A.A..;♣J;1
N;NT;N:.9.3. 7...4 J...3 ..8.T;♥9;1
N;NT;N:2..K. 4..3. Q5... K.8..;♦K;1
N;NT;N:..K.8 ...K9 ..7.J 3..T.;♦K;1
N;NT;N:.6.9. ...K7 7.2.. .9..9;♦9;1
N;NT;N:..6.T 87... ...K5 ...AQ;♦6;1
N;NT;N:.8.Q. J2... ..T.J A..A.;♥8;1
N;NT;N:J.4.. 6.A.. A...5 7..J.;♠J;2
N;NT;N:.3..9 ..7.5 .2.J. ...A2;♥3;1
N;NT;N:..J.K .7.K. ..Q4. .2.A.;♣K;1
N;NT;N:..3.8 Q...5 .9..Q ..J9.;♣8;2
N;NT;N:4..5. .6.3. .5..6 ..82.;♠4;1
N;NT;N:Q..7. A9... 8.6.. .A.4.;♦7;1
N;NT;N:6...6 .6.4. J..Q. ...A7;♠6;2
N;NT;N:.2..9 4.T.. ..AQ. ..96.;♣9;1
N;NT;N:8.9.. ..3.5 ..K.4 .A3..;♠8;1
N;NT;N:4...8 .9.5. .Q.A. 8.A..;♣8;1
N;NT;N:.K..8 T.T.. 2.Q.. 9...A;♥K;1
N;NT;N:.A.7. .8.9. 8..2. ..T.3;♥A;1
N;NT;N:...A3 K.2.. 7...K 6...5;♣A;2
N;NT;N:..9.J 9...K .Q..7 A.7..;♦9;1
N;NT;N:3.K.. T...9 .T.K. .A.4.;♥K;1
N;NT;N:T...7 .8.8. ..4.2 K..6.;♣7;1
N;NT;N:K8... Q.7.. 6..7. ...KJ;♠K;2
N;NT;N:.T.9. 8.J.. 2.9.. .7..4;♦9;1
N;NT;N:.3.4. .84.. ..J.5 Q...7;♦4;1
N;NT;N:9...9 J3... .A6.. .T..4;♣9;1
N;NT;N:Q4... 9.4.. .T9.. .6.8.;♠Q;2
N;NT;N:...A8 ..9.T .2.K. ..8.J;♣A;2
N;NT;N:.7.T. T...4 .53.. .K..T;♦T;1
N;NT;N:..J2. 3..T. J.3.. 4...2;♦J;2
N;NT;N:.8.3. K..4. ..9.8 J.Q..;♦3;2
