N;NT;N:K...5 ...K8 .9.J. 5...J;♠K;1
N;NT;N:9...4 4.8.. 2..9. J.2..;♣4;1
N;NT;N:9.5.. 7..6. 8.4.. .A..K;♠9;1
N;NT;N:4...3 ..JT. ...KJ 5..9.;♣3;2
N;NT;N:T3... 7..6. ..2.8 .T.9.;♠T;2
N;NT;N:...A7 .2..9 ..7.Q ..A.6;♣A;2
N;NT;N:5..4. ...T8 7..2. ..A3.;♠5;1
N;NT;N:..T.A ..5.2 T.6.. .7.A.;♣A;1
N;NT;N:7.J.. 6..Q. .K.J. ..82.;♠7;2
N;NT;N:2..8. .7..T .5.4. 6...A;♦8;1
N;NT;N:6.2.. J.3.. .T..A 7...8;♥2;2
N;NT;N:.4.8. ...J4 6.7.. T.8..;♦8;1
N;NT;N:.K..4 ..AT. ..5.Q A...2;♥K;2
N;NT;N:9..7. .K9.. ..A.7 ...K2;♠9;2
N;NT;N:7.4.. 2..5. K8... A..3.;♥4;1
N;NT;N:8.4.. .8.2. 6...A .2..3;♠8;1
N;NT;N:..A.9 ..4.J ..T.2 A...K;♦A;1
N;NT;N:A..7. .3..T .6.K. .J7..;♠A;2
N;NT;N:..J.3 A...4 .7.5. 2...T;♦J;1
N;NT;N:Q.6.. .Q..5 .T.J. ..4.2;♠Q;1
N;NT;N:4..3. .A.2. .63.. .7.6.;♠4;1
N;NT;N:.4..7 ..4.2 .3.5. 3.J..;♣7;1
N;NT;N:.3.T. A.Q.. .9.7. 8...7;♦T;1
N;NT;N:.K..T .4.2. K3... ..5.Q;♥K;1
N;NT;N:9.6.. J..T. ..9.K .A..T;♥6;1
N;NT;N:.K..3 ...Q8 3.2.. Q8...;♥K;1
N;NT;N:6.7.. .K6.. Q.2.. ...A4;♠6;1
N;NT;N:.7..9 ..T4. .6..7 .T.5.;♣9;1
N;NT;N:8...7 9..5. 4.6.. .5.7.;♣7;1
N;NT;N:3.9.. A..J. .Q6.. ..5.Q;♥9;2
N;NT;N:...Q4 8...7 ..4.6 .J.9.;♣Q;2
N;NT;N:J..5. .K.3. 3...9 ..87.;♠J;1
N;NT;N:..5.K .5.9. A..4. 7.9..;♣K;1
N;NT;N:4...2 ...AQ ..7.K ...J9;♠4;1
N;NT;N:.4..3 J...A .6.8. A...9;♥4;2
N;NT;N:.5.7. 6..2. 5.A.. ..Q.5;♥5;1
N;NT;N:.Q5.. .J..8 .8..4 ..9.J;♥Q;2
N;NT;N:.6.5. 4..J. ..6.5 .3..7;♥6;1
N;NT;N:7...7 .Q.T. .9..9 T2...;♣7;1
N;NT;N:T..4. K...K .Q.Q. 7...4;♦4;2
N;NT;N:.2.T. 7..2. ...A5 9.K..;♦T;1
N;NT;N:..T.K Q..2. 3..Q. 4...2;♣K;2
N;NT;N:6..8. ..6.5 4.Q.. T...Q;♦8;1
N;NT;N:..4.6 ..65. ...94 .Q.8.;♣6;2
N;NT;N:3...3 ..4.6 .6.8. ..9.5;♠3;1
N;NT;N:.Q..3 T...A 5.7.. 7..K.;♥Q;1
N;NT;N:.4.J. 2.K.. Q..Q. ..5.9;♦J;2
N;NT;N:.Q..6 T.2.. 2..T. ...K5;♥Q;1
N;NT;N:...74 ...96 .8..8 ..K8.;♣4;1
N;NT;N:6.4.. ..KJ. T7... 85...;♥4;2
N;NT;N:5...T ..K5. 7.7.. .Q.2.;♣T;2
N;NT;N:.A..4 ...QJ ...87 .3.T.;♥A;1
N;NT;N:.8..5 ..J.A .3..9 6...6;♥8;1
N;NT;N:.9..9 ..8.A 3..6. ...83;♥9;1
N;NT;N:.3.9. .K..5 6..Q. A...4;♦9;1
N;NT;N:6...3 J...J .9..Q 8.8..;♣3;2
N;NT;N:.J2.. .7..K ..3.2 3..5.;♥J;2
N;NT;N:Q...7 .A9.. .2.Q. ..A.A;♠Q;1
N;NT;N:.5.2. Q.7.. ...J6 76...;♦2;1
N;NT;N:.2..7 A...Q T.9.. ...63;♥2;1
N;NT;N:..2.7 .6.7. .Q..K ..K.Q;♣7;2
N;NT;N:..K.3 3..A. .9..2 ..QJ.;♣3;1
N;NT;N:A2... .2..6 ..3.9 K.6..;♠A;2
N;NT;N:.A.7. 2..A. 5...7 7..J.;♥A;1
N;NT;N:.2..2 .Q..6 J.K.. 7.8..;♥2;2
N;NT;N:.6.7. .A.J. Q..K. .Q.T.;♦7;2
N;NT;N:6..8. A9... ..5.2 ...J8;♦8;1
N;NT;N:.7.J. ..KT. ...J9 ...42;♥7;1
N;NT;N:.6..Q 6..9. 2.Q.. 9.4..;♣Q;2
N;NT;N:J.7.. T..K. ..4.3 Q..7.;♥7;1
N;NT;N:.Q..7 .84.. 6...T 8..7.;♥Q;2
N;NT;N:.Q..2 5..4. 7...7 .A2..;♣2;2
N;NT;N:4...J 8.T.. ..8.9 .6.3.;♣J;1
N;NT;N:4..6. .A..7 K..2. .T.J.;♠4;1
N;NT;N:.2..9 .KJ.. A4... .6.J.;♣9;1
N;NT;N:4...8 .T.4. .6..J ..A.9;♠4;2
N;NT;N:6...A J7... 9.A.. .9.A.;♣A;1
N;NT;N:.3..8 .JT.. .7..K ..3.9;♣8;1
N;NT;N:5.3.. ..53. 9...J .Q4..;♠5;2
N;NT;N:4...A A.T.. T...Q .2..7;♣A;1
N;NT;N:6..7. .9..Q ..2.6 T.Q..;♦7;1
N;NT;N:...82 ..2.6 3.2.. A.3..;♣8;2
N;NT;N:2.3.. .J.7. .T9.. .86..;♠2;1
N;NT;N:..9.3 8...Q K.J.. ..J3.;♣3;1
N;NT;N:..7.J Q...6 7..9. .8..2;♣J;2
N;NT;N:3..T. K...K A...3 ...J7;♦T;2
N;NT;N:..9.5 .A..8 .4..J 9.J..;♦9;2
N;NT;N:.A9.. ..T8. ..4.Q 7.J..;♥A;2
N;NT;N:..3.8 ...96 .T..T 2..A.;♣8;2
N;NT;N:...Q6 ..6.5 .3..8 3.K..;♣Q;2
N;NT;N:3...T .K.3. Q.9.. A.7..;♣T;1
N;NT;N:AJ... .5.5. .7..2 K...T;♠A;2
N;NT;N:.2..Q K...2 9.3.. T.A..;♣Q;1
N;NT;N:..3.5 6.6.. ..2.8 .4.4.;♣5;1
N;NT;N:J..6. A..5. .2.T. ...Q3;♦6;2
N;NT;N:J..5. Q...6 3..J. 5..3.;♦5;1
N;NT;N:9...4 .98.. .J5.. K..K.;♣4;1
N;NT;N:.5..J 7...K .K.A. 8.2..;♥5;2
N;NT;N:.5.3. A7... T...3 Q.Q..;♦3;1
N;NT;N:.3.8. .A.J. ..AQ. 7.8..;♦8;2
N;NT;N:..K8. .54.. ...J2 ..T.7;♦K;2
N;NT;N:.5.6. .J.2. 3..A. .4.4.;♦6;2
N;NT;N:.T.J. .K..K 5.9.. K...T;♦J;1
N;NT;N:4.T.. 5..T. .K5.. ..65.;♥T;2
N;NT;N:9..K. K8... .AQ.. J..Q.;♦K;1
N;NT;N:..7.Q ..T5. .T.3. .A.A.;♣Q;1
N;NT;N:..5.3 .QJ.. .8..7 .A..9;♦5;1
N;NT;N:..7.9 T..K. ..Q.J .9.6.;♣9;1
N;NT;N:5.2.. .53.. ...K2 ..5.T;♠5;1
