N;NT;N:..9.3 A.J.. .A.2. ..Q3.;♣3;1
N;NT;N:5..K. 9.A.. 32... ...A4;♦K;1
N;NT;N:.5..3 ...Q9 AK... .3.5.;♥5;1
N;NT;N:.5.K. 7..4. .2.9. 4.9..;♦K;1
N;NT;N:.7..2 ..J.Q ..5.3 3.4..;♥7;1
N;NT;N:.J2.. 8.T.. .4.J. 4..K.;♥J;2
N;NT;N:..T.7 7...K .A..3 3.T..;♦T;1
N;NT;N:.8..K 3.A.. ...A7 J..2.;♣K;2
N;NT;N:K...5 A.5.. .9..Q ..32.;♣5;2
N;NT;N:9...J T.K.. 2.5.. ..KJ.;♣J;1
N;NT;N:..9.6 ...J5 T..A. Q.2..;♦9;1
N;NT;N:4..2. .8.3. .T..8 .K5..;♠4;1
N;NT;N:.Q.9. ..Q.A ...98 ..A.6;♥Q;1
N;NT;N:3...8 .Q.2. 4...A T5...;♣8;1
N;NT;N:K...Q .J..7 4.Q.. ..A.A;♠K;1
N;NT;N:8...8 Q.7.. ..K7. ..6.5;♣8;1
N;NT;N:.7.8. ...J9 ..K.8 .6..2;♥7;2
N;NT;N:..J.7 ..Q6. .Q7.. .J..4;♣7;1
N;NT;N:.6.6. ...76 .T7.. 5..Q.;♥6;2
N;NT;N:.4..5 .6.7. ...K9 .9.K.;♣5;2
N;NT;N:K..2. ..8.J ..75. .7..6;♠K;1
N;NT;N:Q...5 ..K.7 ..4.J 92...;♠Q;2
N;NT;N:.K..4 ..63. K.2.. ..2.J;♥K;1
N;NT;N:4...8 .5.9. ...J9 7..6.;♣8;2
N;NT;N:2..Q. KQ... ..2.2 .98..;♦Q;1
N;NT;N:..8.3 .9.2. ...T4 ...75;♦8;2
N;NT;N:Q.K.. ..4.2 ..9.9 A5...;♥K;1
N;NT;N:.84.. 2.6.. ..A.9 .J3..;♥8;1
N;NT;N:..Q7. A.K.. ..3.3 ..J.K;♦Q;2
N;NT;N:4..K. .A8.. T...6 ...Q9;♦K;2
N;NT;N:.A.T. 2.2.. 6..J. T.Q..;♥A;2
N;NT;N:3.J.. .K4.. .A2.. .7..3;♠3;2
N;NT;N:..J.3 .K.T. .4..K 5...2;♦J;2
N;NT;N:..J.K 8...3 2..A. Q..2.;♣K;2
N;NT;N:..5.5 ...87 Q..2. .KJ..;♦5;1
N;NT;N:5...K K.J.. 6.7.. .QT..;♣K;1
N;NT;N:A.4.. .AK.. 3.7.. .6.T.;♠A;1
N;NT;N:.A..T ..K2. 7...2 ..J.K;♥A;1
N;NT;N:.3..A ..2.3 ..A8. A.J..;♣A;1
N;NT;N:6...7 .5..T Q7... 4.8..;♠6;2
N;NT;N:...Q5 ..6.J .92.. 9..5.;♣Q;2
N;NT;N:.T8.. ..T.K K.6.. .9..5;♥T;2
N;NT;N:6..T. .T7.. ...T6 T8...;♦T;1
N;NT;N:J...5 ...63 87... 93...;♠J;1
N;NT;N:9...4 .9.3. ..7.3 .8..9;♠9;1
N;NT;N:.4..6 ...T4 T3... K..7.;♥4;1
N;NT;N:T..8. ..Q2. J6... .43..;♠T;2
N;NT;N:.7..8 8...7 A...4 .J.K.;♣8;1
N;NT;N:4..9. Q...2 7.9.. .J2..;♦9;1
N;NT;N:7.8.. .4..6 ..A4. .AJ..;♠7;1
N;NT;N:T.7.. 4.6.. A..5. .3.8.;♥7;2
N;NT;N:..A.4 A..5. .Q..K K.K..;♦A;2
N;NT;N:3.9.. ..3.3 J...6 Q..T.;♥9;1
N;NT;N:7...7 .Q.J. .J.5. K..A.;♣7;1
N;NT;N:9...4 .9..3 .7..7 .8..K;♠9;1
N;NT;N:5.T.. T..6. 9.3.. ..J8.;♥T;1
N;NT;N:..8.6 K.A.. ..3.8 ...AJ;♦8;1
N;NT;N:.J2.. 2..J. ..75. .5..5;♥J;2
N;NT;N:..5.A 2.7.. ...T6 ..J4.;♣A;1
N;NT;N:...K8 ..T.J .7..3 T...6;♣K;2
N;NT;N:.4.2. ..8.6 .AT.. 8..4.;♥4;2
N;NT;N:.3..2 ..6.4 7.7.. ...73;♥3;2
N;NT;N:6.A.. Q...2 .Q.K. ..3.5;♥A;1
N;NT;N:.9.T. .Q8.. .6..Q ...J2;♦T;1
N;NT;N:..K.5 .Q..6 .2..8 2..6.;♦K;2
N;NT;N:.4.7. 6.K.. 5...J ..4.5;♦7;1
N;NT;N:3..7. J..2. ..T.J 8.J..;♦7;2
N;NT;N:2...7 ..32. K...4 ..K.8;♠2;1
N;NT;N:.4.A. ..KQ. 4...K .96..;♦A;1
N;NT;N:.92.. 3..4. .8.5. A..J.;♥9;2
N;NT;N:8...6 ...94 .7.5. ..K.Q;♠8;1
N;NT;N:.K2.. .4.J. 4.5.. 7..2.;♥K;2
N;NT;N:6..8. .5.5. ..T.3 .A..7;♠6;2
N;NT;N:.7.9. T...Q 6..T. 95...;♥7;2
N;NT;N:.K4.. A.6.. ...K9 ..QJ.;♥K;2
N;NT;N:4..9. KQ... 8.J.. .A..A;♦9;1
N;NT;N:..4.3 .J..5 .2..4 K...K;♦4;1
N;NT;N:.8..4 ..64. A...7 3.T..;♣4;2
N;NT;N:4..2. .3..Q K7... .9.7.;♠4;2
N;NT;N:9...J ..4.2 K.6.. .9.J.;♣J;2
N;NT;N:9...T .3..3 ..J.4 Q8...;♣T;1
N;NT;N:..6.9 .A..5 .63.. .5.7.;♣9;1
N;NT;N:K.K.. ..A.4 A...2 .A..5;♠K;1
N;NT;N:.5..K K2... .4.6. .J6..;♣K;1
