N;NT;N:9.6.. 42... .8.A. .T..K;♠9;1
N;NT;N:9...7 6.8.. 7.J.. ..3.9;♠9;1
N;NT;N:5...Q 4...6 ..A.K .9..A;♠5;1
N;NT;N:Q.7.. A..8. 6...8 8..5.;♥7;1
N;NT;N:..K.6 .A.3. 2...K 5.5..;♦K;2
N;NT;N:.4..2 5...K ..9.9 3...T;♥4;1
N;NT;N:.Q.4. K..A. 2..7. ...A3;♥Q;1
N;NT;N:..Q.6 A...7 J..6. Q..8.;♦Q;1
N;NT;N:..5.K T.8.. 43... 9..7.;♣K;1
N;NT;N:T..2. ..3.2 4.6.. ..A.K;♠T;1
N;NT;N:..8.2 ..A9. K.9.. 4..2.;♣2;1
N;NT;N:.T.T. .Q7.. .8..J J2...;♦T;1
N;NT;N:.8..4 ..Q.7 ..6.6 ..98.;♥8;1
N;NT;N:2.T.. 3..J. .54.. 96...;♥T;1
N;NT;N:.4..T .6.T. T.T.. ...K8;♥4;2
N;NT;N:.4..Q ...32 A...5 .Q.J.;♣Q;1
N;NT;N:2...K ..T.5 .3.6. A..Q.;♣K;1
N;NT;N:9..6. T...6 ..J.7 A.T..;♦6;2
N;NT;N:Q...8 ..9.4 ..7.Q ..T2.;♠Q;2
N;NT;N:.K5.. 4..4. A3... .6..A;♥K;2
N;NT;N:.84.. Q..9. A...2 .5.K.;♥8;2
N;NT;N:.2..K .K6.. .3..T A...3;♣K;1
N;NT;N:5...6 ..J4. .4..5 ...93;♠5;1
N;NT;N:.6..8 ..6.K .3..5 ..2.9;♥6;1
N;NT;N:.J.6. 8...5 .K..T T..7.;♥J;2
N;NT;N:Q...2 ...T8 .5.A. 6..T.;♠Q;1
N;NT;N:.A4.. 9.J.. A6... .7.T.;♥A;2
N;NT;N:.6..6 ..95. .2..8 2.7..;♣6;1
N;NT;N:K...4 ...T7 3.J.. .A.Q.;♠K;1
N;NT;N:.8..K 9.K.. ..7.3 .9.3.;♣K;1
N;NT;N:..4.2 K..J. A..7. .Q..9;♦4;1
N;NT;N:...K5 5.6.. .3..6 T7...;♣K;2
N;NT;N:J..J. K9... ...65 4.5..;♦J;1
N;NT;N:.2..5 6...J 4...Q .T.9.;♣5;1
N;NT;N:9..A. ..92. 2.7.. Q...5;♦A;1
N;NT;N:..AQ. .T..9 9...T .Q.K.;♦A;2
N;NT;N:T...6 2...4 Q..7. ..A6.;♣6;2
N;NT;N:.K..7 .Q3.. 9...Q ...K3;♥K;1
N;NT;N:.T..7 4...T ..98. 2...3;♥T;1
N;NT;N:J..7. ..Q.J .4..2 8.5..;♠J;1
N;NT;N:7.J.. .72.. A...2 ..K.K;♥J;2
N;NT;N:5...6 .K.T. .5..K .7.4.;♠5;2
N;NT;N:A..9. 2.K.. 3...2 .J.T.;♠A;1
N;NT;N:J...4 ..KQ. K..9. .J..A;♠J;1
N;NT;N:.8..6 ..6.T ..2.4 94...;♥8;1
N;NT;N:..A7. .4..8 7...T .T.8.;♦A;2
N;NT;N:.T..8 K..9. 5...6 .Q.4.;♣8;1
N;NT;N:.T..T 9..4. .J.6. .7.7.;♣T;2
N;NT;N:.J..4 95... 8...K 2.T..;♥J;2
N;NT;N:J..9. .AJ.. ..4.6 Q...T;♦9;1
N;NT;N:..3.8 J..K. ..T.A Q..5.;♣8;1
N;NT;N:3...6 A...2 ...J8 94...;♣6;2
N;NT;N:AJ... ...Q8 2..T. K...5;♠A;2
N;NT;N:.J..7 8...A .6.8. ..K.4;♥J;1
N;NT;N:.7..3 6..4. ..9.T .3.T.;♥7;2
N;NT;N:.6.4. Q8... .T..J .A3..;♦4;1
N;NT;N:2..K. .9..T 4.2.. .74..;♦K;2
N;NT;N:8..T. J...A A...J .K..5;♦T;2
N;NT;N:.K5.. ...A5 .3..K .Q.8.;♥K;2
N;NT;N:..T.7 .2.J. .7..8 ..8.2;♣7;2
N;NT;N:.7.3. 3...5 ..8.J T...Q;♥7;2
N;NT;N:5...J .3.3. T..T. K7...;♣J;1
N;NT;N:8...5 ...J2 9...6 2.5..;♠8;1
N;NT;N:8.5.. .K8.. ..K.K ..4.5;♠8;1
N;NT;N:.3.9. 9.5.. ..J.A 3...4;♦9;2
N;NT;N:.3.5. 8...4 .2..8 A..7.;♥3;1
N;NT;N:.A2.. J.6.. 5.4.. ...74;♥A;2
N;NT;N:9..J. 8.K.. ..Q4. T.J..;♦J;2
N;NT;N:..7.8 ..Q8. 3..T. 5...7;♣8;1
N;NT;N:.4..J K...A ..7.K .3.3.;♥4;1
N;NT;N:3..T. ...T9 .7..6 T...J;♦T;1
N;NT;N:9.2.. .3..3 ..Q.6 ..T.8;♠9;1
N;NT;N:7..2. .K..5 Q.6.. .T..K;♦2;2
N;NT;N:.T..5 J...9 5..6. ...KT;♥T;1
N;NT;N:.5..7 ...A9 .7.A. 3..3.;♥5;2
N;NT;N:.9..2 43... J2... K...K;♥9;1
N;NT;N:2.7.. 5.3.. K..J. .A..Q;♠2;2
N;NT;N:5...Q Q3... 4..K. ...J9;♣Q;1
N;NT;N:.T.3. .K..K ..J7. 4.2..;♦3;2
N;NT;N:7..J. .J.K. ...J6 2.5..;♠7;1
N;NT;N:A5... .8..7 ...64 K..6.;♠A;2
N;NT;N:.5.8. ..A6. J...J .4..A;♥5;1
N;NT;N:.9..3 T...J .2..8 6...T;♥9;1
N;NT;N:9..6. J2... 3.4.. ..3.2;♦6;1
N;NT;N:.5..3 6..7. 8..4. .9.K.;♣3;1
N;NT;N:7...Q ..3.8 A..5. .9.9.;♣Q;2
N;NT;N:..A2. ..Q5. .T.7. ..K.K;♦A;1
N;NT;N:.7.9. ..A.J 5...3 6..3.;♥7;1
N;NT;N:.Q.8. ..K4. ...T8 .T.J.;♥Q;1
N;NT;N:J..T. .2..J .KT.. ..J5.;♠J;1
N;NT;N:8.4.. J..J. ..Q2. 2.7..;♠8;1
N;NT;N:..3.2 6..8. .7..4 ..JT.;♣2;2
N;NT;N:2...Q ..5.5 .97.. .Q..K;♠2;1
N;NT;N:..3.6 .T..J ..6.T ..2.8;♦3;1
N;NT;N:..J.J 4...7 2..T. ..Q8.;♣J;1
N;NT;N:7.5.. ..JT. ..2.3 .AT..;♠7;1
N;NT;N:.4.2. 4..T. .A.5. 8...4;♥4;1
N;NT;N:.2.J. 4...J Q..2. .A..2;♦J;1
N;NT;N:.A3.. .K..K A..8. ...32;♥A;2
N;NT;N:.J.T. 9...K ..Q.T T..A.;♥J;1
N;NT;N:7.7.. 9...A .J4.. J...4;♥7;2
N;NT;N:2..J. J9... T.8.. ..T3.;♦J;1
N;NT;N:2.4.. A6... J...J ..J.6;♥4;1
N;NT;N:..J.2 9.8.. 7...9 .K.5.;♦J;2
N;NT;N:.4.T. ..7.4 Q.Q.. 2..K.;♥4;2
N;NT;N:.93.. .7..2 ..8.A Q..5.;♥9;2
