N;NT;N:..K.2 3.2.. .T..6 .J7..;♦K;2
N;NT;N:9..2. J.5.. 5.2.. .4..Q;♦2;1
N;NT;N:.6.3. ..A9. .9.8. ..5.9;♥6;1
N;NT;N:9.T.. ..8.2 .7.Q. .Q..T;♠9;1
N;NT;N:..5.5 ..2.J 3.8.. .7.8.;♦5;1
N;NT;N:.6..2 K..5. .Q.Q. Q...3;♥6;2
N;NT;N:.2..4 ..K4. ..5.J .8.T.;♣4;1
N;NT;N:6..3. 4...T ..T.5 .K..6;♠6;2
N;NT;N:.K.7. 6.A.. ..Q6. 8.2..;♦7;2
N;NT;N:3...9 ...43 ...AQ T..5.;♣9;2
N;NT;N:.6..4 .4.6. .A.5. .82..;♣4;2
N;NT;N:.8.7. .T..7 5..8. .A..J;♦7;2
N;NT;N:..6.6 .3..7 .Q..9 ...A2;♦6;1
N;NT;N:..6.2 .A..3 .Q..7 6.7..;♦6;2
N;NT;N:5..2. ..5.7 .8.K. K..7.;♦2;2
N;NT;N:.T3.. 7.6.. 6.2.. ..65.;♥T;2
N;NT;N:T.5.. ...43 K2... .9.A.;♠T;2
N;NT;N:..Q4. .7.3. ..5.J ..9.7;♦Q;2
N;NT;N:.4..9 AK... 62... ..3.J;♥4;1
N;NT;N:5.K.. ...QT J...4 4.T..;♥K;2
N;NT;N:7..3. ..7.J 9..4. .Q..T;♠7;1
N;NT;N:.2..4 J..4. 5...8 Q...5;♥2;2
N;NT;N:.3.9. ...86 .5.T. .T..9;♦9;1
N;NT;N:9..8. ..A2. 8...J .4.5.;♠9;1
N;NT;N:.Q.Q. ..4.5 ..7.8 J..K.;♥Q;1
N;NT;N:.3.7. .4..2 .A..4 ..T.5;♥3;1
N;NT;N:.A..2 .4..4 AT... ...76;♥A;1
N;NT;N:..J.7 9..3. 5.7.. ...Q5;♦J;1
N;NT;N:4...8 ..T.T T..5. .QT..;♠4;1
N;NT;N:.A5.. .4.Q. ..T.5 .K..Q;♥A;2
N;NT;N:...A7 ..K.8 .9..T .A8..;♣A;2
N;NT;N:.3..T .7.Q. .6..7 ..4.9;♣T;1
N;NT;N:.5.J. ..A.8 2.4.. ...73;♥5;1
N;NT;N:..8.6 9.A.. 8...T .6..9;♦8;2
N;NT;N:6...9 .7..3 9..8. ..J6.;♣9;2
N;NT;N:..J4. 7...A A6... K..7.;♦J;2
N;NT;N:..J.J 3...T 4...4 .3..Q;♦J;1
N;NT;N:.2.A. Q..3. ..6.9 .J..T;♦A;1
N;NT;N:.3..T K.Q.. ...92 .7..8;♣T;1
N;NT;N:.A2.. .9.8. Q9... ..J.Q;♥A;2
N;NT;N:.8..5 ..A.A ..2.8 .5..4;♥8;1
N;NT;N:..K5. ..84. .3.J. Q...3;♦5;2
N;NT;N:5...A .A..Q 9.4.. ...J9;♣A;2
N;NT;N:2..4. .K7.. ..J7. J...A;♦4;2
N;NT;N:..4.8 T..6. ...T6 ..53.;♣8;2
N;NT;N:.2..J AJ... 6...A 87...;♥2;2
N;NT;N:8.3.. .K..2 .7.K. .96..;♠8;1
N;NT;N:8..5. A...8 ..A.7 4..Q.;♦5;1
N;NT;N:..6.J A7... .K..K .AT..;♦6;2
N;NT;N:7...Q 3.K.. J.Q.. ..92.;♣Q;2
N;NT;N:..Q.5 J2... 5.6.. .A..J;♦Q;1
N;NT;N:7...3 ...A9 Q..J. ..K.K;♠7;1
N;NT;N:8...4 .3..J 5..T. 7.8..;♠8;1
N;NT;N:J..8. A...A .J3.. 2...9;♦8;1
N;NT;N:..J.3 .K2.. 4...7 5...9;♦J;1
N;NT;N:8.Q.. .4.8. .K.7. .J.K.;♠8;2
N;NT;N:.5.6. .J..K .8..7 .A4..;♦6;1
N;NT;N:6...5 .A..4 .QJ.. ...72;♠6;1
N;NT;N:8..4. .5.8. .8..8 A...Q;♦4;1
N;NT;N:8..J. T5... .A.T. .3.3.;♦J;1
N;NT;N:T...Q A..5. ..J.3 ...K2;♠T;1
N;NT;N:5.4.. ..J.5 ...J3 93...;♥4;1
N;NT;N:..7.6 A..T. 6.6.. .4..Q;♣6;1
N;NT;N:92... 8..6. ..52. 7...T;♠9;2
N;NT;N:.6..6 .4.9. .K.5. 3.A..;♣6;1
N;NT;N:...K8 .K.2. T.2.. ..T.Q;♣K;2
N;NT;N:.J..8 6..A. ...A4 K.Q..;♣8;2
N;NT;N:.6.K. .AK.. ..J3. A..5.;♦K;1
N;NT;N:7..4. ..K.3 K5... .65..;♠7;2
N;NT;N:..Q.K J..3. .7..A 9.K..;♦Q;2
N;NT;N:T...8 6.7.. 8.4.. .T..9;♠T;1
N;NT;N:9...T .4..Q K.3.. ..J.6;♠9;1
N;NT;N:7.4.. .87.. ...86 .Q.3.;♠7;1
N;NT;N:K..5. T8... A...3 .3..8;♦5;2
N;NT;N:5...4 3.6.. T...6 ..3.A;♠5;1
N;NT;N:4.8.. .94.. 2...5 ..J3.;♠4;1
N;NT;N:..63. ..4.5 .6..8 QJ...;♦6;2
N;NT;N:3.A.. .8..7 .5.7. T2...;♥A;1
N;NT;N:3..9. ..A6. ..J.T ..Q.8;♠3;1
N;NT;N:2..Q. .A..2 8..9. Q.2..;♦Q;1
N;NT;N:5...Q ..3.K A8... 7..4.;♠5;2
N;NT;N:5..3. 76... ...K2 .3..3;♦3;1
N;NT;N:Q..5. ...Q7 .AJ.. ..8.K;♠Q;1
N;NT;N:4..5. 6.K.. .J..T Q.2..;♦5;1
N;NT;N:.2.9. A..3. ..A.3 7...4;♥2;2
N;NT;N:Q.7.. 63... 8..5. .Q..Q;♠Q;1
N;NT;N:A.J.. .K5.. 8...8 K3...;♠A;1
N;NT;N:..4.6 ..KT. .T4.. .3..K;♣6;1
N;NT;N:..9.T .6..7 .4..5 7..K.;♣T;1
N;NT;N:5.8.. ..4.K 9..3. 4.5..;♥8;2
N;NT;N:.J3.. K...6 A...7 4.9..;♥J;2
N;NT;N:..A.Q A...K 4...5 3..J.;♦A;1
N;NT;N:.Q7.. 9.J.. 7...6 ...A4;♥Q;2
N;NT;N:9.6.. .J..2 ..A4. ..2.3;♠9;1
N;NT;N:..4.K ..A5. Q.6.. .2..3;♣K;1
N;NT;N:.8..4 .6.7. .J.J. .7..T;♥8;2
N;NT;N:K.5.. .94.. ..7.8 .Q.A.;♠K;1
N;NT;N:.3..8 4...2 2...4 .7.9.;♣8;1
N;NT;N:.Q.5. 7.8.. ..9.7 J...A;♥Q;2
N;NT;N:..4.Q ...43 ..Q.7 A..A.;♣Q;1
N;NT;N:.Q.6. 6..J. 7.5.. A..K.;♥Q;1
N;NT;N:J..7. .A.J. 3.4.. .K.T.;♠J;1
N;NT;N:Q.7.. A...9 T4... 5...2;♥7;1
N;NT;N:2.A.. 5.5.. ..2.5 K..8.;♥A;1
N;NT;N:..T.J .7..K ..6.Q .2..3;♦T;1
N;NT;N:K4... .4.J. J.6.. .8..K;♠K;2
N;NT;N:K3... 9..3. .K.6. .5..3;♠K;2
N;NT;N:.Q.4. 4.9.. 6.K.. ..6.6;♥Q;2
N;NT;N:..5.6 8...K .A9.. .6.4.;♦5;1
N;NT;N:.4.Q. .A7.. 8..8. .2.T.;♦Q;1
N;NT;N:T.J.. Q5... J..3. ...85;♥J;1
N;NT;N:..T.J J..K. 6..Q. Q.J..;♣J;1
N;NT;N:2...Q T..K. .J.2. ..A8.;♣Q;1
N;NT;N:2.6.. 5..J. ..6.2 .5.Q.;♥6;1
N;NT;N:2..8. A...2 6...Q .J..A;♦8;1
N;NT;N:7...3 A..6. K..9. .2.A.;♣3;1
N;NT;N:2.3.. .9..K 94... .T..T;♠2;2
N;NT;N:.2.4. .4.K. Q.Q.. J...9;♥2;2
N;NT;N:4...7 ...K4 .Q9.. ..J.Q;♠4;1
N;NT;N:7.6.. ...73 A...K .J..8;♠7;2
N;NT;N:.T.2. ..Q.A 3...6 J4...;♥T;1
N;NT;N:.5..Q .A.J. 2..7. A6...;♣Q;1
N;NT;N:.T.6. .K..T 9...5 T.9..;♦6;1
N;NT;N:2..Q. 5.J.. .7.8. A8...;♦Q;1
N;NT;N:.5..K .Q.6. 8..2. 95...;♣K;1
N;NT;N:..T.J .8.A. .43.. .A.7.;♣J;1
N;NT;N:.4.A. ...T3 83... .7..2;♦A;1
N;NT;N:.3..6 3..4. ...K3 .6.7.;♣6;2
N;NT;N:.4.3. Q.A.. ..8.4 K.Q..;♦3;2
N;NT;N:7...3 A..A. ..J.4 ..65.;♣3;1
N;NT;N:..J.4 .K..6 Q...2 A...J;♦J;1
N;NT;N:K..T. .6..2 .5..A A.2..;♦T;1
N;NT;N:9..5. 6...6 ..Q.5 Q.A..;♦5;1
N;NT;N:.5.6. .Q4.. ..Q5. .7..T;♦6;2
N;NT;N:6...2 5.4.. ..T.A A3...;♣2;2
N;NT;N:.6.8. ..K.5 ..53. 6..4.;♥6;1
N;NT;N:7..4. T.8.. ...63 K.A..;♦4;1
N;NT;N:A...4 .Q.J. .T..J .2.8.;♠A;2
N;NT;N:.2..J .Q.J. 3..9. 2...2;♣J;1
N;NT;N:..J.5 K.A.. .9.T. ...QJ;♦J;1
N;NT;N:..K.2 J.7.. 7.5.. .8..8;♦K;1
N;NT;N:2...T ..T5. 4...K 7.2..;♣T;1
N;NT;N:.4.T. ..9.2 ..J.7 .63..;♦T;2
N;NT;N:2.8.. .A.6. 7...A .4.8.;♠2;2
N;NT;N:...T3 ...62 .4..9 .2.7.;♣3;2
N;NT;N:.9..Q 2.K.. J...K ..K.8;♣Q;2
N;NT;N:.T.7. 8.A.. .8..K 9.4..;♦7;1
N;NT;N:.Q..6 ..Q.4 5..K. ...T8;♥Q;1
N;NT;N:.7..Q A.9.. ..5.2 K6...;♣Q;1
N;NT;N:...J3 .4.J. 9...2 ..3.T;♣J;2
N;NT;N:.4.Q. .5..5 A..A. 2...3;♦Q;2
N;NT;N:4.J.. K..4. 8...K .7..7;♥J;1
N;NT;N:7..6. .5.3. .Q..5 ..Q.8;♠7;1
N;NT;N:3.J.. T...2 ..K8. .2.Q.;♥J;1
N;NT;N:9...8 8.4.. ...Q6 J.3..;♣8;2
N;NT;N:..K.6 96... ...54 K...8;♦K;1
N;NT;N:5..4. .2..Q 7...8 ..T.T;♠5;1
N;NT;N:Q4... T..A. .65.. 8...6;♠Q;2
N;NT;N:.K..4 ..8.Q 7...7 3.6..;♥K;1
N;NT;N:2.2.. Q4... .65.. ..T.9;♥2;2
N;NT;N:.8.6. T.J.. .2..T .9..8;♦6;1
N;NT;N:9..8. .5.6. A...7 ..K.3;♠9;2
N;NT;N:.T.6. ..J9. .4.T. ..3.2;♥T;1
