N;NT;N:3..A. ..43. .A4.. 9...Q;♦A;1
N;NT;N:.T..Q 7...2 8...7 ...A3;♥T;1
N;NT;N:4...3 J5... .J..A A..J.;♣3;2
N;NT;N:..6.9 9.9.. ..8.6 ..Q7.;♣9;1
N;NT;N:Q..7. K...2 3.7.. 5.6..;♦7;1
N;NT;N:4.3.. 2..A. J7... .T5..;♠4;2
N;NT;N:..7.3 ..K8. J...7 .8.A.;♣3;2
N;NT;N:.Q.4. .K3.. ..QT. K5...;♦4;2
N;NT;N:.6.2. ...JT 8.4.. ..KT.;♥6;1
N;NT;N:K..6. .2..5 3..T. A.6..;♦6;1
N;NT;N:.4.5. T..4. 9...7 ..83.;♥4;1
N;NT;N:6.6.. ..9.A A..4. .9..3;♠6;1
N;NT;N:.8..Q ...A3 4..K. 8...5;♥8;1
N;NT;N:..J.2 .5.2. 8.9.. T..K.;♣2;1
N;NT;N:..73. A..6. ...A4 .AQ..;♦7;2
N;NT;N:3...5 ...J8 .A.A. .3.T.;♠3;1
N;NT;N:.7..T K...2 Q...7 .AJ..;♣T;1
N;NT;N:7...K .4..J ..J6. AT...;♣K;1
N;NT;N:.6.Q. 9.2.. ..87. .Q..9;♦Q;1
N;NT;N:5.T.. .K.7. .7..2 .J..5;♠5;1
N;NT;N:.9..T ..3.A .K.2. ..4.8;♥9;1
N;NT;N:4...T 2..K. .Q3.. K..T.;♣T;1
N;NT;N:5..9. ..6.7 6...A T7...;♦9;1
N;NT;N:6...5 92... ..6.J ..3.2;♣5;2
N;NT;N:.7.A. A...5 9..6. T.Q..;♦A;1
N;NT;N:.7.K. A.Q.. 3...5 .52..;♦K;1
N;NT;N:5...7 T.7.. .T.8. .K3..;♣7;1
N;NT;N:..Q.6 6..6. 7...K ..A.3;♣6;2
N;NT;N:A..9. ...J2 3...3 ..K8.;♠A;1
N;NT;N:9..8. .A..8 ..A.3 .4..T;♠9;2
N;NT;N:9.6.. .AQ.. .J.7. 8...Q;♠9;1
N;NT;N:4...Q .J..8 ..8.9 K.4..;♣Q;1
N;NT;N:9..J. 3.3.. .Q..5 Q8...;♦J;1
N;NT;N:J...8 ..43. .3.A. .Q..Q;♠J;1
N;NT;N:.7.K. ..3.6 ...AK K.K..;♦K;1
N;NT;N:.8.2. .Q..5 ..74. 6.4..;♦2;2
N;NT;N:.6.6. ..Q.8 ..A.3 .32..;♥6;2
N;NT;N:8.6.. .7..Q ..K.5 .A..K;♠8;1
N;NT;N:8..6. .2.Q. K...8 Q.T..;♠8;2
N;NT;N:Q4... .4.6. ..K.2 5..Q.;♠Q;2
N;NT;N:A2... 3..T. 9.9.. .T3..;♠A;2
N;NT;N:..T.7 42... ..6.2 ..K9.;♣7;1
N;NT;N:.7..4 ..8.2 3...3 .84..;♣4;1
N;NT;N:2.5.. 6..T. .A8.. J8...;♥5;2
N;NT;N:6..5. .4..6 .J.2. KQ...;♦5;1
N;NT;N:2...K ..K3. ..J.9 J.5..;♣K;1
N;NT;N:7.2.. K3... .7..6 ..8.T;♥2;1
N;NT;N:..2.9 9.6.. K...K ..K5.;♣9;2
N;NT;N:T.2.. 95... ..2.K K4...;♥2;1
N;NT;N:8.4.. .Q.7. J.J.. 2..A.;♠8;1
N;NT;N:..6.J ..K8. JT... 8..T.;♣J;1
N;NT;N:..7.2 T7... 63... .K..9;♦7;1
N;NT;N:T.A.. Q..Q. 9.2.. .5..7;♥A;1
N;NT;N:5..9. K.4.. ..T.T .8..Q;♦9;1
N;NT;N:.K3.. .T.Q. .Q.2. .5.6.;♥K;2
N;NT;N:T..5. 2...J ..7.6 ...T9;♠T;2
N;NT;N:7.4.. .K.T. A.7.. .2..3;♠7;1
N;NT;N:5...7 .2..9 ..A.T 62...;♣7;2
N;NT;N:4...K ..T.4 ..6.6 6.4..;♣K;1
N;NT;N:5..5. ..6.3 2.9.. 9.2..;♠5;1
N;NT;N:K..Q. ..65. T...4 A.9..;♦Q;1
N;NT;N:.7.3. 8...J .4..8 .T..9;♦3;1
N;NT;N:K.7.. 7...9 T...7 .T..A;♠K;1
N;NT;N:J3... .T..5 ..Q.8 T..T.;♠J;2
N;NT;N:7.A.. A3... ..63. T..K.;♥A;1
N;NT;N:.4..8 T.9.. .8..2 ..5.3;♣8;1
N;NT;N:4...T 9..5. .64.. .8.J.;♣T;1
N;NT;N:..9.8 8...A ..4.2 Q...3;♦9;1
N;NT;N:.T.9. A8... .Q.8. 6.A..;♦9;1
N;NT;N:2...5 T.8.. J.Q.. ..3.6;♠2;2
