N;NT;N:4..5. .2.K. .54.. J...3;♦5;1
N;NT;N:.5..2 4..6. .J.K. ..9.K;♥5;2
N;NT;N:5..6. .5.8. 7...6 9...2;♠5;1
N;NT;N:2...2 Q.A.. 6..5. 3.4..;♣2;1
N;NT;N:T..A. J...A .Q..4 .5.6.;♦A;1
N;NT;N:.8.Q. ...65 ..6.A .T7..;♦Q;1
N;NT;N:..4.6 .T4.. .J.T. .A..T;♦4;1
N;NT;N:.Q..7 K...9 3..8. 8.2..;♥Q;1
N;NT;N:..Q3. K..8. 8.9.. .K..A;♦Q;2
N;NT;N:6.K.. T8... .82.. ..73.;♥K;1
N;NT;N:A4... T.4.. ..87. 8...2;♠A;2
N;NT;N:2...A .3.J. 8..Q. T.J..;♣A;1
N;NT;N:..A.2 .T4.. J..5. ...T5;♦A;1
N;NT;N:.6.5. J..Q. ..4.4 KT...;♥6;1
N;NT;N:3.8.. .K.8. ..76. ..A.J;♠3;1
N;NT;N:.2..8 .8..2 ..T.T .7.8.;♣8;2
N;NT;N:.A.5. .2..8 ..7.K 9..8.;♥A;1
N;NT;N:K..6. ..T3. ..A.7 8...T;♠K;2
N;NT;N:J..6. .T3.. .AJ.. ..9.K;♠J;1
N;NT;N:.T.2. 43... 2..J. .8..Q;♥T;2
N;NT;N:..7.6 ...K7 87... J4...;♦7;1
N;NT;N:8.5.. ..7.9 3..6. 96...;♥5;1
N;NT;N:K.5.. 6..8. .8.A. .Q..6;♠K;1
N;NT;N:K6... J...9 .7.J. ...63;♠K;2
N;NT;N:Q.3.. A..3. 92... K..J.;♥3;1
N;NT;N:T..4. .K.6. .2.A. ...Q8;♠T;2
N;NT;N:4.6.. .KQ.. ..A2. ..8.8;♠4;1
N;NT;N:.4.7. 3...7 4...2 8.9..;♦7;1
N;NT;N:..A.7 5.T.. ...64 .J..A;♦A;1
N;NT;N:..J.J Q..T. .4..A .J.Q.;♣J;1
N;NT;N:..Q8. 3..J. ..9.3 8...T;♦Q;2
N;NT;N:.T..8 ..6.J KT... .53..;♥T;1
N;NT;N:..K8. .J4.. 3..7. ..J.K;♦K;2
N;NT;N:.5..Q ..2.4 5.9.. Q..J.;♣Q;2
N;NT;N:.8..3 87... 2...8 .A.Q.;♣3;1
N;NT;N:5.A.. ..T.J ..65. Q...6;♥A;1
N;NT;N:7...7 .8..4 .A..2 ..A.8;♠7;1
N;NT;N:.T..9 J..2. 4...8 5.J..;♣9;1
N;NT;N:.6.4. .8..8 4..5. .JT..;♦4;2
N;NT;N:.Q.7. ..3.7 ..J.6 AK...;♥Q;2
N;NT;N:..T.6 3.8.. .7..7 .Q..A;♦T;1
N;NT;N:T..9. ..Q.J .A2.. .K.7.;♠T;1
N;NT;N:4...A .5.Q. .8..4 Q..6.;♣A;1
N;NT;N:5.9.. 4...6 6..9. .A2..;♠5;2
N;NT;N:.T.J. J..A. 4..9. 2...4;♥T;1
N;NT;N:3..8. A.2.. ...73 ..7.5;♦8;1
N;NT;N:.AT.. .K.5. .9..6 .Q8..;♥A;1
N;NT;N:..A5. 5.Q.. 9...9 .3.7.;♦A;2
N;NT;N:T...K .T..A ..T.Q 2.8..;♠T;1
N;NT;N:.T..J A8... .A8.. ...K7;♥T;2
N;NT;N:.J..8 A.2.. ..A7. 9.Q..;♣8;1
N;NT;N:.T5.. .2..J .3.7. .7..8;♥T;2
N;NT;N:6..J. 54... 8...2 ...T5;♦J;2
N;NT;N:.Q.3. J...A T..9. .A..7;♦3;1
N;NT;N:.4..5 3...A .Q..K K.T..;♥4;1
N;NT;N:8.5.. ...AT ..96. J...Q;♥5;1
N;NT;N:2.T.. .J2.. .4.6. ..4.3;♠2;1
N;NT;N:.7.2. 3...6 ..5.4 7.3..;♥7;2
N;NT;N:.3..4 .6.A. 8...6 2...5;♣4;2
N;NT;N:.Q..8 ..JT. 94... .K2..;♣8;1
N;NT;N:.T.K. .9..4 52... 8..A.;♥T;1
N;NT;N:..4.6 K4... Q..5. A7...;♣6;2
N;NT;N:4..T. ..A.A A...2 .54..;♠4;1
N;NT;N:..2.2 K..Q. ..7.A .K7..;♣2;1
N;NT;N:..4.3 Q.7.. ..T3. .4..K;♦4;2
N;NT;N:..75. 9.K.. .72.. 5..6.;♦7;2
N;NT;N:5.7.. .2.8. .Q.3. ..Q.2;♠5;2
N;NT;N:9..A. .3..J 6..T. T3...;♦A;1
N;NT;N:..5.J 5...2 4...9 2..T.;♣J;1
N;NT;N:.3..6 .8.4. 8...4 ..A3.;♣6;1
N;NT;N:5...T ..Q.5 6..8. .K8..;♣T;2
N;NT;N:...93 6.5.. .T.2. .2..4;♣9;2
N;NT;N:5..7. 8..J. Q.8.. .6..J;♠5;2
N;NT;N:.A..T 5.T.. ...95 2...Q;♥A;1
N;NT;N:.T.6. .K.4. 8..K. 2...4;♦6;2
N;NT;N:5..7. ..5.7 .9..6 ..83.;♠5;1
N;NT;N:..A8. .A..9 6.9.. .Q.T.;♦A;2
N;NT;N:9.K.. .5..5 2.9.. K...A;♥K;1
N;NT;N:J.J.. ..A3. .Q.6. ..9.K;♠J;2
N;NT;N:..J.K 9...3 3.J.. ..Q6.;♣K;1
