N;NT;N:.2.6. 6..5. Q.8.. .9..3;♦6;1
N;NT;N:..8.7 T..9. .T.T. .J..4;♣7;2
N;NT;N:2.7.. K...3 5..A. 4.2..;♥7;1
N;NT;N:.T.8. ..KJ. .A..J 7.Q..;♥T;2
N;NT;N:.9..T .J8.. ..J.8 4.3..;♣T;1
N;NT;N:J.9.. Q...3 .4..K K9...;♥9;1
N;NT;N:.85.. ..T4. 6.7.. T3...;♥8;2
N;NT;N:.5.5. ..7.5 ..6.7 ..J.9;♥5;1
N;NT;N:.Q.T. 3.K.. .5..Q ...A5;♦T;1
N;NT;N:.7..4 7..5. 9..4. ..9.Q;♥7;1
N;NT;N:.8.7. ..A.6 A.T.. .3..K;♥8;2
N;NT;N:.J..2 5.8.. 7..2. A.A..;♣2;1
N;NT;N:..5.9 Q.2.. 7...T A...A;♦5;1
N;NT;N:..3.6 ...82 A..A. ..5.9;♦3;2
N;NT;N:6...2 .6..A .97.. 8..K.;♣2;1
N;NT;N:.3.Q. 7.9.. 62... 3.6..;♦Q;1
N;NT;N:.6.Q. .J3.. ..J.T ..K.7;♦Q;1
N;NT;N:4...3 K.3.. 9.4.. 8...6;♠4;1
N;NT;N:Q...6 .5.T. 6..8. .7..T;♠Q;1
N;NT;N:5..A. 82... .5.8. ..T4.;♦A;1
N;NT;N:8...5 AT... ...K2 .9.8.;♣5;2
N;NT;N:.8.9. ..A.4 .J.7. T..8.;♥8;1
N;NT;N:.Q.9. ..Q4. .T..T .2.J.;♥Q;1
N;NT;N:..5.9 .74.. .J..K 8..A.;♣9;2
N;NT;N:.J..5 ..QT. ..75. ..2.T;♥J;1
N;NT;N:7.5.. ...Q4 .8..2 ..86.;♠7;2
N;NT;N:5.6.. .8..3 .9..9 A.4..;♥6;2
N;NT;N:..2.6 .7.4. 4..Q. .3.K.;♣6;1
N;NT;N:7...2 ..6.9 ...AK K...T;♣2;2
N;NT;N:5.3.. ..2.2 8.4.. A2...;♥3;1
N;NT;N:2...A K..Q. 4.K.. .84..;♣A;1
