N;NT;N:8.9.. .T7.. 5.8.. ...53;♠8;1
N;NT;N:.K6.. .2.4. 6..9. .7.8.;♥K;2
N;NT;N:.K..3 ..5.6 T.6.. ..K.Q;♥K;1
N;NT;N:.4..T J.3.. 92... .7.9.;♣T;1
N;NT;N:8...5 9..Q. 4.J.. 2...2;♣5;1
N;NT;N:6...K 4..7. Q...4 A.4..;♣K;1
N;NT;N:...A7 ...52 2...T Q..4.;♣A;2
N;NT;N:..6.8 ..2.4 7..K. K..T.;♣8;2
N;NT;N:2..3. .65.. ..7.5 6..6.;♦3;2
N;NT;N:4..Q. A...Q .5.K. .T.T.;♦Q;1
N;NT;N:.9..7 9...6 .A.6. K..7.;♣7;2
N;NT;N:.2..2 84... ..8.Q .3.J.;♣2;1
N;NT;N:3.Q.. ..76. ..5.J 7..A.;♥Q;1
N;NT;N:J.6.. ..J.9 .J.5. .3.K.;♠J;2
N;NT;N:..T.3 ...84 3...Q .3..A;♦T;1
N;NT;N:.2..3 4.A.. ..T.J Q...6;♣3;2
N;NT;N:.4..5 ..Q.8 .J.K. .9.9.;♥4;2
N;NT;N:4...2 52... J..Q. ..K.4;♠4;1
N;NT;N:.5..T 2...K K..T. ...A2;♥5;1
N;NT;N:.5..5 T..5. ..A3. 8.9..;♣5;1
N;NT;N:5...9 ..93. 2..5. 8..8.;♣9;1
N;NT;N:.2.A. ..92. ...J7 J.5..;♦A;1
N;NT;N:3.7.. ..97. .T.Q. K...J;♥7;2
N;NT;N:..A.6 5..J. .K.7. 4...T;♦A;1
N;NT;N:..83. ..6.8 AQ... J.Q..;♦8;2
N;NT;N:8...4 T.A.. ..J2. 2..T.;♣4;1
N;NT;N:.J6.. T...7 2...3 9.T..;♥J;2
N;NT;N:4..8. 73... 2..7. ...J2;♦8;1
N;NT;N:7..4. ..2.Q ...K6 Q4...;♦4;1
N;NT;N:..9.9 ...T2 9.3.. .T..5;♦9;1
N;NT;N:.T..4 KQ... 5...9 2.8..;♥T;2
N;NT;N:A...5 .Q..K 2..K. ..7.Q;♠A;1
N;NT;N:.7.K. Q..T. .J3.. .K..J;♦K;1
N;NT;N:..J2. T.6.. J...A ..9.6;♦J;2
N;NT;N:4.9.. .AT.. 2..Q. ..K.Q;♠4;1
N;NT;N:.2..3 ..7.Q ..A.J .AK..;♣3;1
N;NT;N:A...5 Q.3.. .7.8. ..9.T;♠A;1
N;NT;N:.9..6 ..J.8 3...2 7..K.;♥9;1
N;NT;N:..5.A KT... .9.9. 8..J.;♣A;1
N;NT;N:Q..5. .3.9. ...Q8 T..6.;♠Q;1
N;NT;N:.J.4. 5.6.. A.2.. ..9.K;♥J;1
N;NT;N:4...7 ...A4 8.8.. .3..5;♠4;2
N;NT;N:.4..A .85.. 9...7 ..43.;♣A;1
N;NT;N:.3..Q .7..4 .K.4. ..JT.;♣Q;2
N;NT;N:.7..3 ..J5. J..9. Q...6;♥7;1
N;NT;N:.8..5 J..5. 3..4. ..9.6;♥8;1
N;NT;N:2...4 4..Q. 6..7. 9.J..;♣4;1
N;NT;N:7.2.. T...5 A3... .4..3;♠7;2
N;NT;N:5.J.. Q8... ...A8 .A..J;♥J;1
N;NT;N:.T.4. A...3 Q6... ..Q.K;♥T;1
N;NT;N:2..2. .AJ.. 4.Q.. .96..;♦2;2
N;NT;N:..Q5. .A..4 ...K8 9..9.;♦Q;2
N;NT;N:6..7. J8... 97... A.4..;♦7;1
N;NT;N:.4..4 Q..7. 4...8 .2.5.;♥4;2
N;NT;N:..4.2 J...6 .J.A. .A.5.;♦4;1
N;NT;N:2...T Q5... A.4.. .6..2;♣T;2
N;NT;N:K...9 A...J ...K2 3...Q;♣9;2
N;NT;N:...K3 ..A.T ..6.8 5...9;♣K;2
N;NT;N:K...3 ..4.A 6.5.. 5...2;♠K;1
N;NT;N:3.7.. ..K.Q .9.T. .2..2;♠3;2
N;NT;N:..T.3 6..J. ..3.2 .4.6.;♣3;1
N;NT;N:..2.6 ...AJ .74.. AJ...;♦2;1
N;NT;N:.4.T. A.K.. T.T.. ..4.3;♦T;1
N;NT;N:.9..7 .86.. 2.4.. .A.T.;♣7;1
N;NT;N:T.2.. .4.5. .5..3 ..7.4;♠T;2
N;NT;N:..7.2 .T.9. ..4.A .4..9;♣2;1
N;NT;N:3..Q. J2... 5..6. ...QT;♦Q;1
N;NT;N:.8..J ..T.Q .A.9. ..7.7;♥8;1
N;NT;N:.2.J. .5.K. 6..A. 2..8.;♦J;2
N;NT;N:3.A.. Q2... .T.6. .J..J;♥A;1
N;NT;N:3.J.. .9.9. .K..5 6...4;♥J;2
N;NT;N:T.3.. 2.4.. .Q.5. .T.8.;♠T;2
