N;NT;N:3...2 .AT.. T..T. ..8.J;♠3;2
N;NT;N:.A..8 9...A .5.Q. 6..4.;♥A;1
N;NT;N:3.5.. .2..2 ...63 .6..A;♠3;1
N;NT;N:..5.9 A6... ...85 .K.J.;♣9;1
N;NT;N:.A9.. 6...K Q...A .T.Q.;♥A;2
N;NT;N:..K3. 4.3.. ..4.8 3...Q;♦K;2
N;NT;N:2..7. ..3.A T.6.. 6.Q..;♦7;2
N;NT;N:..K.3 ...82 ..6.J 5...A;♦K;1
N;NT;N:.T.6. 3..K. .J.3. K..8.;♥T;1
N;NT;N:.6..4 ...J5 .T.8. 2..9.;♥6;1
N;NT;N:5.T.. ..Q.A K.5.. .A..7;♠5;1
N;NT;N:2..2. 9...2 7..J. .J.3.;♦2;1
N;NT;N:..3.T 3.4.. 5..6. 8.Q..;♣T;2
N;NT;N:72... ...95 .K2.. 5.J..;♠7;2
N;NT;N:T7... .2..5 .K.9. 8..K.;♠T;2
N;NT;N:..3.7 ...83 ..7.4 95...;♦3;1
N;NT;N:.Q.7. ..Q6. 4...7 .32..;♥Q;1
N;NT;N:.3..4 .2.9. ..Q.T 2...A;♥3;1
N;NT;N:..5.Q 7..7. 3...3 4..T.;♣Q;1
N;NT;N:.J8.. .9.K. ..Q.4 .2.5.;♥J;2
N;NT;N:6...8 2...J ..K3. .9..A;♠6;1
N;NT;N:..9.8 .A..K .8..Q Q...J;♦9;1
N;NT;N:..2.K ..T.T 2..K. T...5;♣K;2
N;NT;N:Q3... 9.A.. .92.. .4..A;♠Q;2
N;NT;N:.7.7. T...J .K..T 5..8.;♥7;1
N;NT;N:5.5.. A..4. .2..6 ...T8;♥5;1
N;NT;N:...A3 ...94 2...J .T.T.;♣3;2
N;NT;N:.4.9. .5.5. A6... .9..A;♦9;1
N;NT;N:.J..K 7.A.. ..J.T ...J6;♣K;1
N;NT;N:.7..J .K6.. 3...3 .2.K.;♣J;1
N;NT;N:.5.Q. 5.J.. 2..2. .T8..;♦Q;1
N;NT;N:8..9. 3.K.. 9...6 ..T.4;♠8;2
N;NT;N:K.5.. .9..3 3..3. 7...2;♠K;1
N;NT;N:.4..9 6...J .A2.. 3...6;♥4;2
N;NT;N:..4.T Q.6.. 7...A .2..3;♦4;2
N;NT;N:..9.4 ..Q6. .7..7 8.J..;♣4;1
N;NT;N:4..5. T.4.. ...T9 ..6.4;♦5;1
N;NT;N:.T.9. .6..T Q.8.. ..T2.;♥T;1
N;NT;N:5..8. .T..T ...96 J...5;♦8;1
N;NT;N:7.6.. A...4 .3.Q. .9.3.;♥6;1
N;NT;N:5..A. A...J ...62 .8.Q.;♦A;1
N;NT;N:J.5.. .9..Q Q...T T..3.;♠J;1
N;NT;N:.J..3 ..9.7 A.3.. 2..7.;♥J;1
N;NT;N:..J.T K...Q ...92 .8..5;♦J;1
N;NT;N:Q...6 .5.4. ..7.7 .6..K;♠Q;1
N;NT;N:2.6.. ..8.Q ..5.9 .7..8;♠2;1
N;NT;N:6...9 7.3.. T8... J..2.;♣9;1
N;NT;N:9.3.. ..9.J .8.Q. T3...;♥3;2
N;NT;N:.6..6 .J.9. .K4.. ...K3;♥6;2
N;NT;N:6.3.. .5..6 3.6.. .T2..;♠6;1
N;NT;N:.5.2. 4.T.. ..J.K ..8.J;♦2;2
N;NT;N:.K.5. 5...5 ..3.4 ..7.7;♥K;1
N;NT;N:5...J ..2.7 .82.. 76...;♣J;1
N;NT;N:..J.2 4...4 .8.A. .T..T;♦J;1
N;NT;N:..9.4 A.4.. Q7... .6.K.;♣4;1
N;NT;N:..7.9 .3.9. J..2. 94...;♣9;1
N;NT;N:.Q.A. .2..K ...J9 .A..A;♦A;1
