N;NT;N:.5..T 5..8. ..5.A .3..K;♥5;2
N;NT;N:2.8.. .T..Q J.6.. ..Q.T;♠2;1
N;NT;N:3...2 ...A9 ..T9. ..2.T;♠3;1
N;NT;N:.7..2 ...94 .8.5. 53...;♥7;2
N;NT;N:.4..2 8.7.. J...6 ...A3;♥4;1
N;NT;N:.6..8 ..2.7 ..KQ. .73..;♣8;1
N;NT;N:...Q4 ..7.9 6...T 9.9..;♣Q;2
N;NT;N:4..K. 9...J .AQ.. ..T5.;♦K;1
N;NT;N:.4..5 A.T.. .5.K. .9.8.;♣5;1
N;NT;N:4..T. Q...2 ..82. A...K;♦T;1
N;NT;N:..A.6 .9.6. Q...J A..2.;♦A;2
N;NT;N:3...2 5..K. 4.Q.. J..T.;♣2;1
N;NT;N:.K3.. 2.Q.. 9..T. ..A9.;♥K;2
N;NT;N:...A3 .8..Q J..Q. 5.T..;♣A;2
N;NT;N:J.9.. .K.J. 8...4 .3..K;♠J;1
N;NT;N:2..3. .A.8. 8...Q .3.5.;♠2;2
N;NT;N:.7..2 A...3 .K..T ..A.Q;♥7;1
N;NT;N:.4.A. .K..J AT... ..T.4;♦A;1
N;NT;N:.63.. .5..Q 2..9. K...9;♥6;2
N;NT;N:..2.3 .K..7 .8.K. 92...;♦2;1
N;NT;N:.Q.5. .7..Q J6... ..T.K;♥Q;1
N;NT;N:.Q..K .5.2. .J..8 .A7..;♣K;1
N;NT;N:.K..Q 2.A.. .3.4. Q3...;♣Q;1
N;NT;N:3...4 5.Q.. .87.. K.T..;♣4;1
N;NT;N:2...7 K..T. 6.J.. .5.8.;♣7;1
N;NT;N:.3..3 2.T.. 6.K.. ..J.9;♥3;2
N;NT;N:.Q..8 .K.5. A4... Q...7;♣8;1
N;NT;N:..Q.T 9...7 ..A.5 ...K2;♦Q;1
N;NT;N:.9.Q. ..6.5 .T7.. .A..8;♦Q;1
N;NT;N:K...Q 5.3.. T.9.. ..4.K;♠K;1
N;NT;N:7..6. 4.J.. ..9.Q K...3;♦6;2
N;NT;N:..8.5 A.Q.. .5..9 .3..8;♦8;2
N;NT;N:K2... .5..3 .8.A. 8...A;♠K;2
N;NT;N:Q..7. .T.T. ..K.2 ...A8;♠Q;2
N;NT;N:K..2. 9.9.. .5..3 ..84.;♠K;1
N;NT;N:K...A ..J3. T..T. A9...;♣A;1
N;NT;N:.8.6. ..Q.7 A7... .3..T;♥8;1
N;NT;N:A.5.. ..Q.J .9..4 8...K;♠A;2
N;NT;N:..J.5 .T..7 ..T.6 .3..K;♦J;1
N;NT;N:A3... Q.K.. ..9.5 J...8;♠A;2
N;NT;N:..6.4 .A.8. .K.2. J5...;♣4;1
N;NT;N:.4..2 .5.J. 4.T.. 86...;♣2;2
N;NT;N:2.T.. 9..T. 5..3. .54..;♥T;1
N;NT;N:.9.6. T.5.. ..A.J .T2..;♦6;2
N;NT;N:3.9.. ..AT. T..K. .7.9.;♥9;2
N;NT;N:.K3.. Q...A 8.5.. A..J.;♥K;2
N;NT;N:..5.4 ..42. 9...6 .8.J.;♣4;2
N;NT;N:6.2.. ...74 .4.Q. .9..Q;♠6;1
N;NT;N:T..Q. ..K2. .6..Q ...86;♠T;1
N;NT;N:9..9. A.K.. .3..K 8.T..;♦9;1
N;NT;N:.63.. .4.A. 5...K 8.2..;♥6;2
N;NT;N:.8.A. A4... Q...2 .T5..;♦A;1
N;NT;N:.A..4 K...9 .9.3. 2..A.;♥A;1
N;NT;N:.6..3 4..9. .8.3. ...64;♥6;1
N;NT;N:6...5 .9.8. ..42. .J..K;♠6;1
N;NT;N:..3.Q .Q3.. .T.5. .7.A.;♣Q;1
N;NT;N:.J6.. .2.4. .T..J ..9.A;♥J;2
N;NT;N:5...2 .A2.. .J..T ..6.K;♠5;1
N;NT;N:.6.3. ..Q.7 ..54. A...Q;♥6;1
N;NT;N:9.K.. T...2 .4.K. ..J.4;♥K;1
N;NT;N:..9.9 J..Q. ..7.2 8.Q..;♣9;1
N;NT;N:..A.5 Q.9.. ...Q9 .3..A;♦A;1
N;NT;N:..A.8 ...A9 ..J.K 5.A..;♦A;1
N;NT;N:..9.4 K..2. 3...8 J.A..;♦9;2
N;NT;N:.83.. 6.7.. 9...A ...J3;♥8;2
N;NT;N:6..8. J.K.. T..7. A.J..;♦8;1
N;NT;N:.T.6. J..7. K...Q ..95.;♥T;1
N;NT;N:Q.2.. 4...8 .6..5 6..2.;♠Q;2
N;NT;N:.3..4 ..7.5 Q.Q.. K3...;♥3;1
N;NT;N:4..Q. J...K 3.3.. ..4.3;♦Q;1
N;NT;N:.T..2 ..96. .AK.. ..7.A;♥T;2
N;NT;N:...A4 .Q..9 .6.J. .9.7.;♣A;2
N;NT;N:.Q..2 ..7.J 6.7.. J..9.;♥Q;1
N;NT;N:.7.6. 9.Q.. ..4.J J..2.;♦6;1
N;NT;N:..Q.4 .A.A. .73.. JT...;♣4;1
N;NT;N:3..4. A...4 .5.J. 4...A;♦4;2
N;NT;N:3...J ..K.T ..T8. K2...;♣J;1
N;NT;N:2...7 T.8.. ...J4 AK...;♣7;2
N;NT;N:.T.K. ...Q6 K...5 .A4..;♦K;1
N;NT;N:7...6 .T..J .3.9. ..8.7;♠7;1
N;NT;N:A6... K...Q .Q..4 9..6.;♠A;2
N;NT;N:T3... ..7.J 4..4. 5...5;♠T;2
N;NT;N:6..8. ..6.Q 4..7. ..K4.;♠6;1
N;NT;N:.4..A ...K9 ..5.5 .T8..;♣A;1
N;NT;N:.T.T. ...J3 9.2.. T..Q.;♥T;1
N;NT;N:A..8. ..Q.5 7.4.. K...2;♠A;1
N;NT;N:..6.6 ...Q2 .4..4 .3..T;♦6;1
N;NT;N:A3... 5..9. 6.9.. .K.4.;♠A;2
N;NT;N:.6..7 8.4.. .KJ.. 9...A;♥6;2
N;NT;N:7.5.. .A.Q. .J7.. 6..J.;♠7;1
N;NT;N:8...K ...A7 ..2.2 .A..6;♠8;1
N;NT;N:K...T ..T.Q T.7.. .4.K.;♠K;1
N;NT;N:2..5. ..T.5 ..2.8 ...94;♠2;1
N;NT;N:4.4.. ..T.5 .A.6. 7...8;♥4;1
N;NT;N:6...5 ..T4. Q..5. .6..4;♣5;2
N;NT;N:.5..8 .76.. .2..A 5...K;♣8;1
N;NT;N:..7.9 .92.. .3.J. 2.A..;♣9;2
N;NT;N:6...8 ..9.Q .K6.. ...63;♠6;1
N;NT;N:4..K. ...73 Q...T .2.A.;♠4;2
N;NT;N:..3.8 5.5.. 2..9. ..8.4;♣8;2
N;NT;N:T...7 A..5. .8..Q ..K.2;♣7;2
N;NT;N:.J4.. ..Q.3 6.9.. 4.T..;♥J;2
N;NT;N:.6.2. 4...J .9.A. .T5..;♦2;1
N;NT;N:7...5 .5..4 Q..6. .J.A.;♣5;2
N;NT;N:..3.2 2.J.. .T.J. .93..;♣2;2
N;NT;N:J3... ...A2 T...8 ..Q8.;♠J;2
N;NT;N:.3.4. .J..8 .5.2. ..3.6;♦4;1
N;NT;N:T..7. ..AQ. 3...J 2...4;♠T;1
N;NT;N:..4.4 .Q4.. ...K5 ..J6.;♣4;2
N;NT;N:.6.5. 7.K.. ..K.K .Q..A;♦5;1
N;NT;N:..7.T .8..J ..K6. 6..T.;♦7;2
N;NT;N:.3..5 9..8. Q2... ...J3;♥3;1
N;NT;N:.5.2. K6... .92.. 4..9.;♥5;2
N;NT;N:5...5 .7..K 4.5.. ..T9.;♠5;1
N;NT;N:3.7.. 7.4.. .5..J K..9.;♥7;1
N;NT;N:3.Q.. ..Q.7 T...2 ..9.3;♥Q;2
N;NT;N:..9.5 2.3.. .Q..K ..J.6;♣5;2
