N;NT;N:.T..8 ..5.2 .Q.2. 6...6;♣8;2
N;NT;N:6.2.. .T..5 ...K9 A..8.;♥2;1
N;NT;N:5.9.. .T.9. A..3. K...7;♠5;1
N;NT;N:.2.T. ..Q.K T9... 3...6;♥2;1
N;NT;N:..7.6 .4.5. ..9.K .A.Q.;♣6;1
N;NT;N:..A.7 ...Q9 T..3. J..7.;♦A;1
N;NT;N:K...Q 7..Q. ..6.3 .9..K;♠K;1
N;NT;N:.K.4. .5..4 8.J.. .A..J;♦4;1
N;NT;N:.Q.A. ..Q.T ..2.K .AK..;♦A;1
N;NT;N:6.4.. J..4. 2...3 ..J.2;♥4;1
N;NT;N:.5..5 4.3.. ..4.6 ..K.3;♥5;2
N;NT;N:.9.6. 7.3.. 4..T. .A..T;♦6;1
N;NT;N:.A..9 ...A5 4..Q. 8...K;♥A;1
N;NT;N:..K7. .7..Q 76... ..Q.J;♦K;2
N;NT;N:.5.A. .A..2 .T.5. .3..9;♦A;1
N;NT;N:..K2. 4..4. ..3.7 Q..9.;♦K;2
N;NT;N:.T3.. 6..6. 8...A .7..T;♥T;2
N;NT;N:.J.3. .5..2 ..2.A ..Q9.;♥J;1
N;NT;N:.4..5 ..2.K 2..A. .T6..;♣5;1
N;NT;N:5...9 87... .9.J. .6..3;♣9;1
N;NT;N:8..T. ..QJ. .6..8 2.A..;♠8;1
N;NT;N:T...8 Q6... ..A3. 2...7;♣8;1
N;NT;N:J..K. ..74. .T..J ..AJ.;♠J;1
N;NT;N:..7.5 8.J.. .8..K 6...4;♦7;2
N;NT;N:3..2. .5..9 ...73 J.9..;♦2;1
N;NT;N:9..2. .J.5. A.K.. .T4..;♠9;2
N;NT;N:7.T.. ..K7. ..8.4 .K..K;♠7;1
N;NT;N:.83.. A.7.. ..8.2 K.4..;♥8;2
N;NT;N:..6.4 ..T.A .J..3 .2.A.;♦6;1
N;NT;N:.9..K .K5.. 6..A. 4.Q..;♣K;1
N;NT;N:...A8 K9... 4...T 7...6;♣A;2
