N;NT;N:..7.4 .6..5 4..K. .53..;♦7;2
N;NT;N:.8..7 .4.J. .7..A .J.A.;♣7;1
N;NT;N:4.K.. J.A.. Q6... 5..T.;♠4;2
N;NT;N:8.9.. .Q.4. 2...T 9...5;♠8;1
N;NT;N:.6.T. Q...6 ..Q.2 T4...;♥6;2
N;NT;N:J..4. ..9.Q 6..7. 9..2.;♠J;1
N;NT;N:2..2. A.J.. T..9. .T9..;♦2;1
N;NT;N:.Q..7 ...AT K5... ..J.4;♥Q;1
N;NT;N:6...4 K...9 .9..A 4..J.;♣4;2
N;NT;N:..9.9 .8..7 A...5 ...Q2;♦9;1
N;NT;N:.8..J ..6.7 .A9.. .Q..K;♥8;2
N;NT;N:Q.J.. 8..2. .4.7. .Q.J.;♠Q;1
N;NT;N:.K.9. J..Q. ..J8. ...J9;♥K;1
N;NT;N:K.5.. 8...T T9... .J..Q;♠K;1
N;NT;N:3..2. ..J.8 .2.3. ..85.;♠3;1
N;NT;N:..Q.6 .4..J J4... ..3.4;♦Q;1
N;NT;N:2..7. .32.. ...A6 .6.Q.;♠2;1
N;NT;N:Q2... 3.K.. .A..5 4..Q.;♠Q;2
N;NT;N:...T5 .T.6. Q..2. .7..6;♣T;2
N;NT;N:.8..T A..A. 3.J.. ..KJ.;♣T;2
N;NT;N:...K3 QJ... ..Q.J ...T6;♣3;2
N;NT;N:A..2. .3.7. 5...2 .4..6;♠A;1
N;NT;N:..4.T 8...A .9..4 .4.K.;♦4;1
N;NT;N:8...9 AT... ..4.T Q.7..;♣9;2
N;NT;N:..Q.9 5...T 9..A. .2.K.;♦Q;2
N;NT;N:.4..9 Q8... T...J ..K6.;♥4;2
N;NT;N:.7..3 ..3.6 .52.. Q.4..;♥7;1
N;NT;N:.7..3 2.9.. .2..2 7..9.;♣3;1
N;NT;N:.6..7 ...98 A..Q. ..A8.;♥6;1
N;NT;N:3..K. J7... ..4.J 9...3;♦K;1
N;NT;N:.3.3. 7.4.. 9..5. ...Q7;♦3;2
N;NT;N:..9.Q ...A5 ..J8. .3..9;♦9;2
N;NT;N:.T.T. A...A T.4.. ..K5.;♥T;1
