N;NT;N:..A8. ..6.9 2..T. 76...;♦A;2
N;NT;N:8.4.. .9.A. ...AQ 4...3;♠8;1
N;NT;N:8.2.. ..32. A..J. 4.T..;♠8;2
N;NT;N:...A2 3...Q 76... .A.3.;♣A;2
N;NT;N:.8..9 3..5. ..J.6 .95..;♣9;1
N;NT;N:..6.K .74.. .K.3. 5..A.;♣K;1
N;NT;N:.2.5. QT... ..7.J .74..;♦5;2
N;NT;N:.7..8 3.8.. .J.J. .2.Q.;♣8;2
N;NT;N:K..8. .A.9. ..K.3 .2..5;♠K;2
N;NT;N:.8..4 A.9.. 8...K ...Q9;♣4;1
N;NT;N:7..Q. ..J9. Q.6.. 4.A..;♦Q;2
N;NT;N:K7... T...6 ..63. .Q.A.;♠K;2
N;NT;N:.5.6. ..7.Q 2..A. A...A;♥5;2
N;NT;N:.K.2. ..K8. .J..T .Q..7;♥K;1
N;NT;N:.5..2 A..9. ..4.7 ...63;♥5;2
N;NT;N:.2..7 8..8. T...K 5.T..;♣7;2
N;NT;N:K..7. ..8.8 .K.3. 6...K;♠K;1
N;NT;N:9...6 .K.2. 5.7.. K7...;♣6;1
N;NT;N:T4... 7...K .6..5 .A.7.;♠T;2
N;NT;N:6...6 .K.6. .T.9. Q.8..;♣6;1
N;NT;N:J.8.. ..8.A .J..3 Q8...;♥8;1
N;NT;N:.4.5. J.2.. 7.5.. .8..9;♦5;1
N;NT;N:.T..9 K.K.. 6.3.. J.4..;♣9;1
N;NT;N:T.8.. 8..Q. .5..7 K...J;♥8;1
N;NT;N:..2.K 5...Q 3..4. ...AJ;♦2;1
N;NT;N:A7... T.A.. 6...K 3...9;♠A;2
N;NT;N:K..3. ..J2. .A.T. 3...J;♠K;1
N;NT;N:..Q.3 3..3. .4..Q .8..T;♦Q;2
N;NT;N:5...Q K.4.. 7...J T..Q.;♣Q;1
N;NT;N:.9..3 A..J. 6...5 9.5..;♥9;2
N;NT;N:.J.J. ..K.6 K..9. 8..Q.;♥J;1
N;NT;N:2..A. .3..2 6...8 Q9...;♦A;1
N;NT;N:8.7.. ..KJ. A..Q. 3..A.;♥7;2
N;NT;N:4.6.. .7..6 .2..K 8..5.;♥6;1
N;NT;N:.8.8. ..JT. 7..Q. 3.9..;♦8;2
N;NT;N:.3.3. .5.Q. ..K.Q 64...;♦3;2
N;NT;N:.T..5 J...A ..7.3 98...;♥T;1
N;NT;N:8..8. .K.Q. K...7 .4.A.;♠8;2
N;NT;N:2.6.. 65... .Q.J. ..2.4;♥6;2
N;NT;N:.K..4 K...A ..5.K J...8;♥K;1
N;NT;N:8...8 ...T3 ..2.4 2..J.;♠8;1
N;NT;N:Q3... .7.2. ..A.K 8..4.;♠Q;2
N;NT;N:.8..Q .97.. 8.6.. T...J;♣Q;1
N;NT;N:.6.3. 4.7.. ...Q6 95...;♦3;1
N;NT;N:.96.. A...4 K6... .7.J.;♥9;2
N;NT;N:..8.5 .T..6 .A.2. J...9;♦8;1
N;NT;N:.9.6. 3...7 .4.4. .A7..;♦6;1
N;NT;N:..J.3 J.5.. 6..9. 2...Q;♦J;1
N;NT;N:8...3 T..A. 2..3. .9.5.;♣3;1
N;NT;N:.K4.. ..5.A K8... .7..3;♥K;2
N;NT;N:.Q4.. Q..A. K.3.. 9.6..;♥Q;2
N;NT;N:.9.8. ..Q6. 8.J.. .4..J;♥9;2
N;NT;N:.J.5. K..9. ...AK .54..;♥J;1
N;NT;N:K2... T...2 8...8 .6.4.;♠K;2
N;NT;N:K...3 ...74 .9..Q ..7.A;♠K;1
N;NT;N:.4.J. 6..T. .3.5. K.K..;♦J;1
N;NT;N:9..2. ..Q8. 3...2 .7.7.;♠9;1
N;NT;N:T..6. AJ... 3..A. K.6..;♦6;1
N;NT;N:A3... Q...8 .9.J. ...J9;♠A;2
N;NT;N:8..9. K7... ..A6. .T..J;♦9;2
N;NT;N:5..7. ..52. T...6 Q.4..;♦7;1
N;NT;N:2.2.. ..J.J 4...2 Q6...;♥2;1
N;NT;N:5...J ...43 T...6 .9..Q;♠5;1
N;NT;N:..J.5 ..A3. .T..6 5.5..;♣5;2
N;NT;N:K.5.. ..7.Q ..3.3 .A..8;♠K;1
N;NT;N:9...6 82... .8.5. ...AJ;♠9;1
N;NT;N:..J2. ..9.3 .92.. 9...6;♦J;2
N;NT;N:Q..6. .6.8. ...43 .3.5.;♠Q;1
N;NT;N:3.9.. A4... ...92 ..Q.J;♥9;1
N;NT;N:.3.3. .Q8.. ..Q.T 8...9;♦3;2
N;NT;N:J.2.. .Q7.. ..53. ..A.K;♠J;1
N;NT;N:5...J 4...5 ..5.Q ..96.;♠5;2
N;NT;N:.4.J. 9...Q 7.6.. .5..T;♦J;2
N;NT;N:3..4. .A..7 .4..6 .J.7.;♠3;1
N;NT;N:..K7. 4...8 K.T.. .K.Q.;♦K;2
N;NT;N:6.3.. .4.8. .Q8.. Q...2;♥3;2
N;NT;N:Q..6. .2.T. K..3. ..7.7;♠Q;1
N;NT;N:.K..2 ..6.T .A.5. 3.7..;♥K;1
N;NT;N:2...7 ..K2. .5.5. ..9.A;♠2;1
N;NT;N:..T5. A.9.. .8..5 ..7.6;♦T;2
N;NT;N:.7.T. .J..6 8..2. K...T;♦T;1
N;NT;N:.3..3 ..Q3. ..J.8 6..7.;♥3;2
N;NT;N:..T2. ...Q9 9...3 .6.3.;♦T;2
N;NT;N:.4..5 .95.. T..A. Q.Q..;♣5;1
N;NT;N:6...2 4..K. 2..J. .3..Q;♠6;1
N;NT;N:.J..J .T..Q 8.K.. .3..8;♥J;2
N;NT;N:...AT ..85. T..6. .3..K;♣A;2
N;NT;N:T6... 7.3.. .Q..Q ..Q.6;♠T;2
N;NT;N:.6.2. .A..7 .T.6. K.2..;♦2;1
N;NT;N:3..7. Q.Q.. .A..7 ..A3.;♠3;1
N;NT;N:..6.Q .8.9. ...K9 .4.7.;♣Q;2
N;NT;N:..Q2. 7...5 3...K .K.T.;♦Q;2
N;NT;N:..2.7 ..3.8 8.8.. 7...Q;♣7;1
N;NT;N:7..4. .Q5.. K.A.. 9..8.;♠7;2
N;NT;N:.3..6 3.J.. .Q7.. 4.K..;♣6;1
N;NT;N:.9..6 A.Q.. .8..7 8.6..;♣6;1
N;NT;N:5..7. 82... .K..A .J9..;♦7;1
N;NT;N:6...A 4..Q. ..T7. Q9...;♣A;1
N;NT;N:.8..7 Q.7.. ..9.9 2...A;♥8;1
N;NT;N:Q..T. .2..8 ...A9 .5.K.;♠Q;1
N;NT;N:9...7 K...9 ..T.K ..4.T;♣7;2
N;NT;N:8.T.. .A..9 .4.9. .K..K;♠8;1
N;NT;N:.9..4 .J.J. .4.5. T.8..;♣4;1
N;NT;N:.6..T .K.Q. .T5.. ..A8.;♣T;1
N;NT;N:T...4 ..76. K..9. .Q.K.;♣4;2
N;NT;N:..3.5 ..6.4 .95.. K..9.;♣5;1
N;NT;N:.T..J .2.K. ..7.K 98...;♥T;2
N;NT;N:.5.T. .Q..5 5...4 .76..;♦T;1
N;NT;N:.T.Q. .Q4.. .5.8. 74...;♦Q;1
N;NT;N:3.2.. 6...9 K..7. A...3;♥2;1
N;NT;N:..T.Q T...A 2.Q.. .9..5;♦T;1
N;NT;N:2...2 3..9. .8..Q .Q.T.;♣2;1
N;NT;N:.7..4 ..93. .J.8. .AT..;♣4;1
N;NT;N:8.4.. A9... 5.T.. ..8.8;♥4;1
N;NT;N:.T5.. .7.J. ..K5. ..86.;♥T;2
N;NT;N:.6.A. .J9.. 64... 2...7;♦A;1
N;NT;N:.7.J. 93... 6...A J.Q..;♦J;1
N;NT;N:J..3. ..97. T8... 7.Q..;♠J;1
N;NT;N:...85 ..8.6 3..A. 5.6..;♣8;2
N;NT;N:..K2. .4.3. K3... .T..7;♦K;2
N;NT;N:.A.2. 2..4. .K.3. 3...2;♥A;1
N;NT;N:..8.5 .5.4. 2.6.. ...Q9;♦8;1
N;NT;N:..8.T .K.3. 6.9.. Q..J.;♣T;1
N;NT;N:...T2 .3.3. A.8.. ..2.6;♣T;2
N;NT;N:J..8. .7.J. ...K6 .6.6.;♠J;1
N;NT;N:.T..5 .Q.A. K.5.. T.8..;♣5;1
N;NT;N:.K.4. K..8. 4.3.. Q.8..;♥K;1
N;NT;N:.6..Q .2..9 3..6. .A.A.;♣Q;1
N;NT;N:8..A. J...8 .5.Q. ..T9.;♦A;1
N;NT;N:7...3 .3..8 3.A.. 9...2;♣3;1
N;NT;N:T...7 .6..T .4..K 3...6;♠T;2
N;NT;N:..3.5 ...K2 6.7.. K4...;♦3;1
N;NT;N:4..4. ..7.J .6..7 .2..K;♠4;1
N;NT;N:.4..8 .Q6.. Q5... 6..K.;♣8;1
N;NT;N:.8..J .J..5 ..2.7 .Q.4.;♣J;1
N;NT;N:.K..8 Q...2 2...Q ..8.T;♥K;2
N;NT;N:J..A. A...A 3..2. 5.4..;♦A;1
N;NT;N:.4.J. 2.A.. .6.2. .Q7..;♦J;1
N;NT;N:.J..J ..A.K ..Q3. .2.4.;♥J;1
N;NT;N:.7.5. .6.8. ..A.6 2...7;♥7;2
N;NT;N:.6..K ..9.A 2.5.. T...4;♥6;1
N;NT;N:..9.6 .6.A. AT... 8...8;♣6;1
N;NT;N:..9.2 T...A 4..J. 6.Q..;♦9;1
N;NT;N:..K7. ..8.9 .J..4 6.T..;♦K;2
N;NT;N:9..5. A.8.. 2...3 ..2.T;♦5;1
N;NT;N:.2..8 A...2 .7..T ...KJ;♥2;1
N;NT;N:...J4 .T9.. ..2.6 ..A9.;♣J;2
N;NT;N:...A2 8.T.. A...3 ..5.8;♣A;2
N;NT;N:..AQ. .75.. .4.K. ...32;♦A;2
N;NT;N:6...J .9.T. 4..J. AJ...;♣J;1
N;NT;N:.6.Q. .K..Q 2.5.. 3..3.;♦Q;1
N;NT;N:..82. 6.9.. .6..A ..6.8;♦8;2
N;NT;N:2..7. .2..Q ..5.3 5...8;♦7;1
N;NT;N:6...9 K..7. .8..Q T.A..;♣9;1
N;NT;N:.4..8 5.A.. 8...Q 6..3.;♣8;2
N;NT;N:9..5. .K..A 8.9.. .4.7.;♠9;1
N;NT;N:T...T ..A.9 65... .5..Q;♠T;1
N;NT;N:8..7. T.T.. 9...4 ...J9;♦7;1
N;NT;N:T...4 J.A.. ..9.J ..7.K;♣4;1
N;NT;N:.3.4. .9..6 .T.5. 9..K.;♥3;1
N;NT;N:Q...6 .Q.J. K..K. ...74;♠Q;2
N;NT;N:4...4 .6..2 .5..7 ..64.;♠4;2
N;NT;N:3...4 K.J.. .A..A A..J.;♣4;2
N;NT;N:.8..3 .Q.7. ..J.7 .6.2.;♣3;2
N;NT;N:..K5. ...T4 ..Q.7 9...2;♦K;2
N;NT;N:3...8 Q.2.. J...A .4.4.;♣8;1
N;NT;N:..4.4 .5.3. ..K9. .9..J;♦4;2
N;NT;N:.J..3 4.Q.. 3.7.. .K.J.;♣3;1
N;NT;N:9.4.. J...K ..9.6 T6...;♥4;1
N;NT;N:.A.4. 3..5. .42.. Q.T..;♥A;1
N;NT;N:.K..J A...Q ..43. Q.T..;♥K;1
N;NT;N:...T2 ...A5 5...Q .A.Q.;♣2;1
N;NT;N:.T..2 ..73. .6..5 A.Q..;♣2;1
N;NT;N:2..A. A...3 ..94. .6.7.;♦A;1
N;NT;N:J..4. K3... ...K5 .3..6;♦4;1
N;NT;N:.4..5 ..K.A 5.T.. K.3..;♥4;1
N;NT;N:A..6. ..T.7 .JT.. ..4.A;♠A;1
N;NT;N:6..2. .A8.. A...7 T..4.;♠6;2
N;NT;N:.T..6 ..Q.K .Q4.. ..A.7;♥T;2
N;NT;N:3...J J.K.. ..Q.6 2..6.;♣J;1
N;NT;N:Q3... 9..2. .4.5. 4..6.;♠Q;2
N;NT;N:.5..T ..K.K ...62 ..3.A;♥5;1
N;NT;N:..4.J ...T9 Q...6 K...A;♦4;1
N;NT;N:6..K. A...K J..6. 5.A..;♦K;1
N;NT;N:..7.J .Q5.. 6.9.. ..AT.;♣J;1
N;NT;N:..7.7 .J6.. .2..J ..4.9;♦7;2
N;NT;N:6..5. .2.6. A.8.. .K9..;♠6;1
N;NT;N:.8.J. Q.3.. 8..K. J.Q..;♦J;1
N;NT;N:.K6.. K7... ..K.J .T..6;♥K;2
N;NT;N:2.T.. 5.7.. .Q.J. K...A;♥T;2
N;NT;N:..8.5 .2.5. K9... .3..T;♦8;1
N;NT;N:.4..2 5...K ...85 A6...;♥4;1
N;NT;N:8...K .K..2 A..6. ..J.9;♣K;2
N;NT;N:..J.3 Q..9. .5..Q 9.T..;♦J;2
N;NT;N:3..Q. 7.8.. 9..A. Q...J;♦Q;1
N;NT;N:..T.4 7...6 ..3.3 ..94.;♦T;1
N;NT;N:..5.2 76... 2..K. .4.9.;♣2;2
N;NT;N:8..4. .3.7. 2..T. Q.8..;♦4;1
N;NT;N:9.9.. T.A.. A3... .85..;♠9;2
N;NT;N:.3..T .8.J. ...64 Q.7..;♣T;1
N;NT;N:8.6.. .7.J. .8.K. Q3...;♥6;2
N;NT;N:2.9.. .3..8 ..Q.A .A2..;♠2;1
N;NT;N:..6.9 ...32 .7.T. 2...T;♦6;2
N;NT;N:.A.3. ..K.4 6...2 ..7.3;♥A;1
N;NT;N:2.6.. .K..T .T..9 .97..;♠2;1
N;NT;N:A..7. .6..3 ..5.8 ..T2.;♠A;1
N;NT;N:.Q3.. .6..T Q.2.. 8.5..;♥Q;2
N;NT;N:K...4 2...5 .3.7. ..9.T;♠K;1
N;NT;N:9.4.. ...52 .2..7 .K..A;♠9;1
N;NT;N:5...5 ...42 6.2.. .A.2.;♣5;2
N;NT;N:..8.3 .Q.4. .T..4 J..9.;♣3;1
N;NT;N:8...8 ..Q.T .9.2. ..7.3;♠8;1
N;NT;N:2..3. ...JT ..T.8 .T..K;♠2;2
N;NT;N:.6..7 .7.7. A.3.. 2...9;♣7;1
N;NT;N:.6..J T.K.. 3.A.. A.8..;♣J;2
N;NT;N:.K.3. 3.8.. 5..4. T.2..;♥K;2
N;NT;N:8...5 ..A.Q .4.7. .K.Q.;♠8;1
N;NT;N:4.3.. .J..5 3..7. ...76;♠4;1
N;NT;N:.6..2 .3.K. .Q.8. 3...3;♥6;1
N;NT;N:.9..5 J6... 8.5.. 3...6;♥9;1
N;NT;N:7...9 .A.2. .9..6 .6..A;♠7;1
N;NT;N:..A3. 2...T ...QJ .6.J.;♦A;2
N;NT;N:T.2.. Q9... ...K2 .7..5;♥2;1
N;NT;N:5...Q ..4.J ..3.5 T4...;♣Q;1
N;NT;N:..Q4. .2..8 J...T .T.6.;♦Q;2
N;NT;N:..J.6 5...J ..K.3 T.9..;♦J;1
N;NT;N:3..7. .5.2. ...A2 T.7..;♦7;1
N;NT;N:J..6. 96... .5.3. .Q.K.;♠J;1
N;NT;N:.8..4 AK... .4..A .A.4.;♣4;1
N;NT;N:.K2.. 6...7 .3..4 2.Q..;♥K;2
N;NT;N:.4..K ..J2. J..Q. .JT..;♣K;1
N;NT;N:.J.5. .K..Q 4.3.. 6..2.;♦5;1
N;NT;N:K.4.. .J.6. .7.5. J...8;♠K;1
N;NT;N:.K.5. K..7. ..96. ..T.5;♥K;1
N;NT;N:..7.Q .J..T .2..K Q.3..;♦7;2
N;NT;N:.5..4 ..6.J 3.8.. K4...;♥5;1
N;NT;N:...K3 .7.T. .A9.. ..K.7;♣K;2
N;NT;N:.J.5. ..Q.8 ...72 .4.J.;♥J;1
N;NT;N:..9.2 6..K. ..T.9 T.K..;♣2;1
N;NT;N:.5..8 .9.3. 95... 3...9;♣8;1
N;NT;N:..3.8 J...2 7..K. 4..T.;♣8;2
N;NT;N:.3.J. 6.A.. 82... K...3;♦J;1
N;NT;N:..9.6 .9.4. ..7.K .3.Q.;♣6;1
N;NT;N:.4.4. .Q.3. 9..J. 4...5;♦4;2
N;NT;N:7.T.. QT... ...AT J.2..;♥T;1
N;NT;N:7.Q.. .K5.. 6..7. ..Q.K;♠7;1
N;NT;N:7.2.. Q6... .7.T. A..Q.;♥2;1
N;NT;N:T.5.. K.J.. .Q..4 ..T.3;♥5;2
N;NT;N:A...3 .7..A K.5.. J.K..;♠A;1
N;NT;N:7...3 .6..2 J.J.. .2..4;♠7;2
N;NT;N:.A.8. 3...5 96... ..A.A;♥A;1
N;NT;N:K..Q. .A.A. T.3.. 7..6.;♠K;1
N;NT;N:3..A. 8...6 ..6.3 ..3.7;♦A;1
N;NT;N:.A.5. ..9.Q 4.6.. .K..K;♥A;1
N;NT;N:7..4. ..8.6 .AK.. ..T.7;♠7;1
N;NT;N:6..2. ..T.T 3...3 5...8;♠6;1
N;NT;N:.K..9 3.A.. K...A 7.7..;♣9;2
N;NT;N:.7.6. Q2... ...32 .Q2..;♦6;1
N;NT;N:A.2.. ..A2. .J.7. T...4;♠A;2
N;NT;N:6.6.. ..AQ. 3..2. A...3;♥6;1
N;NT;N:86... .8..K .5..6 7.A..;♠8;2
N;NT;N:.J..2 A5... 2...T J...4;♥J;2
N;NT;N:.T.T. A..J. .2..J ..96.;♥T;1
N;NT;N:.2..Q .98.. ..KT. 74...;♣Q;1
N;NT;N:3...Q Q.9.. .A.6. ...KJ;♠3;1
N;NT;N:.8..7 ..3.A 72... 8..7.;♥8;1
N;NT;N:3..9. .3.T. ...75 .T.Q.;♠3;1
N;NT;N:..AT. K6... .K.8. 7..K.;♦A;2
N;NT;N:.6..5 .4.6. 2.Q.. Q..T.;♣5;2
N;NT;N:..9.4 Q...6 ...A2 9..A.;♣4;2
N;NT;N:.5..T ..J.K .8.3. 2.7..;♥5;1
N;NT;N:T3... ..J.3 .K.6. 7..3.;♠T;2
N;NT;N:.Q.T. ...72 5.2.. .K..5;♦T;1
N;NT;N:.T..A .Q.A. ..3.J 9.8..;♣A;1
N;NT;N:.A3.. ..Q4. T5... .6..5;♥A;2
N;NT;N:.4..4 .6.T. ...32 T.7..;♣4;1
N;NT;N:.7..9 .J3.. 4..A. ..J8.;♣9;1
N;NT;N:9...3 .T.9. Q.2.. 32...;♣3;2
N;NT;N:.8.4. .T.8. 7.3.. 5.Q..;♥8;1
N;NT;N:5..2. ..T.Q 3...K ..J4.;♠5;1
N;NT;N:.8..3 ..K.J 4..5. 2...8;♥8;1
N;NT;N:7..7. ..8.K 9.9.. .4.3.;♠7;2
N;NT;N:7.5.. .3..J 5..5. A...3;♥5;1
N;NT;N:.Q.J. .A..8 ..6.J ...Q9;♦J;1
N;NT;N:.7.T. 8..4. 76... ..Q6.;♥7;1
N;NT;N:3...9 A2... .K9.. 6...6;♣9;1
N;NT;N:...A5 ..T5. K.J.. ..A.Q;♣A;2
N;NT;N:..K.K ..T.6 3..A. .Q..A;♦K;2
N;NT;N:6.A.. 83... 9...6 Q..Q.;♥A;1
N;NT;N:5..A. 4.Q.. ..5.K Q.2..;♦A;1
N;NT;N:Q.4.. .K..7 .8.5. 87...;♠Q;1
N;NT;N:3.4.. 2..J. .6.Q. J...6;♥4;2
N;NT;N:3..J. 6.7.. .3.2. .A.8.;♦J;1
N;NT;N:.5.9. A.K.. ...43 K..8.;♦9;1
N;NT;N:..A3. ..52. ..K.2 ..J9.;♦3;2
N;NT;N:...A7 6.T.. K...8 .6..T;♣A;2
N;NT;N:85... ..T.J J.3.. K7...;♠5;1
N;NT;N:T..5. .Q..7 .J2.. ..T.T;♠T;1
N;NT;N:3..T. .9..5 .4..4 65...;♦T;1
N;NT;N:.A3.. .9.Q. ...86 ...AK;♥A;2
N;NT;N:4.4.. T..8. .2.4. 3..2.;♥4;1
N;NT;N:..6.9 .Q..3 .4..K .7..5;♦6;2
N;NT;N:9..4. 4...7 .2.2. JT...;♦4;1
N;NT;N:.2..7 Q...4 .T.A. 5...Q;♥2;2
N;NT;N:8...K 4...3 .5..2 K..4.;♣K;1
N;NT;N:6..4. ..T.6 ..3.4 ..Q.A;♠6;1
N;NT;N:T..Q. ..AT. .7.3. .3..9;♠T;1
N;NT;N:2..J. .T.T. .6.5. A...4;♦J;1
N;NT;N:..5.7 .9..Q 2...5 .5.4.;♦5;1
N;NT;N:..J2. K.6.. J...5 .9.T.;♦J;2
N;NT;N:...K7 .A..8 ..K.3 .3.8.;♣K;2
N;NT;N:.J..8 Q...9 ...QT ..7.K;♥J;1
N;NT;N:..2.4 K.6.. ..9.7 .Q.J.;♣4;1
N;NT;N:7.5.. 94... .A..J 8.8..;♥5;2
