N;NT;N:8...J ..5.T 9...A T.T..;♣J;1
N;NT;N:.8..3 6.6.. ..8.8 .J.2.;♣3;2
N;NT;N:K...8 ...JT T...5 J7...;♠K;1
N;NT;N:Q..2. 2.3.. .K..4 ..87.;♠Q;1
N;NT;N:.T.2. Q.9.. T...6 3..9.;♥T;1
N;NT;N:K..3. .T.A. 6..8. 4.5..;♠K;1
N;NT;N:.4.8. 9..J. .A.3. ..T.4;♥4;1
N;NT;N:4...Q .3.A. 75... ..7.K;♠4;2
N;NT;N:8..2. .J..2 9...A 6..A.;♠8;2
N;NT;N:2...9 ...72 J..8. ..T5.;♣9;2
N;NT;N:A...8 ..8.A K..6. ..J.Q;♠A;1
N;NT;N:.2..3 J..T. ..K.6 T...A;♥2;1
N;NT;N:8...J ...A8 Q...7 74...;♠8;1
N;NT;N:.7.2. ..T8. ..Q.9 .95..;♦2;2
N;NT;N:..4.4 A...5 .T6.. 6...K;♦4;1
N;NT;N:5..4. 97... .Q4.. .J..K;♦4;1
N;NT;N:.9..Q .2.3. 6.8.. A.J..;♣Q;1
N;NT;N:.3..3 5...J J.6.. 2..A.;♥3;2
N;NT;N:2...7 .32.. .A..A Q5...;♣7;2
N;NT;N:5..2. ...J7 T.4.. A.6..;♦2;1
N;NT;N:5...9 .98.. ..T.8 K.Q..;♣9;1
N;NT;N:5...2 K...5 ..Q.6 6.5..;♣2;2
N;NT;N:8.5.. A.2.. .7..Q Q4...;♥5;2
N;NT;N:.7.8. ...53 ..5.K ..AK.;♥7;1
N;NT;N:.2.8. ..A.2 K8... 5...8;♥2;1
N;NT;N:.4.9. .K.Q. ..K.7 5.3..;♦9;2
N;NT;N:3..3. .K.K. ..Q.5 .87..;♠3;1
N;NT;N:.K5.. .J..J 2...3 .7.8.;♥K;2
N;NT;N:..6.6 .4..A 6...3 A...K;♦6;1
N;NT;N:5..T. ..A9. 6...Q .9..K;♠5;1
N;NT;N:...J4 8.Q.. A.A.. 2...5;♣J;2
N;NT;N:.9.7. .Q..Q .T.Q. .5.9.;♦7;1
N;NT;N:.8..8 ..6.T .Q..4 ..A.A;♥8;1
N;NT;N:.T.7. 6...Q T2... K.K..;♦7;1
N;NT;N:..4.4 3...5 .Q.Q. .3..T;♦4;2
