N;NT;N:T..9. K...3 2.4.. 6..5.;♦9;1
N;NT;N:4.J.. ..T.2 ..9.3 65...;♥J;1
N;NT;N:7...A 94... ..6.K 6..7.;♣A;1
N;NT;N:9.A.. A..2. ...63 .3.3.;♥A;1
N;NT;N:.6.5. Q..K. 8...A ..A8.;♥6;1
N;NT;N:...Q9 ..6.5 7..Q. .6..J;♣Q;2
N;NT;N:K...3 ...T2 .4..9 ..2.8;♠K;1
N;NT;N:K6... ..8.Q .5.3. 9...4;♠K;2
N;NT;N:3...Q 6.7.. .6.9. 4...6;♣Q;1
N;NT;N:.2.9. 8.7.. .A..4 ..K5.;♥2;2
N;NT;N:9...8 .6.T. 4.Q.. .K..K;♠9;1
N;NT;N:...A8 .A5.. .T..K 3..J.;♣A;2
N;NT;N:..J.2 .8..4 9.3.. 2.T..;♦J;1
N;NT;N:7.3.. T..7. 8.5.. 6...8;♥3;1
N;NT;N:.K.3. .2..7 ..Q6. .A..T;♦3;2
N;NT;N:.3..K 4.T.. ..2.Q ..3.8;♣K;1
N;NT;N:6.9.. 7...7 ..4.3 ..8.4;♥9;1
N;NT;N:..T.6 9..6. 7...T 2.Q..;♦T;2
N;NT;N:7.5.. T...5 ..K2. 3...K;♥5;1
N;NT;N:.A.T. K...2 6..A. ..3.6;♥A;2
N;NT;N:..8.3 T..K. ..96. J..Q.;♣3;1
N;NT;N:4...K 8..5. ...94 3...5;♣K;1
N;NT;N:6...3 K4... ..J.A ..4.6;♣3;2
N;NT;N:..J.2 .8.9. Q..Q. .9..J;♦J;2
N;NT;N:..9.7 ..8.J ..7.6 ...Q9;♦9;1
N;NT;N:7..9. .J.K. .6..9 .9..3;♠7;1
N;NT;N:A2... J..A. .8..2 .QJ..;♠A;2
N;NT;N:2.J.. .7..5 .83.. A5...;♥J;1
N;NT;N:3...A 4.A.. ..6.4 .7.7.;♣A;1
N;NT;N:.Q.3. 6..7. .9..K 5...8;♥Q;1
N;NT;N:4..8. .A..T .6.6. ..J.Q;♠4;1
N;NT;N:.A..9 .3.3. ..87. ...T6;♥A;1
N;NT;N:T...K ...T8 .97.. K.J..;♣K;1
N;NT;N:6.5.. .A.6. ..3.6 .3.Q.;♠6;1
N;NT;N:...Q6 9.9.. .J.2. ..9.9;♣Q;2
N;NT;N:7.K.. ...QJ .A.9. K...5;♥K;2
N;NT;N:.T..5 AK... ..J8. 4.Q..;♣5;1
N;NT;N:..6.5 .K8.. QJ... ...T3;♦6;1
N;NT;N:3..6. .T.J. 7...4 .9.7.;♠3;2
N;NT;N:A..Q. 8...5 .2.J. .7.K.;♠A;1
N;NT;N:..3.2 .J..6 Q.8.. 3...3;♦3;1
N;NT;N:..K7. .T..3 .6.8. 8.A..;♦K;2
N;NT;N:A..7. T2... ..54. ..8.8;♠A;1
N;NT;N:...K2 Q.3.. .6..9 J.J..;♣K;2
N;NT;N:..K3. .2.T. 9..7. 3...K;♦K;2
N;NT;N:..5.2 .Q6.. .2.8. J..Q.;♣2;1
N;NT;N:.3..5 .2.T. ..4.A .7.Q.;♣5;1
N;NT;N:6.6.. 9.3.. ..8.7 .J..6;♥6;1
N;NT;N:9..4. J8... .64.. 6.T..;♦4;1
N;NT;N:...K8 ...Q7 A.5.. .Q..T;♣K;1
N;NT;N:T..3. ..J.J ...73 ...KT;♠T;1
N;NT;N:.K.3. 9..T. 8.8.. ..Q2.;♥K;1
N;NT;N:Q...8 ..K4. 6...9 K.9..;♣8;1
N;NT;N:K...7 .4..T .3.8. ..5.8;♠K;1
N;NT;N:Q..5. 3...A .Q.Q. A.7..;♦5;2
N;NT;N:.7.Q. 4.9.. ..A9. 8...2;♦Q;2
N;NT;N:.5..5 74... ...A4 .K..J;♣5;2
N;NT;N:.6..4 32... 98... ..J.7;♥6;1
N;NT;N:J...8 .3.K. ..5.K 9..9.;♠J;2
N;NT;N:3...6 ..76. .AQ.. ...J9;♠3;1
N;NT;N:9...6 86... T.Q.. ..4.Q;♠9;2
N;NT;N:6.3.. J..A. ..Q.8 5..T.;♥3;1
N;NT;N:7..7. 6..K. .J.8. Q.8..;♠7;1
N;NT;N:4.4.. K.J.. .Q6.. ..3.T;♥4;2
N;NT;N:J.6.. .8.9. 4...Q 2...7;♠J;1
N;NT;N:5.J.. K...K 6.2.. ..K3.;♥J;1
N;NT;N:Q...7 9.A.. ..9.J A...5;♣7;2
N;NT;N:..6.2 K...T Q...Q .T.2.;♦6;2
N;NT;N:.7.8. .Q9.. Q.A.. ..9.Q;♥7;2
N;NT;N:6.7.. T...5 7.8.. J...2;♥7;1
N;NT;N:J..9. 8.T.. .4.A. 3.3..;♠J;2
N;NT;N:.3.7. 8.6.. 6..9. K..8.;♦7;1
N;NT;N:.9.3. ..J2. 8.5.. 53...;♥9;1
N;NT;N:A.T.. 2...T .Q..4 ...Q9;♠A;2
N;NT;N:.2.A. ..8.9 ..5.7 Q.4..;♦A;1
N;NT;N:.3..9 .9.K. ..7.5 T...2;♣9;1
N;NT;N:.8.T. .4.4. 6...9 ..J2.;♥8;1
N;NT;N:7..3. ..J.5 K...K 8...7;♠7;2
N;NT;N:..9.6 K8... 65... 3...7;♦9;1
N;NT;N:.2..5 ..5.2 7.A.. K.8..;♣5;2
N;NT;N:..7.9 .6..3 ..8.4 8..K.;♣9;1
N;NT;N:..K.2 .A..K J...5 7...7;♦K;1
N;NT;N:5..3. J.6.. 2..T. .2..8;♦3;1
N;NT;N:..K4. J8... 6..J. ...76;♦K;2
N;NT;N:8.5.. ..8.8 5.4.. .6.9.;♠8;1
N;NT;N:..5.T ...AK A.7.. 4..T.;♦5;1
N;NT;N:.4.3. .J..4 ..T.3 .Q8..;♦3;1
N;NT;N:6.9.. .7..6 ..52. .J..J;♠6;1
N;NT;N:.J..4 7...K .K..2 T..3.;♥J;1
N;NT;N:4...8 8..3. A..4. .9..A;♠4;2
N;NT;N:.T..8 J8... Q.Q.. ..J.9;♥T;2
N;NT;N:6...4 ..T6. 4.2.. J.A..;♣4;1
N;NT;N:T..6. .2.3. K.4.. .8..9;♦6;2
N;NT;N:.2.6. .J..4 ..AT. 8..9.;♦6;2
N;NT;N:..A2. 4...J K...7 .6.Q.;♦A;2
N;NT;N:..A2. ..8.3 .K8.. 9...4;♦A;2
N;NT;N:.2.T. J..J. ...Q7 4...4;♥2;1
N;NT;N:.8.8. J5... Q...7 .95..;♦8;1
N;NT;N:.7.A. ..2.4 .8..3 2..8.;♦A;2
N;NT;N:.2..8 .6..4 Q...2 .J.7.;♣8;1
N;NT;N:5..2. .J.9. .6.5. .K.6.;♠5;1
N;NT;N:.8.5. .7.J. .Q..9 A...5;♥8;2
N;NT;N:6...7 2...A Q..5. 9...9;♠6;2
N;NT;N:3.T.. A..4. .9.2. .4.5.;♥T;1
N;NT;N:...82 6...7 4..7. .9.5.;♣8;2
N;NT;N:J.9.. ..J.J .2..6 .K3..;♠J;1
N;NT;N:..J4. 2..8. 4...J 8..7.;♦J;2
N;NT;N:4..A. .6..8 ..K.4 7.2..;♦A;1
N;NT;N:.4.2. .J..3 ..5.9 .A9..;♦2;2
N;NT;N:9...8 .9..9 .87.. 8.T..;♠9;1
N;NT;N:K7... 6.7.. ..J.J T.3..;♠K;2
N;NT;N:K..3. 6..2. ..5.3 A.4..;♦3;2
N;NT;N:T..3. ..K2. K...4 .2.J.;♠T;2
N;NT;N:..5.6 ..93. .6.4. 9...3;♣6;1
N;NT;N:6.5.. .KT.. 4..K. ...Q8;♠6;1
N;NT;N:A2... 7...Q ..K.8 .K7..;♠A;2
N;NT;N:A...5 ...Q3 .2.4. ..87.;♠A;1
N;NT;N:8..6. 3...9 A...K 7..Q.;♠8;2
N;NT;N:.5..8 ..Q.6 .A.T. 2..J.;♣8;2
N;NT;N:8...4 ...AT .3.7. .9..7;♠8;1
N;NT;N:.3.Q. ..4.J ...95 9.9..;♦Q;1
N;NT;N:.J..T Q.Q.. ..8.4 7.8..;♣T;1
N;NT;N:.5..8 3...T .9.K. 9..4.;♥5;2
N;NT;N:A2... .7..J 8.9.. .Q8..;♠A;2
N;NT;N:.4.9. .KQ.. ..3.9 Q...8;♦9;1
N;NT;N:..7.K 2..T. .K7.. 8..5.;♣K;1
N;NT;N:K...T .5.K. .A..K ...A2;♠K;1
N;NT;N:..72. .5..4 T.7.. ..4.7;♦7;2
N;NT;N:.6..9 42... ..5.K .9..J;♣9;2
N;NT;N:Q.4.. T..3. 9..2. .K..A;♠Q;1
N;NT;N:.K..2 6...T K.J.. ..9.Q;♥K;1
N;NT;N:.6.T. 63... ..J3. .K..8;♦T;2
N;NT;N:.8.Q. 2.5.. ..A.4 ..6.Q;♥8;2
N;NT;N:.Q.J. 6.4.. 3.K.. J.T..;♦J;2
N;NT;N:...K3 .A.7. .T..Q .7..9;♣K;2
N;NT;N:..T6. ...95 K5... ..9.6;♦T;2
N;NT;N:3..7. .T..T 2..2. J9...;♦7;1
N;NT;N:8..J. ...73 ...A9 JT...;♦J;1
N;NT;N:2.6.. ..83. 6..9. T...4;♥6;1
N;NT;N:...K9 .94.. 4..7. .3..Q;♣K;2
N;NT;N:4...T 6..8. ..5.2 .42..;♣T;1
N;NT;N:.2..3 A..Q. ...KQ K.5..;♣3;2
N;NT;N:4.T.. ..97. 7..4. .4..K;♥T;2
N;NT;N:.4..4 .Q.9. 8...9 A3...;♣4;1
N;NT;N:.Q.7. .T..T J..A. A..T.;♥Q;2
N;NT;N:...J8 .J3.. .Q.4. ..A.T;♣J;2
N;NT;N:J...5 ..A.6 .4.2. 7.8..;♠J;1
N;NT;N:3..7. .4..T T...6 Q8...;♦7;1
N;NT;N:6.5.. J4... ..8.6 .6.7.;♥5;1
N;NT;N:T...3 K.Q.. ..T.Q ...J5;♣3;2
N;NT;N:.3..Q .8.5. 6..7. A..J.;♣Q;1
N;NT;N:.6.2. 8.9.. .8..6 ...J5;♦2;1
N;NT;N:..Q6. 2..9. 6...4 J...6;♦Q;2
N;NT;N:2..4. 7..2. .J.A. .3.7.;♦4;2
N;NT;N:..5.3 4..4. T.4.. ...74;♦5;1
