N;NT;N:5..5. 7.7.. 3..Q. ...73;♦5;1
N;NT;N:K.3.. ..J.K .9..6 4..5.;♠K;2
N;NT;N:2..8. 3..K. 84... ..7.K;♠2;2
N;NT;N:.4..2 K.T.. T9... 2..Q.;♣2;1
N;NT;N:7...8 .J..4 .4..A J9...;♣8;1
N;NT;N:.J..7 ...J8 52... ..Q2.;♥J;1
N;NT;N:6..Q. 5.4.. Q..8. ..K.A;♠6;1
N;NT;N:.4..6 J2... .6.2. K...K;♥4;2
N;NT;N:7...T .53.. T..7. K2...;♣T;1
N;NT;N:.2.T. .7.5. 2.8.. 7.J..;♦T;1
N;NT;N:.6.2. ..K9. ...Q8 .4..T;♥6;1
N;NT;N:6..7. .A.Q. .75.. 2.K..;♠6;1
N;NT;N:..8.T 9.K.. 8...Q .J..8;♦8;2
N;NT;N:.96.. .8..6 ..Q6. 6..7.;♥9;2
N;NT;N:K.K.. 9..2. ...J4 .A.4.;♠K;1
N;NT;N:..6.T T..5. .T.Q. .4..J;♦6;2
N;NT;N:..T4. 97... .3.3. J..5.;♦T;2
N;NT;N:8...3 K...6 ..3.A 3...8;♣3;2
N;NT;N:..8.7 9...9 .73.. Q.2..;♦8;1
N;NT;N:5.5.. 4...7 .K.5. .8.7.;♠5;2
N;NT;N:5.8.. ..A.K 8...J 7...7;♥8;2
N;NT;N:A..5. 5...J .2.J. .A..9;♠A;2
N;NT;N:7.A.. 5.3.. 9...T KQ...;♥A;1
N;NT;N:..5.3 J..A. 4.4.. 5.8..;♣3;1
N;NT;N:K.3.. T..Q. 5...K .6.T.;♠K;1
N;NT;N:T...7 J..5. .8.8. 8...T;♠T;1
N;NT;N:8.3.. .5..8 A..7. .84..;♠8;2
N;NT;N:...Q3 .3..6 .8.2. .A..7;♣Q;2
N;NT;N:..J.J ..3.7 2.J.. ...A8;♦J;1
N;NT;N:.7.8. .K2.. 2..5. 7.9..;♦8;1
N;NT;N:.K2.. .6..2 ...J6 5..4.;♥K;2
N;NT;N:T...K K..Q. .A..7 3.T..;♣K;1
N;NT;N:.K..T .A..8 K...A 2..T.;♣T;2
N;NT;N:A..2. K...7 3..3. ..A.9;♠A;1
N;NT;N:.5.A. ..Q6. 4.4.. .9..3;♦A;1
N;NT;N:.8.5. .T3.. 5..9. 9.2..;♦5;1
N;NT;N:A2... ..82. ..6.2 9.4..;♠A;2
N;NT;N:9...4 ..8.3 .A5.. J6...;♣4;1
N;NT;N:...Q5 .KT.. 4...4 .A..6;♣Q;2
N;NT;N:.8..3 6..A. ..Q.T 7..5.;♥8;2
N;NT;N:6...2 .87.. 9.9.. .5..K;♠6;2
N;NT;N:.Q..6 T...8 ..9.3 .6..7;♥Q;1
N;NT;N:6..7. .62.. Q.3.. .T.6.;♦7;2
N;NT;N:.A..2 ...A5 8.J.. ..87.;♥A;1
N;NT;N:2...5 J.A.. ...J8 Q.6..;♣5;2
N;NT;N:3...6 .74.. 2..T. .9..A;♠3;1
N;NT;N:7.J.. ..4.A 4..3. 9...2;♥J;1
N;NT;N:Q...2 .K8.. 9.2.. A..2.;♣2;1
N;NT;N:...Q6 .6.T. ..8.7 T..Q.;♣Q;2
N;NT;N:T..7. A...J K.J.. 4.7..;♦7;1
N;NT;N:.K.J. K..A. ..2.J J...8;♥K;1
N;NT;N:.T..3 ..5.5 ..98. 9..K.;♥T;1
N;NT;N:..3.A 4...J ..7.T 6..Q.;♣A;1
N;NT;N:A.5.. .4..T .9.4. 2..J.;♠A;2
N;NT;N:T.3.. .6.2. ..3.4 .J.9.;♠T;1
N;NT;N:5..T. .K..6 7...5 ..QJ.;♠5;1
N;NT;N:.T.J. J.A.. 8..8. K..2.;♦J;1
N;NT;N:.T.8. T.Q.. .2..T J.7..;♦8;1
N;NT;N:.5.5. 7.8.. .4.J. .3..4;♦5;1
N;NT;N:6...2 .8.4. T.5.. J.K..;♣2;1
N;NT;N:4.3.. .8..8 ..Q.T .95..;♠4;1
N;NT;N:.Q6.. ..3.3 .7..Q .8.4.;♥Q;2
N;NT;N:.3.4. .7.T. .Q9.. ..A2.;♥3;2
N;NT;N:..5.T KT... 8..7. .A.9.;♣T;1
N;NT;N:.6.4. ..87. .T..5 ..K.9;♥6;1
N;NT;N:6..7. 4..J. ..K3. Q.5..;♦7;2
N;NT;N:.4.4. 2...5 .2..9 6.J..;♦4;1
N;NT;N:.2..A .3..6 8.K.. 94...;♣A;2
N;NT;N:4...3 ..T.9 .8..J 83...;♣3;2
N;NT;N:.T..Q .QJ.. .5..A 4..9.;♣Q;1
N;NT;N:Q..T. K.7.. 3...Q .T..7;♦T;1
