N;NT;N:6...9 Q.6.. T..Q. 8..T.;♣9;1
N;NT;N:Q...8 .4.8. ..T.T A.6..;♣8;2
N;NT;N:T..7. ..9.Q .2..2 .T..7;♠T;1
N;NT;N:.A..6 .54.. ..5.2 ..Q.7;♥A;1
N;NT;N:.2..Q .6.9. ...62 3.7..;♣Q;1
N;NT;N:3..K. 9...Q .43.. .T.J.;♦K;1
N;NT;N:Q..4. 74... T5... ..9.4;♠Q;1
N;NT;N:..3.4 .9.2. 2..A. 9.5..;♣4;2
N;NT;N:.2..3 .8..5 9...Q .6..T;♣3;2
N;NT;N:.6..K 2..9. 3.7.. ..5.A;♥6;2
N;NT;N:J2... 6.6.. .K9.. 3..9.;♠J;2
N;NT;N:..9.Q 3..T. .4..3 .6..4;♣Q;1
N;NT;N:.J..J .Q.K. 2.8.. Q.4..;♣J;1
N;NT;N:J...2 .J..8 Q5... 6...6;♠J;2
N;NT;N:.4..5 ...82 ..5.Q 3...K;♥4;1
N;NT;N:.7..9 .8.K. 7...5 .K9..;♣9;1
N;NT;N:..8.2 T...4 .8.Q. ..9.9;♦8;2
N;NT;N:3..9. K.2.. .7..Q .A..A;♦9;1
N;NT;N:2.5.. 3..4. ..6.9 ..8.8;♥5;1
N;NT;N:J2... T...2 ..T6. 9..2.;♠J;2
N;NT;N:3..8. ..6.3 7..9. A.8..;♦8;1
N;NT;N:5.Q.. .3.3. 2...T Q9...;♥Q;1
N;NT;N:3...7 .J..2 84... ..4.9;♠3;2
N;NT;N:5.7.. J..T. .K..3 .8..5;♥7;1
N;NT;N:4.K.. J2... .Q2.. ..5.9;♥K;1
N;NT;N:.6.4. ..T.Q .5..9 ...32;♥6;1
N;NT;N:2..5. .2.J. Q3... ...42;♠2;2
N;NT;N:.Q..6 T..7. .2.Q. ...74;♥Q;1
N;NT;N:.A.6. 6..J. 4...8 ...J4;♥A;1
N;NT;N:.A.4. A.K.. T..7. ..K.Q;♥A;1
N;NT;N:2...A A.Q.. 5..Q. ...93;♣A;1
N;NT;N:..42. ...Q7 A2... T..3.;♦4;2
N;NT;N:..9.2 .8..5 ..8.3 .7.4.;♦9;1
N;NT;N:7.8.. 8...T ..7.7 .3.4.;♥8;1
N;NT;N:...A3 .4..K 9...4 A..3.;♣A;2
N;NT;N:A...4 9.7.. .T..8 .J..T;♠A;1
N;NT;N:Q6... 7..2. 4...K ..K.2;♠Q;2
N;NT;N:.K..5 ...K9 2..9. Q..T.;♥K;1
N;NT;N:K4... 2...8 8..A. Q...5;♠K;2
N;NT;N:.9.6. 2.4.. T.8.. K.A..;♦6;1
N;NT;N:..T.4 .9..6 K...5 .5..3;♦T;1
N;NT;N:J.5.. 6..4. 7..3. K..9.;♥5;1
N;NT;N:.J.T. K.8.. J.3.. ..A.Q;♥J;1
N;NT;N:2.4.. 7...4 4...5 .2..7;♥4;1
N;NT;N:J..T. ..K.2 75... .7..T;♠J;1
N;NT;N:A.9.. .A.5. 8.Q.. ...Q9;♠A;1
N;NT;N:.7.4. 87... ..K.4 A.A..;♦4;2
N;NT;N:.7..3 75... J.8.. ..6.Q;♥7;2
N;NT;N:K..3. 3.T.. .54.. .2.J.;♠K;1
N;NT;N:.A7.. 2.9.. 5...J J...T;♥A;2
N;NT;N:8..9. ..2.Q 9...6 5...J;♦9;2
N;NT;N:.Q.J. J..Q. .7.8. .8..T;♥Q;1
N;NT;N:.K2.. .4.9. ..5.2 .3..6;♥K;2
