N;NT;N:.K..2 .92.. 9.3.. ..4.J;♥K;1
N;NT;N:Q...5 .5..K 2..Q. 3.8..;♠Q;1
N;NT;N:6..K. 4..3. 8.T.. .K2..;♦K;2
N;NT;N:.J.5. A...J 4..K. 9..4.;♥J;2
N;NT;N:3...6 ..T4. ..3.9 J6...;♣6;1
N;NT;N:.3..6 ..9.A ..83. ..T.8;♥3;1
N;NT;N:.J..3 8.K.. T...A ...T7;♣3;2
N;NT;N:.3.7. .7..7 5.4.. J...6;♦7;1
N;NT;N:.T..A .J.6. 3...2 .Q2..;♣A;1
N;NT;N:..9.3 .76.. 9...Q K..Q.;♣3;1
N;NT;N:.3.4. ..T8. 2..5. ..AJ.;♥3;1
N;NT;N:.T.3. 7.A.. .9..T 5.J..;♦3;1
N;NT;N:..9.5 K.A.. .3.A. .8..6;♦9;1
N;NT;N:3.T.. 72... .K..2 J..8.;♥T;2
N;NT;N:.2..K 9.6.. 6..4. .9.6.;♣K;1
N;NT;N:.5..4 J2... ..86. .T7..;♣4;1
N;NT;N:.7..7 7..3. ...32 K...9;♥7;1
N;NT;N:2...K 7.Q.. ..A.5 .8..T;♣K;1
N;NT;N:..6.4 8..2. .5..3 Q..J.;♣4;1
N;NT;N:5..8. 2..4. .7..5 K...8;♦8;1
N;NT;N:..2.A ..84. 9.7.. 4...7;♣A;1
N;NT;N:..5.4 .J.T. ..A.9 4...Q;♦5;1
N;NT;N:K..3. ..86. T...7 9.K..;♠K;1
N;NT;N:..J8. 9...2 A.3.. K..9.;♦J;2
N;NT;N:8..4. ..Q.8 ..9.6 ...Q3;♠8;1
N;NT;N:.6.Q. ..7.T 2...3 .K2..;♦Q;1
N;NT;N:.5..K 7...9 43... .K.3.;♣K;1
N;NT;N:.7.T. 8.J.. .2.4. J..7.;♦T;1
N;NT;N:9...4 .8.9. 6..8. .9..T;♠9;1
N;NT;N:..5.J .5..A .4.T. ..6.T;♦5;1
N;NT;N:9..2. T.4.. .AK.. ..8.K;♠9;1
N;NT;N:5.8.. K.6.. .T.6. .4..2;♥8;2
N;NT;N:J.4.. 3...A .8.J. .5.K.;♠J;2
N;NT;N:A.J.. ...K9 .A..2 .6..8;♠A;2
N;NT;N:K..9. J4... ...T9 ..K6.;♠K;1
N;NT;N:K.4.. ..Q.5 ...82 .6.9.;♠K;1
N;NT;N:7...J .7..9 3.9.. 8..J.;♣J;1
N;NT;N:..T.3 ...65 4...4 .7.9.;♦T;1
N;NT;N:.4..9 4..K. Q..9. ..2.Q;♥4;1
N;NT;N:9.K.. .T..8 .J8.. Q...9;♥K;1
