N;NT;N:..5.Q 7...3 ...74 Q..A.;♣Q;1
N;NT;N:.K.4. J...5 .8..8 2..9.;♥K;1
N;NT;N:.K8.. .Q.J. 4.J.. 9.9..;♥K;2
N;NT;N:..2.5 .5.6. ..3.6 ..A8.;♣5;1
N;NT;N:.3..K ..T.4 8...2 .T9..;♣K;1
N;NT;N:.5..2 ...J4 ..6.3 Q..K.;♥5;1
N;NT;N:8.T.. ...A5 4..J. .J.K.;♠8;1
N;NT;N:7...2 ..7.4 4..2. ..J3.;♠7;1
N;NT;N:4.Q.. Q...2 8...6 T...A;♥Q;1
N;NT;N:6...A ..32. K.9.. .T.A.;♣A;2
N;NT;N:..4.5 .Q7.. 32... 8...8;♦4;1
N;NT;N:4..8. J.4.. K..4. .7.9.;♠4;1
N;NT;N:..A4. 7...T .Q..8 .2.K.;♦A;2
N;NT;N:.4..8 ...A7 ..5.2 ..Q.6;♥4;1
N;NT;N:..9.6 .2.T. 3...4 2..7.;♣6;1
N;NT;N:A..6. 4...9 ..8.K ..T4.;♠A;1
N;NT;N:5.J.. ..5.7 6.2.. K..4.;♥J;1
N;NT;N:K.T.. A6... ...74 .7..K;♥T;1
N;NT;N:Q..6. .K..T A.5.. 7..4.;♦6;2
N;NT;N:.KT.. .J.3. ..2.3 ..7.9;♥K;2
N;NT;N:.J..J .K..Q ...A8 ..Q5.;♣J;2
N;NT;N:.2..Q ..3.A .Q..6 ...J4;♥2;1
N;NT;N:A3... 98... .Q.4. K...7;♠A;1
N;NT;N:6.7.. 3..Q. .Q..T .T..J;♠6;2
N;NT;N:.8.6. 9...4 K...K .Q3..;♦6;1
N;NT;N:.A.8. .6..8 5..Q. 9..A.;♥A;1
N;NT;N:4...8 .6..7 .9.J. ...KJ;♠4;1
N;NT;N:...Q6 .8..5 ..A.3 K...T;♣Q;2
N;NT;N:.4..T ..J.J 9.3.. T...2;♥4;1
N;NT;N:.4.8. A.K.. ..K.2 7..Q.;♦8;2
N;NT;N:.A.7. ..6.5 ..3.7 2..9.;♥A;1
N;NT;N:.T..J .J..4 ...KT 6..K.;♣J;2
N;NT;N:6...4 .Q..A ..9.J ...K8;♠6;1
N;NT;N:J3... ..6.Q ..9.5 7.7..;♠J;2
N;NT;N:..2.K 3..6. .7.T. K..K.;♣K;1
N;NT;N:..A.9 K...7 .9..Q .J.2.;♦A;2
N;NT;N:...A8 .5..K .T.T. .7..4;♣A;2
N;NT;N:.Q.5. 84... JT... .AT..;♦5;1
N;NT;N:6.2.. 7..7. .87.. ..K.8;♥2;2
N;NT;N:..6.K A..9. .2..9 8...6;♣K;1
N;NT;N:.J.5. .Q9.. .8..J ..4.A;♦5;1
N;NT;N:2...6 ...Q2 ..K.4 K..6.;♠2;1
N;NT;N:3..K. 4...9 .4.4. .T..T;♦K;1
N;NT;N:3..8. ...J8 .A9.. A2...;♦8;1
N;NT;N:J.5.. .T2.. .4.6. 4...J;♠J;1
N;NT;N:...Q7 .9.8. ..K.J T..A.;♣Q;2
N;NT;N:.A..7 5...5 4...A J.5..;♥A;2
N;NT;N:9..2. ..T.J 2...9 .9.7.;♠9;1
N;NT;N:..8.9 ..K6. 9..5. A5...;♣9;1
N;NT;N:6..4. J..2. ..5.9 ..K.2;♦4;1
N;NT;N:A...3 ..K3. 8..5. ...T8;♠A;1
N;NT;N:.8..4 ..5.A T.K.. 5.J..;♥8;2
N;NT;N:7...Q 5.A.. 92... J..2.;♣Q;1
N;NT;N:..3.6 4..T. .A..A .83..;♣6;2
N;NT;N:6...9 ..6.A .8..5 .2..Q;♠6;1
N;NT;N:..6.4 7...A ..3.T ...K7;♦6;1
N;NT;N:3.2.. K...K ..95. T8...;♥2;1
N;NT;N:T.9.. .J3.. 9.8.. 5..Q.;♠T;1
N;NT;N:..Q.5 .A..6 .9.9. .8.3.;♦Q;1
N;NT;N:..4.6 .J6.. ..3.5 .Q.J.;♣6;1
N;NT;N:.A.2. A.3.. T2... ..A.2;♥A;1
