N;NT;N:K.J.. ..K.J 4..8. .A.4.;♠K;1
N;NT;N:9.J.. 3..5. .Q2.. .A..8;♠9;1
N;NT;N:.2.T. .K..6 3.3.. 4.Q..;♦T;1
N;NT;N:8..Q. K...6 6..8. .T5..;♦Q;1
N;NT;N:4..T. K.A.. T.2.. 5.5..;♦T;1
N;NT;N:..A.3 .Q..A ...KJ 6.9..;♦A;1
N;NT;N:.Q.7. 5...2 .A..Q A..J.;♥Q;2
N;NT;N:.K..5 ...98 4.7.. 2...6;♥K;1
N;NT;N:8.J.. ..K6. .6.7. .K..4;♠8;1
N;NT;N:J..A. A...7 62... .T..4;♦A;1
N;NT;N:9.T.. 3...Q .K..4 ..4.9;♠9;2
N;NT;N:..K.5 .A.A. .Q..6 A..6.;♣5;1
N;NT;N:..9.6 T...A 2.7.. 6.Q..;♦9;1
N;NT;N:.9..2 Q...8 .Q.8. ..9.J;♥9;1
N;NT;N:5.6.. .T..9 7.2.. .J.4.;♠5;1
N;NT;N:.4.A. 5..Q. ..J.K 6.T..;♦A;1
N;NT;N:3...6 A.2.. ...K9 ...53;♣6;2
N;NT;N:..6.2 42... .J.7. 9.K..;♣2;2
N;NT;N:.K..2 T.A.. K...7 ..96.;♣2;2
N;NT;N:4.6.. .J.9. 2...9 ...A8;♠4;1
N;NT;N:.5..3 ...K2 .3.K. 7..9.;♥5;1
N;NT;N:K3... J...4 ..Q2. ..3.9;♠K;2
N;NT;N:.K4.. .9..J Q..A. ...Q3;♥K;2
N;NT;N:6.Q.. .5..5 J...6 4.K..;♠6;2
N;NT;N:5..8. Q.6.. .T.K. ..J.T;♦8;2
N;NT;N:Q...Q K..K. T..8. .4.4.;♣Q;1
N;NT;N:.3..8 6.9.. ..53. ...72;♣8;1
N;NT;N:.T..J 7...2 .7..9 A...Q;♥T;1
N;NT;N:5...J .Q..K T..J. ...98;♠5;2
N;NT;N:..8.2 9.8.. .2.Q. 5.6..;♣2;2
N;NT;N:.9..8 .8..7 3..K. .J7..;♣8;1
