N;NT;N:.K2.. .Q.Q. ...92 .5..6;♥K;2
N;NT;N:..5.J A.Q.. ..4.6 .T.7.;♣J;1
N;NT;N:.J..9 9...J ..6.6 8..K.;♥J;1
N;NT;N:.9..8 4.K.. .8.6. .QT..;♣8;1
N;NT;N:J..5. A6... .AT.. ...Q4;♦5;1
N;NT;N:5..3. K4... ..4.Q .AJ..;♦3;2
N;NT;N:.8..2 7.A.. ..J.Q 2...8;♣2;2
N;NT;N:8...3 4..Q. 7...9 T9...;♣3;1
N;NT;N:.4..9 ..6.T .A..5 ..8.8;♥4;1
N;NT;N:.J.3. 4.A.. 9.K.. J8...;♦3;1
N;NT;N:J..2. ..K.K 4.Q.. ...T9;♠J;1
N;NT;N:.J..K 9...5 .Q.8. ..AQ.;♣K;2
N;NT;N:.8.8. ...54 .J..A A..A.;♥8;2
N;NT;N:7...9 J..A. Q.A.. A..T.;♣9;1
N;NT;N:2..4. .J.3. J.3.. ..7.7;♠2;1
N;NT;N:..8.2 .5..4 .7.6. ...76;♦8;1
N;NT;N:.8..6 .6.J. ..87. .Q.5.;♣6;1
N;NT;N:..62. J...T ..5.Q ...K9;♦6;2
N;NT;N:.9.T. 62... .K.Q. .A..2;♦T;1
N;NT;N:.5..8 .87.. .4.8. A.Q..;♣8;1
N;NT;N:.6.7. .T..8 ..K.2 2...T;♦7;1
N;NT;N:.T..9 5..J. .5..K .A.3.;♣9;1
N;NT;N:J.K.. T5... .T..5 .A8..;♠J;1
N;NT;N:Q..3. 65... .7..Q ..75.;♠Q;1
N;NT;N:.6.5. .A..9 .9..8 3...3;♦5;1
N;NT;N:.A.6. ..5.6 .3.9. ..A.5;♥A;1
N;NT;N:9..K. .KJ.. K...6 A4...;♦K;1
N;NT;N:9..Q. ..6.2 ..J.5 ..A.8;♠9;1
N;NT;N:.J..Q ..86. ...98 ...KT;♥J;1
N;NT;N:5...2 .6.T. ..9.Q 3...9;♠5;2
N;NT;N:2.8.. ..8.K 9...J .Q.6.;♠2;1
N;NT;N:.7..9 ..A6. 4...5 A...Q;♥7;1
N;NT;N:AT... Q.5.. .Q.3. .7.K.;♠A;2
N;NT;N:K7... .7..Q .8.5. T..9.;♠K;2
N;NT;N:Q.7.. .T..8 ..K.T .A5..;♠Q;1
N;NT;N:.4..5 7.6.. 5...T 3..9.;♣5;1
N;NT;N:..K.3 .T..6 7..7. .K.J.;♦K;1
N;NT;N:4..Q. Q.Q.. 6..K. ..5.2;♦Q;1
N;NT;N:.J..T Q9... .7..7 ..7.A;♥J;1
N;NT;N:A...3 .8..T J.3.. 9..6.;♠A;1
N;NT;N:.5.A. .Q3.. .J.6. 4.6..;♦A;1
N;NT;N:.6..J 42... .K.7. ...K3;♥6;2
N;NT;N:.3..5 6.8.. 9...3 A...4;♣5;1
N;NT;N:J.4.. .K..7 ..52. ..8.J;♠J;1
N;NT;N:.4.3. J...3 9.T.. ..J.5;♥4;1
N;NT;N:..8.7 .A..2 ..QJ. Q...K;♦8;2
N;NT;N:2..5. .5.3. J.3.. .7.Q.;♠2;1
N;NT;N:2.J.. 8..K. 9.7.. T3...;♥J;1
N;NT;N:T4... 7...T ..62. .A.5.;♠T;2
N;NT;N:.A4.. .8..Q .J.4. J..6.;♥A;2
N;NT;N:6.A.. ..2.J .K6.. Q..6.;♥A;1
N;NT;N:9..6. .A.7. 8.3.. .9.A.;♠9;1
N;NT;N:5...T A.5.. 2...8 3..K.;♣T;1
N;NT;N:..J.5 .J.6. .6..9 2..7.;♦J;2
N;NT;N:7.4.. 2..3. A6... .7.Q.;♠7;2
N;NT;N:.9..Q T...K .4..2 A..A.;♥9;1
N;NT;N:.A.6. 7...2 4..J. ..A.7;♥A;1
N;NT;N:A...2 5...9 ..8.5 .Q..T;♠A;1
N;NT;N:2.5.. K...6 ...95 ..7.T;♥5;1
N;NT;N:.7.2. K..6. Q9... ..Q.T;♥7;1
