N;NT;N:..7.4 K..6. Q...7 A...J;♦7;1
N;NT;N:.3.3. .5..8 8..A. ..8.9;♦3;2
N;NT;N:.8.6. 3.5.. .Q..9 .6.Q.;♥8;2
N;NT;N:4..4. T5... .K..5 3.A..;♦4;1
N;NT;N:J..6. .KJ.. .3..9 A...A;♦6;1
N;NT;N:.5.6. 4.3.. 7.J.. Q..7.;♥5;1
N;NT;N:.9..6 ...54 ..5.3 ..J.J;♥9;1
N;NT;N:..7.3 .73.. .Q.4. ...K4;♦7;1
N;NT;N:.J..5 2..3. ...K3 .K2..;♣5;2
N;NT;N:5...6 A..K. .T.5. 9..9.;♣6;1
N;NT;N:5...5 ..2.4 9..5. .T..Q;♠5;2
N;NT;N:.7.4. .6..2 QT... .T9..;♦4;1
N;NT;N:.2..3 7...2 .K..J 8.A..;♣3;1
N;NT;N:7...2 ..A.3 4...8 9.4..;♣2;1
N;NT;N:.K.6. T...4 2..J. ...K2;♥K;2
N;NT;N:K.2.. ..6.K .3..T ..Q.4;♠K;2
N;NT;N:.6.4. ..9.4 T.A.. KQ...;♥6;1
N;NT;N:5.T.. ..2.5 7...9 2...K;♥T;2
N;NT;N:..9.J 4...Q .8.T. 6.Q..;♦9;1
N;NT;N:J.2.. 8...8 ..64. .8.J.;♠J;1
N;NT;N:2...A Q.6.. ...T3 .J.7.;♣A;1
N;NT;N:5..4. J...A 7.T.. A.Q..;♦4;1
N;NT;N:82... 6.5.. .A.3. ..8.A;♠8;2
N;NT;N:.J.9. .Q.A. K...K 5.A..;♥J;1
N;NT;N:..9.6 ..T5. .2..7 .8.8.;♣6;1
N;NT;N:..8.3 .A..T 65... .6..9;♦8;1
N;NT;N:.3..2 9..2. ..J.K .6.4.;♣2;2
N;NT;N:3..2. ...AJ 6...5 .94..;♦2;2
N;NT;N:3...J .K..K ..Q.4 .2.4.;♠3;1
N;NT;N:.J2.. .7..J AT... ..K.4;♥J;2
N;NT;N:4...Q .J2.. 9..6. ...A2;♠4;2
N;NT;N:.6..6 .4..7 6.9.. ..2.3;♥6;2
N;NT;N:.5.3. 7.T.. 6..9. ..4.9;♦3;1
N;NT;N:.T..5 4...A ..2.Q K..Q.;♥T;1
N;NT;N:..5.8 4.T.. 8...5 K..7.;♣8;1
N;NT;N:.6..2 T.8.. 7..6. AQ...;♣2;1
N;NT;N:.J..2 .5.5. 8.K.. T2...;♣2;2
N;NT;N:.4.9. 6..5. T...6 ..J2.;♥4;1
N;NT;N:4..2. .A2.. J...A ..6.3;♠4;2
N;NT;N:..3.A 5.Q.. K6... ..KT.;♣A;1
N;NT;N:8...3 .Q.9. .J6.. .5..A;♠8;1
N;NT;N:.96.. ..4.3 ..T.K .7..2;♥9;2
N;NT;N:.T.4. ...Q8 5...3 ..A6.;♥T;1
N;NT;N:..9.9 ..Q2. ..8.7 92...;♣9;1
N;NT;N:..8.7 .K..A ...K3 K..6.;♦8;1
N;NT;N:..93. J.6.. T..7. 6...A;♦9;2
N;NT;N:..K.5 K..5. 5.3.. ...AT;♦K;1
N;NT;N:9...A A.Q.. 8.8.. ..7.J;♣A;1
N;NT;N:.9.2. ..J.Q .7..J T..5.;♥9;1
