N;NT;N:.3.2. K.K.. .Q6.. 8...8;♦2;1
N;NT;N:3..5. .T.2. 2.A.. K...2;♦5;1
N;NT;N:4.6.. 6...6 5..4. ..9.5;♥6;1
N;NT;N:Q...3 ...AQ T..J. ..4.5;♠Q;1
N;NT;N:94... ...65 .9..7 6..Q.;♠9;2
N;NT;N:2.2.. 3..4. 54... J...5;♥2;1
N;NT;N:.T..5 .Q3.. ..J9. .4.3.;♣5;1
N;NT;N:.T.4. K..5. ..3.7 T...9;♥T;1
N;NT;N:4..A. K7... .8..A 6.3..;♦A;1
N;NT;N:.2..T ..Q.6 T.Q.. K...K;♥2;1
N;NT;N:.2..K 4...5 .8.2. ..5.2;♣K;2
N;NT;N:..8.7 .5.J. 6...Q .6..3;♣7;2
N;NT;N:6..A. .8..K 7.4.. .7..T;♦A;2
N;NT;N:..J.2 A...K 2...6 5.5..;♦J;1
N;NT;N:.3..2 T.2.. .4.7. 7.8..;♣2;1
N;NT;N:K...9 ..J6. ..2.J 4.T..;♠K;2
N;NT;N:..3.9 .Q.6. AT... 83...;♣9;1
N;NT;N:..9.J K...8 .5..K ...A5;♦9;1
N;NT;N:8...A .9.2. ...J5 9..J.;♣A;1
N;NT;N:J.J.. .5..A .9..2 .Q.3.;♠J;1
N;NT;N:.Q.4. 8..8. .7..8 ...J6;♥Q;1
N;NT;N:A...8 ...Q7 .2.J. 42...;♠A;1
N;NT;N:6..K. .4..9 .9.3. ..A2.;♠6;1
N;NT;N:..6.4 4.Q.. .J.K. .K..6;♦6;1
N;NT;N:..KT. .A8.. .4.J. ..2.T;♦K;2
N;NT;N:9...Q ..A.8 ..7.T T..J.;♣Q;1
N;NT;N:.K7.. Q..5. ..J.9 8.T..;♥K;2
N;NT;N:.A3.. .8.3. ...A9 .65..;♥A;1
N;NT;N:.9..K .T..Q T..4. .A.Q.;♣K;1
N;NT;N:4...5 .2..T .54.. K..4.;♣5;1
N;NT;N:.5.9. .T9.. ..8.Q 5..6.;♦9;1
N;NT;N:.2.9. ..AT. 7..2. 5...Q;♥2;1
N;NT;N:2..9. ...52 6..2. ..K.J;♠2;1
N;NT;N:K...2 ..5.Q 93... ..K.8;♠K;1
N;NT;N:..K5. .K.Q. 7.Q.. 3..2.;♦K;2
N;NT;N:..5.T J.7.. .Q.7. K..Q.;♣T;1
N;NT;N:K..Q. 8.8.. 4.K.. A2...;♦Q;1
N;NT;N:.9.7. T5... 6..8. .4.3.;♥9;2
N;NT;N:.8..5 3..5. 2...6 J4...;♥8;2
N;NT;N:.6.3. 7...2 ..Q.3 .J..6;♦3;1
N;NT;N:.7.T. K...4 ..A8. 5.9..;♦T;2
N;NT;N:.3.2. 8...7 .J..T J.K..;♦2;1
N;NT;N:.3..9 8.9.. 4...T .4.2.;♣9;1
N;NT;N:.2.A. 9..8. .K..2 ..Q.K;♦A;2
N;NT;N:.3..4 8..8. .5..K ..J.A;♥3;1
N;NT;N:...A3 .2..5 5.Q.. 2.3..;♣A;2
N;NT;N:3...4 9.Q.. .2..K ...Q5;♣4;1
N;NT;N:4..T. K...K Q.K.. 9..4.;♦T;1
N;NT;N:.4.2. T..8. .85.. ..J.2;♥4;2
N;NT;N:7..9. 4...A J...4 .A7..;♦9;2
N;NT;N:.4.3. .J..3 T7... .9..Q;♦3;1
N;NT;N:Q..4. .J.8. .5..6 7...3;♠Q;1
N;NT;N:Q..7. ..6.6 .5.T. ..K.3;♠Q;1
N;NT;N:.J.7. ..AT. 94... ...K9;♥J;1
N;NT;N:Q..4. K...A .K4.. 5...J;♦4;1
N;NT;N:2..9. 7...6 .T..3 ..4.2;♦9;1
N;NT;N:T..3. .6.Q. Q7... .8..3;♠T;2
N;NT;N:..7.7 .9.J. 2...8 9..5.;♣7;1
N;NT;N:6..8. 5.J.. A..5. ..A7.;♠6;1
N;NT;N:6..K. A.A.. 4...8 Q8...;♦K;1
N;NT;N:.8..2 4..A. 3...4 A..Q.;♥8;2
N;NT;N:6..7. 9...2 3..5. .Q..5;♦7;1
N;NT;N:5...7 ..J3. ...K2 .9..A;♠5;1
N;NT;N:8.8.. ..8.J .T.K. Q..2.;♥8;2
N;NT;N:..6.A 8...8 4.J.. 5..7.;♣A;1
N;NT;N:.J..T .T.7. 4...3 ..4.Q;♥J;1
N;NT;N:6..7. 9...9 87... .A..6;♦7;1
N;NT;N:..6.5 6.4.. ..T.8 9...J;♦6;1
N;NT;N:.4.7. ..3.3 A...J .A5..;♦7;1
N;NT;N:.Q..7 ..5.Q .K3.. ..2.4;♥Q;2
N;NT;N:..3.Q ..2.A A6... 2..5.;♦3;1
N;NT;N:Q3... .5..A .A..T T...4;♠Q;2
N;NT;N:82... .7.2. 3.6.. .2..Q;♠8;2
N;NT;N:Q...K ..A.T ..4.7 K.6..;♣K;1
N;NT;N:.J..K 5..K. .A.6. 6...8;♣K;2
N;NT;N:4.5.. ..A.J .8..8 .K..K;♠4;1
N;NT;N:...K7 ..7.T J..J. A6...;♣K;2
N;NT;N:...A4 ..9.J 8.9.. 2...K;♣A;2
N;NT;N:.T3.. .6..4 J...2 T...Q;♥T;2
N;NT;N:.T.4. 5...4 K..T. 8.K..;♦4;2
N;NT;N:4..Q. .2.6. .A.A. 9...3;♦Q;2
N;NT;N:9...7 5.4.. .5..3 J8...;♣7;1
N;NT;N:.J..4 .K4.. ..6.7 .T6..;♣4;2
N;NT;N:.8.3. ..J.2 A..2. 7..7.;♥8;1
N;NT;N:2..K. AQ... 4..9. ..82.;♦K;1
N;NT;N:..5.9 .K.A. .2..4 ..43.;♣9;1
N;NT;N:7...A A..2. KT... J.9..;♣A;1
N;NT;N:..9.6 .J.J. A.2.. ..7.5;♣6;1
N;NT;N:.6.J. .5.5. 8.4.. K.A..;♦J;1
N;NT;N:9...T .85.. Q.3.. .7.T.;♣T;2
N;NT;N:7.2.. J8... 3...6 6...9;♥2;1
N;NT;N:4...J ..3.T 2..8. T..K.;♣J;1
N;NT;N:.3..4 ..7.T ..4.2 A...8;♥3;1
N;NT;N:.2..T 4.9.. .Q.6. .4..K;♥2;2
N;NT;N:J..9. ...A9 .3.6. K...8;♦9;1
N;NT;N:.2..5 Q..9. 3..4. .8.7.;♣5;1
N;NT;N:2..2. Q...J 7..9. .7..K;♦2;1
N;NT;N:.Q..4 ...J3 ..Q.7 8.6..;♥Q;1
N;NT;N:.3.A. 4.8.. J..2. .K..4;♦A;1
N;NT;N:...A4 ..A.5 .A.K. .5..7;♣A;2
N;NT;N:4.T.. K...K J..2. .7..3;♥T;1
N;NT;N:4...3 5..9. ..75. .6.6.;♣3;1
N;NT;N:5...T .Q5.. K.3.. ..Q6.;♣T;2
N;NT;N:.K8.. .T..Q 9...A 5...T;♥K;2
N;NT;N:2..5. 6...7 ..2.4 9...9;♦5;1
N;NT;N:6...3 J..K. .8..9 ..A.2;♣3;2
N;NT;N:2...2 .K.3. ..7.3 3.4..;♣2;2
N;NT;N:..7.J ...KQ .8.Q. 3..5.;♦7;2
N;NT;N:3.Q.. 4..T. 9.8.. .KJ..;♠3;1
N;NT;N:.3.5. 9...4 ..7.6 6.T..;♦5;2
N;NT;N:2..3. ...K2 ..42. 3...5;♦3;2
N;NT;N:7.Q.. 4..4. ...A7 A..9.;♥Q;1
N;NT;N:J..T. 7.7.. A.3.. ..7.4;♦T;2
N;NT;N:5...7 4.4.. ...KT ...J9;♠5;2
N;NT;N:T..2. 87... .J..K Q3...;♦2;1
N;NT;N:.4.T. 9...9 ..7.6 3..K.;♥4;1
N;NT;N:6..5. ..K8. ..4.K K...6;♠6;1
N;NT;N:9.K.. Q...3 ..7.T .5..Q;♥K;1
N;NT;N:K..5. Q6... ...T4 ..AJ.;♠K;1
N;NT;N:Q..5. .9..Q 9..6. .J.7.;♠Q;1
N;NT;N:A..4. ..Q7. .J9.. Q..6.;♠A;1
