N;NT;N:6...J .9.9. J..7. ..J2.;♣J;2
N;NT;N:.A4.. 5..3. ..Q.4 .T.4.;♥A;2
N;NT;N:8.3.. ..A.K J...9 ..3.6;♥3;2
N;NT;N:Q..T. A...5 T.7.. 9..4.;♦T;1
N;NT;N:J.6.. ..32. 2.T.. A...K;♥6;1
N;NT;N:..8.4 .J7.. .A.5. 3...K;♦8;1
N;NT;N:A...J ..8.A .6..4 5..4.;♠A;1
N;NT;N:.T.6. .K..Q 9...3 K...J;♦6;1
N;NT;N:Q...5 .6.3. .7..9 ...J3;♠Q;1
N;NT;N:.6..Q 5..A. .4..3 J.8..;♣Q;1
N;NT;N:.2..2 ..J.6 .83.. K...7;♥2;2
N;NT;N:J2... ..A.3 6...T 8.2..;♠J;2
N;NT;N:J8... T..7. 5...3 .K3..;♠J;2
N;NT;N:3...A 4...8 6...6 7..J.;♣A;1
N;NT;N:..T.2 2.2.. ...K5 4..A.;♣2;2
N;NT;N:.9.8. 2...4 .T6.. .J..8;♦8;1
N;NT;N:8.3.. .7.7. 7..6. .4..6;♠8;1
N;NT;N:.A.9. ..K8. .5..9 A..5.;♥A;1
N;NT;N:2...6 .2.3. ..4.K 6...T;♣6;2
N;NT;N:2..4. 8.5.. .3.3. A...3;♦4;1
N;NT;N:..K.3 7...6 .A.2. .K..5;♦K;1
N;NT;N:6.9.. 5..T. ..K.T K3...;♥9;1
N;NT;N:..7.9 ...A8 .KT.. ..3.T;♦7;1
N;NT;N:J..Q. .98.. Q..4. K.J..;♦Q;1
N;NT;N:..5.8 7...Q .6..K .84..;♦5;2
N;NT;N:3..3. 97... T...8 ..Q.5;♠3;2
N;NT;N:.5.J. A.T.. .2..6 .9..5;♦J;1
N;NT;N:..2.9 6.A.. 9..5. ..K6.;♣9;1
N;NT;N:.K..7 ..Q.8 5.4.. .3..5;♥K;1
N;NT;N:3...2 T5... 6...8 .A7..;♣2;1
N;NT;N:.5.4. 4...7 9.J.. J...J;♦4;2
N;NT;N:..3.A ...73 .7..T 5..K.;♣A;1
N;NT;N:.4.2. ...AK ..8.J J.9..;♦2;1
N;NT;N:...J2 64... 3..8. .T..4;♣J;2
N;NT;N:.8..4 .9.5. Q.4.. .7.7.;♣4;1
N;NT;N:.K..6 9.T.. .AJ.. 6...Q;♥K;2
N;NT;N:Q.3.. K..8. 6..7. J5...;♥3;1
N;NT;N:4.4.. 3..5. J5... K...J;♥4;1
N;NT;N:9..2. .T..4 4.Q.. ..5.7;♠9;1
N;NT;N:A6... ..7.6 J5... Q..5.;♠A;2
N;NT;N:2..6. 95... ...KT .K..5;♦6;1
N;NT;N:7...9 .5.8. K...2 A.A..;♣9;1
N;NT;N:3.4.. .Q.3. T...A ...32;♠3;2
N;NT;N:K..9. ..J5. 2...4 ..6.8;♠K;1
N;NT;N:2.4.. .A.6. .8..T ..T9.;♠2;1
N;NT;N:..Q8. .K..A 2..2. ..T.5;♦Q;2
N;NT;N:.T4.. ..2.3 A...A .7.Q.;♥T;2
N;NT;N:T.5.. ..5.6 K...8 .8..A;♠T;1
N;NT;N:4..9. 5..5. .AJ.. K...5;♦9;1
N;NT;N:..Q.9 Q...J .5.7. 8..3.;♦Q;1
N;NT;N:3.2.. ..9.6 ..A.4 J...3;♥2;1
N;NT;N:Q8... 5.8.. T...9 94...;♠8;2
N;NT;N:.2.6. Q.J.. .6..4 ...53;♦6;1
N;NT;N:K.7.. .QT.. .A..4 ...83;♠K;2
N;NT;N:8...5 ..A7. ...J4 9..8.;♣5;2
N;NT;N:..3.7 4..6. J..K. ..J.T;♦3;2
N;NT;N:6...5 Q..8. ..97. 7...6;♠6;1
N;NT;N:..J5. Q..9. 8...9 ..4.7;♦J;2
N;NT;N:8...K 9.J.. J..5. K3...;♣K;1
N;NT;N:.9.T. ..Q9. .3.8. .4.J.;♥9;1
N;NT;N:.9.J. ..85. .3.9. .Q..4;♦J;1
N;NT;N:...K2 .8.J. ..8.6 4.4..;♣K;2
N;NT;N:.2.Q. 9..8. ..K9. .9..9;♦Q;2
N;NT;N:...93 ..KT. 7...5 8...4;♣9;2
N;NT;N:9..6. 5...T .6..A T.A..;♦6;1
N;NT;N:8.5.. K3... .A..T .J..7;♥5;2
N;NT;N:.J..2 6...5 3..A. ...Q4;♥J;1
N;NT;N:6...2 .5.2. ..87. JT...;♣2;1
N;NT;N:.2..6 A...T 6..J. ..98.;♥2;1
N;NT;N:2...9 6...3 ..K.K .Q3..;♣9;2
N;NT;N:83... 5...J ..Q5. ..7.4;♠8;2
N;NT;N:.5..7 2...Q ..A6. .2..T;♥5;1
N;NT;N:..2.3 ...J9 8..A. ..65.;♦2;2
N;NT;N:..T.3 4...J ..J.5 72...;♦T;1
N;NT;N:.3.Q. T...8 .Q..6 .9.4.;♦Q;2
N;NT;N:.8..7 .A7.. 97... 6...3;♣7;1
N;NT;N:A3... 2.8.. 6..9. .9.J.;♠A;2
N;NT;N:2...J Q.9.. 6..2. .84..;♣J;1
N;NT;N:..5.T Q.Q.. 8...4 A..T.;♣T;1
N;NT;N:8..J. .6.K. 2..4. .7.7.;♠8;1
N;NT;N:3..4. .87.. ..98. 5.J..;♦4;2
N;NT;N:T.5.. .K.3. 6...J .7..9;♠T;1
N;NT;N:.T..6 .K4.. .3..A 5..Q.;♣6;1
N;NT;N:A.6.. .T.8. 7..T. 4..Q.;♠A;1
N;NT;N:.4..4 J6... .9.8. ...J9;♥4;2
N;NT;N:4.T.. 9.7.. .K..6 .9.4.;♥T;2
N;NT;N:..9.5 J.T.. .3.5. ..JT.;♣5;1
N;NT;N:A2... J.9.. Q.7.. .2..3;♠A;2
N;NT;N:..6.A ..3.Q .5.2. Q..A.;♣A;1
N;NT;N:..93. 8...K 5...4 .2.4.;♦9;2
N;NT;N:5.9.. .72.. ...A4 .Q3..;♠5;1
N;NT;N:.6.T. 7..8. 95... ..J.Q;♥6;1
N;NT;N:..AJ. J..2. A2... ..Q.K;♦A;2
N;NT;N:.T..7 QT... 4.J.. ..95.;♣7;2
N;NT;N:.A.5. .2..Q ..J.2 K..T.;♥A;2
N;NT;N:8..K. K.4.. 7..5. ..6.9;♦K;1
N;NT;N:..K.4 ...Q6 Q.K.. J.5..;♦K;1
N;NT;N:5.9.. 83... ..J.A 4...J;♥9;1
N;NT;N:...K4 .4..9 A3... .K.5.;♣K;2
N;NT;N:J...5 ..9.9 .3.K. ...K3;♠J;1
N;NT;N:A..8. .6.5. .5.Q. 6...T;♠A;2
N;NT;N:.8.T. ..Q.J ..8.2 T..7.;♥8;1
N;NT;N:..9.8 3...Q .4.Q. .A.8.;♦9;1
N;NT;N:.7.3. K.3.. ..J.9 .9..5;♦3;2
N;NT;N:3..4. .Q..7 .2..6 .6.T.;♠3;1
N;NT;N:..4.4 ...J5 .3.T. Q...7;♦4;2
N;NT;N:6..4. .K3.. Q.T.. .A.Q.;♠6;1
N;NT;N:9...9 ..3.J 3.9.. 4.4..;♠9;1
N;NT;N:Q8... J...6 7.T.. .2..9;♠Q;2
