N;NT;N:J.6.. .Q.8. ...KT .J.2.;♠J;1
N;NT;N:.6.5. .5..J ..T.2 Q.3..;♥6;2
N;NT;N:9..6. A...6 .K..2 K...Q;♦6;1
N;NT;N:8..2. 9...4 .3.K. ...72;♦2;2
N;NT;N:K6... 3..4. .A.J. 9.5..;♠K;2
N;NT;N:.Q.J. .A..9 J4... A...2;♦J;1
N;NT;N:8..Q. 3.5.. A..6. ..A.8;♠8;1
N;NT;N:3...2 .J.4. .5..5 ..5.J;♠3;1
N;NT;N:..5.7 .3..A .T4.. ..AJ.;♣7;1
N;NT;N:.9..J 4...K 98... .T.7.;♣J;1
N;NT;N:..6.5 9..7. J..T. ..AK.;♣5;1
N;NT;N:.J5.. 7...7 ..94. .8..3;♥J;2
N;NT;N:..3.J .4..K 5..Q. A..T.;♦3;1
N;NT;N:9..5. 6..9. 2..T. T.3..;♦5;1
N;NT;N:..7.9 .5..A 87... Q.Q..;♦7;1
N;NT;N:4..9. 3...5 .5..3 7.T..;♦9;1
N;NT;N:.2.4. ..A3. ...Q7 KJ...;♥2;1
N;NT;N:5..T. ...98 .T..T J3...;♦T;1
N;NT;N:.7..3 ...96 ..A.Q .8.4.;♣3;2
N;NT;N:.7.9. 6..5. 7...J .J..K;♦9;1
N;NT;N:.Q..8 ..42. ..7.5 ..J.K;♥Q;1
N;NT;N:.K..5 J...Q .3.J. 9..7.;♥K;1
N;NT;N:...A7 A..4. ..7.9 4..A.;♣A;2
N;NT;N:..2.7 ..J6. ...94 8..4.;♣7;2
N;NT;N:..K.2 .9..A 3.8.. ..85.;♦K;1
N;NT;N:..5.4 T...K .7.A. A...3;♦5;2
N;NT;N:.Q7.. ...T2 .9..4 4..A.;♥Q;2
N;NT;N:K..9. .6.J. ..3.3 ..8.7;♠K;1
N;NT;N:9...6 ...98 T.T.. 4...K;♠9;2
N;NT;N:...T3 T...6 .A7.. .5.2.;♣T;2
N;NT;N:7.J.. 8...K .93.. ...J3;♥J;1
N;NT;N:T.3.. .A.A. .J.K. 6.7..;♠T;1
N;NT;N:...95 2...6 ..T7. .9..3;♣9;2
N;NT;N:6..5. 8.T.. .K.8. Q.7..;♦5;2
N;NT;N:.A.2. ..T5. .6..A 4..6.;♥A;1
N;NT;N:Q.2.. .9..J .4.9. ..T.8;♠Q;1
N;NT;N:A.4.. .6..J 4.2.. ...T4;♠A;1
N;NT;N:T5... .J..K .3..7 7..3.;♠T;2
N;NT;N:7..K. KT... .9.2. ..Q.8;♦K;1
N;NT;N:3...4 .4..8 .7.8. 98...;♣4;1
N;NT;N:T...2 2.2.. .T..5 .Q.A.;♠T;2
N;NT;N:..9.A J..K. .2..T ..J.J;♣A;1
N;NT;N:..K4. J...A 6...7 ..5.4;♦K;2
N;NT;N:..J.5 .6..9 ..Q3. 4..T.;♦J;2
N;NT;N:..6.J ..42. .93.. A..A.;♣J;1
N;NT;N:7..3. 9..4. .9.5. T...A;♦3;2
N;NT;N:..Q.9 ..K4. Q.2.. ..T.7;♣9;1
N;NT;N:Q...3 65... .3.7. ..A.6;♠Q;1
N;NT;N:2..5. J.K.. A.Q.. ..74.;♠2;1
N;NT;N:3.8.. K...5 T7... .54..;♥8;1
N;NT;N:Q..3. 4...3 ..7.7 A9...;♦3;2
N;NT;N:2.9.. ..5.3 A...T 5...Q;♥9;2
N;NT;N:..5.9 2..Q. ..8.A 6..3.;♣9;1
N;NT;N:8...6 ..J7. T4... 7...7;♠8;2
N;NT;N:T...3 2..9. .9..5 .AT..;♠T;2
N;NT;N:..T.9 .A.3. 6..A. K..4.;♣9;2
N;NT;N:..A2. 6.4.. .6.7. .T..6;♦A;2
